Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107891,29,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1100,1200,1200,1200,1400,1500,1700,1700,1700,1700,1700,704,5,1500,2357.747159090909,478,60002,114338.13068181818
1657107891,29,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,1100,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,688,7,1600,2661.376453488372,480,60002,117034.99709302325
1657107891,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1200,1300,1300,1300,1400,60000,60000,60000,60000,60000,60000,354,5,1800,3061.8022598870057,575,60002,116288.96892655367
1657107891,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.200000,1200,1400,1600,1600,1800,1800,60000,60000,60000,60000,60000,1008,19,1900,3488.8829365079364,570,60035,134323.46825396825
1657107891,29,,Aggregated,9.300000,0.300000,1100,1300,1400,1500,1600,1800,60000,60000,60000,60000,60000,2754,36,1700,2938.1092955700797,478,60035,122577.51379811183
1657107892,29,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1100,1200,1200,1400,1500,1700,1700,1700,1700,1700,1700,704,5,1500,2357.747159090909,478,60002,114338.13068181818
1657107892,29,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,1100,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,688,7,1600,2661.376453488372,480,60002,117034.99709302325
1657107892,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,354,5,1800,3061.8022598870057,575,60002,116288.96892655367
1657107892,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.200000,1400,1500,1600,1600,1800,1800,60000,60000,60000,60000,60000,1008,19,1900,3488.8829365079364,570,60035,134323.46825396825
1657107892,29,,Aggregated,9.300000,0.300000,1200,1400,1500,1600,1700,1800,1800,60000,60000,60000,60000,2754,36,1700,2938.1092955700797,478,60035,122577.51379811183
1657107893,29,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,708,5,1500,2352.624293785311,478,60002,114342.75141242938
1657107893,29,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,1300,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,696,7,1600,2647.55316091954,480,60002,117048.82471264368
1657107893,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,1400,1500,1600,1600,1600,1800,1800,1800,1800,1800,1800,361,5,1800,3031.8670360110805,575,60002,116321.27423822715
1657107893,29,GET,http://192.168.100.38:32604/index.php/,4.700000,0.300000,1500,1600,1700,1800,1800,60000,60000,60000,60000,60000,60000,1014,22,1900,3650.5562130177514,570,60035,133933.69625246548
1657107893,29,,Aggregated,9.500000,0.400000,1300,1500,1600,1600,1800,1900,60000,60000,60000,60000,60000,2779,39,1700,2988.3134220942784,478,60035,122425.83591219863
1657107894,29,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,708,5,1500,2352.624293785311,478,60002,114342.75141242938
1657107894,29,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,1300,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,696,7,1600,2647.55316091954,480,60002,117048.82471264368
1657107894,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,1400,1500,1600,1600,1600,1800,1800,1800,1800,1800,1800,361,5,1800,3031.8670360110805,575,60002,116321.27423822715
1657107894,29,GET,http://192.168.100.38:32604/index.php/,4.700000,0.300000,1500,1600,1800,1800,60000,60000,60000,60000,60000,60000,60000,1014,22,1900,3650.5562130177514,570,60035,133933.69625246548
1657107894,29,,Aggregated,9.500000,0.400000,1400,1600,1600,1700,1800,1900,60000,60000,60000,60000,60000,2779,39,1700,2988.3134220942784,478,60035,122425.83591219863
1657107895,29,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,708,5,1500,2352.624293785311,478,60002,114342.75141242938
1657107895,29,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,1300,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,696,7,1600,2647.55316091954,480,60002,117048.82471264368
1657107895,29,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,1500,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,361,5,1800,3031.8670360110805,575,60002,116321.27423822715
1657107895,29,GET,http://192.168.100.38:32604/index.php/,4.700000,0.300000,1500,1600,1800,1800,60000,60000,60000,60000,60000,60000,60000,1014,22,1900,3650.5562130177514,570,60035,133933.69625246548
1657107895,29,,Aggregated,9.500000,0.400000,1400,1600,1600,1700,1800,1900,60000,60000,60000,60000,60000,2779,39,1700,2988.3134220942784,478,60035,122425.83591219863
1657107896,29,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,710,5,1500,2350.06338028169,478,60002,114345.04225352113
1657107896,29,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,1500,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,701,7,1600,2639.5206847360914,480,60002,117057.30670470756
1657107896,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1600,1600,1700,1800,1800,60000,60000,60000,60000,60000,60000,367,6,1800,3167.983651226158,575,60002,116026.58038147139
1657107896,29,GET,http://192.168.100.38:32604/index.php/,4.000000,0.400000,1700,1800,1800,1900,2300,60000,60000,60000,60000,60000,60000,1022,22,1900,3636.9706457925636,570,60035,133956.9471624266
1657107896,29,,Aggregated,9.200000,0.400000,1500,1600,1700,1800,1900,2300,60000,60000,60000,60000,60000,2800,40,1700,2999.4582142857143,478,60035,122402.82392857142
1657107897,29,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,710,5,1500,2350.06338028169,478,60002,114345.04225352113
1657107897,29,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,1500,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,701,7,1600,2639.5206847360914,480,60002,117057.30670470756
1657107897,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1600,1600,1700,1800,1800,60000,60000,60000,60000,60000,60000,367,6,1800,3167.983651226158,575,60002,116026.58038147139
1657107897,29,GET,http://192.168.100.38:32604/index.php/,4.000000,0.400000,1800,1800,1900,1900,60000,60000,60000,60000,60000,60000,60000,1022,22,1900,3636.9706457925636,570,60035,133956.9471624266
1657107897,29,,Aggregated,9.200000,0.400000,1600,1700,1800,1800,1900,60000,60000,60000,60000,60000,60000,2800,40,1700,2999.4582142857143,478,60035,122402.82392857142
1657107898,29,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,710,5,1500,2350.06338028169,478,60002,114345.04225352113
1657107898,29,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900,701,7,1600,2639.5206847360914,480,60002,117057.30670470756
1657107898,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1600,1600,1700,1800,1800,60000,60000,60000,60000,60000,60000,367,6,1800,3167.983651226158,575,60002,116026.58038147139
1657107898,29,GET,http://192.168.100.38:32604/index.php/,4.000000,0.400000,1800,1800,1900,1900,60000,60000,60000,60000,60000,60000,60000,1022,22,1900,3636.9706457925636,570,60035,133956.9471624266
1657107898,29,,Aggregated,9.200000,0.400000,1600,1700,1800,1800,1900,60000,60000,60000,60000,60000,60000,2800,40,1700,2999.4582142857143,478,60035,122402.82392857142
1657107899,29,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,1500,1700,2300,2300,2400,2800,2800,2800,2800,2800,2800,713,5,1500,2350.7545582047687,478,60002,114348.4544179523
1657107899,29,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1600,1700,1900,2400,2700,2900,2900,2900,2900,2900,2900,706,7,1600,2637.958923512748,480,60002,117065.66855524079
1657107899,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1600,1600,1700,1800,1800,60000,60000,60000,60000,60000,60000,367,6,1800,3167.983651226158,575,60002,116026.58038147139
1657107899,29,GET,http://192.168.100.38:32604/index.php/,3.500000,0.300000,2100,2400,3100,3500,60000,60000,60000,60000,60000,60000,60000,1034,24,1900,3737.9622823984528,570,60035,133726.34429400388
1657107899,29,,Aggregated,8.600000,0.300000,1700,1900,2400,2500,3500,60000,60000,60000,60000,60000,60000,2820,42,1700,3037.6560283687945,478,60035,122352.34219858157
1657107900,29,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,1600,2300,2400,2400,2800,2800,2800,2800,2800,2800,2800,713,5,1500,2350.7545582047687,478,60002,114348.4544179523
1657107900,29,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1600,1700,1900,2400,2700,2900,2900,2900,2900,2900,2900,706,7,1600,2637.958923512748,480,60002,117065.66855524079
1657107900,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1600,1600,1700,1800,1800,60000,60000,60000,60000,60000,60000,367,6,1800,3167.983651226158,575,60002,116026.58038147139
1657107900,29,GET,http://192.168.100.38:32604/index.php/,3.500000,0.300000,2400,3100,3500,3800,60000,60000,60000,60000,60000,60000,60000,1034,24,1900,3737.9622823984528,570,60035,133726.34429400388
1657107900,29,,Aggregated,8.600000,0.300000,1800,2100,2400,2700,3800,60000,60000,60000,60000,60000,60000,2820,42,1700,3037.6560283687945,478,60035,122352.34219858157
1657107901,29,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,1600,2300,2400,2400,2800,2800,2800,2800,2800,2800,2800,713,5,1500,2350.7545582047687,478,60002,114348.4544179523
1657107901,29,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,1600,1700,1900,2400,2700,2900,2900,2900,2900,2900,2900,706,7,1600,2637.958923512748,480,60002,117065.66855524079
1657107901,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1600,1700,1800,1800,60000,60000,60000,60000,60000,60000,60000,367,6,1800,3167.983651226158,575,60002,116026.58038147139
1657107901,29,GET,http://192.168.100.38:32604/index.php/,3.500000,0.300000,2400,3100,3500,3800,60000,60000,60000,60000,60000,60000,60000,1034,24,1900,3737.9622823984528,570,60035,133726.34429400388
1657107901,29,,Aggregated,8.600000,0.300000,1800,2100,2400,2700,3800,60000,60000,60000,60000,60000,60000,2820,42,1700,3037.6560283687945,478,60035,122352.34219858157
1657107902,29,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,2300,2400,2800,2900,3000,3400,3400,3400,3400,3400,3400,723,5,1500,2350.0138312586446,478,60002,114359.62378976487
1657107902,29,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,1600,1900,2400,2600,2700,2900,2900,2900,2900,2900,2900,710,7,1600,2634.069014084507,480,60002,117072.27323943662
1657107902,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.100000,1700,1800,2100,2100,2400,60000,60000,60000,60000,60000,60000,369,6,1800,3163.018970189702,575,60002,116037.0325203252
1657107902,29,GET,http://192.168.100.38:32604/index.php/,3.100000,0.600000,2800,3500,3600,3800,60000,60000,60000,60000,60000,60000,60000,1043,25,1900,3788.3652924256953,570,60035,133622.50431447747
1657107902,29,,Aggregated,7.300000,0.700000,2100,2500,2900,3100,3800,60000,60000,60000,60000,60000,60000,2845,43,1700,3053.661862917399,478,60035,122316.08400702987
1657107903,29,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,2300,2400,2800,2900,3000,3400,3400,3400,3400,3400,3400,723,5,1500,2350.0138312586446,478,60002,114359.62378976487
1657107903,29,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,1600,2400,2600,2600,2700,2900,2900,2900,2900,2900,2900,710,7,1600,2634.069014084507,480,60002,117072.27323943662
1657107903,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.100000,1700,1800,2100,2100,2400,60000,60000,60000,60000,60000,60000,369,6,1800,3163.018970189702,575,60002,116037.0325203252
1657107903,29,GET,http://192.168.100.38:32604/index.php/,3.100000,0.600000,2800,3500,3600,3800,60000,60000,60000,60000,60000,60000,60000,1043,25,1900,3788.3652924256953,570,60035,133622.50431447747
1657107903,29,,Aggregated,7.300000,0.700000,2400,2600,2900,3100,3800,60000,60000,60000,60000,60000,60000,2845,43,1700,3053.661862917399,478,60035,122316.08400702987
1657107904,29,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,2400,2800,2800,2900,3000,3400,3400,3400,3400,3400,3400,723,5,1500,2350.0138312586446,478,60002,114359.62378976487
1657107904,29,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,2400,2600,2600,2700,2900,2900,2900,2900,2900,2900,2900,710,7,1600,2634.069014084507,480,60002,117072.27323943662
1657107904,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.100000,2100,2400,2400,60000,60000,60000,60000,60000,60000,60000,60000,369,6,1800,3163.018970189702,575,60002,116037.0325203252
1657107904,29,GET,http://192.168.100.38:32604/index.php/,3.100000,0.600000,3100,3500,3600,3800,60000,60000,60000,60000,60000,60000,60000,1043,25,1900,3788.3652924256953,570,60035,133622.50431447747
1657107904,29,,Aggregated,7.300000,0.700000,2400,2600,2900,3100,3800,60000,60000,60000,60000,60000,60000,2845,43,1700,3053.661862917399,478,60035,122316.08400702987
1657107905,29,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,2300,2400,2800,2800,3000,3400,60000,60000,60000,60000,60000,732,6,1500,2428.158469945355,478,60002,114212.09836065574
1657107905,29,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,2300,2500,2600,2600,2700,2900,2900,2900,2900,2900,2900,715,7,1600,2632.020979020979,480,60002,117080.42517482517
1657107905,29,GET,http://192.168.100.38:32604/contact/,0.800000,0.200000,2400,2400,60000,60000,60000,60000,60000,60000,60000,60000,60000,371,7,1800,3314.2911051212936,575,60002,115729.43396226416
1657107905,29,GET,http://192.168.100.38:32604/index.php/,2.800000,0.300000,2800,3500,3600,3600,3900,60000,60000,60000,60000,60000,60000,1050,25,1900,3781.901904761905,570,60035,133644.38095238095
1657107905,29,,Aggregated,7.300000,0.500000,2400,2800,2900,3100,3800,60000,60000,60000,60000,60000,60000,2868,45,1700,3089.2280334728034,478,60035,122237.78940027894
1657107906,29,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,2400,2600,2800,2900,3400,60000,60000,60000,60000,60000,60000,732,6,1500,2428.158469945355,478,60002,114212.09836065574
1657107906,29,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,2300,2500,2500,2500,2600,2900,2900,2900,2900,2900,2900,715,7,1600,2632.020979020979,480,60002,117080.42517482517
1657107906,29,GET,http://192.168.100.38:32604/contact/,0.800000,0.200000,2400,2400,60000,60000,60000,60000,60000,60000,60000,60000,60000,371,7,1800,3314.2911051212936,575,60002,115729.43396226416
1657107906,29,GET,http://192.168.100.38:32604/index.php/,2.800000,0.300000,3100,3500,3600,3800,60000,60000,60000,60000,60000,60000,60000,1050,25,1900,3781.901904761905,570,60035,133644.38095238095
1657107906,29,,Aggregated,7.300000,0.500000,2500,2800,3100,3400,3800,60000,60000,60000,60000,60000,60000,2868,45,1700,3089.2280334728034,478,60035,122237.78940027894
1657107907,29,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,2400,2600,2800,2900,3400,60000,60000,60000,60000,60000,60000,732,6,1500,2428.158469945355,478,60002,114212.09836065574
1657107907,29,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,2300,2500,2500,2500,2600,2900,2900,2900,2900,2900,2900,715,7,1600,2632.020979020979,480,60002,117080.42517482517
1657107907,29,GET,http://192.168.100.38:32604/contact/,0.800000,0.200000,2400,2400,60000,60000,60000,60000,60000,60000,60000,60000,60000,371,7,1800,3314.2911051212936,575,60002,115729.43396226416
1657107907,29,GET,http://192.168.100.38:32604/index.php/,2.800000,0.300000,3100,3500,3800,3800,60000,60000,60000,60000,60000,60000,60000,1050,25,1900,3781.901904761905,570,60035,133644.38095238095
1657107907,29,,Aggregated,7.300000,0.500000,2500,2800,3100,3500,3900,60000,60000,60000,60000,60000,60000,2868,45,1700,3089.2280334728034,478,60035,122237.78940027894
1657107908,29,GET,http://192.168.100.38:32604/about/,2.300000,0.100000,2400,2500,2800,2800,3400,3500,60000,60000,60000,60000,60000,739,6,1500,2429.7591339648175,478,60002,114221.03924221921
1657107908,29,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,2400,2500,2600,2600,3200,3600,3600,3600,3600,3600,3600,720,7,1600,2632.7347222222224,480,60002,117088.46388888889
1657107908,29,GET,http://192.168.100.38:32604/contact/,0.500000,0.200000,2400,3400,3400,60000,60000,60000,60000,60000,60000,60000,60000,373,7,1800,3312.1447721179625,575,60002,115741.3672922252
1657107908,29,GET,http://192.168.100.38:32604/index.php/,3.000000,0.300000,3100,3500,3600,3800,4400,60000,60000,60000,60000,60000,60000,1060,26,1900,3832.4245283018868,570,60035,133545.97735849058
1657107908,29,,Aggregated,7.300000,0.600000,2600,3000,3300,3400,3800,60000,60000,60000,60000,60000,60000,2892,46,1700,3108.2161134163207,478,60035,122214.14522821577
1657107909,20,GET,http://192.168.100.38:32604/about/,2.300000,0.100000,2300,2500,2600,2700,2900,3500,60000,60000,60000,60000,60000,739,6,1500,2429.7591339648175,478,60002,114221.03924221921
1657107909,20,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,2300,2500,2500,2600,3200,3600,3600,3600,3600,3600,3600,720,7,1600,2632.7347222222224,480,60002,117088.46388888889
1657107909,20,GET,http://192.168.100.38:32604/contact/,0.500000,0.200000,2400,3400,3400,60000,60000,60000,60000,60000,60000,60000,60000,373,7,1800,3312.1447721179625,575,60002,115741.3672922252
1657107909,20,GET,http://192.168.100.38:32604/index.php/,3.000000,0.300000,3100,3500,3600,3800,4400,60000,60000,60000,60000,60000,60000,1060,26,1900,3832.4245283018868,570,60035,133545.97735849058
1657107909,20,,Aggregated,7.300000,0.600000,2600,3000,3300,3400,3800,60000,60000,60000,60000,60000,60000,2892,46,1700,3108.2161134163207,478,60035,122214.14522821577
1657107910,20,GET,http://192.168.100.38:32604/about/,2.300000,0.100000,2300,2500,2600,2700,2900,3500,60000,60000,60000,60000,60000,739,6,1500,2429.7591339648175,478,60002,114221.03924221921
1657107910,20,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,2300,2500,2500,2600,3200,3600,3600,3600,3600,3600,3600,720,7,1600,2632.7347222222224,480,60002,117088.46388888889
1657107910,20,GET,http://192.168.100.38:32604/contact/,0.500000,0.200000,3400,3400,60000,60000,60000,60000,60000,60000,60000,60000,60000,373,7,1800,3312.1447721179625,575,60002,115741.3672922252
1657107910,20,GET,http://192.168.100.38:32604/index.php/,3.000000,0.300000,3100,3400,3600,3800,4400,60000,60000,60000,60000,60000,60000,1060,26,1900,3832.4245283018868,570,60035,133545.97735849058
