Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985752,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1400,1400,1600,1700,1700,1700,1700,1700,1700,1700,1700,303,0,2100,2566.4191419141916,494,25184,155062.08580858086
1656985752,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,314,0,1700,2313.4872611464966,187,24936,139431.05732484077
1656985752,8,,Aggregated,9.000000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1989,0,1800,2283.8637506284567,187,25409,151985.8250377074
1656985753,8,GET,http://192.168.100.38:30102/,2.100000,0.000000,1100,1300,1300,1300,1300,1500,1500,1500,1500,1500,1500,510,0,1600,2055.8490196078433,213,23547,164975.0
1656985753,8,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,1500,356,0,1400,1956.3960674157304,361,23213,142000.60393258426
1656985753,8,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,860,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,162,0,1500,1873.9814814814815,329,22614,138861.0
1656985753,8,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1000,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,350,0,2100,2845.094285714286,276,25409,157979.5285714286
1656985753,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1400,1400,1600,1700,1700,1700,1700,1700,1700,1700,1700,303,0,2100,2566.4191419141916,494,25184,155062.08580858086
1656985753,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,314,0,1700,2313.4872611464966,187,24936,139431.05732484077
1656985753,8,,Aggregated,9.100000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,1995,0,1800,2279.89373433584,187,25409,152001.47669172933
1656985754,8,GET,http://192.168.100.38:30102/,1.900000,0.000000,1000,1100,1300,1300,1300,1300,1500,1500,1500,1500,1500,517,0,1600,2037.7911025145067,213,23547,164975.0
1656985754,8,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,1000,1100,1100,1100,1400,1500,1500,1500,1500,1500,1500,359,0,1400,1944.849582172702,361,23213,142001.35933147633
1656985754,8,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,860,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,163,0,1500,1864.8098159509202,329,22614,138861.0
1656985754,8,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,870,990,1300,1300,1400,1400,1400,1400,1400,1400,1400,353,0,2100,2828.6345609065156,276,25409,157951.46175637393
1656985754,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1300,1400,1400,1600,1700,1700,1700,1700,1700,1700,1700,306,0,2000,2551.0,494,25184,155063.4183006536
1656985754,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,317,0,1700,2299.242902208202,187,24936,139432.36277602523
1656985754,8,,Aggregated,8.800000,0.000000,1100,1300,1300,1400,1500,1600,1700,1700,1700,1700,1700,2015,0,1700,2264.8521091811413,187,25409,152015.50223325062
1656985755,8,GET,http://192.168.100.38:30102/,1.900000,0.000000,1000,1100,1100,1200,1300,1300,1500,1500,1500,1500,1500,517,0,1600,2037.7911025145067,213,23547,164975.0
1656985755,8,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,1000,1100,1100,1100,1400,1500,1500,1500,1500,1500,1500,359,0,1400,1944.849582172702,361,23213,142001.35933147633
1656985755,8,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,163,0,1500,1864.8098159509202,329,22614,138861.0
1656985755,8,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,870,990,1300,1300,1400,1400,1400,1400,1400,1400,1400,353,0,2100,2828.6345609065156,276,25409,157951.46175637393
1656985755,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1300,1400,1400,1600,1700,1700,1700,1700,1700,1700,1700,306,0,2000,2551.0,494,25184,155063.4183006536
1656985755,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,317,0,1700,2299.242902208202,187,24936,139432.36277602523
1656985755,8,,Aggregated,8.800000,0.000000,1100,1300,1300,1400,1500,1600,1700,1700,1700,1700,1700,2015,0,1700,2264.8521091811413,187,25409,152015.50223325062
1656985756,8,GET,http://192.168.100.38:30102/,2.600000,0.000000,960,1100,1100,1200,1300,1300,1500,1500,1500,1500,1500,518,0,1500,2035.1196911196912,213,23547,164975.0
1656985756,8,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,640,890,1100,1100,1400,1500,1500,1500,1500,1500,1500,361,0,1400,1936.3573407202216,262,23213,142001.85595567868
1656985756,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,163,0,1500,1864.8098159509202,329,22614,138861.0
1656985756,8,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,900,930,990,1300,1400,1400,1400,1400,1400,1400,1400,355,0,2100,2817.83661971831,276,25409,157933.01408450704
1656985756,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1300,1400,1400,1600,1700,1700,1700,1700,1700,1700,1700,306,0,2000,2551.0,494,25184,155063.4183006536
1656985756,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,1200,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,319,0,1700,2288.7115987460816,187,24936,139433.21943573668
1656985756,8,,Aggregated,8.700000,0.000000,1000,1200,1300,1400,1500,1600,1700,1700,1700,1700,1700,2022,0,1700,2259.257171117705,187,25409,152002.41641938675
1656985757,8,GET,http://192.168.100.38:30102/,2.600000,0.000000,860,960,1000,1100,1100,1300,1300,1300,1300,1300,1300,523,0,1500,2021.9655831739963,213,23547,164975.0
1656985757,8,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,630,640,710,710,1000,1400,1400,1400,1400,1400,1400,364,0,1400,1925.6346153846155,262,23213,142002.59065934067
1656985757,8,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,850,860,860,1200,1200,1200,1200,1200,1200,1200,1200,164,0,1500,1856.2682926829268,329,22614,138861.0
1656985757,8,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,870,900,990,990,1300,1400,1400,1400,1400,1400,1400,359,0,2100,2794.963788300836,276,25409,157896.73537604455
1656985757,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1200,1400,1400,1400,1700,1700,1700,1700,1700,1700,1700,309,0,2000,2536.019417475728,494,25184,155064.72491909386
1656985757,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,1200,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,319,0,1700,2288.7115987460816,187,24936,139433.21943573668
1656985757,8,,Aggregated,8.500000,0.000000,920,1100,1200,1300,1400,1600,1700,1700,1700,1700,1700,2038,0,1700,2247.2855740922473,187,25409,152023.15848871443
1656985758,8,GET,http://192.168.100.38:30102/,2.600000,0.000000,860,960,1000,1100,1100,1300,1300,1300,1300,1300,1300,523,0,1500,2021.9655831739963,213,23547,164975.0
1656985758,8,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,630,640,710,710,1000,1400,1400,1400,1400,1400,1400,364,0,1400,1925.6346153846155,262,23213,142002.59065934067
1656985758,8,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,850,850,860,860,860,860,860,860,860,860,860,164,0,1500,1856.2682926829268,329,22614,138861.0
1656985758,8,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,870,900,990,990,1300,1400,1400,1400,1400,1400,1400,359,0,2100,2794.963788300836,276,25409,157896.73537604455
1656985758,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1200,1200,1400,1400,1700,1700,1700,1700,1700,1700,1700,309,0,2000,2536.019417475728,494,25184,155064.72491909386
1656985758,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,1100,1200,1500,1600,1600,1600,1600,1600,1600,1600,1600,319,0,1700,2288.7115987460816,187,24936,139433.21943573668
1656985758,8,,Aggregated,8.500000,0.000000,920,1100,1200,1300,1400,1600,1700,1700,1700,1700,1700,2038,0,1700,2247.2855740922473,187,25409,152023.15848871443
1656985759,8,GET,http://192.168.100.38:30102/,2.300000,0.000000,720,850,920,930,1000,1100,1100,1100,1100,1100,1100,524,0,1500,2019.4332061068703,213,23547,164975.0
1656985759,8,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,630,640,640,710,740,740,740,740,740,740,740,365,0,1400,1922.3945205479451,262,23213,142002.83287671232
1656985759,8,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,690,690,860,860,860,860,860,860,860,860,860,165,0,1500,1849.1757575757576,329,22614,138861.0
1656985759,8,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,870,930,940,990,1300,1400,1400,1400,1400,1400,1400,360,0,2100,2789.7972222222224,276,25409,157887.79166666666
1656985759,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1100,1200,1300,1400,1700,1700,1700,1700,1700,1700,1700,310,0,2000,2531.425806451613,494,25184,155065.15483870968
1656985759,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,1100,1200,1500,1600,1600,1600,1600,1600,1600,1600,1600,319,0,1700,2288.7115987460816,187,24936,139433.21943573668
1656985759,8,,Aggregated,8.400000,0.000000,850,930,1100,1100,1300,1600,1700,1700,1700,1700,1700,2043,0,1700,2243.8272148800784,187,25409,152021.04698972098
1656985760,8,GET,http://192.168.100.38:30102/,2.300000,0.000000,680,840,860,920,960,1000,1100,1100,1100,1100,1100,529,0,1500,2006.0623818525519,213,23547,164975.0
1656985760,8,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,630,640,640,710,740,740,740,740,740,740,740,366,0,1400,1918.3934426229507,262,23213,142003.0737704918
1656985760,8,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,690,690,800,800,800,800,800,800,800,800,800,166,0,1400,1842.855421686747,329,22614,138861.0
1656985760,8,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,900,960,1000,1000,1300,1400,1400,1400,1400,1400,1400,365,0,2000,2765.158904109589,276,25409,157843.80821917808
1656985760,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,1100,1200,1300,1300,1700,1700,1700,1700,1700,1700,1700,313,0,2000,2515.3035143769966,494,25184,155066.42811501597
1656985760,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,830,870,880,1000,1100,1100,1100,1100,1100,1100,1100,323,0,1700,2270.325077399381,187,24936,139434.90092879257
1656985760,8,,Aggregated,8.400000,0.000000,780,870,930,1000,1100,1200,1300,1400,1400,1400,1400,2062,0,1700,2230.4272550921437,187,25409,152028.16731328808
1656985761,8,GET,http://192.168.100.38:30102/,2.300000,0.000000,650,740,850,860,930,1000,1000,1000,1000,1000,1000,529,0,1500,2006.0623818525519,213,23547,164975.0
1656985761,8,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,640,640,710,710,740,740,740,740,740,740,740,366,0,1400,1918.3934426229507,262,23213,142003.0737704918
1656985761,8,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,690,690,800,800,800,800,800,800,800,800,800,166,0,1400,1842.855421686747,329,22614,138861.0
1656985761,8,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,900,960,1000,1000,1300,1400,1400,1400,1400,1400,1400,365,0,2000,2765.158904109589,276,25409,157843.80821917808
1656985761,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,313,0,2000,2515.3035143769966,494,25184,155066.42811501597
1656985761,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,830,870,880,1000,1100,1100,1100,1100,1100,1100,1100,323,0,1700,2270.325077399381,187,24936,139434.90092879257
1656985761,8,,Aggregated,8.400000,0.000000,780,870,930,1000,1100,1200,1300,1400,1400,1400,1400,2062,0,1700,2230.4272550921437,187,25409,152028.16731328808
1656985762,8,GET,http://192.168.100.38:30102/,2.400000,0.000000,650,740,850,860,930,1000,1000,1000,1000,1000,1000,530,0,1500,2003.4962264150943,213,23547,164975.0
1656985762,8,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,570,640,640,710,740,740,740,740,740,740,740,368,0,1400,1910.5244565217392,262,23213,142003.55163043478
1656985762,8,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,690,690,800,800,800,800,800,800,800,800,800,166,0,1400,1842.855421686747,329,22614,138861.0
1656985762,8,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,900,960,990,1000,1200,1400,1400,1400,1400,1400,1400,367,0,2000,2754.9972752043595,276,25409,157826.55040871934
1656985762,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,313,0,2000,2515.3035143769966,494,25184,155066.42811501597
1656985762,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,870,880,880,930,1100,1100,1100,1100,1100,1100,1100,325,0,1700,2261.9353846153845,187,24936,139435.72615384616
1656985762,8,,Aggregated,8.100000,0.000000,780,870,930,960,1000,1100,1200,1400,1400,1400,1400,2069,0,1700,2225.395360077332,187,25409,152015.33591106816
1656985763,8,GET,http://192.168.100.38:30102/,2.400000,0.000000,630,660,700,740,850,910,910,910,910,910,910,538,0,1500,1982.4628252788104,213,23547,164975.0
1656985763,8,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,570,660,710,720,740,790,790,790,790,790,790,372,0,1400,1896.6747311827958,262,23213,142004.49193548388
1656985763,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,690,690,800,800,800,800,800,800,800,800,800,166,0,1400,1842.855421686747,329,22614,138861.0
1656985763,8,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,840,940,960,990,1000,1200,1200,1200,1200,1200,1200,369,0,2000,2742.688346883469,276,25409,157809.47967479675
1656985763,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,870,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,317,0,2000,2491.782334384858,494,25184,155068.0883280757
1656985763,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,870,880,880,930,1100,1100,1100,1100,1100,1100,1100,326,0,1700,2256.7515337423315,187,24936,139436.13496932515
1656985763,8,,Aggregated,8.000000,0.000000,730,810,880,920,1000,1100,1200,1200,1200,1200,1200,2088,0,1700,2210.579501915709,187,25409,152048.66331417626
1656985764,8,GET,http://192.168.100.38:30102/,2.400000,0.000000,630,660,700,740,850,910,910,910,910,910,910,538,0,1500,1982.4628252788104,213,23547,164975.0
1656985764,8,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,640,710,720,720,740,790,790,790,790,790,790,372,0,1400,1896.6747311827958,262,23213,142004.49193548388
1656985764,8,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,800,800,800,800,800,800,800,800,800,800,800,166,0,1400,1842.855421686747,329,22614,138861.0
1656985764,8,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,840,940,960,990,1000,1200,1200,1200,1200,1200,1200,369,0,2000,2742.688346883469,276,25409,157809.47967479675
1656985764,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,790,870,1000,1100,1100,1100,1100,1100,1100,1100,1100,317,0,2000,2491.782334384858,494,25184,155068.0883280757
1656985764,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,870,880,880,930,1100,1100,1100,1100,1100,1100,1100,326,0,1700,2256.7515337423315,187,24936,139436.13496932515
1656985764,8,,Aggregated,8.000000,0.000000,730,810,880,920,1000,1100,1200,1200,1200,1200,1200,2088,0,1700,2210.579501915709,187,25409,152048.66331417626
1656985765,8,GET,http://192.168.100.38:30102/,2.300000,0.000000,610,650,680,700,840,850,910,910,910,910,910,540,0,1500,1977.0870370370371,213,23547,164975.0
1656985765,8,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,660,720,740,740,790,790,790,790,790,790,790,372,0,1400,1896.6747311827958,262,23213,142004.49193548388
1656985765,8,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,690,690,800,800,800,800,800,800,800,800,800,167,0,1400,1834.5209580838323,329,22614,138861.0
1656985765,8,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,810,940,990,1000,1000,1200,1200,1200,1200,1200,1200,370,0,2000,2737.318918918919,276,25409,157801.01351351352
1656985765,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,860,870,1000,1100,1100,1100,1100,1100,1100,1100,1100,318,0,2000,2486.6666666666665,494,25184,155068.4968553459
1656985765,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,830,870,880,880,930,930,930,930,930,930,930,326,0,1700,2256.7515337423315,187,24936,139436.13496932515
1656985765,8,,Aggregated,8.200000,0.000000,710,790,850,870,990,1100,1100,1200,1200,1200,1200,2093,0,1700,2206.7959866220735,187,25409,152057.47491638796
1656985766,8,GET,http://192.168.100.38:30102/,2.200000,0.000000,610,650,700,740,840,850,910,910,910,910,910,543,0,1500,1969.5101289134439,213,23547,164975.0
1656985766,8,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,570,660,720,740,790,790,790,790,790,790,790,374,0,1400,1888.7673796791444,262,23213,142004.95454545456
1656985766,8,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,510,510,620,620,800,800,800,800,800,800,800,171,0,1400,1801.8479532163742,210,22614,138861.0
1656985766,8,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,940,960,990,1000,1000,1200,1200,1200,1200,1200,1200,371,0,2000,2732.4743935309975,276,25409,157792.59299191376
1656985766,8,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,810,860,870,870,1000,1100,1100,1100,1100,1100,1100,321,0,2000,2470.9968847352025,494,25184,155069.70716510902
1656985766,8,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,780,830,870,880,930,930,930,930,930,930,930,329,0,1700,2240.26443768997,187,24936,139437.34650455927
1656985766,8,,Aggregated,8.000000,0.000000,690,780,840,870,960,1000,1100,1200,1200,1200,1200,2109,0,1700,2194.3783783783783,187,25409,152029.3143669986
1656985767,8,GET,http://192.168.100.38:30102/,2.200000,0.000000,610,650,700,740,840,850,910,910,910,910,910,543,0,1500,1969.5101289134439,213,23547,164975.0
1656985767,8,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,460,570,660,720,790,790,790,790,790,790,790,374,0,1400,1888.7673796791444,262,23213,142004.95454545456
1656985767,8,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,510,510,620,620,800,800,800,800,800,800,800,171,0,1400,1801.8479532163742,210,22614,138861.0
1656985767,8,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,940,960,990,1000,1000,1200,1200,1200,1200,1200,1200,371,0,2000,2732.4743935309975,276,25409,157792.59299191376
