Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656132662,9,GET,http://192.168.100.38:30946/,1.800000,0.000000,400,440,510,580,790,850,850,850,850,850,850,893,0,960,1246.8409854423292,131,4895,165064.0
1656132662,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,340,410,510,510,600,680,680,680,680,680,680,588,0,760,1113.0323129251701,113,6229,142177.0
1656132662,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,190,210,530,530,650,650,650,650,650,650,650,274,0,730,1026.8722627737227,115,4910,138558.0
1656132662,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,710,770,810,900,1100,1100,1100,1100,1100,1100,1100,603,0,1100,1445.318407960199,156,5495,154760.0
1656132662,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,760,770,880,930,960,960,960,960,960,960,960,617,0,1000,1444.672609400324,173,5425,155281.0
1656132662,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,400,480,500,520,650,660,660,660,660,660,660,584,0,1100,1409.7020547945206,146,6580,139652.0
1656132662,9,,Aggregated,8.800000,0.000000,420,600,680,760,850,940,960,1100,1100,1100,1100,3559,0,960,1302.4475976397864,113,6580,151630.3863444788
1656132663,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,370,420,510,580,790,850,850,850,850,850,850,898,0,960,1241.9298440979956,131,4895,165064.0
1656132663,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,340,410,510,510,680,730,730,730,730,730,730,592,0,750,1108.5135135135135,113,6229,142177.0
1656132663,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,270,530,580,580,650,710,710,710,710,710,710,278,0,720,1018.8884892086331,115,4910,138558.0
1656132663,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,680,710,810,900,1100,1100,1100,1100,1100,1100,1100,606,0,1100,1440.4372937293729,156,5495,154760.0
1656132663,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,710,770,880,880,960,1100,1100,1100,1100,1100,1100,623,0,1000,1436.661316211878,173,5425,155281.0
1656132663,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,410,490,510,510,660,990,990,990,990,990,990,587,0,1100,1405.892674616695,146,6580,139652.0
1656132663,9,,Aggregated,8.900000,0.000000,440,580,680,710,850,950,1100,1100,1100,1100,1100,3584,0,960,1296.8604910714287,113,6580,151622.69168526787
1656132664,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,370,420,510,580,790,850,850,850,850,850,850,898,0,960,1241.9298440979956,131,4895,165064.0
1656132664,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,330,340,370,410,510,730,730,730,730,730,730,592,0,750,1108.5135135135135,113,6229,142177.0
1656132664,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,270,530,580,580,650,710,710,710,710,710,710,278,0,720,1018.8884892086331,115,4910,138558.0
1656132664,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,710,810,900,900,1100,1100,1100,1100,1100,1100,1100,606,0,1100,1440.4372937293729,156,5495,154760.0
1656132664,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,710,770,880,930,960,1100,1100,1100,1100,1100,1100,623,0,1000,1436.661316211878,173,5425,155281.0
1656132664,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,410,490,510,510,660,990,990,990,990,990,990,587,0,1100,1405.892674616695,146,6580,139652.0
1656132664,9,,Aggregated,8.900000,0.000000,440,580,680,710,850,950,1100,1100,1100,1100,1100,3584,0,960,1296.8604910714287,113,6580,151622.69168526787
1656132665,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,370,400,510,510,790,850,850,850,850,850,850,898,0,960,1241.9298440979956,131,4895,165064.0
1656132665,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,330,370,410,410,510,730,730,730,730,730,730,592,0,750,1108.5135135135135,113,6229,142177.0
1656132665,9,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,270,320,580,580,710,710,710,710,710,710,710,278,0,720,1018.8884892086331,115,4910,138558.0
1656132665,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,710,810,900,900,1100,1100,1100,1100,1100,1100,1100,606,0,1100,1440.4372937293729,156,5495,154760.0
1656132665,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,710,770,880,930,960,1100,1100,1100,1100,1100,1100,623,0,1000,1436.661316211878,173,5425,155281.0
1656132665,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,410,500,510,520,660,990,990,990,990,990,990,587,0,1100,1405.892674616695,146,6580,139652.0
1656132665,9,,Aggregated,8.900000,0.000000,400,510,680,710,850,960,1100,1100,1100,1100,1100,3584,0,960,1296.8604910714287,113,6580,151622.69168526787
1656132666,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,370,440,510,600,730,790,850,850,850,850,850,904,0,940,1236.4612831858408,131,4895,165064.0
1656132666,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,290,340,510,560,640,730,730,730,730,730,730,599,0,730,1099.449081803005,113,6229,142177.0
1656132666,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,270,320,350,580,710,710,710,710,710,710,710,280,0,720,1013.6928571428572,115,4910,138558.0
1656132666,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,470,510,710,810,900,1100,1100,1100,1100,1100,1100,611,0,1100,1431.7430441898528,156,5495,154760.0
1656132666,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,710,770,880,880,960,1100,1100,1100,1100,1100,1100,624,0,1000,1435.110576923077,173,5425,155281.0
1656132666,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,510,660,710,810,940,990,990,990,990,990,990,593,0,1100,1399.4586846543002,146,6580,139652.0
1656132666,9,,Aggregated,9.100000,0.000000,410,510,660,710,810,930,990,1100,1100,1100,1100,3611,0,940,1290.597618388258,113,6580,151604.9457214068
1656132667,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,400,490,600,640,730,790,790,790,790,790,790,904,0,940,1236.4612831858408,131,4895,165064.0
1656132667,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,290,340,510,560,640,730,730,730,730,730,730,599,0,730,1099.449081803005,113,6229,142177.0
1656132667,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,270,320,350,580,710,710,710,710,710,710,710,280,0,720,1013.6928571428572,115,4910,138558.0
1656132667,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,430,470,500,510,810,810,810,810,810,810,810,611,0,1100,1431.7430441898528,156,5495,154760.0
1656132667,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,580,700,710,790,1100,1100,1100,1100,1100,1100,1100,624,0,1000,1435.110576923077,173,5425,155281.0
1656132667,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,510,660,710,810,940,990,990,990,990,990,990,593,0,1100,1399.4586846543002,146,6580,139652.0
1656132667,9,,Aggregated,9.100000,0.000000,410,510,660,710,810,930,990,1100,1100,1100,1100,3611,0,940,1290.597618388258,113,6580,151604.9457214068
1656132668,9,GET,http://192.168.100.38:30946/,2.000000,0.000000,400,490,600,640,730,790,790,790,790,790,790,904,0,940,1236.4612831858408,131,4895,165064.0
1656132668,9,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,330,340,560,560,640,730,730,730,730,730,730,599,0,730,1099.449081803005,113,6229,142177.0
1656132668,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,320,350,580,580,710,710,710,710,710,710,710,280,0,720,1013.6928571428572,115,4910,138558.0
1656132668,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,430,470,500,510,810,810,810,810,810,810,810,611,0,1100,1431.7430441898528,156,5495,154760.0
1656132668,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,580,700,710,790,1100,1100,1100,1100,1100,1100,1100,624,0,1000,1435.110576923077,173,5425,155281.0
1656132668,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,580,680,810,810,940,990,990,990,990,990,990,593,0,1100,1399.4586846543002,146,6580,139652.0
1656132668,9,,Aggregated,9.100000,0.000000,470,520,640,700,790,900,990,1100,1100,1100,1100,3611,0,940,1290.597618388258,113,6580,151604.9457214068
1656132669,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,420,600,640,710,790,850,1000,1000,1000,1000,1000,914,0,930,1228.9967177242888,131,4895,165064.0
1656132669,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,340,530,560,580,640,730,730,730,730,730,730,601,0,730,1097.6422628951748,113,6229,142177.0
1656132669,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,320,350,580,670,710,710,710,710,710,710,710,282,0,710,1009.6312056737588,115,4910,138558.0
1656132669,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,500,540,680,680,810,1100,1100,1100,1100,1100,1100,617,0,1000,1424.4651539708266,156,5495,154760.0
1656132669,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,580,710,790,830,1100,1100,1100,1100,1100,1100,1100,627,0,1000,1431.9984051036683,173,5425,155281.0
1656132669,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,520,680,810,850,940,990,990,990,990,990,990,598,0,1000,1392.8428093645484,146,6580,139652.0
1656132669,9,,Aggregated,8.700000,0.000000,490,580,680,710,850,990,1100,1100,1100,1100,1100,3639,0,930,1285.3476229733444,113,6580,151621.38829348722
1656132670,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,420,560,640,710,850,1000,1000,1000,1000,1000,1000,914,0,930,1228.9967177242888,131,4895,165064.0
1656132670,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,340,530,560,580,640,730,730,730,730,730,730,601,0,730,1097.6422628951748,113,6229,142177.0
1656132670,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,320,350,580,670,710,710,710,710,710,710,710,282,0,710,1009.6312056737588,115,4910,138558.0
1656132670,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,500,540,680,680,810,1100,1100,1100,1100,1100,1100,617,0,1000,1424.4651539708266,156,5495,154760.0
1656132670,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,580,790,830,1100,1100,1100,1100,1100,1100,1100,1100,627,0,1000,1431.9984051036683,173,5425,155281.0
1656132670,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,680,810,850,900,940,990,990,990,990,990,990,598,0,1000,1392.8428093645484,146,6580,139652.0
1656132670,9,,Aggregated,8.700000,0.000000,490,580,680,710,850,990,1100,1100,1100,1100,1100,3639,0,930,1285.3476229733444,113,6580,151621.38829348722
1656132671,9,GET,http://192.168.100.38:30946/,1.900000,0.000000,490,560,640,710,850,1000,1000,1000,1000,1000,1000,914,0,930,1228.9967177242888,131,4895,165064.0
1656132671,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,370,530,580,580,640,730,730,730,730,730,730,601,0,730,1097.6422628951748,113,6229,142177.0
1656132671,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,580,580,670,670,710,710,710,710,710,710,710,282,0,710,1009.6312056737588,115,4910,138558.0
1656132671,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,470,540,610,680,740,1100,1100,1100,1100,1100,1100,617,0,1000,1424.4651539708266,156,5495,154760.0
1656132671,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,580,790,830,1100,1100,1100,1100,1100,1100,1100,1100,627,0,1000,1431.9984051036683,173,5425,155281.0
1656132671,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,680,810,850,900,940,990,990,990,990,990,990,598,0,1000,1392.8428093645484,146,6580,139652.0
1656132671,9,,Aggregated,8.700000,0.000000,490,610,710,730,900,1000,1100,1100,1100,1100,1100,3639,0,930,1285.3476229733444,113,6580,151621.38829348722
1656132672,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,340,490,640,640,730,850,1000,1000,1000,1000,1000,921,0,920,1221.4321389793702,131,4895,165064.0
1656132672,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,330,510,530,560,640,730,730,730,730,730,730,606,0,730,1091.0363036303631,113,6229,142177.0
1656132672,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,350,580,670,670,710,710,710,710,710,710,710,283,0,710,1006.5441696113074,115,4910,138558.0
1656132672,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,470,540,620,620,740,1100,1100,1100,1100,1100,1100,620,0,1000,1419.5709677419354,156,5495,154760.0
1656132672,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.000000,0.000000,450,580,740,790,830,1100,1100,1100,1100,1100,1100,635,0,1000,1419.4236220472442,173,5425,155281.0
1656132672,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,620,710,850,850,940,990,990,990,990,990,990,603,0,1000,1384.81592039801,146,6580,139652.0
1656132672,9,,Aggregated,9.100000,0.000000,430,560,640,680,830,990,1100,1100,1100,1100,1100,3668,0,920,1277.936477644493,113,6580,151624.83942202837
1656132673,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,340,490,640,640,730,850,1000,1000,1000,1000,1000,921,0,920,1221.4321389793702,131,4895,165064.0
1656132673,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,330,510,530,560,640,730,730,730,730,730,730,606,0,730,1091.0363036303631,113,6229,142177.0
1656132673,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,240,240,670,670,670,670,670,670,670,670,670,283,0,710,1006.5441696113074,115,4910,138558.0
1656132673,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,470,540,620,620,740,1100,1100,1100,1100,1100,1100,620,0,1000,1419.5709677419354,156,5495,154760.0
1656132673,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.000000,0.000000,450,580,740,790,830,1100,1100,1100,1100,1100,1100,635,0,1000,1419.4236220472442,173,5425,155281.0
1656132673,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,580,680,810,850,900,990,990,990,990,990,990,603,0,1000,1384.81592039801,146,6580,139652.0
1656132673,9,,Aggregated,9.100000,0.000000,430,560,640,680,830,990,1100,1100,1100,1100,1100,3668,0,920,1277.936477644493,113,6580,151624.83942202837
1656132674,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,340,490,640,710,850,1000,1000,1000,1000,1000,1000,921,0,920,1221.4321389793702,131,4895,165064.0
1656132674,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,360,510,560,560,580,640,640,640,640,640,640,606,0,730,1091.0363036303631,113,6229,142177.0
1656132674,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,210,210,670,670,670,670,670,670,670,670,670,283,0,710,1006.5441696113074,115,4910,138558.0
1656132674,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,540,610,680,680,740,1100,1100,1100,1100,1100,1100,620,0,1000,1419.5709677419354,156,5495,154760.0
1656132674,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.000000,0.000000,430,660,740,740,830,1100,1100,1100,1100,1100,1100,635,0,1000,1419.4236220472442,173,5425,155281.0
1656132674,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,580,680,810,850,900,990,990,990,990,990,990,603,0,1000,1384.81592039801,146,6580,139652.0
1656132674,9,,Aggregated,9.100000,0.000000,430,560,640,680,830,990,1100,1100,1100,1100,1100,3668,0,920,1277.936477644493,113,6580,151624.83942202837
1656132675,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,340,440,540,560,730,850,1000,1000,1000,1000,1000,929,0,910,1213.4822389666308,131,4895,165064.0
1656132675,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,230,360,530,560,580,640,640,640,640,640,640,609,0,730,1086.5484400656815,113,6229,142177.0
1656132675,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,280,280,670,670,670,670,670,670,670,670,670,284,0,710,1003.9788732394367,115,4910,138558.0
1656132675,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,470,600,620,680,740,1100,1100,1100,1100,1100,1100,623,0,1000,1414.9020866773676,156,5495,154760.0
1656132675,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,430,480,660,740,830,1100,1100,1100,1100,1100,1100,639,0,1000,1413.1095461658842,173,5425,155281.0
1656132675,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,490,580,620,710,850,900,990,990,990,990,990,611,0,1000,1371.4484451718495,146,6580,139652.0
1656132675,9,,Aggregated,9.200000,0.000000,410,510,580,620,740,850,1000,1100,1100,1100,1100,3695,0,910,1271.0633288227334,113,6580,151623.3104194858
1656132676,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,340,440,540,560,730,850,1000,1000,1000,1000,1000,929,0,910,1213.4822389666308,131,4895,165064.0
1656132676,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,230,360,530,560,580,640,640,640,640,640,640,609,0,730,1086.5484400656815,113,6229,142177.0
1656132676,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,210,210,280,280,280,280,280,280,280,280,280,284,0,710,1003.9788732394367,115,4910,138558.0
1656132676,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,600,620,680,680,740,1100,1100,1100,1100,1100,1100,623,0,1000,1414.9020866773676,156,5495,154760.0
1656132676,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,450,520,660,740,830,1100,1100,1100,1100,1100,1100,639,0,1000,1413.1095461658842,173,5425,155281.0
1656132676,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,490,580,620,710,850,900,990,990,990,990,990,611,0,1000,1371.4484451718495,146,6580,139652.0
1656132676,9,,Aggregated,9.200000,0.000000,410,510,580,620,740,850,1000,1100,1100,1100,1100,3695,0,910,1271.0633288227334,113,6580,151623.3104194858
1656132677,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,320,370,490,540,710,850,1000,1000,1000,1000,1000,929,0,910,1213.4822389666308,131,4895,165064.0
1656132677,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,220,230,360,510,580,580,580,580,580,580,580,609,0,730,1086.5484400656815,113,6229,142177.0
