Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987911,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,690,690,760,760,950,950,950,950,950,950,950,140,3,1800,2991.9,0,48903,135885.40714285715
1656987911,9,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,272,3,2600,3968.345588235294,472,60001,152971.0036764706
1656987911,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1200,1200,1300,1300,1700,1700,1700,1700,1700,1700,1700,285,3,2500,3308.364912280702,0,60002,153564.33684210526
1656987911,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,298,0,2200,2812.808724832215,594,51571,139569.0
1656987911,9,,Aggregated,7.300000,0.000000,960,1100,1100,1200,1300,1400,1700,1700,1700,1700,1700,1713,15,2100,2877.7734967892584,0,60002,149841.216579101
1656987912,9,GET,http://192.168.100.38:30102/,1.200000,0.000000,1100,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,422,4,2000,2413.2630331753553,0,60002,163411.2559241706
1656987912,9,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,860,930,950,980,1100,1100,1300,1300,1300,1300,1300,300,2,1600,2121.09,0,48801,141143.72666666665
1656987912,9,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,760,950,950,1100,1100,1100,1100,1100,1100,1100,1100,141,3,1800,2978.822695035461,0,48903,135906.51063829788
1656987912,9,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,272,3,2600,3968.345588235294,472,60001,152971.0036764706
1656987912,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1300,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,287,3,2500,3294.9337979094075,0,60002,153575.7212543554
1656987912,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,1200,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,300,0,2200,2804.9466666666667,594,51571,139569.0
1656987912,9,,Aggregated,7.500000,0.000000,1000,1100,1200,1300,1400,1600,1700,1700,1700,1700,1700,1722,15,2100,2869.487804878049,0,60002,149837.70673635308
1656987913,9,GET,http://192.168.100.38:30102/,0.800000,0.000000,1100,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,423,4,2000,2411.3096926713947,0,60002,163414.95271867613
1656987913,9,GET,http://192.168.100.38:30102/?page_id=1002,2.400000,0.000000,910,940,980,1000,1100,1300,1300,1300,1300,1300,1300,300,2,1600,2121.09,0,48801,141143.72666666665
1656987913,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,760,950,950,1100,1100,1100,1100,1100,1100,1100,1100,141,3,1800,2978.822695035461,0,48903,135906.51063829788
1656987913,9,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1300,1300,1400,1400,2000,2000,2000,2000,2000,2000,2000,273,3,2600,3961.3040293040294,472,60001,152977.25274725276
1656987913,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1300,1400,1400,1400,1700,1700,1700,1700,1700,1700,1700,288,3,2400,3288.2118055555557,0,60002,153581.35416666666
1656987913,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,1400,1600,1700,1700,2100,2100,2100,2100,2100,2100,2100,301,0,2200,2802.5116279069766,594,51571,139569.0
1656987913,9,,Aggregated,7.000000,0.000000,1100,1200,1300,1300,1600,1700,2000,2100,2100,2100,2100,1726,15,2100,2866.930475086906,0,60002,149846.43684820394
1656987914,9,GET,http://192.168.100.38:30102/,0.800000,0.000000,1200,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,424,4,2000,2408.3514150943397,0,60002,163418.6320754717
1656987914,9,GET,http://192.168.100.38:30102/?page_id=1002,2.400000,0.000000,930,980,1000,1100,1300,1500,1500,1500,1500,1500,1500,304,2,1600,2109.7927631578946,0,48801,141156.19078947368
1656987914,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,760,950,950,1100,1100,1100,1100,1100,1100,1100,1100,141,3,1800,2978.822695035461,0,48903,135906.51063829788
1656987914,9,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1300,1400,1400,1400,1900,2000,2000,2000,2000,2000,2000,274,3,2600,3953.8503649635036,472,60001,152983.45620437956
1656987914,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,1300,1400,1400,1400,1700,1700,1700,1700,1700,1700,1700,288,3,2400,3288.2118055555557,0,60002,153581.35416666666
1656987914,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,1600,1600,1700,1700,2100,2100,2100,2100,2100,2100,2100,301,0,2200,2802.5116279069766,594,51571,139569.0
1656987914,9,,Aggregated,7.000000,0.000000,1100,1300,1400,1400,1600,1700,2000,2100,2100,2100,2100,1732,15,2100,2861.690531177829,0,60002,149840.04965357968
1656987915,9,GET,http://192.168.100.38:30102/,0.900000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,425,4,2000,2405.898823529412,0,60002,163422.29411764705
1656987915,9,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,930,990,1100,1100,1500,1500,1500,1500,1500,1500,1500,305,2,1600,2105.7639344262293,0,48801,141159.25573770492
1656987915,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,143,3,1800,2955.4755244755243,0,48903,135947.83216783218
1656987915,9,GET,http://192.168.100.38:30102/?post_type=product,0.800000,0.000000,1400,1400,1900,1900,2000,2000,2000,2000,2000,2000,2000,274,3,2600,3953.8503649635036,472,60001,152983.45620437956
1656987915,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1400,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,291,3,2400,3272.127147766323,0,60002,153598.0206185567
1656987915,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100,302,0,2200,2799.0860927152316,594,51571,139569.0
1656987915,9,,Aggregated,6.800000,0.000000,1200,1300,1400,1500,1700,1900,2000,2100,2100,2100,2100,1740,15,2100,2855.325287356322,0,60002,149835.00977011494
1656987916,9,GET,http://192.168.100.38:30102/,0.900000,0.000000,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,427,4,2000,2401.4355971896957,0,60002,163429.5667447307
1656987916,9,GET,http://192.168.100.38:30102/?page_id=1002,2.300000,0.000000,930,990,1100,1100,1300,1500,1500,1500,1500,1500,1500,306,2,1600,2103.1895424836603,0,48801,141162.30065359478
1656987916,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,143,3,1800,2955.4755244755243,0,48903,135947.83216783218
1656987916,9,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,1400,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,274,3,2600,3953.8503649635036,472,60001,152983.45620437956
1656987916,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1400,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,291,3,2400,3272.127147766323,0,60002,153598.0206185567
1656987916,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.600000,0.000000,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100,302,0,2200,2799.0860927152316,594,51571,139569.0
1656987916,9,,Aggregated,6.600000,0.000000,1300,1400,1400,1500,1700,1900,2000,2100,2100,2100,2100,1743,15,2100,2852.834193918531,0,60002,149847.9391853127
1656987918,9,GET,http://192.168.100.38:30102/,0.900000,0.000000,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,428,4,2000,2399.766355140187,0,60002,163433.17757009345
1656987918,9,GET,http://192.168.100.38:30102/?page_id=1002,2.300000,0.000000,1100,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,308,2,1600,2099.594155844156,0,48801,141168.33116883118
1656987918,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,143,3,1800,2955.4755244755243,0,48903,135947.83216783218
1656987918,9,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,275,3,2600,3946.9345454545455,472,60001,152989.61454545453
1656987918,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,291,3,2400,3272.127147766323,0,60002,153598.0206185567
1656987918,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.600000,0.000000,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100,304,0,2200,2790.75,594,51571,139569.0
1656987918,9,,Aggregated,6.600000,0.000000,1300,1400,1500,1600,1700,1900,2100,2100,2100,2100,2100,1749,15,2100,2848.708976558033,0,60002,149838.72498570613
1656987919,9,GET,http://192.168.100.38:30102/,0.900000,0.000000,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,433,4,2000,2387.960739030023,0,60002,163450.98152424942
1656987919,9,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,1100,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,308,2,1600,2099.594155844156,0,48801,141168.33116883118
1656987919,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,143,3,1800,2955.4755244755243,0,48903,135947.83216783218
1656987919,9,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,275,3,2600,3946.9345454545455,472,60001,152989.61454545453
1656987919,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,293,3,2400,3260.9897610921503,0,60002,153608.94197952218
1656987919,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100,305,0,2200,2786.8590163934427,594,51571,139569.0
1656987919,9,,Aggregated,6.100000,0.000000,1400,1500,1600,1700,1800,2000,2100,2100,2100,2100,2100,1757,15,2100,2842.438247011952,0,60002,149882.0546385885
1656987920,9,GET,http://192.168.100.38:30102/,1.200000,0.000000,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,433,4,2000,2387.960739030023,0,60002,163450.98152424942
1656987920,9,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,308,2,1600,2099.594155844156,0,48801,141168.33116883118
1656987920,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,143,3,1800,2955.4755244755243,0,48903,135947.83216783218
1656987920,9,GET,http://192.168.100.38:30102/?post_type=product,0.600000,0.000000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,277,3,2600,3932.1624548736463,472,60001,153001.797833935
1656987920,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1600,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,294,3,2400,3256.0340136054424,0,60002,153614.3469387755
1656987920,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100,306,0,2200,2783.401960784314,594,51571,139569.0
1656987920,9,,Aggregated,6.200000,0.000000,1500,1600,1700,1800,1900,2000,2100,2100,2100,2100,2100,1761,15,2100,2840.14707552527,0,60002,149884.66269165248
1656987921,9,GET,http://192.168.100.38:30102/,1.200000,0.000000,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,433,4,2000,2387.960739030023,0,60002,163450.98152424942
1656987921,9,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1200,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,310,2,1600,2093.1129032258063,0,48801,141174.28387096775
1656987921,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,143,3,1800,2955.4755244755243,0,48903,135947.83216783218
1656987921,9,GET,http://192.168.100.38:30102/?post_type=product,0.600000,0.000000,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,279,3,2600,3916.777777777778,472,60001,153013.8064516129
1656987921,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,294,3,2400,3256.0340136054424,0,60002,153614.3469387755
1656987921,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100,308,0,2200,2774.5324675324673,594,51571,139569.0
1656987921,9,,Aggregated,6.200000,0.000000,1500,1600,1700,1800,1900,2000,2100,2100,2100,2100,2100,1767,15,2100,2835.3684210526317,0,60002,149869.5897000566
1656987922,9,GET,http://192.168.100.38:30102/,1.300000,0.000000,1400,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,434,4,2000,2385.6612903225805,0,60002,163454.4930875576
1656987922,9,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,1200,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,312,2,1600,2086.730769230769,0,48801,141180.16025641025
1656987922,9,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,1300,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,146,3,1800,2921.5753424657532,0,48903,136007.69178082192
1656987922,9,GET,http://192.168.100.38:30102/?post_type=product,0.800000,0.000000,1900,1900,1900,2000,2100,2100,2100,2100,2100,2100,2100,282,3,2600,3894.5141843971633,472,60001,153031.5
1656987922,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,294,3,2400,3256.0340136054424,0,60002,153614.3469387755
1656987922,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100,308,0,2200,2774.5324675324673,594,51571,139569.0
1656987922,9,,Aggregated,5.900000,0.000000,1500,1700,1800,1800,1900,2000,2100,2100,2100,2100,2100,1776,15,2100,2828.3051801801803,0,60002,149858.86036036036
1656987923,9,GET,http://192.168.100.38:30102/,1.300000,0.000000,1400,1400,1500,1700,1700,2000,2000,2000,2000,2000,2000,436,4,2000,2382.3715596330276,0,60002,163461.46788990826
1656987923,9,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,1200,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,312,2,1600,2086.730769230769,0,48801,141180.16025641025
1656987923,9,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,1300,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,146,3,1800,2921.5753424657532,0,48903,136007.69178082192
1656987923,9,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,1900,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,284,3,2600,3880.9964788732395,472,60001,153043.088028169
1656987923,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.800000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,297,3,2400,3238.4612794612794,0,60002,153630.34343434343
1656987923,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,1600,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000,309,0,2200,2772.1650485436894,594,51571,139569.0
1656987923,9,,Aggregated,5.800000,0.000000,1500,1700,1800,1800,1900,2000,2000,2100,2100,2100,2100,1784,15,2000,2823.401905829596,0,60002,149884.41872197308
1656987924,9,GET,http://192.168.100.38:30102/,1.300000,0.000000,1400,1500,1700,1700,1700,2000,2000,2000,2000,2000,2000,436,4,2000,2382.3715596330276,0,60002,163461.46788990826
1656987924,9,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,1200,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,312,2,1600,2086.730769230769,0,48801,141180.16025641025
1656987924,9,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,146,3,1800,2921.5753424657532,0,48903,136007.69178082192
1656987924,9,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,1900,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,284,3,2600,3880.9964788732395,472,60001,153043.088028169
1656987924,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.800000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,297,3,2400,3238.4612794612794,0,60002,153630.34343434343
1656987924,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,1600,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000,309,0,2200,2772.1650485436894,594,51571,139569.0
1656987924,9,,Aggregated,5.800000,0.000000,1500,1700,1800,1800,1900,2000,2000,2100,2100,2100,2100,1784,15,2000,2823.401905829596,0,60002,149884.41872197308
1656987925,9,GET,http://192.168.100.38:30102/,1.300000,0.000000,1400,1500,1700,1700,1700,2000,2000,2000,2000,2000,2000,437,4,2000,2380.3478260869565,0,60002,163464.9313501144
1656987925,9,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,1200,1300,1500,1600,1600,1600,1600,1600,1600,1600,1600,314,2,1600,2081.1592356687897,0,48801,141185.9617834395
1656987925,9,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,148,3,1800,2897.1216216216217,0,48903,136046.25
1656987925,9,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,286,3,2600,3867.3566433566434,472,60001,153054.51398601398
1656987925,9,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,297,3,2400,3238.4612794612794,0,60002,153630.34343434343
1656987925,9,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,1600,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000,310,0,2200,2768.158064516129,594,51571,139569.0
1656987925,9,,Aggregated,5.700000,0.000000,1600,1700,1800,1900,2000,2000,2000,2100,2100,2100,2100,1792,15,2000,2817.2354910714284,0,60002,149871.43136160713
1656987926,9,GET,http://192.168.100.38:30102/,1.300000,0.000000,1400,1400,1500,1700,1700,2000,2000,2000,2000,2000,2000,440,4,2000,2371.5227272727275,0,60002,163475.22727272726
1656987926,9,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,1100,1200,1200,1300,1600,1600,1600,1600,1600,1600,1600,318,2,1600,2069.4559748427673,0,48801,141197.3459119497
1656987926,9,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,148,3,1800,2897.1216216216217,0,48903,136046.25
1656987926,9,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,287,3,2600,3860.0243902439024,472,60001,153060.16724738677
