Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250085,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250086,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250086,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250086,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250086,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250086,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250086,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250087,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250087,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250087,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250087,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250087,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250087,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250088,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250088,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250088,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250088,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250088,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250088,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250089,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250089,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250089,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250089,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250089,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250089,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250090,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250090,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250090,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250090,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250090,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250090,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250091,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250091,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250091,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250091,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250091,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250091,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250092,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250092,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250092,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250092,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250092,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250092,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250093,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250093,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250093,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250093,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250093,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250093,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250094,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250094,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250094,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250094,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250094,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250094,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250095,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250095,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250095,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250095,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250095,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250095,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250096,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250096,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250096,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250096,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250096,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250096,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250097,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250097,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250097,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250097,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250097,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250097,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250098,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250098,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250098,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250098,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250098,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250098,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250099,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250099,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250099,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250099,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250099,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250099,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250100,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250100,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250100,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250100,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250100,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250100,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250101,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250101,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250101,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250101,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250101,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250101,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250102,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250102,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250102,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250102,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250102,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250102,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250103,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250103,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250103,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250103,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250103,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250103,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250104,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250104,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250104,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250104,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250104,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250104,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250105,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250105,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250105,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250105,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250105,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250105,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250106,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250106,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250106,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250106,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250106,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250106,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250107,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250107,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250107,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250107,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250107,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250107,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250108,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250108,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250108,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250108,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250108,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250108,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250109,17,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250109,17,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
1657250109,17,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60004.0,60002,60006,0.0
1657250109,17,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60002,60004.65,60002,60024,0.0
1657250109,17,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,60002,60003.71428571428,60002,60006,0.0
1657250109,17,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,90,60001,60004.36666666667,60001,60024,0.0
1657250110,11,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60001,60004.40740740741,60001,60020,0.0
1657250110,11,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60002,60004.86666666667,60002,60021,0.0
