Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489671,28,,Aggregated,9.200000,0.000000,2800,2900,3100,3200,3500,3800,3900,3900,3900,3900,3900,528,0,2700,2658.6647727272725,190,7228,151593.21022727274
1656489672,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2600,2700,2800,2800,2900,3000,3100,3100,3100,3100,3100,143,0,2500,2492.244755244755,455,6747,164975.0
1656489672,28,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,2200,2600,2800,2800,2800,3000,3200,3200,3200,3200,3200,101,0,2200,2168.7425742574255,262,5848,142091.0
1656489672,28,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2200,2200,2800,2800,2800,2800,2800,2800,2800,2800,2800,42,0,2200,2142.3571428571427,412,5288,138861.0
1656489672,28,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3400,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,79,0,3400,3205.4177215189875,549,4690,154677.0
1656489672,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3200,3200,3600,3600,3700,3800,3800,3800,3800,3800,3800,83,0,3200,3080.759036144578,577,7228,155198.0
1656489672,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,3100,3200,3300,3400,3400,3400,3400,3400,3400,3400,3400,80,0,2900,2867.8875,190,7002,139569.0
1656489672,28,,Aggregated,9.200000,0.000000,2800,2900,3100,3200,3500,3800,3900,3900,3900,3900,3900,528,0,2700,2658.6647727272725,190,7228,151593.21022727274
1656489673,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2800,2900,3000,3000,3200,3800,3800,3800,3800,3800,151,0,2500,2505.112582781457,455,6747,164975.0
1656489673,28,GET,http://192.168.100.38:30102/?page_id=1002,2.300000,0.000000,2300,2800,2800,3000,3100,3200,3600,3600,3600,3600,3600,106,0,2200,2178.3207547169814,262,5848,142091.0
1656489673,28,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3100,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,45,0,2200,2260.9333333333334,412,5288,138861.0
1656489673,28,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3400,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,79,0,3400,3205.4177215189875,549,4690,154677.0
1656489673,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3200,3400,3600,3700,3800,4400,4400,4400,4400,4400,4400,84,0,3200,3096.154761904762,577,7228,155198.0
1656489673,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,3300,3300,3400,3400,3500,3500,3500,3500,3500,3500,3500,83,0,3000,2878.7951807228915,190,7002,139569.0
1656489673,28,,Aggregated,8.800000,0.000000,2800,3100,3200,3300,3600,3900,4400,4500,4500,4500,4500,548,0,2700,2670.0018248175184,190,7228,151572.91605839416
1656489674,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2900,3000,3000,3200,3800,3800,3800,3800,3800,3800,151,0,2500,2505.112582781457,455,6747,164975.0
1656489674,28,GET,http://192.168.100.38:30102/?page_id=1002,2.300000,0.000000,2300,2800,2800,3000,3100,3200,3600,3600,3600,3600,3600,106,0,2200,2178.3207547169814,262,5848,142091.0
1656489674,28,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3100,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,45,0,2200,2260.9333333333334,412,5288,138861.0
1656489674,28,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3500,3500,3600,3600,3900,3900,3900,3900,3900,3900,3900,79,0,3400,3205.4177215189875,549,4690,154677.0
1656489674,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3200,3600,3700,3800,4400,4400,4400,4400,4400,4400,4400,84,0,3200,3096.154761904762,577,7228,155198.0
1656489674,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,3100,3100,3300,3300,3500,3500,3500,3500,3500,3500,3500,83,0,3000,2878.7951807228915,190,7002,139569.0
1656489674,28,,Aggregated,8.800000,0.000000,2800,3100,3200,3300,3600,3900,4400,4500,4500,4500,4500,548,0,2700,2670.0018248175184,190,7228,151572.91605839416
1656489675,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2900,3000,3000,3200,3800,3800,3800,3800,3800,3800,151,0,2500,2505.112582781457,455,6747,164975.0
1656489675,28,GET,http://192.168.100.38:30102/?page_id=1002,2.300000,0.000000,2300,2800,2800,3000,3100,3200,3600,3600,3600,3600,3600,106,0,2200,2178.3207547169814,262,5848,142091.0
1656489675,28,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,4500,45,0,2200,2260.9333333333334,412,5288,138861.0
1656489675,28,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3500,3500,3600,3600,3900,3900,3900,3900,3900,3900,3900,79,0,3400,3205.4177215189875,549,4690,154677.0
1656489675,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3200,3600,3700,3800,4400,4400,4400,4400,4400,4400,4400,84,0,3200,3096.154761904762,577,7228,155198.0
1656489675,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,3100,3100,3300,3300,3500,3500,3500,3500,3500,3500,3500,83,0,3000,2878.7951807228915,190,7002,139569.0
1656489675,28,,Aggregated,8.800000,0.000000,2800,3100,3200,3300,3600,3900,4400,4500,4500,4500,4500,548,0,2700,2670.0018248175184,190,7228,151572.91605839416
1656489676,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2900,3000,3000,3700,3800,4400,4400,4400,4400,4400,156,0,2500,2519.7628205128203,455,6747,164975.0
1656489676,28,GET,http://192.168.100.38:30102/?page_id=1002,2.600000,0.000000,2800,2800,3000,3100,3200,3600,4400,4400,4400,4400,4400,112,0,2300,2209.6339285714284,262,5848,142091.0
1656489676,28,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3100,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,48,0,2200,2277.3958333333335,412,5288,138861.0
1656489676,28,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3500,3600,4000,4000,4000,4300,4300,4300,4300,4300,4300,85,0,3400,3221.2235294117645,549,4690,154677.0
1656489676,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3700,4400,4400,4700,5000,5400,5400,5400,5400,5400,5400,91,0,3300,3190.153846153846,577,7228,155198.0
1656489676,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,3400,3400,3500,3600,3700,3700,3700,3700,3700,3700,3700,87,0,3000,2908.0344827586205,190,7002,139569.0
1656489676,28,,Aggregated,8.500000,0.000000,3000,3200,3600,3700,4100,4400,5000,5400,5400,5400,5400,579,0,2700,2706.3626943005183,190,7228,151517.59240069086
1656489677,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2900,3000,3000,3700,3800,4400,4400,4400,4400,4400,156,0,2500,2519.7628205128203,455,6747,164975.0
1656489677,28,GET,http://192.168.100.38:30102/?page_id=1002,2.600000,0.000000,2500,2800,3000,3100,3600,4400,4400,4400,4400,4400,4400,112,0,2300,2209.6339285714284,262,5848,142091.0
1656489677,28,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3100,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,48,0,2200,2277.3958333333335,412,5288,138861.0
1656489677,28,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3500,3600,4000,4000,4000,4300,4300,4300,4300,4300,4300,85,0,3400,3221.2235294117645,549,4690,154677.0
1656489677,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3700,4400,4400,4700,5000,5400,5400,5400,5400,5400,5400,91,0,3300,3190.153846153846,577,7228,155198.0
1656489677,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,3400,3400,3500,3600,3700,3700,3700,3700,3700,3700,3700,87,0,3000,2908.0344827586205,190,7002,139569.0
1656489677,28,,Aggregated,8.500000,0.000000,3000,3400,3600,3700,4300,4400,5000,5400,5400,5400,5400,579,0,2700,2706.3626943005183,190,7228,151517.59240069086
1656489678,28,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2900,3000,3000,3700,3800,4400,4400,4400,4400,4400,156,0,2500,2519.7628205128203,455,6747,164975.0
1656489678,28,GET,http://192.168.100.38:30102/?page_id=1002,2.600000,0.000000,3000,3000,3200,3200,3600,4400,4400,4400,4400,4400,4400,112,0,2300,2209.6339285714284,262,5848,142091.0
1656489678,28,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3100,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,48,0,2200,2277.3958333333335,412,5288,138861.0
1656489678,28,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3500,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,85,0,3400,3221.2235294117645,549,4690,154677.0
1656489678,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3700,4400,4400,4700,5000,5400,5400,5400,5400,5400,5400,91,0,3300,3190.153846153846,577,7228,155198.0
1656489678,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,3400,3500,3600,3600,3700,3700,3700,3700,3700,3700,3700,87,0,3000,2908.0344827586205,190,7002,139569.0
1656489678,28,,Aggregated,8.500000,0.000000,3000,3400,3600,3700,4300,4400,5000,5400,5400,5400,5400,579,0,2700,2706.3626943005183,190,7228,151517.59240069086
1656489679,28,GET,http://192.168.100.38:30102/,2.500000,0.000000,3000,3100,3300,3400,3700,3800,4400,4400,4400,4400,4400,165,0,2600,2546.1878787878786,455,6747,164975.0
1656489679,28,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,3000,3100,3200,3200,3600,4400,4400,4400,4400,4400,4400,117,0,2300,2236.2735042735044,262,5848,142091.0
1656489679,28,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,3100,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,50,0,2200,2265.66,412,5288,138861.0
1656489679,28,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3500,3500,4000,4000,4300,4300,4300,4300,4300,4300,4300,88,0,3300,3211.5227272727275,549,4690,154677.0
1656489679,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3700,4400,4400,4500,5000,5400,5400,5400,5400,5400,5400,95,0,3300,3211.842105263158,577,7228,155198.0
1656489679,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,3400,3400,3600,3600,3600,3700,3700,3700,3700,3700,3700,92,0,3000,2911.967391304348,190,7002,139569.0
1656489679,28,,Aggregated,8.700000,0.000000,3100,3400,3600,3700,4300,4500,5000,5400,5400,5400,5400,607,0,2700,2719.4200988467874,190,7228,151539.2191103789
1656489680,28,GET,http://192.168.100.38:30102/,2.500000,0.000000,3000,3200,3400,3600,3700,3800,4400,4400,4400,4400,4400,165,0,2600,2546.1878787878786,455,6747,164975.0
1656489680,28,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,3000,3100,3200,3200,3600,4400,4400,4400,4400,4400,4400,117,0,2300,2236.2735042735044,262,5848,142091.0
1656489680,28,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,3100,3100,4100,4100,4500,4500,4500,4500,4500,4500,4500,50,0,2200,2265.66,412,5288,138861.0
1656489680,28,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3500,3500,4000,4000,4300,4300,4300,4300,4300,4300,4300,88,0,3300,3211.5227272727275,549,4690,154677.0
1656489680,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3700,4400,4400,4500,5000,5400,5400,5400,5400,5400,5400,95,0,3300,3211.842105263158,577,7228,155198.0
1656489680,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,3400,3500,3600,3600,3600,3700,3700,3700,3700,3700,3700,92,0,3000,2911.967391304348,190,7002,139569.0
1656489680,28,,Aggregated,8.700000,0.000000,3100,3500,3700,3700,4400,4500,5000,5400,5400,5400,5400,607,0,2700,2719.4200988467874,190,7228,151539.2191103789
1656489681,28,GET,http://192.168.100.38:30102/,2.500000,0.000000,3000,3200,3400,3600,3700,3800,4400,4400,4400,4400,4400,165,0,2600,2546.1878787878786,455,6747,164975.0
1656489681,28,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,3000,3100,3200,3300,3600,4400,4400,4400,4400,4400,4400,117,0,2300,2236.2735042735044,262,5848,142091.0
1656489681,28,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2400,2600,2600,3100,3100,3100,3100,3100,3100,3100,3100,50,0,2200,2265.66,412,5288,138861.0
1656489681,28,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3100,3500,4000,4000,4300,4300,4300,4300,4300,4300,4300,88,0,3300,3211.5227272727275,549,4690,154677.0
1656489681,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3800,4500,4700,4700,5000,5400,5400,5400,5400,5400,5400,95,0,3300,3211.842105263158,577,7228,155198.0
1656489681,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,3400,3400,3600,3600,3700,3700,3700,3700,3700,3700,3700,92,0,3000,2911.967391304348,190,7002,139569.0
1656489681,28,,Aggregated,8.700000,0.000000,3200,3600,3700,3800,4400,4500,5000,5400,5400,5400,5400,607,0,2700,2719.4200988467874,190,7228,151539.2191103789
1656489683,28,GET,http://192.168.100.38:30102/,2.400000,0.000000,3000,3200,3400,3600,3700,3800,4400,4400,4400,4400,4400,172,0,2500,2537.982558139535,455,6747,164975.0
1656489683,28,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2900,3100,3100,3200,3400,4400,4400,4400,4400,4400,4400,122,0,2300,2253.6311475409834,262,5848,142091.0
1656489683,28,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2400,2400,2600,2600,3800,3800,3800,3800,3800,3800,3800,52,0,2200,2285.019230769231,412,5288,138861.0
1656489683,28,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3100,3500,3800,4000,4100,4300,4300,4300,4300,4300,4300,93,0,3400,3227.569892473118,549,4690,154677.0
1656489683,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3700,3800,4500,4700,5000,5400,5400,5400,5400,5400,5400,99,0,3300,3220.030303030303,577,7228,155198.0
1656489683,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,3400,3500,3600,3600,3700,3900,3900,3900,3900,3900,3900,96,0,3000,2924.8333333333335,190,7002,139569.0
1656489683,28,,Aggregated,8.500000,0.000000,3100,3500,3700,3700,4100,4500,5000,5400,5400,5400,5400,634,0,2800,2728.7507886435333,190,7228,151545.3643533123
1656489684,28,GET,http://192.168.100.38:30102/,2.400000,0.000000,2900,3300,3400,3600,3700,4400,4400,4400,4400,4400,4400,172,0,2500,2537.982558139535,455,6747,164975.0
1656489684,28,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2900,3100,3200,3300,3400,4400,4400,4400,4400,4400,4400,122,0,2300,2253.6311475409834,262,5848,142091.0
1656489684,28,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2400,2400,2600,2600,3800,3800,3800,3800,3800,3800,3800,52,0,2200,2285.019230769231,412,5288,138861.0
1656489684,28,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3100,3500,3800,4000,4100,4300,4300,4300,4300,4300,4300,93,0,3400,3227.569892473118,549,4690,154677.0
1656489684,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3700,3700,4500,4500,4700,5400,5400,5400,5400,5400,5400,99,0,3300,3220.030303030303,577,7228,155198.0
1656489684,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,3400,3500,3600,3600,3700,3900,3900,3900,3900,3900,3900,96,0,3000,2924.8333333333335,190,7002,139569.0
1656489684,28,,Aggregated,8.500000,0.000000,3100,3400,3700,3700,4000,4400,4700,5400,5400,5400,5400,634,0,2800,2728.7507886435333,190,7228,151545.3643533123
1656489685,28,GET,http://192.168.100.38:30102/,2.400000,0.000000,2900,3100,3400,3400,3600,3700,3700,3700,3700,3700,3700,172,0,2500,2537.982558139535,455,6747,164975.0
1656489685,28,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2900,3100,3200,3300,3400,4400,4400,4400,4400,4400,4400,122,0,2300,2253.6311475409834,262,5848,142091.0
1656489685,28,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2400,2400,3800,3800,3800,3800,3800,3800,3800,3800,3800,52,0,2200,2285.019230769231,412,5288,138861.0
1656489685,28,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3500,3500,3800,4000,4100,4100,4100,4100,4100,4100,4100,93,0,3400,3227.569892473118,549,4690,154677.0
1656489685,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3700,3700,4500,4500,4700,5400,5400,5400,5400,5400,5400,99,0,3300,3220.030303030303,577,7228,155198.0
1656489685,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,3400,3500,3600,3600,3700,3900,3900,3900,3900,3900,3900,96,0,3000,2924.8333333333335,190,7002,139569.0
1656489685,28,,Aggregated,8.500000,0.000000,3100,3400,3700,3700,4000,4400,4700,5400,5400,5400,5400,634,0,2800,2728.7507886435333,190,7228,151545.3643533123
1656489686,28,GET,http://192.168.100.38:30102/,2.400000,0.000000,2800,3000,3100,3300,3400,3600,3700,3700,3700,3700,3700,177,0,2500,2535.2429378531074,455,6747,164975.0
1656489686,28,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2800,2900,3000,3100,3300,3400,3400,3400,3400,3400,3400,130,0,2300,2280.023076923077,262,5848,142091.0
1656489686,28,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2400,3100,3300,3300,3800,3800,3800,3800,3800,3800,3800,56,0,2300,2312.75,412,5288,138861.0
1656489686,28,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3500,3800,4000,4100,4200,4300,4300,4300,4300,4300,4300,97,0,3400,3244.783505154639,549,4690,154677.0
1656489686,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3700,3800,4300,4500,4700,5400,5400,5400,5400,5400,5400,103,0,3300,3223.5825242718447,577,7228,155198.0
1656489686,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,3000,3400,3500,3600,3700,3900,3900,3900,3900,3900,3900,101,0,3000,2924.5148514851485,190,7002,139569.0
1656489686,28,,Aggregated,9.400000,0.000000,3000,3300,3500,3700,4000,4400,4700,5400,5400,5400,5400,664,0,2800,2736.1506024096384,190,7228,151406.85692771085
1656489687,28,GET,http://192.168.100.38:30102/,2.400000,0.000000,2800,3000,3100,3300,3400,3700,3700,3700,3700,3700,3700,177,0,2500,2535.2429378531074,455,6747,164975.0
1656489687,28,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2800,2900,3000,3100,3300,3400,3400,3400,3400,3400,3400,130,0,2300,2280.023076923077,262,5848,142091.0
1656489687,28,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2400,3100,3300,3300,3800,3800,3800,3800,3800,3800,3800,56,0,2300,2312.75,412,5288,138861.0
1656489687,28,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3500,3800,4000,4100,4200,4300,4300,4300,4300,4300,4300,97,0,3400,3244.783505154639,549,4690,154677.0
1656489687,28,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3700,3800,4300,4500,4700,5400,5400,5400,5400,5400,5400,103,0,3300,3223.5825242718447,577,7228,155198.0
1656489687,28,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,3000,3400,3500,3600,3700,3900,3900,3900,3900,3900,3900,101,0,3000,2924.5148514851485,190,7002,139569.0
1656489687,28,,Aggregated,9.400000,0.000000,3000,3300,3500,3700,4000,4400,4700,5400,5400,5400,5400,664,0,2800,2736.1506024096384,190,7228,151406.85692771085
1656489688,28,GET,http://192.168.100.38:30102/,2.400000,0.000000,2800,3000,3100,3300,3400,3700,3700,3700,3700,3700,3700,177,0,2500,2535.2429378531074,455,6747,164975.0
1656489688,28,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2800,2800,3000,3000,3300,3400,3400,3400,3400,3400,3400,130,0,2300,2280.023076923077,262,5848,142091.0
1656489688,28,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2400,3100,3300,3300,3800,3800,3800,3800,3800,3800,3800,56,0,2300,2312.75,412,5288,138861.0
