Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489993,9,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1000,1100,1200,1200,1300,1600,1600,1600,1600,1600,1600,532,0,1600,2265.345864661654,695,8931,156629.0
1656489993,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,610,670,670,700,710,720,720,720,720,720,720,552,0,980,1464.322463768116,398,6328,146214.0
1656489993,9,,Aggregated,8.600000,0.000000,860,920,990,1000,1100,1200,1300,1600,1600,1600,1600,3069,0,1200,1855.1700879765397,398,9301,160479.68849788205
1656489994,9,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,680,690,720,740,840,880,880,880,880,880,880,839,0,1100,1596.0452920143027,447,7585,189346.0
1656489994,9,GET,http://192.168.100.38:32324/index.php/about/,2.800000,0.000000,880,940,960,970,1200,1200,1200,1200,1200,1200,1200,577,0,1400,2025.7937608318891,587,7460,151318.0
1656489994,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,900,910,910,1100,1100,1100,1100,1100,1100,1100,1100,290,0,1400,2062.8758620689655,595,9301,149191.0
1656489994,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,279,0,1400,2056.8028673835124,607,7466,139922.0
1656489994,9,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1000,1100,1200,1200,1300,1600,1600,1600,1600,1600,1600,532,0,1600,2265.345864661654,695,8931,156629.0
1656489994,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,600,610,670,670,670,700,700,700,700,700,700,552,0,980,1464.322463768116,398,6328,146214.0
1656489994,9,,Aggregated,8.600000,0.000000,860,920,990,1000,1100,1200,1300,1600,1600,1600,1600,3069,0,1200,1855.1700879765397,398,9301,160479.68849788205
1656489995,9,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,680,720,750,760,830,840,880,880,880,880,880,842,0,1100,1593.188836104513,447,7585,189346.0
1656489995,9,GET,http://192.168.100.38:32324/index.php/about/,2.800000,0.000000,910,960,960,970,1200,1200,1200,1200,1200,1200,1200,578,0,1300,2023.9515570934257,587,7460,151318.0
1656489995,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,910,910,1100,1100,1200,1200,1200,1200,1200,1200,1200,292,0,1400,2055.8424657534247,595,9301,149191.0
1656489995,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,281,0,1400,2049.5017793594307,607,7466,139922.0
1656489995,9,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1000,1100,1100,1100,1200,1600,1600,1600,1600,1600,1600,532,0,1600,2265.345864661654,695,8931,156629.0
1656489995,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,600,610,670,670,670,700,700,700,700,700,700,552,0,980,1464.322463768116,398,6328,146214.0
1656489995,9,,Aggregated,8.600000,0.000000,860,910,960,1000,1100,1200,1300,1600,1600,1600,1600,3077,0,1200,1852.7770555736106,398,9301,160484.15534611634
1656489996,9,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,740,760,830,840,880,1200,1200,1200,1200,1200,1200,845,0,1100,1590.884023668639,447,7585,189346.0
1656489996,9,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,910,960,970,1000,1200,1200,1200,1200,1200,1200,1200,579,0,1300,2022.257340241796,587,7460,151318.0
1656489996,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,910,1000,1000,1000,1100,1200,1200,1200,1200,1200,1200,296,0,1400,2040.9087837837837,595,9301,149191.0
1656489996,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1000,1000,1000,1100,1200,1200,1200,1200,1200,1200,1200,284,0,1400,2039.193661971831,607,7466,139922.0
1656489996,9,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1000,1000,1100,1100,1200,1600,1600,1600,1600,1600,1600,537,0,1600,2253.5083798882683,695,8931,156629.0
1656489996,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,600,610,670,670,670,700,700,700,700,700,700,552,0,980,1464.322463768116,398,6328,146214.0
1656489996,9,,Aggregated,8.700000,0.000000,890,950,1000,1000,1100,1200,1200,1600,1600,1600,1600,3093,0,1200,1848.3233107015842,398,9301,160468.4051083091
1656489997,9,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,740,760,830,840,880,1200,1200,1200,1200,1200,1200,845,0,1100,1590.884023668639,447,7585,189346.0
1656489997,9,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,910,960,970,1000,1200,1200,1200,1200,1200,1200,1200,579,0,1300,2022.257340241796,587,7460,151318.0
1656489997,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,950,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,296,0,1400,2040.9087837837837,595,9301,149191.0
1656489997,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1000,1000,1000,1100,1200,1200,1200,1200,1200,1200,1200,284,0,1400,2039.193661971831,607,7466,139922.0
1656489997,9,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1000,1000,1000,1100,1200,1200,1200,1200,1200,1200,1200,537,0,1600,2253.5083798882683,695,8931,156629.0
1656489997,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,610,670,670,670,700,700,700,700,700,700,700,552,0,980,1464.322463768116,398,6328,146214.0
1656489997,9,,Aggregated,8.700000,0.000000,880,940,970,1000,1100,1200,1200,1200,1200,1200,1200,3093,0,1200,1848.3233107015842,398,9301,160468.4051083091
1656489998,9,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,760,830,850,860,1200,1200,1200,1200,1200,1200,1200,847,0,1100,1589.504132231405,447,7585,189346.0
1656489998,9,GET,http://192.168.100.38:32324/index.php/about/,2.000000,0.000000,940,960,970,1000,1100,1200,1200,1200,1200,1200,1200,580,0,1300,2020.7086206896552,587,7460,151318.0
1656489998,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,950,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,296,0,1400,2040.9087837837837,595,9301,149191.0
1656489998,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,287,0,1400,2030.142857142857,607,7466,139922.0
1656489998,9,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1000,1000,1200,1200,1300,1400,1400,1400,1400,1400,1400,539,0,1600,2250.1094619666046,695,8931,156629.0
1656489998,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,550,670,670,670,700,700,700,700,700,700,700,553,0,980,1462.6491862567811,398,6328,146214.0
1656489998,9,,Aggregated,8.900000,0.000000,890,960,1000,1000,1200,1200,1300,1400,1400,1400,1400,3102,0,1200,1846.1428110896195,398,9301,160457.1324951644
1656489999,9,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,800,860,960,980,1100,1200,1200,1200,1200,1200,1200,852,0,1100,1585.5985915492959,447,7585,189346.0
1656489999,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,940,970,1000,1100,1200,1200,1200,1200,1200,1200,1200,583,0,1300,2015.6655231560892,587,7460,151318.0
1656489999,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,950,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,297,0,1400,2037.2457912457912,595,9301,149191.0
1656489999,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,290,0,1300,2020.306896551724,607,7466,139922.0
1656489999,9,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,542,0,1500,2244.457564575646,695,8931,156629.0
1656489999,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,700,700,700,700,700,700,700,700,700,700,700,555,0,980,1459.7117117117118,398,6328,146214.0
1656489999,9,,Aggregated,8.500000,0.000000,960,1000,1100,1100,1200,1300,1300,1400,1400,1400,1400,3119,0,1200,1841.503687079192,398,9301,160458.47419044565
1656490000,9,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,800,860,980,1000,1200,1200,1200,1200,1200,1200,1200,852,0,1100,1585.5985915492959,447,7585,189346.0
1656490000,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,583,0,1300,2015.6655231560892,587,7460,151318.0
1656490000,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,950,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,297,0,1400,2037.2457912457912,595,9301,149191.0
1656490000,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,290,0,1300,2020.306896551724,607,7466,139922.0
1656490000,9,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,542,0,1500,2244.457564575646,695,8931,156629.0
1656490000,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,600,600,700,700,700,700,700,700,700,700,700,555,0,980,1459.7117117117118,398,6328,146214.0
1656490000,9,,Aggregated,8.500000,0.000000,960,1000,1100,1100,1200,1300,1300,1400,1400,1400,1400,3119,0,1200,1841.503687079192,398,9301,160458.47419044565
1656490001,9,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,800,850,960,980,1100,1200,1200,1200,1200,1200,1200,856,0,1100,1581.8855140186915,447,7585,189346.0
1656490001,9,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,588,0,1300,2007.4455782312925,587,7460,151318.0
1656490001,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,950,1000,1000,1100,1200,1200,1200,1200,1200,1200,1200,298,0,1400,2034.1241610738255,595,9301,149191.0
1656490001,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.500000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,292,0,1300,2012.9520547945206,607,7466,139922.0
1656490001,9,GET,http://192.168.100.38:32324/index.php/shop/,1.600000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,544,0,1500,2239.966911764706,695,8931,156629.0
1656490001,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,700,740,750,750,750,750,750,750,750,750,750,559,0,970,1454.5169946332737,398,6328,146214.0
1656490001,9,,Aggregated,8.400000,0.000000,960,1000,1100,1100,1200,1200,1300,1400,1400,1400,1400,3137,0,1200,1836.1619381574753,398,9301,160443.45043034747
1656490002,9,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,800,850,960,980,1100,1200,1200,1200,1200,1200,1200,858,0,1100,1579.8065268065268,447,7585,189346.0
1656490002,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,591,0,1300,2001.9492385786803,587,7460,151318.0
1656490002,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,990,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,299,0,1400,2030.61872909699,595,9301,149191.0
1656490002,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.600000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,292,0,1300,2012.9520547945206,607,7466,139922.0
1656490002,9,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,547,0,1500,2234.2285191956125,695,8931,156629.0
1656490002,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,700,740,750,750,750,750,750,750,750,750,750,560,0,970,1452.9589285714285,398,6328,146214.0
1656490002,9,,Aggregated,8.200000,0.000000,960,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,3147,0,1200,1833.2834445503654,398,9301,160441.38608198284
1656490003,9,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,850,960,1000,1000,1200,1200,1200,1200,1200,1200,1200,858,0,1100,1579.8065268065268,447,7585,189346.0
1656490003,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,591,0,1300,2001.9492385786803,587,7460,151318.0
1656490003,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,990,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,299,0,1400,2030.61872909699,595,9301,149191.0
1656490003,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.600000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,292,0,1300,2012.9520547945206,607,7466,139922.0
1656490003,9,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,547,0,1500,2234.2285191956125,695,8931,156629.0
1656490003,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,700,740,750,750,750,750,750,750,750,750,750,560,0,970,1452.9589285714285,398,6328,146214.0
1656490003,9,,Aggregated,8.200000,0.000000,980,1100,1100,1100,1200,1300,1400,1400,1400,1400,1400,3147,0,1200,1833.2834445503654,398,9301,160441.38608198284
1656490004,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,800,840,960,980,1100,1200,1200,1200,1200,1200,1200,862,0,1100,1576.0591647331787,447,7585,189346.0
1656490004,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,990,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,595,0,1300,1994.4420168067227,587,7460,151318.0
1656490004,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,950,990,990,1100,1100,1100,1100,1100,1100,1100,1100,301,0,1400,2023.1196013289036,595,9301,149191.0
1656490004,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.500000,0.000000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,293,0,1300,2008.7440273037544,607,7466,139922.0
1656490004,9,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,549,0,1500,2229.568306010929,695,8931,156629.0
1656490004,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,700,740,750,750,750,760,760,760,760,760,760,565,0,940,1446.0088495575221,398,6328,146214.0
1656490004,9,,Aggregated,8.400000,0.000000,950,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,3165,0,1200,1827.4265402843603,398,9301,160427.9083728278
1656490005,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,790,840,960,980,1100,1200,1200,1200,1200,1200,1200,863,0,1100,1575.135573580533,447,7585,189346.0
1656490005,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,990,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,596,0,1300,1992.7667785234898,587,7460,151318.0
1656490005,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,950,990,990,1100,1100,1100,1100,1100,1100,1100,1100,301,0,1400,2023.1196013289036,595,9301,149191.0
1656490005,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.500000,0.000000,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,294,0,1300,2004.8843537414966,607,7466,139922.0
1656490005,9,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,550,0,1500,2227.2945454545456,695,8931,156629.0
1656490005,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,700,740,750,750,750,760,760,760,760,760,760,567,0,930,1443.0776014109347,398,6328,146214.0
1656490005,9,,Aggregated,8.400000,0.000000,940,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,3171,0,1200,1825.500788394828,398,9301,160417.52538631347
1656490006,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,800,840,960,980,1100,1200,1200,1200,1200,1200,1200,863,0,1100,1575.135573580533,447,7585,189346.0
1656490006,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,990,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,596,0,1300,1992.7667785234898,587,7460,151318.0
1656490006,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,301,0,1400,2023.1196013289036,595,9301,149191.0
1656490006,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.500000,0.000000,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,294,0,1300,2004.8843537414966,607,7466,139922.0
1656490006,9,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,1100,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,550,0,1500,2227.2945454545456,695,8931,156629.0
1656490006,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,700,740,750,750,750,760,760,760,760,760,760,567,0,930,1443.0776014109347,398,6328,146214.0
1656490006,9,,Aggregated,8.400000,0.000000,940,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,3171,0,1200,1825.500788394828,398,9301,160417.52538631347
1656490007,9,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,810,840,940,960,1000,1100,1200,1200,1200,1200,1200,867,0,1100,1571.722029988466,447,7585,189346.0
1656490007,9,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,990,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,600,0,1300,1985.9233333333334,587,7460,151318.0
1656490007,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,304,0,1400,2012.358552631579,595,9301,149191.0
1656490007,9,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,295,0,1300,2001.2542372881355,607,7466,139922.0
1656490007,9,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1100,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,551,0,1500,2225.1270417422866,695,8931,156629.0
1656490007,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,700,750,750,750,790,810,810,810,810,810,810,572,0,920,1436.7377622377621,398,6328,146214.0
1656490007,9,,Aggregated,8.400000,0.000000,890,980,1000,1000,1100,1200,1300,1400,1400,1400,1400,3189,0,1200,1820.0761994355598,398,9301,160401.95139542175
1656490008,9,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,780,810,830,840,940,960,1000,1000,1000,1000,1000,872,0,1100,1567.230504587156,447,7585,189346.0
1656490008,9,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,990,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,600,0,1300,1985.9233333333334,587,7460,151318.0
1656490008,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,304,0,1400,2012.358552631579,595,9301,149191.0
1656490008,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,295,0,1300,2001.2542372881355,607,7466,139922.0
1656490008,9,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,555,0,1500,2217.6792792792794,695,8931,156629.0
1656490008,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,700,740,750,750,790,810,810,810,810,810,810,573,0,920,1435.438045375218,398,6328,146214.0
1656490008,9,,Aggregated,8.700000,0.000000,870,960,1000,1000,1100,1200,1400,1400,1400,1400,1400,3199,0,1200,1817.325414191935,398,9301,160438.0378243201
