Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985597,24,GET,http://192.168.100.38:31518/,3.400000,0.000000,2000,2200,2300,2400,2600,2700,2700,2700,2700,2700,2700,225,0,2500,2926.302222222222,223,14909,99135.0
1656985597,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,2600,3100,3200,3300,3700,4100,4200,4200,4200,4200,4200,162,0,3400,3780.5555555555557,326,14990,89062.0
1656985597,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1900,2000,2200,2400,2500,2600,3200,3200,3200,3200,3200,158,0,2300,2971.8291139240505,141,14874,95936.0
1656985597,24,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,2000,2100,2200,2200,2300,2600,2600,2600,2600,2600,2600,156,0,2400,2774.7948717948716,115,14737,97157.0
1656985597,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2000,2100,2100,2100,2400,2600,2600,2600,2600,2600,2600,158,0,2300,2851.6139240506327,247,14740,90364.0
1656985597,24,,Aggregated,11.700000,0.000000,2000,2200,2400,2500,3100,3200,3700,4100,4200,4200,4200,859,0,2600,3054.5285215366707,115,14990,94674.4016298021
1656985598,24,GET,http://192.168.100.38:31518/,3.400000,0.000000,2000,2200,2300,2300,2600,2700,2700,2700,2700,2700,2700,225,0,2500,2926.302222222222,223,14909,99135.0
1656985598,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,2600,3100,3200,3300,3700,4100,4200,4200,4200,4200,4200,162,0,3400,3780.5555555555557,326,14990,89062.0
1656985598,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1900,2000,2200,2400,2500,2600,3200,3200,3200,3200,3200,158,0,2300,2971.8291139240505,141,14874,95936.0
1656985598,24,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,2000,2100,2200,2200,2300,2600,2600,2600,2600,2600,2600,156,0,2400,2774.7948717948716,115,14737,97157.0
1656985598,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2000,2100,2100,2100,2400,2600,2600,2600,2600,2600,2600,158,0,2300,2851.6139240506327,247,14740,90364.0
1656985598,24,,Aggregated,11.700000,0.000000,2000,2200,2400,2500,3100,3200,3700,4100,4200,4200,4200,859,0,2600,3054.5285215366707,115,14990,94674.4016298021
1656985599,24,GET,http://192.168.100.38:31518/,3.400000,0.000000,2000,2200,2300,2300,2600,2700,2700,2700,2700,2700,2700,225,0,2500,2926.302222222222,223,14909,99135.0
1656985599,24,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,2600,3200,3300,3400,3700,4100,4100,4100,4100,4100,4100,162,0,3400,3780.5555555555557,326,14990,89062.0
1656985599,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1900,2000,2200,2400,2500,2600,3200,3200,3200,3200,3200,158,0,2300,2971.8291139240505,141,14874,95936.0
1656985599,24,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,2000,2100,2200,2200,2300,2600,2600,2600,2600,2600,2600,156,0,2400,2774.7948717948716,115,14737,97157.0
1656985599,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2000,2000,2100,2100,2400,2600,2600,2600,2600,2600,2600,158,0,2300,2851.6139240506327,247,14740,90364.0
1656985599,24,,Aggregated,11.700000,0.000000,2000,2200,2400,2500,3100,3200,3700,4100,4200,4200,4200,859,0,2600,3054.5285215366707,115,14990,94674.4016298021
1656985600,24,GET,http://192.168.100.38:31518/,3.100000,0.000000,2000,2200,2300,2300,2500,2600,2700,2700,2700,2700,2700,243,0,2400,2838.4897119341563,223,14909,99135.0
1656985600,24,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,2600,3200,3300,3400,3600,3700,4100,4100,4100,4100,4100,167,0,3400,3757.1017964071857,326,14990,89062.0
1656985600,24,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,1900,1900,2000,2100,2400,2400,2500,2500,2500,2500,2500,163,0,2300,2929.7361963190183,141,14874,95936.0
1656985600,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,1900,2000,2100,2200,2200,2400,2600,2600,2600,2600,2600,164,0,2300,2721.9024390243903,115,14737,97157.0
1656985600,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2000,2000,2100,2100,2400,2400,2600,2600,2600,2600,2600,165,0,2300,2811.5757575757575,247,14740,90364.0
1656985600,24,,Aggregated,11.800000,0.000000,2000,2200,2400,2400,2600,3300,3600,3700,4100,4100,4100,902,0,2500,2998.9334811529934,115,14990,94727.86585365854
1656985601,24,GET,http://192.168.100.38:31518/,3.100000,0.000000,2000,2200,2300,2300,2500,2600,2700,2700,2700,2700,2700,243,0,2400,2838.4897119341563,223,14909,99135.0
1656985601,24,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,2600,3200,3300,3400,3600,3700,4100,4100,4100,4100,4100,167,0,3400,3757.1017964071857,326,14990,89062.0
1656985601,24,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,1900,1900,2000,2100,2400,2400,2500,2500,2500,2500,2500,163,0,2300,2929.7361963190183,141,14874,95936.0
1656985601,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2000,2100,2200,2200,2400,2600,2600,2600,2600,2600,2600,164,0,2300,2721.9024390243903,115,14737,97157.0
1656985601,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,1900,2000,2100,2100,2400,2400,2600,2600,2600,2600,2600,165,0,2300,2811.5757575757575,247,14740,90364.0
1656985601,24,,Aggregated,11.800000,0.000000,2000,2200,2400,2400,2600,3200,3500,3600,3700,3700,3700,902,0,2500,2998.9334811529934,115,14990,94727.86585365854
1656985602,24,GET,http://192.168.100.38:31518/,3.100000,0.000000,2000,2200,2300,2300,2500,2600,2700,2700,2700,2700,2700,243,0,2400,2838.4897119341563,223,14909,99135.0
1656985602,24,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3200,3300,3400,3500,3600,3700,3700,3700,3700,3700,3700,167,0,3400,3757.1017964071857,326,14990,89062.0
1656985602,24,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,1800,1900,1900,2200,2400,2500,2500,2500,2500,2500,2500,163,0,2300,2929.7361963190183,141,14874,95936.0
1656985602,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2000,2100,2200,2200,2400,2600,2600,2600,2600,2600,2600,164,0,2300,2721.9024390243903,115,14737,97157.0
1656985602,24,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,1900,2000,2100,2100,2400,2400,2600,2600,2600,2600,2600,165,0,2300,2811.5757575757575,247,14740,90364.0
1656985602,24,,Aggregated,11.800000,0.000000,2000,2200,2400,2400,2600,3200,3500,3600,3700,3700,3700,902,0,2500,2998.9334811529934,115,14990,94727.86585365854
1656985603,24,GET,http://192.168.100.38:31518/,3.900000,0.000000,2100,2200,2300,2400,2500,2600,2700,2700,2700,2700,2700,257,0,2400,2799.758754863813,223,14909,99135.0
1656985603,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3200,3300,3400,3500,3600,3700,3700,3700,3700,3700,3700,172,0,3400,3719.906976744186,326,14990,89062.0
1656985603,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1800,1900,1900,2200,2400,2400,2500,2500,2500,2500,2500,167,0,2300,2896.7904191616767,141,14874,95936.0
1656985603,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2000,2100,2200,2200,2300,2400,2600,2600,2600,2600,2600,169,0,2300,2692.585798816568,115,14737,97157.0
1656985603,24,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,1900,2000,2000,2100,2100,2400,2400,2400,2400,2400,2400,172,0,2200,2756.482558139535,247,14740,90364.0
1656985603,24,,Aggregated,12.200000,0.000000,1900,2200,2300,2400,2600,3300,3500,3600,3700,3700,3700,937,0,2500,2958.685165421558,115,14990,94748.99893276414
1656985604,24,GET,http://192.168.100.38:31518/,3.900000,0.000000,2100,2200,2300,2500,2500,2600,2700,2700,2700,2700,2700,257,0,2400,2799.758754863813,223,14909,99135.0
1656985604,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3200,3200,3400,3400,3500,3700,3700,3700,3700,3700,3700,172,0,3400,3719.906976744186,326,14990,89062.0
1656985604,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1700,1900,1900,2200,2400,2400,2400,2400,2400,2400,2400,167,0,2300,2896.7904191616767,141,14874,95936.0
1656985604,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2000,2100,2200,2200,2400,2600,2600,2600,2600,2600,2600,169,0,2300,2692.585798816568,115,14737,97157.0
1656985604,24,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,1900,1900,2000,2000,2100,2400,2400,2400,2400,2400,2400,172,0,2200,2756.482558139535,247,14740,90364.0
1656985604,24,,Aggregated,12.200000,0.000000,1900,2200,2300,2400,2600,3200,3500,3500,3700,3700,3700,937,0,2500,2958.685165421558,115,14990,94748.99893276414
1656985605,24,GET,http://192.168.100.38:31518/,3.900000,0.000000,2100,2300,2400,2500,2500,2600,2700,2700,2700,2700,2700,257,0,2400,2799.758754863813,223,14909,99135.0
1656985605,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3200,3200,3400,3400,3500,3700,3700,3700,3700,3700,3700,172,0,3400,3719.906976744186,326,14990,89062.0
1656985605,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1700,1900,1900,2200,2400,2400,2400,2400,2400,2400,2400,167,0,2300,2896.7904191616767,141,14874,95936.0
1656985605,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2000,2100,2200,2200,2400,2600,2600,2600,2600,2600,2600,169,0,2300,2692.585798816568,115,14737,97157.0
1656985605,24,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,1900,1900,1900,2000,2400,2400,2400,2400,2400,2400,2400,172,0,2200,2756.482558139535,247,14740,90364.0
1656985605,24,,Aggregated,12.200000,0.000000,1900,2200,2300,2400,2600,3200,3500,3500,3700,3700,3700,937,0,2500,2958.685165421558,115,14990,94748.99893276414
1656985606,24,GET,http://192.168.100.38:31518/,4.300000,0.000000,2100,2300,2400,2500,2500,2600,2700,2700,2700,2700,2700,269,0,2400,2765.104089219331,223,14909,99135.0
1656985606,24,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3000,3200,3400,3400,3500,3700,3700,3700,3700,3700,3700,175,0,3400,3703.3771428571426,326,14990,89062.0
1656985606,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1700,1900,1900,2100,2400,2400,2500,2500,2500,2500,2500,174,0,2200,2840.7816091954023,141,14874,95936.0
1656985606,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2000,2100,2200,2300,2500,2600,3000,3000,3000,3000,3000,176,0,2300,2670.4545454545455,115,14737,97157.0
1656985606,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1800,1900,2000,2000,2400,2400,2400,2400,2400,2400,2400,179,0,2200,2717.3575418994415,247,14740,90364.0
1656985606,24,,Aggregated,12.200000,0.000000,1900,2200,2400,2500,2600,3100,3500,3500,3700,3700,3700,973,0,2500,2921.4871531346353,115,14990,94779.87358684481
1656985607,24,GET,http://192.168.100.38:31518/,4.300000,0.000000,2100,2300,2400,2500,2500,2600,2700,2700,2700,2700,2700,269,0,2400,2765.104089219331,223,14909,99135.0
1656985607,24,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3000,3200,3400,3400,3500,3700,3700,3700,3700,3700,3700,175,0,3400,3703.3771428571426,326,14990,89062.0
1656985607,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1700,1900,1900,2100,2400,2400,2500,2500,2500,2500,2500,174,0,2200,2840.7816091954023,141,14874,95936.0
1656985607,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2000,2100,2200,2300,2500,2600,3000,3000,3000,3000,3000,176,0,2300,2670.4545454545455,115,14737,97157.0
1656985607,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1800,1900,2000,2000,2400,2400,2400,2400,2400,2400,2400,179,0,2200,2717.3575418994415,247,14740,90364.0
1656985607,24,,Aggregated,12.200000,0.000000,1900,2200,2400,2500,2600,3100,3500,3500,3700,3700,3700,973,0,2500,2921.4871531346353,115,14990,94779.87358684481
1656985608,24,GET,http://192.168.100.38:31518/,4.300000,0.000000,2100,2300,2400,2500,2500,2600,2700,2700,2700,2700,2700,269,0,2400,2765.104089219331,223,14909,99135.0
1656985608,24,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3000,3300,3400,3400,3500,3500,3500,3500,3500,3500,3500,175,0,3400,3703.3771428571426,326,14990,89062.0
1656985608,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1500,1900,1900,2100,2200,2500,2500,2500,2500,2500,2500,174,0,2200,2840.7816091954023,141,14874,95936.0
1656985608,24,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2000,2100,2300,2300,2500,3000,3000,3000,3000,3000,3000,176,0,2300,2670.4545454545455,115,14737,97157.0
1656985608,24,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,1800,1900,2000,2000,2400,2400,2400,2400,2400,2400,2400,179,0,2200,2717.3575418994415,247,14740,90364.0
1656985608,24,,Aggregated,12.200000,0.000000,1900,2200,2400,2500,2600,3100,3500,3500,3700,3700,3700,973,0,2500,2921.4871531346353,115,14990,94779.87358684481
1656985609,24,GET,http://192.168.100.38:31518/,4.700000,0.000000,2100,2200,2400,2500,2500,2600,2700,2700,2700,2700,2700,277,0,2400,2731.8880866425993,223,14909,99135.0
1656985609,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,2800,3000,3400,3400,3500,4200,4200,4200,4200,4200,4200,182,0,3300,3658.032967032967,326,14990,89062.0
1656985609,24,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,1500,1700,1800,1900,2100,2200,2500,2500,2500,2500,2500,183,0,2200,2772.748633879781,141,14874,95936.0
1656985609,24,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,1800,2100,2300,2300,2700,3000,3000,3000,3000,3000,3000,183,0,2200,2632.4590163934427,115,14737,97157.0
1656985609,24,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,1800,1900,2100,2300,2400,2400,2500,2500,2500,2500,2500,187,0,2200,2686.743315508021,247,14740,90364.0
1656985609,24,,Aggregated,12.500000,0.000000,1900,2100,2300,2400,2600,3000,3500,3500,4200,4200,4200,1012,0,2400,2879.5148221343875,115,14990,94766.56719367589
1656985610,24,GET,http://192.168.100.38:31518/,4.700000,0.000000,2100,2200,2300,2500,2500,2600,2700,2700,2700,2700,2700,277,0,2400,2731.8880866425993,223,14909,99135.0
1656985610,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,2800,3000,3400,3400,3500,4200,4200,4200,4200,4200,4200,182,0,3300,3658.032967032967,326,14990,89062.0
1656985610,24,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,1500,1600,1800,1800,2100,2200,2500,2500,2500,2500,2500,183,0,2200,2772.748633879781,141,14874,95936.0
1656985610,24,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,1800,2100,2300,2300,2700,3000,3000,3000,3000,3000,3000,183,0,2200,2632.4590163934427,115,14737,97157.0
1656985610,24,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,1800,1900,2100,2300,2400,2400,2500,2500,2500,2500,2500,187,0,2200,2686.743315508021,247,14740,90364.0
1656985610,24,,Aggregated,12.500000,0.000000,1900,2100,2300,2400,2600,3000,3500,3500,4200,4200,4200,1012,0,2400,2879.5148221343875,115,14990,94766.56719367589
1656985611,24,GET,http://192.168.100.38:31518/,4.700000,0.000000,2100,2200,2300,2500,2500,2600,2700,2700,2700,2700,2700,277,0,2400,2731.8880866425993,223,14909,99135.0
1656985611,24,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,2800,3000,3100,3400,3500,4200,4200,4200,4200,4200,4200,182,0,3300,3658.032967032967,326,14990,89062.0
1656985611,24,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,1500,1700,1800,1900,2200,2500,2500,2500,2500,2500,2500,183,0,2200,2772.748633879781,141,14874,95936.0
1656985611,24,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,1800,2100,2300,2500,2700,3000,3000,3000,3000,3000,3000,183,0,2200,2632.4590163934427,115,14737,97157.0
1656985611,24,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,1800,1900,2100,2300,2400,2400,2500,2500,2500,2500,2500,187,0,2200,2686.743315508021,247,14740,90364.0
1656985611,24,,Aggregated,12.500000,0.000000,1900,2100,2300,2400,2600,3000,3500,3500,4200,4200,4200,1012,0,2400,2879.5148221343875,115,14990,94766.56719367589
1656985612,24,GET,http://192.168.100.38:31518/,4.500000,0.000000,1900,2100,2200,2300,2500,2600,2700,2700,2700,2700,2700,292,0,2300,2684.996575342466,223,14909,99135.0
1656985612,24,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,2600,3000,3100,3200,3500,4200,4200,4200,4200,4200,4200,187,0,3300,3629.2727272727275,326,14990,89062.0
1656985612,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1600,1900,2100,2100,2300,2500,2700,2700,2700,2700,2700,187,0,2200,2762.085561497326,141,14874,95936.0
1656985612,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2000,2100,2300,2300,2500,2700,3000,3000,3000,3000,3000,190,0,2200,2608.0315789473684,115,14737,97157.0
1656985612,24,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,1800,1800,2100,2200,2400,2400,2500,2500,2500,2500,2500,193,0,2200,2655.4870466321245,247,14740,90364.0
1656985612,24,,Aggregated,12.600000,0.000000,1900,2100,2300,2400,2600,3000,3400,3500,4200,4200,4200,1049,0,2400,2847.7006673021924,115,14990,94797.07149666348
1656985613,24,GET,http://192.168.100.38:31518/,4.500000,0.000000,2000,2100,2200,2300,2500,2500,2600,2600,2600,2600,2600,292,0,2300,2684.996575342466,223,14909,99135.0
1656985613,24,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,2600,2800,3000,3200,3500,4200,4200,4200,4200,4200,4200,187,0,3300,3629.2727272727275,326,14990,89062.0
1656985613,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1600,1900,2100,2100,2300,2500,2700,2700,2700,2700,2700,187,0,2200,2762.085561497326,141,14874,95936.0
1656985613,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2000,2100,2300,2300,2500,2700,3000,3000,3000,3000,3000,190,0,2200,2608.0315789473684,115,14737,97157.0
1656985613,24,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,1800,1800,2100,2200,2400,2400,2500,2500,2500,2500,2500,193,0,2200,2655.4870466321245,247,14740,90364.0
1656985613,24,,Aggregated,12.600000,0.000000,1900,2100,2300,2400,2600,3000,3400,3500,4200,4200,4200,1049,0,2400,2847.7006673021924,115,14990,94797.07149666348
1656985614,24,GET,http://192.168.100.38:31518/,4.500000,0.000000,2000,2100,2200,2300,2500,2500,2600,2600,2600,2600,2600,292,0,2300,2684.996575342466,223,14909,99135.0
1656985614,24,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,2600,2800,3000,3200,3500,4200,4200,4200,4200,4200,4200,187,0,3300,3629.2727272727275,326,14990,89062.0
1656985614,24,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,1600,1900,2100,2100,2300,2500,2700,2700,2700,2700,2700,187,0,2200,2762.085561497326,141,14874,95936.0
1656985614,24,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,1800,2100,2200,2300,2500,2700,2700,2700,2700,2700,2700,190,0,2200,2608.0315789473684,115,14737,97157.0
1656985614,24,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,1800,1900,2200,2300,2400,2500,2500,2500,2500,2500,2500,193,0,2200,2655.4870466321245,247,14740,90364.0
1656985614,24,,Aggregated,12.600000,0.000000,1900,2100,2300,2400,2600,3000,3400,3500,4200,4200,4200,1049,0,2400,2847.7006673021924,115,14990,94797.07149666348
1656985615,24,GET,http://192.168.100.38:31518/,3.900000,0.000000,1900,2100,2300,2300,2500,2600,2800,2800,2800,2800,2800,302,0,2300,2658.612582781457,223,14909,99135.0
1656985615,24,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,2500,2600,3000,3000,3500,4200,4200,4200,4200,4200,4200,193,0,3200,3591.538860103627,326,14990,89062.0
1656985615,24,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,1800,2000,2000,2100,2300,2500,2700,2700,2700,2700,2700,194,0,2100,2723.0103092783506,141,14874,95936.0
1656985615,24,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,1800,2100,2200,2300,2500,2500,2700,2700,2700,2700,2700,196,0,2200,2587.341836734694,115,14737,97157.0
