Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987770,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,720,770,770,840,880,1200,1400,1400,1400,1400,1400,273,2,1900,2450.252747252747,1,44466,187958.8498168498
1656987770,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,970,1000,1100,1100,1400,1800,1800,1800,1800,1800,1800,209,1,2500,4132.105263157895,138,45849,150593.990430622
1656987770,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,980,980,1000,1000,1300,1300,1300,1300,1300,1300,1300,96,0,2500,3221.6458333333335,593,44598,149191.0
1656987770,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,910,910,990,990,990,990,990,990,990,990,990,88,0,2400,3275.0227272727275,715,43801,139922.0
1656987770,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,189,1,2800,4109.449735449735,859,46311,155800.27513227513
1656987770,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.800000,0.000000,630,660,680,680,750,750,770,770,770,770,770,227,0,1700,2691.0616740088108,459,44269,146214.0
1656987770,11,,Aggregated,10.500000,0.000000,880,980,1000,1100,1200,1300,1400,1800,1800,1800,1800,1082,4,2100,3250.985212569316,1,46311,159019.60443622922
1656987771,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,730,770,790,820,1200,1400,1400,1400,1400,1400,1400,275,2,1800,2438.2945454545456,1,44466,187968.93818181817
1656987771,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,920,980,1000,1100,1300,1400,1800,1800,1800,1800,1800,214,1,2400,4055.9906542056074,138,45849,150610.90654205607
1656987771,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,890,890,1300,1300,1300,1300,1300,1300,1300,1300,1300,96,0,2500,3221.6458333333335,593,44598,149191.0
1656987771,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,910,910,990,990,990,990,990,990,990,990,990,89,0,2400,3248.112359550562,715,43801,139922.0
1656987771,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,191,1,2800,4077.1884816753927,859,46311,155808.95287958116
1656987771,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.800000,0.000000,630,660,680,680,750,760,770,770,770,770,770,230,0,1700,2664.3391304347824,459,44269,146214.0
1656987771,11,,Aggregated,10.500000,0.000000,880,970,1000,1100,1200,1300,1400,1400,1800,1800,1800,1095,4,2100,3222.2958904109587,1,46311,158982.93698630136
1656987772,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,730,770,790,820,1200,1400,1400,1400,1400,1400,1400,275,2,1800,2438.2945454545456,1,44466,187968.93818181817
1656987772,11,GET,http://192.168.100.38:32324/index.php/about/,2.100000,0.000000,920,970,1000,1100,1300,1400,1800,1800,1800,1800,1800,214,1,2400,4055.9906542056074,138,45849,150610.90654205607
1656987772,11,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,890,890,1300,1300,1300,1300,1300,1300,1300,1300,1300,96,0,2500,3221.6458333333335,593,44598,149191.0
1656987772,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,910,910,990,990,990,990,990,990,990,990,990,89,0,2400,3248.112359550562,715,43801,139922.0
1656987772,11,GET,http://192.168.100.38:32324/index.php/shop/,1.900000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,191,1,2800,4077.1884816753927,859,46311,155808.95287958116
1656987772,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.800000,0.000000,630,670,680,690,760,770,770,770,770,770,770,230,0,1700,2664.3391304347824,459,44269,146214.0
1656987772,11,,Aggregated,10.500000,0.000000,880,960,1000,1100,1200,1300,1400,1800,1800,1800,1800,1095,4,2100,3222.2958904109587,1,46311,158982.93698630136
1656987773,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,720,750,790,800,820,1200,1400,1400,1400,1400,1400,283,2,1700,2388.7455830388694,1,44466,188007.8657243816
1656987773,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,920,970,1000,1000,1300,1400,1800,1800,1800,1800,1800,218,1,2400,3998.711009174312,138,45849,150623.88073394494
1656987773,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,920,920,980,980,1100,1100,1100,1100,1100,1100,1100,99,0,2400,3154.6363636363635,593,44598,149191.0
1656987773,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,760,760,880,880,880,880,880,880,880,880,880,91,0,2400,3193.186813186813,715,43801,139922.0
1656987773,11,GET,http://192.168.100.38:32324/index.php/shop/,2.000000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,193,1,2700,4045.1502590673576,859,46311,155817.45077720206
1656987773,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.800000,0.000000,620,660,670,680,760,770,770,770,770,770,770,231,0,1700,2655.4458874458874,459,44269,146214.0
1656987773,11,,Aggregated,10.800000,0.000000,860,950,1000,1000,1200,1300,1400,1400,1800,1800,1800,1115,4,2100,3179.1434977578474,1,46311,159097.0807174888
1656987774,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,730,770,780,790,820,820,1400,1400,1400,1400,1400,286,2,1700,2371.3846153846152,1,44466,188021.9020979021
1656987774,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,920,960,1000,1000,1300,1400,1800,1800,1800,1800,1800,222,1,2300,3943.518018018018,138,45849,150636.3873873874
1656987774,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,920,980,980,1100,1100,1100,1100,1100,1100,1100,1100,99,0,2400,3154.6363636363635,593,44598,149191.0
1656987774,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,760,760,880,880,880,880,880,880,880,880,880,91,0,2400,3193.186813186813,715,43801,139922.0
1656987774,11,GET,http://192.168.100.38:32324/index.php/shop/,2.000000,0.000000,1100,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,195,1,2700,4015.1128205128207,859,46311,155825.77435897436
1656987774,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.800000,0.000000,620,640,670,680,760,770,770,770,770,770,770,234,0,1700,2628.3931623931626,459,44269,146214.0
1656987774,11,,Aggregated,10.800000,0.000000,860,940,1000,1000,1200,1300,1400,1400,1800,1800,1800,1127,4,2000,3153.999112688554,1,46311,159111.31765749777
1656987775,11,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,730,770,780,790,820,820,1400,1400,1400,1400,1400,286,2,1700,2371.3846153846152,1,44466,188021.9020979021
1656987775,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,920,950,1000,1000,1100,1400,1800,1800,1800,1800,1800,222,1,2300,3943.518018018018,138,45849,150636.3873873874
1656987775,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,920,980,980,1100,1100,1100,1100,1100,1100,1100,1100,99,0,2400,3154.6363636363635,593,44598,149191.0
1656987775,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,760,760,880,880,880,880,880,880,880,880,880,91,0,2400,3193.186813186813,715,43801,139922.0
1656987775,11,GET,http://192.168.100.38:32324/index.php/shop/,2.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,195,1,2700,4015.1128205128207,859,46311,155825.77435897436
1656987775,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.800000,0.000000,610,620,680,680,760,770,770,770,770,770,770,234,0,1700,2628.3931623931626,459,44269,146214.0
1656987775,11,,Aggregated,10.800000,0.000000,860,920,960,1000,1100,1200,1400,1800,1800,1800,1800,1127,4,2000,3153.999112688554,1,46311,159111.31765749777
1656987776,11,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,690,730,770,780,800,820,820,820,820,820,820,296,2,1500,2314.6689189189187,1,44466,188066.63513513515
1656987776,11,GET,http://192.168.100.38:32324/index.php/about/,3.100000,0.000000,940,960,1000,1000,1100,1400,1800,1800,1800,1800,1800,224,1,2300,3916.5714285714284,138,45849,150642.4732142857
1656987776,11,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,920,980,980,1100,1100,1100,1100,1100,1100,1100,1100,100,0,2300,3131.97,593,44598,149191.0
1656987776,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,800,810,880,960,1000,1000,1000,1000,1000,1000,1000,97,0,2300,3048.134020618557,715,43801,139922.0
1656987776,11,GET,http://192.168.100.38:32324/index.php/shop/,1.700000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,203,1,2700,3894.7487684729062,777,46311,155857.42857142858
1656987776,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,610,620,660,680,760,770,770,770,770,770,770,238,0,1600,2593.798319327731,459,44269,146214.0
1656987776,11,,Aggregated,10.700000,0.000000,820,910,950,980,1100,1200,1400,1400,1800,1800,1800,1158,4,1900,3090.9136442141626,1,46311,159189.25906735752
1656987777,11,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,690,730,770,780,800,820,820,820,820,820,820,296,2,1500,2314.6689189189187,1,44466,188066.63513513515
1656987777,11,GET,http://192.168.100.38:32324/index.php/about/,3.100000,0.000000,940,960,1000,1000,1100,1400,1800,1800,1800,1800,1800,224,1,2300,3916.5714285714284,138,45849,150642.4732142857
1656987777,11,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,920,980,980,1100,1100,1100,1100,1100,1100,1100,1100,100,0,2300,3131.97,593,44598,149191.0
1656987777,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,800,810,880,960,1000,1000,1000,1000,1000,1000,1000,97,0,2300,3048.134020618557,715,43801,139922.0
1656987777,11,GET,http://192.168.100.38:32324/index.php/shop/,1.700000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,203,1,2700,3894.7487684729062,777,46311,155857.42857142858
1656987777,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,610,620,660,680,760,770,770,770,770,770,770,238,0,1600,2593.798319327731,459,44269,146214.0
1656987777,11,,Aggregated,10.700000,0.000000,820,910,950,980,1100,1200,1400,1400,1800,1800,1800,1158,4,1900,3090.9136442141626,1,46311,159189.25906735752
1656987778,11,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,690,740,780,780,800,820,820,820,820,820,820,296,2,1500,2314.6689189189187,1,44466,188066.63513513515
1656987778,11,GET,http://192.168.100.38:32324/index.php/about/,3.100000,0.000000,910,940,950,960,1000,1000,1000,1000,1000,1000,1000,224,1,2300,3916.5714285714284,138,45849,150642.4732142857
1656987778,11,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,920,980,980,1100,1100,1100,1100,1100,1100,1100,1100,100,0,2300,3131.97,593,44598,149191.0
1656987778,11,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,800,810,880,960,1000,1000,1000,1000,1000,1000,1000,97,0,2300,3048.134020618557,715,43801,139922.0
1656987778,11,GET,http://192.168.100.38:32324/index.php/shop/,1.700000,0.000000,1000,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,203,1,2700,3894.7487684729062,777,46311,155857.42857142858
1656987778,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.000000,0.000000,600,610,620,620,660,760,760,760,760,760,760,238,0,1600,2593.798319327731,459,44269,146214.0
1656987778,11,,Aggregated,10.700000,0.000000,810,900,950,960,1000,1100,1100,1200,1200,1200,1200,1158,4,1900,3090.9136442141626,1,46311,159189.25906735752
1656987779,11,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,720,760,780,780,820,860,940,940,940,940,940,304,2,1400,2274.0361842105262,1,44466,188100.30263157896
1656987779,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,940,970,990,990,1000,1100,1200,1200,1200,1200,1200,233,1,2100,3803.6309012875536,138,45849,150668.56652360514
1656987779,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,920,950,980,980,1100,1100,1100,1100,1100,1100,1100,103,0,2300,3067.368932038835,593,44598,149191.0
1656987779,11,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,810,890,960,980,1000,1000,1000,1000,1000,1000,1000,99,0,2200,3005.4545454545455,715,43801,139922.0
1656987779,11,GET,http://192.168.100.38:32324/index.php/shop/,2.100000,0.000000,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,211,1,2600,3786.857819905213,777,46311,155886.68246445496
1656987779,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,580,620,660,710,750,760,760,760,760,760,760,240,0,1500,2578.258333333333,459,44269,146214.0
1656987779,11,,Aggregated,10.700000,0.000000,860,940,970,980,1100,1100,1200,1200,1300,1300,1300,1190,4,1900,3032.6394957983193,1,46311,159235.85630252102
1656987780,11,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,720,760,770,780,820,860,940,940,940,940,940,304,2,1400,2274.0361842105262,1,44466,188100.30263157896
1656987780,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,940,970,990,990,1000,1100,1200,1200,1200,1200,1200,233,1,2100,3803.6309012875536,138,45849,150668.56652360514
1656987780,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,950,950,980,980,1100,1100,1100,1100,1100,1100,1100,103,0,2300,3067.368932038835,593,44598,149191.0
1656987780,11,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,810,890,960,980,1000,1000,1000,1000,1000,1000,1000,99,0,2200,3005.4545454545455,715,43801,139922.0
1656987780,11,GET,http://192.168.100.38:32324/index.php/shop/,2.100000,0.000000,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,211,1,2600,3786.857819905213,777,46311,155886.68246445496
1656987780,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,580,620,660,710,750,760,760,760,760,760,760,240,0,1500,2578.258333333333,459,44269,146214.0
1656987780,11,,Aggregated,10.700000,0.000000,860,940,970,980,1100,1100,1200,1200,1300,1300,1300,1190,4,1900,3032.6394957983193,1,46311,159235.85630252102
1656987781,11,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,720,760,770,780,820,860,940,940,940,940,940,304,2,1400,2274.0361842105262,1,44466,188100.30263157896
1656987781,11,GET,http://192.168.100.38:32324/index.php/about/,2.500000,0.000000,980,990,1000,1000,1100,1200,1200,1200,1200,1200,1200,233,1,2100,3803.6309012875536,138,45849,150668.56652360514
1656987781,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,950,950,980,980,1100,1100,1100,1100,1100,1100,1100,103,0,2300,3067.368932038835,593,44598,149191.0
1656987781,11,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,810,890,960,980,1000,1000,1000,1000,1000,1000,1000,99,0,2200,3005.4545454545455,715,43801,139922.0
1656987781,11,GET,http://192.168.100.38:32324/index.php/shop/,2.100000,0.000000,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,211,1,2600,3786.857819905213,777,46311,155886.68246445496
1656987781,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,570,580,660,710,750,750,750,750,750,750,750,240,0,1500,2578.258333333333,459,44269,146214.0
1656987781,11,,Aggregated,10.700000,0.000000,860,950,980,990,1100,1100,1200,1300,1300,1300,1300,1190,4,1900,3032.6394957983193,1,46311,159235.85630252102
1656987782,11,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,740,760,770,780,900,940,960,960,960,960,960,309,2,1300,2250.3721682847895,1,44466,188120.45954692556
1656987782,11,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,980,1000,1000,1000,1100,1100,1200,1200,1200,1200,1200,239,1,2000,3733.723849372385,138,45849,150684.87029288703
1656987782,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,930,950,960,960,1000,1000,1000,1000,1000,1000,1000,107,0,2300,2988.0093457943926,593,44598,149191.0
1656987782,11,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,900,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,102,0,2200,2945.8039215686276,715,43801,139922.0
1656987782,11,GET,http://192.168.100.38:32324/index.php/shop/,2.200000,0.000000,1000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,220,1,2300,3675.4545454545455,777,46311,155917.05
1656987782,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,690,700,710,710,750,810,810,810,810,810,810,246,0,1400,2532.1341463414633,459,44269,146214.0
1656987782,11,,Aggregated,10.600000,0.000000,900,960,1000,1000,1100,1100,1200,1200,1300,1300,1300,1223,4,1800,2975.812755519215,1,46311,159156.8127555192
1656987783,11,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,740,760,770,780,900,940,960,960,960,960,960,309,2,1300,2250.3721682847895,1,44466,188120.45954692556
1656987783,11,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,980,1000,1000,1000,1100,1100,1200,1200,1200,1200,1200,239,1,2000,3733.723849372385,138,45849,150684.87029288703
1656987783,11,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,930,950,960,960,1000,1000,1000,1000,1000,1000,1000,107,0,2300,2988.0093457943926,593,44598,149191.0
1656987783,11,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,900,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,102,0,2200,2945.8039215686276,715,43801,139922.0
1656987783,11,GET,http://192.168.100.38:32324/index.php/shop/,2.200000,0.000000,1000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,220,1,2300,3675.4545454545455,777,46311,155917.05
1656987783,11,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,690,700,710,710,750,810,810,810,810,810,810,246,0,1400,2532.1341463414633,459,44269,146214.0
1656987783,11,,Aggregated,10.600000,0.000000,900,960,1000,1000,1100,1100,1200,1200,1300,1300,1300,1223,4,1800,2975.812755519215,1,46311,159156.8127555192
1656987784,11,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,740,750,770,770,900,940,960,960,960,960,960,311,2,1200,2240.565916398714,1,44466,188128.34083601285
1656987784,11,GET,http://192.168.100.38:32324/index.php/about/,2.200000,0.000000,990,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,242,1,2000,3697.7603305785124,138,45849,150692.71900826445
1656987784,11,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,930,950,960,960,1000,1000,1000,1000,1000,1000,1000,107,0,2300,2988.0093457943926,593,44598,149191.0
1656987784,11,GET,http://192.168.100.38:32324/index.php/my-account/,1.200000,0.000000,960,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,102,0,2200,2945.8039215686276,715,43801,139922.0
1656987784,11,GET,http://192.168.100.38:32324/index.php/shop/,2.400000,0.000000,1000,1100,1100,1100,1200,1200,1300,1300,1300,1300,1300,223,1,2100,3640.318385650224,777,46311,155926.62780269058
