Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985905,9,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,279,0,1300,2231.9534050179213,599,22212,149191.0
1656985905,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,1200,1300,1400,1400,1700,1700,1700,1700,1700,1700,1700,309,0,1200,1876.9644012944984,564,21777,139922.0
1656985905,9,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1200,1300,1300,1600,1800,1800,1800,1800,1800,1800,1800,529,0,1500,2375.697542533081,667,22992,156629.0
1656985905,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,660,760,810,810,1000,1200,1200,1200,1200,1200,1200,541,0,960,1655.6210720887245,368,22200,146214.0
1656985905,9,,Aggregated,8.100000,0.000000,1000,1100,1200,1200,1300,1600,1700,1800,1800,1800,1800,3005,0,1200,1941.257237936772,368,22992,160455.66056572378
1656985906,9,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,800,890,940,1000,1100,1100,1200,1200,1200,1200,1200,832,0,1100,1768.5733173076924,454,22456,189346.0
1656985906,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,1100,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,518,0,1300,1947.8108108108108,554,22117,151318.0
1656985906,9,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,810,950,950,1100,1100,1100,1100,1100,1100,1100,1100,282,0,1300,2216.6170212765956,599,22212,149191.0
1656985906,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,880,960,960,1200,1200,1200,1200,1200,1200,1200,1200,311,0,1200,1870.4405144694533,564,21777,139922.0
1656985906,9,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,1100,1200,1300,1300,1800,1800,1800,1800,1800,1800,1800,529,0,1500,2375.697542533081,667,22992,156629.0
1656985906,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,630,760,790,810,1000,1200,1200,1200,1200,1200,1200,542,0,960,1653.5479704797049,368,22200,146214.0
1656985906,9,,Aggregated,8.100000,0.000000,930,1100,1100,1200,1300,1600,1700,1800,1800,1800,1800,3014,0,1200,1937.683808891838,368,22992,160454.85368281353
1656985907,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,780,820,920,940,1100,1100,1200,1200,1200,1200,1200,837,0,1100,1761.605734767025,454,22456,189346.0
1656985907,9,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,1100,1200,1200,1300,1500,1600,1600,1600,1600,1600,1600,519,0,1300,1945.645472061657,554,22117,151318.0
1656985907,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,810,820,950,950,1100,1100,1100,1100,1100,1100,1100,284,0,1300,2206.2218309859154,599,22212,149191.0
1656985907,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,880,960,960,1200,1200,1200,1200,1200,1200,1200,1200,311,0,1200,1870.4405144694533,564,21777,139922.0
1656985907,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1100,1200,1300,1300,1300,1800,1800,1800,1800,1800,1800,531,0,1500,2370.3954802259886,667,22992,156629.0
1656985907,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,620,660,700,760,790,810,810,810,810,810,810,544,0,960,1649.7794117647059,368,22200,146214.0
1656985907,9,,Aggregated,8.100000,0.000000,880,1000,1100,1200,1300,1500,1700,1800,1800,1800,1800,3026,0,1200,1932.8116325181759,368,22992,160480.1867151355
1656985908,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,680,780,880,890,1000,1100,1100,1100,1100,1100,1100,842,0,1100,1754.5807600950118,454,22456,189346.0
1656985908,9,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,1000,1100,1100,1200,1300,1500,1500,1500,1500,1500,1500,519,0,1300,1945.645472061657,554,22117,151318.0
1656985908,9,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,810,820,950,950,1100,1100,1100,1100,1100,1100,1100,285,0,1300,2200.6912280701754,599,22212,149191.0
1656985908,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,880,960,960,1200,1200,1200,1200,1200,1200,1200,1200,311,0,1200,1870.4405144694533,564,21777,139922.0
1656985908,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,531,0,1500,2370.3954802259886,667,22992,156629.0
1656985908,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,620,630,700,700,790,810,810,810,810,810,810,547,0,960,1643.6489945155392,368,22200,146214.0
1656985908,9,,Aggregated,8.100000,0.000000,810,950,1100,1100,1300,1300,1700,1800,1800,1800,1800,3035,0,1200,1928.7667215815486,368,22992,160509.92026359143
1656985909,9,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,650,780,820,890,1000,1100,1100,1100,1100,1100,1100,844,0,1100,1751.6765402843603,454,22456,189346.0
1656985909,9,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,910,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,521,0,1300,1941.376199616123,554,22117,151318.0
1656985909,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,810,820,950,950,1100,1100,1100,1100,1100,1100,1100,285,0,1300,2200.6912280701754,599,22212,149191.0
1656985909,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,311,0,1200,1870.4405144694533,564,21777,139922.0
1656985909,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,532,0,1500,2367.4530075187968,667,22992,156629.0
1656985909,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,610,620,640,660,760,810,810,810,810,810,810,551,0,950,1636.070780399274,368,22200,146214.0
1656985909,9,,Aggregated,8.500000,0.000000,790,880,950,1000,1100,1200,1300,1300,1300,1300,1300,3044,0,1200,1925.011826544021,368,22992,160502.76642575557
1656985910,9,GET,http://192.168.100.38:32324/index.php/,2.700000,0.000000,620,680,780,820,920,940,1100,1100,1100,1100,1100,847,0,1100,1747.6623376623377,454,22456,189346.0
1656985910,9,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,860,880,910,1100,1100,1100,1100,1100,1100,1100,1100,522,0,1300,1939.1149425287356,554,22117,151318.0
1656985910,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,810,820,950,950,1100,1100,1100,1100,1100,1100,1100,285,0,1300,2200.6912280701754,599,22212,149191.0
1656985910,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,311,0,1200,1870.4405144694533,564,21777,139922.0
1656985910,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,950,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,533,0,1500,2364.769230769231,667,22992,156629.0
1656985910,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,580,620,640,660,760,810,810,810,810,810,810,552,0,950,1633.9746376811595,368,22200,146214.0
1656985910,9,,Aggregated,8.600000,0.000000,720,820,890,930,1100,1100,1100,1200,1200,1200,1200,3050,0,1200,1922.5468852459016,368,22992,160522.1704918033
1656985911,9,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,620,680,780,800,880,920,940,940,940,940,940,849,0,1100,1745.5217903415783,454,22456,189346.0
1656985911,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,860,880,930,930,1100,1100,1100,1100,1100,1100,1100,524,0,1300,1934.9351145038167,554,22117,151318.0
1656985911,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,810,820,950,950,1100,1100,1100,1100,1100,1100,1100,285,0,1300,2200.6912280701754,599,22212,149191.0
1656985911,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,311,0,1200,1870.4405144694533,564,21777,139922.0
1656985911,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,950,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,534,0,1500,2362.0,667,22992,156629.0
1656985911,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,580,620,640,640,700,760,810,810,810,810,810,556,0,930,1625.9676258992806,368,22200,146214.0
1656985911,9,,Aggregated,9.200000,0.000000,720,810,870,890,950,1100,1100,1100,1100,1100,1100,3059,0,1200,1918.9617522066035,368,22992,160515.01569140243
1656985912,9,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,600,660,720,800,870,920,950,950,950,950,950,850,0,1100,1744.5894117647058,454,22456,189346.0
1656985912,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,860,910,910,930,1000,1100,1100,1100,1100,1100,1100,527,0,1300,1929.2125237191651,554,22117,151318.0
1656985912,9,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,800,800,810,810,820,820,820,820,820,820,820,285,0,1300,2200.6912280701754,599,22212,149191.0
1656985912,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,880,880,880,880,880,880,880,880,880,880,880,311,0,1200,1870.4405144694533,564,21777,139922.0
1656985912,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,940,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,536,0,1500,2357.143656716418,667,22992,156629.0
1656985912,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,580,620,640,660,760,810,820,820,820,820,820,558,0,930,1622.4121863799282,368,22200,146214.0
1656985912,9,,Aggregated,9.200000,0.000000,720,810,880,910,950,1100,1100,1200,1200,1200,1200,3067,0,1200,1916.2813824584284,368,22992,160503.56015650474
1656985913,9,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,640,700,760,780,870,920,950,950,950,950,950,853,0,1100,1741.0152403282532,454,22456,189346.0
1656985913,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,910,930,1000,1000,1100,1200,1200,1200,1200,1200,1200,529,0,1300,1926.13988657845,554,22117,151318.0
1656985913,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,800,800,810,810,820,820,820,820,820,820,820,285,0,1300,2200.6912280701754,599,22212,149191.0
1656985913,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,312,0,1200,1868.320512820513,564,21777,139922.0
1656985913,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,1000,1100,1200,1200,1500,1500,1500,1500,1500,1500,1500,538,0,1500,2353.522304832714,667,22992,156629.0
1656985913,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,570,580,640,640,820,970,970,970,970,970,970,559,0,930,1621.2415026833633,368,22200,146214.0
1656985913,9,,Aggregated,8.800000,0.000000,720,820,890,920,1000,1200,1200,1500,1500,1500,1500,3076,0,1200,1913.7178153446034,368,22992,160511.86183355007
1656985914,9,GET,http://192.168.100.38:32324/index.php/,3.000000,0.000000,650,720,760,780,870,920,950,950,950,950,950,855,0,1100,1738.9508771929825,454,22456,189346.0
1656985914,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,860,910,1000,1000,1100,1200,1200,1200,1200,1200,1200,530,0,1300,1923.7641509433963,554,22117,151318.0
1656985914,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,820,820,1100,1100,1100,1100,1100,1100,1100,1100,1100,286,0,1300,2196.7097902097903,599,22212,149191.0
1656985914,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,312,0,1200,1868.320512820513,564,21777,139922.0
1656985914,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,960,1000,1200,1200,1200,1500,1500,1500,1500,1500,1500,540,0,1500,2348.142592592593,667,22992,156629.0
1656985914,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,570,610,640,680,700,820,970,970,970,970,970,561,0,930,1617.896613190731,368,22200,146214.0
1656985914,9,,Aggregated,8.800000,0.000000,730,820,910,920,1000,1200,1200,1500,1500,1500,1500,3084,0,1200,1910.8981841763944,368,22992,160512.1186770428
1656985915,9,GET,http://192.168.100.38:32324/index.php/,2.900000,0.000000,660,760,790,810,920,940,950,950,950,950,950,858,0,1100,1735.8764568764568,454,22456,189346.0
1656985915,9,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,860,930,1000,1000,1200,1300,1300,1300,1300,1300,1300,531,0,1300,1922.6120527306969,554,22117,151318.0
1656985915,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,840,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,289,0,1300,2183.899653979239,599,22212,149191.0
1656985915,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,313,0,1200,1865.0766773162939,564,21777,139922.0
1656985915,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,940,960,1200,1200,1500,1500,1500,1500,1500,1500,1500,540,0,1500,2348.142592592593,667,22992,156629.0
1656985915,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.100000,0.000000,580,640,690,700,900,970,970,970,970,970,970,562,0,920,1616.6227758007117,368,22200,146214.0
1656985915,9,,Aggregated,8.900000,0.000000,780,850,910,930,1000,1200,1300,1500,1500,1500,1500,3093,0,1200,1908.0969932104754,368,22992,160514.85257032007
1656985916,9,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,660,750,790,810,920,940,950,950,950,950,950,859,0,1100,1734.7252619324797,454,22456,189346.0
1656985916,9,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,910,1000,1200,1200,1300,1300,1300,1300,1300,1300,1300,534,0,1300,1917.9831460674156,554,22117,151318.0
1656985916,9,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,980,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,290,0,1300,2178.7620689655173,599,22212,149191.0
1656985916,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,313,0,1200,1865.0766773162939,564,21777,139922.0
1656985916,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,940,960,1200,1200,1500,1500,1500,1500,1500,1500,1500,540,0,1500,2348.142592592593,667,22992,156629.0
1656985916,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.300000,0.000000,580,640,690,820,970,970,970,970,970,970,970,564,0,920,1613.6010638297873,368,22200,146214.0
1656985916,9,,Aggregated,8.800000,0.000000,760,850,910,940,1100,1200,1300,1500,1500,1500,1500,3100,0,1200,1905.8096774193548,368,22992,160502.37354838708
1656985917,9,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,730,790,850,870,920,940,950,950,950,950,950,860,0,1100,1733.7453488372093,454,22456,189346.0
1656985917,9,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,930,1000,1200,1300,1300,1300,1300,1300,1300,1300,1300,534,0,1300,1917.9831460674156,554,22117,151318.0
1656985917,9,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,980,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,291,0,1300,2174.5704467353953,599,22212,149191.0
1656985917,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,315,0,1200,1859.7936507936508,564,21777,139922.0
1656985917,9,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,960,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,542,0,1500,2344.289667896679,667,22992,156629.0
1656985917,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,640,680,690,820,970,970,970,970,970,970,970,565,0,920,1611.953982300885,368,22200,146214.0
1656985917,9,,Aggregated,8.900000,0.000000,810,910,950,970,1200,1300,1300,1500,1500,1500,1500,3107,0,1200,1903.835854522047,368,22992,160487.67653685226
1656985918,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,790,850,870,890,940,950,950,950,950,950,950,861,0,1100,1732.67131242741,454,22456,189346.0
1656985918,9,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,1000,1000,1200,1300,1300,1300,1300,1300,1300,1300,1300,535,0,1300,1916.2971962616823,554,22117,151318.0
1656985918,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,980,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,291,0,1300,2174.5704467353953,599,22212,149191.0
1656985918,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,319,0,1200,1849.3354231974922,564,21777,139922.0
1656985918,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1200,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,543,0,1500,2342.5267034990793,667,22992,156629.0
1656985918,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.900000,0.000000,680,690,820,900,970,970,970,970,970,970,970,565,0,920,1611.953982300885,368,22200,146214.0
1656985918,9,,Aggregated,8.400000,0.000000,900,970,1000,1100,1300,1300,1400,1500,1500,1500,1500,3114,0,1200,1901.9052665382146,368,22992,160466.3429672447
1656985919,9,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,850,890,920,920,950,1000,1000,1000,1000,1000,1000,863,0,1100,1730.8887601390497,454,22456,189346.0
1656985919,9,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,1000,1000,1200,1300,1300,1300,1300,1300,1300,1300,1300,535,0,1300,1916.2971962616823,554,22117,151318.0
1656985919,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,980,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,291,0,1300,2174.5704467353953,599,22212,149191.0
1656985919,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,319,0,1200,1849.3354231974922,564,21777,139922.0
1656985919,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1200,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,547,0,1500,2334.5393053016455,667,22992,156629.0
1656985919,9,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.900000,0.000000,710,820,970,970,970,1000,1000,1000,1000,1000,1000,568,0,920,1607.681338028169,368,22200,146214.0
1656985919,9,,Aggregated,8.400000,0.000000,920,1000,1100,1200,1300,1300,1400,1500,1500,1500,1500,3123,0,1200,1899.4140249759846,368,22992,160466.23182837016
1656985920,9,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,850,920,920,940,1000,1200,1200,1200,1200,1200,1200,864,0,1100,1730.2696759259259,454,22456,189346.0
1656985920,9,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,1000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,537,0,1300,1913.683426443203,554,22117,151318.0
1656985920,9,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,980,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,293,0,1300,2167.815699658703,599,22212,149191.0
1656985920,9,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,980,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,319,0,1200,1849.3354231974922,564,21777,139922.0
1656985920,9,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,1200,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,550,0,1500,2328.1272727272726,667,22992,156629.0
