Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656481645,11,,Aggregated,6.900000,0.000000,1400,1600,1600,1600,1700,1900,2100,2700,2700,2700,2700,878,0,3900,3796.2072892938495,691,8857,162045.01138952165
1656481646,11,GET,http://192.168.100.38:30365/index.php/,2.800000,0.000000,1500,1600,1700,1800,2100,2200,2700,2700,2700,2700,2700,264,0,4200,3997.128787878788,975,8857,190140.0
1656481646,11,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,1400,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,171,0,3600,3477.157894736842,691,6717,151978.0
1656481646,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,81,0,3800,3685.4938271604938,911,6781,149849.0
1656481646,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,86,0,3500,3269.0581395348836,789,5247,140599.0
1656481646,11,GET,http://192.168.100.38:30365/index.php/shop/,0.600000,0.000000,1300,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,149,0,4200,4104.677852348993,1139,6829,157443.0
1656481646,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,150,0,3600,3489.02,892,6120,146918.0
1656481646,11,,Aggregated,7.700000,0.000000,1400,1500,1600,1600,1700,1900,2200,2700,2700,2700,2700,901,0,3800,3734.128745837958,691,8857,161943.60488346283
1656481647,11,GET,http://192.168.100.38:30365/index.php/,2.800000,0.000000,1500,1600,1700,1800,2100,2200,2700,2700,2700,2700,2700,264,0,4200,3997.128787878788,975,8857,190140.0
1656481647,11,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,1400,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,171,0,3600,3477.157894736842,691,6717,151978.0
1656481647,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,81,0,3800,3685.4938271604938,911,6781,149849.0
1656481647,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,86,0,3500,3269.0581395348836,789,5247,140599.0
1656481647,11,GET,http://192.168.100.38:30365/index.php/shop/,0.600000,0.000000,1300,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,149,0,4200,4104.677852348993,1139,6829,157443.0
1656481647,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,150,0,3600,3489.02,892,6120,146918.0
1656481647,11,,Aggregated,7.700000,0.000000,1400,1500,1600,1600,1700,1900,2200,2700,2700,2700,2700,901,0,3800,3734.128745837958,691,8857,161943.60488346283
1656481648,11,GET,http://192.168.100.38:30365/index.php/,2.800000,0.000000,1500,1600,1700,1700,1800,2100,2200,2200,2200,2200,2200,264,0,4200,3997.128787878788,975,8857,190140.0
1656481648,11,GET,http://192.168.100.38:30365/index.php/about/,1.700000,0.000000,1400,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,171,0,3600,3477.157894736842,691,6717,151978.0
1656481648,11,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,81,0,3800,3685.4938271604938,911,6781,149849.0
1656481648,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,86,0,3500,3269.0581395348836,789,5247,140599.0
1656481648,11,GET,http://192.168.100.38:30365/index.php/shop/,0.600000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,149,0,4200,4104.677852348993,1139,6829,157443.0
1656481648,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,150,0,3600,3489.02,892,6120,146918.0
1656481648,11,,Aggregated,7.700000,0.000000,1400,1500,1600,1600,1700,1800,2100,2200,2200,2200,2200,901,0,3800,3734.128745837958,691,8857,161943.60488346283
1656481649,11,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,1500,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,271,0,4200,3934.2546125461254,975,8857,190140.0
1656481649,11,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,1400,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,175,0,3500,3427.96,691,6717,151978.0
1656481649,11,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,82,0,3700,3658.9268292682927,911,6781,149849.0
1656481649,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,1300,1400,1400,1700,1800,1800,1800,1800,1800,1800,1800,90,0,3500,3190.088888888889,789,5247,140599.0
1656481649,11,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,1500,1600,1800,1800,1900,1900,1900,1900,1900,1900,1900,154,0,4100,4022.9025974025976,1139,6829,157443.0
1656481649,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,153,0,3600,3446.450980392157,892,6120,146918.0
1656481649,11,,Aggregated,7.700000,0.000000,1400,1500,1600,1600,1800,1800,2100,2200,2200,2200,2200,925,0,3800,3675.7297297297296,691,8857,161935.45297297297
1656481650,11,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,1500,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,271,0,4200,3934.2546125461254,975,8857,190140.0
1656481650,11,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,1400,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,175,0,3500,3427.96,691,6717,151978.0
1656481650,11,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,82,0,3700,3658.9268292682927,911,6781,149849.0
1656481650,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,1300,1400,1400,1700,1800,1800,1800,1800,1800,1800,1800,90,0,3500,3190.088888888889,789,5247,140599.0
1656481650,11,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,1500,1600,1800,1800,1900,1900,1900,1900,1900,1900,1900,154,0,4100,4022.9025974025976,1139,6829,157443.0
1656481650,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,153,0,3600,3446.450980392157,892,6120,146918.0
1656481650,11,,Aggregated,7.700000,0.000000,1400,1500,1600,1600,1800,1800,2100,2200,2200,2200,2200,925,0,3800,3675.7297297297296,691,8857,161935.45297297297
1656481651,11,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,1500,1600,1800,1800,1900,2100,2200,2200,2200,2200,2200,271,0,4200,3934.2546125461254,975,8857,190140.0
1656481651,11,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,175,0,3500,3427.96,691,6717,151978.0
1656481651,11,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,82,0,3700,3658.9268292682927,911,6781,149849.0
1656481651,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,1400,1400,1700,1700,1800,1800,1800,1800,1800,1800,1800,90,0,3500,3190.088888888889,789,5247,140599.0
1656481651,11,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,1500,1600,1800,1800,1900,1900,1900,1900,1900,1900,1900,154,0,4100,4022.9025974025976,1139,6829,157443.0
1656481651,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,153,0,3600,3446.450980392157,892,6120,146918.0
1656481651,11,,Aggregated,7.700000,0.000000,1400,1500,1600,1600,1800,1900,2100,2200,2200,2200,2200,925,0,3800,3675.7297297297296,691,8857,161935.45297297297
1656481652,11,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,1600,1600,1800,1900,2100,2200,2200,2200,2200,2200,2200,274,0,4200,3911.3503649635036,975,8857,190140.0
1656481652,11,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,180,0,3500,3370.9166666666665,691,6717,151978.0
1656481652,11,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,84,0,3700,3612.190476190476,911,6781,149849.0
1656481652,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800,92,0,3400,3155.054347826087,789,5247,140599.0
1656481652,11,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,1500,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,161,0,4100,3913.521739130435,892,6829,157443.0
1656481652,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,1400,1500,1500,1500,1600,1800,1800,1800,1800,1800,1800,157,0,3600,3398.4012738853503,892,6120,146918.0
1656481652,11,,Aggregated,7.500000,0.000000,1500,1600,1600,1600,1800,1900,2100,2200,2200,2200,2200,948,0,3800,3624.2510548523205,691,8857,161805.14029535864
1656481653,11,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,1600,1600,1800,1900,2100,2200,2200,2200,2200,2200,2200,274,0,4200,3911.3503649635036,975,8857,190140.0
1656481653,11,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,180,0,3500,3370.9166666666665,691,6717,151978.0
1656481653,11,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,84,0,3700,3612.190476190476,911,6781,149849.0
1656481653,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800,92,0,3400,3155.054347826087,789,5247,140599.0
1656481653,11,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,1500,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,161,0,4100,3913.521739130435,892,6829,157443.0
1656481653,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,1400,1500,1500,1500,1600,1800,1800,1800,1800,1800,1800,157,0,3600,3398.4012738853503,892,6120,146918.0
1656481653,11,,Aggregated,7.500000,0.000000,1500,1600,1600,1600,1800,1900,2100,2200,2200,2200,2200,948,0,3800,3624.2510548523205,691,8857,161805.14029535864
1656481654,11,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,1600,1800,1900,1900,1900,2100,2100,2100,2100,2100,2100,274,0,4200,3911.3503649635036,975,8857,190140.0
1656481654,11,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,180,0,3500,3370.9166666666665,691,6717,151978.0
1656481654,11,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,84,0,3700,3612.190476190476,911,6781,149849.0
1656481654,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,92,0,3400,3155.054347826087,789,5247,140599.0
1656481654,11,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,1500,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,161,0,4100,3913.521739130435,892,6829,157443.0
1656481654,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,1400,1500,1500,1500,1600,1800,1800,1800,1800,1800,1800,157,0,3600,3398.4012738853503,892,6120,146918.0
1656481654,11,,Aggregated,7.500000,0.000000,1500,1600,1600,1700,1800,1900,2100,2200,2200,2200,2200,948,0,3800,3624.2510548523205,691,8857,161805.14029535864
1656481655,11,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,2200,282,0,4100,3844.8829787234044,975,8857,190140.0
1656481655,11,GET,http://192.168.100.38:30365/index.php/about/,1.600000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,182,0,3500,3349.065934065934,691,6717,151978.0
1656481655,11,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,85,0,3700,3584.7176470588233,911,6781,149849.0
1656481655,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800,94,0,3300,3114.521276595745,789,5247,140599.0
1656481655,11,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,1600,1700,1900,2000,2000,2100,2100,2100,2100,2100,2100,163,0,4000,3890.754601226994,892,6829,157443.0
1656481655,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1400,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,160,0,3600,3357.61875,892,6120,146918.0
1656481655,11,,Aggregated,7.400000,0.000000,1500,1600,1600,1700,1900,2000,2200,2200,2200,2200,2200,966,0,3800,3584.53933747412,691,8857,161907.90476190476
1656481656,11,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,2200,282,0,4100,3844.8829787234044,975,8857,190140.0
1656481656,11,GET,http://192.168.100.38:30365/index.php/about/,1.600000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,182,0,3500,3349.065934065934,691,6717,151978.0
1656481656,11,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,85,0,3700,3584.7176470588233,911,6781,149849.0
1656481656,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,94,0,3300,3114.521276595745,789,5247,140599.0
1656481656,11,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,1700,1800,2000,2000,2000,2100,2100,2100,2100,2100,2100,163,0,4000,3890.754601226994,892,6829,157443.0
1656481656,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1400,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,160,0,3600,3357.61875,892,6120,146918.0
1656481656,11,,Aggregated,7.400000,0.000000,1500,1600,1700,1800,1900,2000,2100,2200,2200,2200,2200,966,0,3800,3584.53933747412,691,8857,161907.90476190476
1656481657,11,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,1600,1700,1700,1900,2100,2200,2200,2200,2200,2200,2200,282,0,4100,3844.8829787234044,975,8857,190140.0
1656481657,11,GET,http://192.168.100.38:30365/index.php/about/,1.600000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,182,0,3500,3349.065934065934,691,6717,151978.0
1656481657,11,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,85,0,3700,3584.7176470588233,911,6781,149849.0
1656481657,11,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,94,0,3300,3114.521276595745,789,5247,140599.0
1656481657,11,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,1700,1800,2000,2000,2000,2100,2100,2100,2100,2100,2100,163,0,4000,3890.754601226994,892,6829,157443.0
1656481657,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,160,0,3600,3357.61875,892,6120,146918.0
1656481657,11,,Aggregated,7.400000,0.000000,1500,1600,1700,1800,1900,2000,2100,2200,2200,2200,2200,966,0,3800,3584.53933747412,691,8857,161907.90476190476
1656481658,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,1600,1700,1800,1800,1900,2100,2200,2200,2200,2200,2200,288,0,4100,3797.440972222222,975,8857,190140.0
1656481658,11,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,1700,184,0,3500,3328.7010869565215,691,6717,151978.0
1656481658,11,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,1500,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,89,0,3600,3486.85393258427,911,6781,149849.0
1656481658,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,1300,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,95,0,3300,3094.863157894737,789,5247,140599.0
1656481658,11,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,1800,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,167,0,4000,3835.2814371257487,855,6829,157443.0
1656481658,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,1800,167,0,3500,3271.622754491018,892,6120,146918.0
1656481658,11,,Aggregated,6.800000,0.000000,1500,1600,1700,1800,1900,2000,2100,2200,2200,2200,2200,990,0,3700,3532.6656565656567,691,8857,161864.6717171717
1656481659,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,1600,1700,1800,1800,1900,2100,2200,2200,2200,2200,2200,288,0,4100,3797.440972222222,975,8857,190140.0
1656481659,11,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,1400,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,184,0,3500,3328.7010869565215,691,6717,151978.0
1656481659,11,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,1500,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,89,0,3600,3486.85393258427,911,6781,149849.0
1656481659,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,95,0,3300,3094.863157894737,789,5247,140599.0
1656481659,11,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,1700,1800,1900,2000,2000,2100,2100,2100,2100,2100,2100,167,0,4000,3835.2814371257487,855,6829,157443.0
1656481659,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,1800,167,0,3500,3271.622754491018,892,6120,146918.0
1656481659,11,,Aggregated,6.800000,0.000000,1500,1600,1700,1800,1900,2000,2100,2200,2200,2200,2200,990,0,3700,3532.6656565656567,691,8857,161864.6717171717
1656481660,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,1700,1700,1800,1800,1900,2200,2200,2200,2200,2200,2200,288,0,4100,3797.440972222222,975,8857,190140.0
1656481660,11,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,1400,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,184,0,3500,3328.7010869565215,691,6717,151978.0
1656481660,11,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,89,0,3600,3486.85393258427,911,6781,149849.0
1656481660,11,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,95,0,3300,3094.863157894737,789,5247,140599.0
1656481660,11,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,1700,1800,1900,2000,2000,2100,2100,2100,2100,2100,2100,167,0,4000,3835.2814371257487,855,6829,157443.0
1656481660,11,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,1800,167,0,3500,3271.622754491018,892,6120,146918.0
1656481660,11,,Aggregated,6.800000,0.000000,1500,1600,1700,1800,1900,2000,2100,2200,2200,2200,2200,990,0,3700,3532.6656565656567,691,8857,161864.6717171717
1656481661,11,GET,http://192.168.100.38:30365/index.php/,1.800000,0.000000,1600,1700,1800,1900,2000,2000,2200,2200,2200,2200,2200,297,0,4100,3732.5488215488217,975,8857,190140.0
1656481661,11,GET,http://192.168.100.38:30365/index.php/about/,0.900000,0.000000,1400,1400,1400,1500,1700,1700,1700,1700,1700,1700,1700,187,0,3500,3294.6898395721923,691,6717,151978.0
1656481661,11,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,94,0,3400,3374.3297872340427,911,6781,149849.0
