Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252154,29,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,1900,2200,2200,2300,2800,3300,60000,60000,60000,60000,60000,881,15,1900,3654.594778660613,607,60004,134573.05788876276
1657252154,29,,Aggregated,10.300000,0.100000,1800,2000,2100,2200,2500,2800,3300,60000,60000,60000,60000,2329,29,1800,3223.0176041219406,477,60004,122931.04293688278
1657252155,29,GET,http://192.168.100.38:32604/about/,2.900000,0.100000,1700,1900,2000,2000,2100,2300,3000,3000,3000,3000,3000,568,6,1700,2940.0651408450703,545,60002,113939.56338028169
1657252155,29,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,1500,1600,1800,1900,2100,2100,2300,2300,2300,2300,2300,589,4,1600,2858.275042444822,477,60004,117435.02546689304
1657252155,29,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,1900,2000,2400,2400,2800,2900,2900,2900,2900,2900,2900,299,4,1700,3166.4414715719063,594,60001,116377.00668896321
1657252155,29,GET,http://192.168.100.38:32604/index.php/,3.800000,0.100000,1900,2200,2200,2300,2800,3300,60000,60000,60000,60000,60000,887,16,1900,3706.293122886133,607,60004,134434.48027057498
1657252155,29,,Aggregated,10.400000,0.200000,1800,2000,2100,2200,2400,2800,3300,60000,60000,60000,60000,2343,30,1800,3238.4673495518564,477,60004,122888.18224498506
1657252156,29,GET,http://192.168.100.38:32604/about/,2.900000,0.100000,1700,1900,2000,2000,2100,2300,3000,3000,3000,3000,3000,568,6,1700,2940.0651408450703,545,60002,113939.56338028169
1657252156,29,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,1500,1600,1800,1900,2100,2100,2300,2300,2300,2300,2300,589,4,1600,2858.275042444822,477,60004,117435.02546689304
1657252156,29,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,1900,2000,2400,2400,2800,2900,2900,2900,2900,2900,2900,299,4,1700,3166.4414715719063,594,60001,116377.00668896321
1657252156,29,GET,http://192.168.100.38:32604/index.php/,3.800000,0.100000,1900,2200,2200,2300,2800,3300,60000,60000,60000,60000,60000,887,16,1900,3706.293122886133,607,60004,134434.48027057498
1657252156,29,,Aggregated,10.400000,0.200000,1800,2000,2100,2200,2600,2900,60000,60000,60000,60000,60000,2343,30,1800,3238.4673495518564,477,60004,122888.18224498506
1657252157,29,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,1600,1900,2000,2000,2100,2300,3000,3000,3000,3000,3000,575,6,1700,2923.96,545,60002,113954.37217391304
1657252157,29,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,1300,1700,1800,1900,2100,2300,3200,3200,3200,3200,3200,598,4,1600,2837.170568561873,477,60004,117447.11036789298
1657252157,29,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,1800,2000,2400,2400,2800,2800,2900,2900,2900,2900,2900,303,4,1700,3144.1188118811883,594,60001,116397.83828382839
1657252157,29,GET,http://192.168.100.38:32604/index.php/,4.400000,0.100000,2000,2200,2300,2600,2900,60000,60000,60000,60000,60000,60000,893,16,1900,3693.9148936170213,607,60004,134451.07278835386
1657252157,29,,Aggregated,11.000000,0.100000,1700,2000,2100,2200,2700,2900,3300,60000,60000,60000,60000,2369,30,1800,3220.447024060785,477,60004,122874.8370620515
1657252158,29,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,1700,2000,2100,2100,2100,2300,3000,3000,3000,3000,3000,579,6,1700,2915.3402417962,545,60002,113962.67357512953
1657252158,29,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,1600,1700,1900,2100,2100,2300,3200,3200,3200,3200,3200,599,4,1600,2835.9849749582636,477,60004,117448.4307178631
1657252158,29,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,1800,2000,2400,2700,2800,2900,2900,2900,2900,2900,2900,303,4,1700,3144.1188118811883,594,60001,116397.83828382839
1657252158,29,GET,http://192.168.100.38:32604/index.php/,4.400000,0.100000,2000,2200,2300,2400,2800,3300,60000,60000,60000,60000,60000,897,16,1900,3683.8182831661093,607,60004,134462.01114827202
1657252158,29,,Aggregated,11.000000,0.100000,1800,2000,2100,2200,2800,2900,3300,60000,60000,60000,60000,2378,30,1800,3214.377628259041,477,60004,122883.50168208579
1657252159,29,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,1700,1900,2000,2100,2100,2100,3000,3000,3000,3000,3000,579,6,1700,2915.3402417962,545,60002,113962.67357512953
1657252159,29,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,1600,1700,1900,2100,2100,2300,3200,3200,3200,3200,3200,599,4,1600,2835.9849749582636,477,60004,117448.4307178631
1657252159,29,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,1800,2000,2400,2700,2800,2900,2900,2900,2900,2900,2900,303,4,1700,3144.1188118811883,594,60001,116397.83828382839
1657252159,29,GET,http://192.168.100.38:32604/index.php/,4.400000,0.100000,2000,2200,2300,2400,2800,3300,60000,60000,60000,60000,60000,897,16,1900,3683.8182831661093,607,60004,134462.01114827202
1657252159,29,,Aggregated,11.000000,0.100000,1800,2000,2100,2200,2800,2900,3300,60000,60000,60000,60000,2378,30,1800,3214.377628259041,477,60004,122883.50168208579
1657252160,29,GET,http://192.168.100.38:32604/about/,3.100000,0.000000,1700,1900,2000,2000,2100,2100,3000,3000,3000,3000,3000,586,6,1700,2896.080204778157,545,60002,113976.92832764504
1657252160,29,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,1400,1600,1900,1900,2300,2400,3200,3200,3200,3200,3200,610,4,1600,2811.5409836065573,477,60004,117462.66885245901
1657252160,29,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1900,2000,2700,2800,2900,60000,60000,60000,60000,60000,60000,305,5,1700,3325.1639344262294,594,60001,116021.31147540984
1657252160,29,GET,http://192.168.100.38:32604/index.php/,4.100000,0.200000,2000,2200,2300,2400,2900,60000,60000,60000,60000,60000,60000,904,16,1900,3670.602876106195,607,60004,134480.9203539823
1657252160,29,,Aggregated,11.600000,0.200000,1700,1900,2100,2200,2700,3000,60000,60000,60000,60000,60000,2405,31,1800,3220.1841995841996,477,60004,122827.42619542619
1657252161,29,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,1700,1900,2100,2100,2200,3000,3200,3200,3200,3200,3200,591,6,1700,2891.2402707275805,545,60002,113986.90355329949
1657252161,29,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,1400,1600,1800,1900,2300,2400,3200,3200,3200,3200,3200,612,4,1600,2806.47385620915,477,60004,117465.20261437909
1657252161,29,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,1900,2000,2400,2700,2900,60000,60000,60000,60000,60000,60000,308,5,1700,3308.2175324675327,594,60001,116040.1461038961
1657252161,29,GET,http://192.168.100.38:32604/index.php/,4.200000,0.200000,2000,2200,2300,2400,2900,3500,60000,60000,60000,60000,60000,908,16,1900,3664.9911894273127,607,60004,134491.59471365638
1657252161,29,,Aggregated,11.600000,0.200000,1700,2000,2100,2200,2800,3200,60000,60000,60000,60000,60000,2419,31,1800,3213.322860686234,477,60004,122825.00909466721
1657252162,29,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,1700,1900,2100,2100,2200,3000,3200,3200,3200,3200,3200,591,6,1700,2891.2402707275805,545,60002,113986.90355329949
1657252162,29,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,1400,1700,1800,1900,2100,2400,3200,3200,3200,3200,3200,612,4,1600,2806.47385620915,477,60004,117465.20261437909
1657252162,29,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,1800,2400,2700,2800,2900,60000,60000,60000,60000,60000,60000,308,5,1700,3308.2175324675327,594,60001,116040.1461038961
1657252162,29,GET,http://192.168.100.38:32604/index.php/,4.200000,0.200000,2100,2200,2300,2400,3300,60000,60000,60000,60000,60000,60000,908,16,1900,3664.9911894273127,607,60004,134491.59471365638
1657252162,29,,Aggregated,11.600000,0.200000,1700,2000,2200,2300,2800,3200,60000,60000,60000,60000,60000,2419,31,1800,3213.322860686234,477,60004,122825.00909466721
1657252164,29,GET,http://192.168.100.38:32604/about/,3.500000,0.100000,1700,1900,2100,2100,2500,3200,60000,60000,60000,60000,60000,600,7,1700,2971.2383333333332,545,60002,113812.51333333334
1657252164,29,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,1300,1600,1700,1800,2100,2400,3200,3200,3200,3200,3200,617,4,1600,2792.063209076175,477,60004,117471.46515397083
1657252164,29,GET,http://192.168.100.38:32604/contact/,1.400000,0.100000,1600,1800,2000,2400,2800,60000,60000,60000,60000,60000,60000,310,5,1700,3296.2645161290325,594,60001,116052.5
1657252164,29,GET,http://192.168.100.38:32604/index.php/,4.400000,0.200000,2000,2200,2300,2400,3500,60000,60000,60000,60000,60000,60000,919,18,1900,3768.5930359085964,607,60004,134222.52883569096
1657252164,29,,Aggregated,12.000000,0.400000,1700,1900,2100,2200,2800,3500,60000,60000,60000,60000,60000,2446,34,1800,3266.813164349959,477,60004,122687.7273098937
1657252165,29,GET,http://192.168.100.38:32604/about/,4.000000,0.100000,1700,1900,2000,2100,2500,3200,60000,60000,60000,60000,60000,603,7,1700,2962.7396351575458,545,60002,113819.19734660033
1657252165,29,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,1400,1600,1700,1800,2100,2800,3200,3200,3200,3200,3200,622,4,1600,2783.924437299035,477,60004,117477.6270096463
1657252165,29,GET,http://192.168.100.38:32604/contact/,1.600000,0.100000,1600,1800,2000,2200,2800,60000,60000,60000,60000,60000,60000,312,5,1700,3287.5929487179487,594,60001,116064.69551282052
1657252165,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.300000,1900,2200,2300,2300,2900,60000,60000,60000,60000,60000,60000,926,18,1900,3752.3239740820736,607,60004,134242.7991360691
1657252165,29,,Aggregated,13.000000,0.500000,1700,1900,2100,2200,2800,3200,60000,60000,60000,60000,60000,2463,34,1800,3255.5883069427528,477,60004,122706.08079577751
1657252166,29,GET,http://192.168.100.38:32604/about/,4.000000,0.100000,1800,1900,2100,2100,2500,3200,60000,60000,60000,60000,60000,603,7,1700,2962.7396351575458,545,60002,113819.19734660033
1657252166,29,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,1400,1600,1700,1800,2100,2800,3200,3200,3200,3200,3200,622,4,1600,2783.924437299035,477,60004,117477.6270096463
1657252166,29,GET,http://192.168.100.38:32604/contact/,1.600000,0.100000,1600,1800,2000,2200,2800,60000,60000,60000,60000,60000,60000,312,5,1700,3287.5929487179487,594,60001,116064.69551282052
1657252166,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.300000,1900,2200,2300,2300,2900,60000,60000,60000,60000,60000,60000,926,18,1900,3752.3239740820736,607,60004,134242.7991360691
1657252166,29,,Aggregated,13.000000,0.500000,1700,1900,2100,2200,2800,3200,60000,60000,60000,60000,60000,2463,34,1800,3255.5883069427528,477,60004,122706.08079577751
1657252167,29,GET,http://192.168.100.38:32604/about/,3.700000,0.100000,1700,1900,2100,2200,2600,3200,60000,60000,60000,60000,60000,610,7,1700,2945.7377049180327,545,60002,113834.53770491804
1657252167,29,GET,http://192.168.100.38:32604/all-courses/,3.400000,0.000000,1500,1700,1900,1900,2500,2800,3200,3200,3200,3200,3200,630,4,1600,2770.5285714285715,477,60004,117487.28253968254
1657252167,29,GET,http://192.168.100.38:32604/contact/,1.500000,0.100000,1600,1800,2000,2000,2200,60000,60000,60000,60000,60000,60000,313,5,1700,3280.517571884984,594,60001,116070.73482428116
1657252167,29,GET,http://192.168.100.38:32604/index.php/,4.800000,0.300000,1900,2100,2200,2300,2900,60000,60000,60000,60000,60000,60000,936,18,1900,3733.042735042735,607,60004,134271.23076923078
1657252167,29,,Aggregated,13.400000,0.500000,1700,1900,2100,2200,2600,3200,60000,60000,60000,60000,60000,2489,34,1800,3239.559260747288,477,60004,122725.6199276818
1657252168,29,GET,http://192.168.100.38:32604/about/,3.800000,0.100000,1600,1900,2000,2100,2600,3200,60000,60000,60000,60000,60000,614,7,1700,2934.6498371335506,545,60002,113843.14657980455
1657252168,29,GET,http://192.168.100.38:32604/all-courses/,3.400000,0.000000,1500,1700,1900,2000,2500,2800,3200,3200,3200,3200,3200,634,4,1600,2763.3738170347,477,60004,117492.01892744479
1657252168,29,GET,http://192.168.100.38:32604/contact/,1.500000,0.100000,1700,1800,2200,2200,3100,60000,60000,60000,60000,60000,60000,314,5,1700,3279.8216560509554,594,60001,116076.73566878981
1657252168,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.300000,1900,2100,2200,2300,2600,3500,60000,60000,60000,60000,60000,942,18,1900,3716.687898089172,607,60004,134288.0
1657252168,29,,Aggregated,13.200000,0.500000,1700,1900,2100,2200,2600,3100,60000,60000,60000,60000,60000,2504,34,1800,3228.7691693290735,477,60004,122738.42771565495
1657252169,29,GET,http://192.168.100.38:32604/about/,3.800000,0.100000,1600,1900,2000,2200,2600,3200,60000,60000,60000,60000,60000,614,7,1700,2934.6498371335506,545,60002,113843.14657980455
1657252169,29,GET,http://192.168.100.38:32604/all-courses/,3.400000,0.000000,1600,1700,1900,2000,2500,2700,2800,2800,2800,2800,2800,634,4,1600,2763.3738170347,477,60004,117492.01892744479
1657252169,29,GET,http://192.168.100.38:32604/contact/,1.500000,0.100000,1700,1800,2000,2200,3100,3100,3100,3100,3100,3100,3100,314,5,1700,3279.8216560509554,594,60001,116076.73566878981
1657252169,29,GET,http://192.168.100.38:32604/index.php/,4.500000,0.300000,1800,2000,2200,2300,2900,60000,60000,60000,60000,60000,60000,942,18,1900,3716.687898089172,607,60004,134288.0
1657252169,29,,Aggregated,13.200000,0.500000,1700,1900,2000,2200,2600,3100,60000,60000,60000,60000,60000,2504,34,1800,3228.7691693290735,477,60004,122738.42771565495
1657252170,29,GET,http://192.168.100.38:32604/about/,3.800000,0.100000,1600,1900,2000,2200,2600,3200,60000,60000,60000,60000,60000,617,7,1700,2926.254457050243,545,60002,113849.52998379254
1657252170,29,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.000000,1500,1700,1900,2000,2400,2700,2800,2800,2800,2800,2800,644,4,1600,2744.8291925465837,477,60004,117503.60248447205
1657252170,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1600,1800,2000,2000,2200,3100,3100,3100,3100,3100,3100,316,5,1700,3267.490506329114,594,60001,116088.62341772152
1657252170,29,GET,http://192.168.100.38:32604/index.php/,4.600000,0.200000,1800,2000,2200,2300,2900,3800,60000,60000,60000,60000,60000,951,18,1900,3700.8969505783384,607,60004,134312.7570977918
1657252170,29,,Aggregated,13.400000,0.400000,1600,1900,2000,2200,2600,3100,60000,60000,60000,60000,60000,2528,34,1700,3214.1016613924053,477,60004,122758.27412974683
1657252171,29,GET,http://192.168.100.38:32604/about/,3.800000,0.100000,1400,1600,1800,1900,2300,2600,60000,60000,60000,60000,60000,619,7,1700,2920.988691437803,545,60002,113853.75121163166
1657252171,29,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.000000,1500,1700,1900,2000,2400,2700,2800,2800,2800,2800,2800,646,4,1600,2740.2693498452013,477,60004,117505.87616099071
1657252171,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1700,1700,1800,2200,3100,3100,3100,3100,3100,3100,3100,317,5,1700,3262.6624605678235,594,60001,116094.51104100946
1657252171,29,GET,http://192.168.100.38:32604/index.php/,4.600000,0.200000,1700,2000,2200,2400,3200,3800,60000,60000,60000,60000,60000,957,18,1900,3691.977011494253,607,60004,134329.00313479625
1657252171,29,,Aggregated,13.400000,0.400000,1600,1900,2000,2200,2700,3200,60000,60000,60000,60000,60000,2539,34,1800,3208.2678219771565,477,60004,122780.26152028357
1657252172,29,GET,http://192.168.100.38:32604/about/,3.800000,0.100000,1400,1600,1800,1900,2300,2600,60000,60000,60000,60000,60000,619,7,1700,2920.988691437803,545,60002,113853.75121163166
1657252172,29,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.000000,1500,1700,1900,2000,2400,2700,2800,2800,2800,2800,2800,646,4,1600,2740.2693498452013,477,60004,117505.87616099071
1657252172,29,GET,http://192.168.100.38:32604/contact/,1.200000,0.100000,1700,1800,2200,2200,3100,3100,3100,3100,3100,3100,3100,317,5,1700,3262.6624605678235,594,60001,116094.51104100946
1657252172,29,GET,http://192.168.100.38:32604/index.php/,4.600000,0.200000,1800,2100,2300,2400,3200,3800,60000,60000,60000,60000,60000,957,18,1900,3691.977011494253,607,60004,134329.00313479625
1657252172,29,,Aggregated,13.400000,0.400000,1600,1900,2000,2200,2700,3200,60000,60000,60000,60000,60000,2539,34,1800,3208.2678219771565,477,60004,122780.26152028357
1657252173,29,GET,http://192.168.100.38:32604/about/,3.200000,0.100000,1400,1800,1900,2300,2600,2600,2600,2600,2600,2600,2600,629,7,1700,2904.100158982512,545,60002,113874.45468998411
1657252173,29,GET,http://192.168.100.38:32604/all-courses/,3.700000,0.000000,1500,1700,1900,2000,2400,2700,2800,2800,2800,2800,2800,647,4,1600,2737.9134466769706,477,60004,117507.00772797527
1657252173,29,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1500,1700,2200,2200,2400,3100,3100,3100,3100,3100,3100,321,5,1700,3241.473520249221,594,60001,116117.69470404985
1657252173,29,GET,http://192.168.100.38:32604/index.php/,5.100000,0.200000,1800,2100,2300,2400,2900,3200,3800,3800,3800,3800,3800,967,18,1900,3674.6028955532574,607,60004,134355.63185108584
1657252173,29,,Aggregated,13.100000,0.300000,1700,1900,2100,2300,2700,3100,60000,60000,60000,60000,60000,2564,34,1800,3194.993369734789,477,60004,122796.3112324493
1657252174,29,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,1500,1900,2300,2300,2600,2600,2600,2600,2600,2600,2600,631,7,1700,2901.931854199683,545,60002,113878.51664025357
1657252174,29,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,1600,1900,2000,2100,2500,2600,2700,2700,2700,2700,2700,650,4,1600,2734.613846153846,477,60004,117510.38153846154
1657252174,29,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1500,1700,2400,2500,3100,3100,3100,3100,3100,3100,3100,322,5,1700,3239.090062111801,594,60001,116123.40062111801
1657252174,29,GET,http://192.168.100.38:32604/index.php/,5.500000,0.200000,1800,2300,2300,2400,2900,3200,3800,3800,3800,3800,3800,973,18,1900,3662.820143884892,607,60004,134371.34635149024
1657252174,29,,Aggregated,13.100000,0.200000,1700,2000,2300,2400,2600,2900,3200,3200,3800,3800,3800,2576,34,1800,3189.258152173913,477,60004,122816.05085403727
1657252175,29,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,1500,1900,2300,2300,2600,2600,2600,2600,2600,2600,2600,631,7,1700,2901.931854199683,545,60002,113878.51664025357
1657252175,29,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,1600,1900,2000,2100,2400,2600,2700,2700,2700,2700,2700,650,4,1600,2734.613846153846,477,60004,117510.38153846154
1657252175,29,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1500,1700,2400,2500,3100,3100,3100,3100,3100,3100,3100,322,5,1700,3239.090062111801,594,60001,116123.40062111801
