Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985807,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,278,278,2,23.47482014388489,0,3504,279.0
1656985807,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.700000,0.700000,3,3,3,3,5,5,5,5,5,5,5,246,246,2,16.6260162601626,0,3506,279.0
1656985807,15,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,1,1,1,1,1,1,1,1,1,1,1,217,217,2,3.792626728110599,0,177,279.0
1656985807,15,,Aggregated,6.100000,4.700000,84,110,130,160,360,400,440,450,450,450,450,3760,3082,160,464.19308510638297,0,16029,29015.921808510637
1656985808,15,GET,http://192.168.100.38:32222/index.php/,1.400000,0.000000,360,400,420,420,440,450,450,450,450,450,450,679,0,930,1299.3092783505156,193,16029,159646.0
1656985808,15,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,84,88,88,130,130,130,130,130,130,130,130,486,486,220,408.99588477366257,58,15412,279.0
1656985808,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.900000,0.900000,130,140,160,160,230,230,230,230,230,230,230,487,487,210,483.5544147843942,52,15370,279.0
1656985808,15,GET,http://192.168.100.38:32222/index.php/shop/,0.400000,0.400000,120,120,170,170,170,170,170,170,170,170,170,470,470,220,534.3851063829787,54,15388,279.0
1656985808,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,80,86,110,110,120,120,120,120,120,120,120,449,449,240,369.73719376391983,60,13822,279.0
1656985808,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,233,233,1,2.3862660944206007,0,36,279.0
1656985808,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.500000,0.500000,1,1,2,2,3,3,3,3,3,3,3,224,224,2,2.7767857142857144,0,31,279.0
1656985808,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,278,278,2,23.47482014388489,0,3504,279.0
1656985808,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.700000,0.700000,3,3,3,3,5,5,5,5,5,5,5,246,246,2,16.6260162601626,0,3506,279.0
1656985808,15,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,1,1,1,1,1,1,1,1,1,1,1,217,217,2,3.792626728110599,0,177,279.0
1656985808,15,,Aggregated,6.200000,4.800000,88,120,160,230,360,400,440,450,450,450,450,3769,3090,160,463.32820376757763,0,16029,28989.584505173785
1656985809,15,GET,http://192.168.100.38:32222/index.php/,1.300000,0.000000,360,370,420,420,440,450,450,450,450,450,450,680,0,920,1297.8970588235295,193,16029,159646.0
1656985809,15,GET,http://192.168.100.38:32222/index.php/collection/,0.600000,0.600000,84,130,130,130,130,130,130,130,130,130,130,487,487,220,408.41683778234085,58,15412,279.0
1656985809,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.100000,1.100000,140,160,190,230,230,230,230,230,230,230,230,489,489,210,482.4437627811861,52,15370,279.0
1656985809,15,GET,http://192.168.100.38:32222/index.php/shop/,0.600000,0.600000,200,210,220,220,220,220,220,220,220,220,220,474,474,220,531.662447257384,54,15388,279.0
1656985809,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,86,110,120,120,360,360,360,360,360,360,360,450,450,240,369.70666666666665,60,13822,279.0
1656985809,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,234,234,1,2.393162393162393,0,36,279.0
1656985809,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,1,1,2,2,3,3,3,3,3,3,3,225,225,2,2.7688888888888887,0,31,279.0
1656985809,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.100000,0.100000,1,1,1,1,1,1,1,1,1,1,1,279,279,2,23.39426523297491,0,3504,279.0
1656985809,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3,3,5,5,5,5,5,5,5,5,5,246,246,2,16.6260162601626,0,3506,279.0
1656985809,15,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,220,220,2,3.7636363636363637,0,177,279.0
1656985809,15,,Aggregated,6.600000,5.300000,100,140,220,230,360,400,440,450,450,450,450,3784,3104,160,462.0475687103594,0,16029,28917.890063424948
1656985810,15,GET,http://192.168.100.38:32222/index.php/,1.500000,0.000000,370,440,500,620,620,650,650,650,650,650,650,684,0,910,1293.796783625731,193,16029,159646.0
1656985810,15,GET,http://192.168.100.38:32222/index.php/collection/,0.800000,0.800000,130,130,140,140,190,190,190,190,190,190,190,489,489,210,407.4355828220859,58,15412,279.0
1656985810,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.400000,1.400000,130,140,160,190,230,230,230,230,230,230,230,492,492,210,480.0914634146341,52,15370,279.0
1656985810,15,GET,http://192.168.100.38:32222/index.php/shop/,0.800000,0.800000,170,200,210,220,220,220,220,220,220,220,220,476,476,220,529.8844537815127,54,15388,279.0
1656985810,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,86,110,120,130,360,360,360,360,360,360,360,451,451,240,369.17738359201775,60,13822,279.0
1656985810,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,234,234,1,2.393162393162393,0,36,279.0
1656985810,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,1,1,3,3,3,3,3,3,3,3,225,225,2,2.7688888888888887,0,31,279.0
1656985810,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,280,280,2,23.321428571428573,0,3504,279.0
1656985810,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,1,1,3,3,5,5,5,5,5,5,5,248,248,2,16.495967741935484,0,3506,279.0
1656985810,15,GET,http://192.168.100.38:32222/product-category/tops/,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,220,220,2,3.7636363636363637,0,177,279.0
1656985810,15,,Aggregated,7.300000,5.800000,120,160,220,270,400,500,620,650,650,650,650,3799,3115,160,461.109239273493,0,16029,28972.610950250066
1656985811,15,GET,http://192.168.100.38:32222/index.php/,1.500000,0.000000,370,440,500,620,620,650,650,650,650,650,650,684,0,910,1293.796783625731,193,16029,159646.0
1656985811,15,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,160,190,190,200,250,250,250,250,250,250,250,493,493,210,405.7464503042596,58,15412,279.0
1656985811,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.400000,1.400000,130,140,190,230,230,270,270,270,270,270,270,494,494,210,478.9493927125506,52,15370,279.0
1656985811,15,GET,http://192.168.100.38:32222/index.php/shop/,1.000000,1.000000,200,220,220,250,270,280,280,280,280,280,280,481,481,220,526.6112266112266,54,15388,279.0
1656985811,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.800000,0.800000,110,120,120,130,360,360,360,360,360,360,360,452,452,240,368.61725663716817,60,13822,279.0
1656985811,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,234,234,1,2.393162393162393,0,36,279.0
1656985811,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,1,1,3,3,3,3,3,3,3,3,225,225,2,2.7688888888888887,0,31,279.0
1656985811,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.100000,0.100000,1,1,3,3,3,3,3,3,3,3,3,281,281,2,23.24199288256228,0,3504,279.0
1656985811,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,1,1,3,3,5,5,5,5,5,5,5,250,250,2,16.368,0,3506,279.0
1656985811,15,GET,http://192.168.100.38:32222/product-category/tops/,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,220,220,2,3.7636363636363637,0,177,279.0
1656985811,15,,Aggregated,7.600000,6.100000,130,190,230,270,360,450,620,650,650,650,650,3814,3130,160,459.92134242265337,0,16029,28859.762454116415
1656985812,15,GET,http://192.168.100.38:32222/index.php/,1.600000,0.000000,370,410,440,500,620,650,650,650,650,650,650,688,0,900,1288.4869186046512,193,16029,159646.0
1656985812,15,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,130,160,190,190,200,250,250,250,250,250,250,496,496,210,403.88104838709677,58,15412,279.0
1656985812,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.500000,1.500000,130,190,230,230,230,270,270,270,270,270,270,494,494,210,478.9493927125506,52,15370,279.0
1656985812,15,GET,http://192.168.100.38:32222/index.php/shop/,1.500000,1.500000,170,210,220,220,270,280,280,280,280,280,280,483,483,220,524.7805383022775,54,15388,279.0
1656985812,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.900000,0.900000,110,120,130,230,360,360,360,360,360,360,360,455,455,230,367.06373626373625,60,13822,279.0
1656985812,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,6,6,6,6,6,6,6,6,6,236,236,1,2.402542372881356,0,36,279.0
1656985812,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,1,1,3,3,3,3,3,3,3,3,225,225,2,2.7688888888888887,0,31,279.0
1656985812,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.400000,0.400000,3,3,5,5,5,5,5,5,5,5,5,282,282,2,23.177304964539008,0,3504,279.0
1656985812,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,3,3,5,5,5,5,5,5,5,250,250,2,16.368,0,3506,279.0
1656985812,15,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,220,220,2,3.7636363636363637,0,177,279.0
1656985812,15,,Aggregated,9.100000,7.500000,120,190,230,270,370,440,620,650,650,650,650,3829,3141,160,458.74484199529905,0,16029,28914.282319143378
1656985813,15,GET,http://192.168.100.38:32222/index.php/,1.800000,0.000000,370,400,440,500,620,650,650,650,650,650,650,692,0,900,1282.9797687861271,193,16029,159646.0
1656985813,15,GET,http://192.168.100.38:32222/index.php/collection/,1.300000,1.300000,120,140,160,190,200,250,250,250,250,250,250,501,501,210,400.94411177644713,58,15412,279.0
1656985813,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.500000,1.500000,130,140,190,230,230,270,270,270,270,270,270,497,497,210,476.6056338028169,52,15370,279.0
1656985813,15,GET,http://192.168.100.38:32222/index.php/shop/,1.800000,1.800000,120,170,210,220,250,270,280,280,280,280,280,491,491,210,517.6109979633401,54,15388,279.0
1656985813,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.100000,1.100000,110,120,130,230,360,360,360,360,360,360,360,455,455,230,367.06373626373625,60,13822,279.0
1656985813,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,4,4,6,6,6,6,6,6,6,6,6,236,236,1,2.402542372881356,0,36,279.0
1656985813,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,2,2,2,3,3,3,3,3,3,3,228,228,2,2.75,0,31,279.0
1656985813,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.600000,0.600000,2,2,3,3,5,5,5,5,5,5,5,286,286,2,22.87062937062937,0,3504,279.0
1656985813,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,3,3,5,5,5,5,5,5,5,252,252,2,16.253968253968253,0,3506,279.0
1656985813,15,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,2,3,3,4,4,4,4,4,4,4,4,222,222,2,3.7612612612612613,0,177,279.0
1656985813,15,,Aggregated,10.500000,8.700000,110,140,220,250,360,410,620,620,650,650,650,3860,3168,160,455.8018134715026,0,16029,28849.456994818654
1656985814,15,GET,http://192.168.100.38:32222/index.php/,1.800000,0.000000,370,400,410,500,620,650,650,650,650,650,650,692,0,900,1282.9797687861271,193,16029,159646.0
1656985814,15,GET,http://192.168.100.38:32222/index.php/collection/,1.300000,1.300000,130,140,190,190,200,250,250,250,250,250,250,501,501,210,400.94411177644713,58,15412,279.0
1656985814,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.500000,1.500000,130,140,190,230,230,270,270,270,270,270,270,497,497,210,476.6056338028169,52,15370,279.0
1656985814,15,GET,http://192.168.100.38:32222/index.php/shop/,1.800000,1.800000,120,170,210,220,250,270,280,280,280,280,280,491,491,210,517.6109979633401,54,15388,279.0
1656985814,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.100000,1.100000,120,130,230,230,360,360,360,360,360,360,360,455,455,230,367.06373626373625,60,13822,279.0
1656985814,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,4,4,6,6,6,6,6,6,6,6,6,236,236,1,2.402542372881356,0,36,279.0
1656985814,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,2,2,2,3,3,3,3,3,3,3,228,228,2,2.75,0,31,279.0
1656985814,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.600000,0.600000,2,2,3,3,5,5,5,5,5,5,5,286,286,2,22.87062937062937,0,3504,279.0
1656985814,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,3,3,5,5,5,5,5,5,5,252,252,2,16.253968253968253,0,3506,279.0
1656985814,15,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,2,3,3,4,4,4,4,4,4,4,4,222,222,2,3.7612612612612613,0,177,279.0
1656985814,15,,Aggregated,10.500000,8.700000,110,140,210,230,360,400,620,620,650,650,650,3860,3168,160,455.8018134715026,0,16029,28849.456994818654
1656985815,15,GET,http://192.168.100.38:32222/index.php/,1.700000,0.000000,370,400,500,530,620,650,650,650,650,650,650,693,0,900,1281.887445887446,193,16029,159646.0
1656985815,15,GET,http://192.168.100.38:32222/index.php/collection/,1.800000,1.800000,120,140,160,190,200,250,250,250,250,250,250,502,502,210,400.2629482071713,58,15412,279.0
1656985815,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.400000,1.400000,120,150,190,230,230,270,270,270,270,270,270,499,499,210,475.1382765531062,52,15370,279.0
1656985815,15,GET,http://192.168.100.38:32222/index.php/shop/,2.100000,2.100000,120,150,200,210,250,270,280,280,280,280,280,494,494,210,514.9311740890688,54,15388,279.0
1656985815,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.100000,1.100000,110,120,130,230,360,360,360,360,360,360,360,458,458,230,365.08733624454146,51,13822,279.0
1656985815,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,4,4,6,6,6,6,6,6,6,6,6,237,237,1,2.3966244725738397,0,36,279.0
1656985815,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,1,2,2,2,3,3,3,3,3,3,3,228,228,2,2.75,0,31,279.0
1656985815,15,GET,http://192.168.100.38:32222/product-category/dresses/,0.700000,0.700000,1,2,2,3,5,5,5,5,5,5,5,287,287,2,22.794425087108014,0,3504,279.0
1656985815,15,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,1,2,2,3,5,5,5,5,5,5,255,255,2,16.07843137254902,0,3506,279.0
1656985815,15,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,4,4,4,4,4,4,4,4,4,4,4,222,222,2,3.7612612612612613,0,177,279.0
1656985815,15,,Aggregated,11.200000,9.500000,96,130,190,230,350,400,620,620,650,650,650,3875,3182,160,454.3566451612903,0,16029,28779.98864516129
1656985816,15,GET,http://192.168.100.38:32222/index.php/,2.000000,0.000000,370,410,520,530,620,650,650,650,650,650,650,698,0,890,1275.1991404011462,193,16029,159646.0
1656985816,15,GET,http://192.168.100.38:32222/index.php/collection/,1.800000,1.800000,120,140,180,190,200,250,250,250,250,250,250,506,506,200,397.92490118577075,58,15412,279.0
1656985816,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.600000,1.600000,110,130,150,190,230,270,270,270,270,270,270,503,503,200,472.0675944333996,52,15370,279.0
1656985816,15,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,96,120,200,210,250,270,280,280,280,280,280,498,498,210,511.46586345381525,54,15388,279.0
1656985816,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.100000,1.100000,110,120,130,180,230,360,360,360,360,360,360,461,461,230,363.50976138828634,51,13822,279.0
1656985816,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,1,3,4,4,6,6,6,6,6,6,6,240,240,1,2.3875,0,36,279.0
1656985816,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,1,1,2,2,2,2,2,2,2,2,2,231,231,2,2.727272727272727,0,31,279.0
1656985816,15,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,1,2,2,3,5,5,5,5,5,5,5,288,288,2,22.71527777777778,0,3504,279.0
1656985816,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,1,2,3,3,3,3,3,3,3,256,256,2,16.01953125,0,3506,279.0
1656985816,15,GET,http://192.168.100.38:32222/product-category/tops/,0.600000,0.600000,3,3,4,4,4,4,4,4,4,4,4,223,223,2,3.7488789237668163,0,177,279.0
1656985816,15,,Aggregated,13.000000,11.000000,90,130,190,220,340,400,530,620,650,650,650,3904,3206,160,451.80814549180326,0,16029,28772.38268442623
1656985817,15,GET,http://192.168.100.38:32222/index.php/,2.000000,0.000000,390,410,520,530,620,650,650,650,650,650,650,698,0,890,1275.1991404011462,193,16029,159646.0
1656985817,15,GET,http://192.168.100.38:32222/index.php/collection/,1.800000,1.800000,120,140,180,190,200,250,250,250,250,250,250,506,506,200,397.92490118577075,58,15412,279.0
1656985817,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.600000,1.600000,100,110,120,130,150,270,270,270,270,270,270,503,503,200,472.0675944333996,52,15370,279.0
1656985817,15,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,96,120,200,210,250,270,280,280,280,280,280,498,498,210,511.46586345381525,54,15388,279.0
1656985817,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.100000,1.100000,110,120,130,130,180,230,230,230,230,230,230,461,461,230,363.50976138828634,51,13822,279.0
1656985817,15,GET,http://192.168.100.38:32222/product-category/accessories/,0.400000,0.400000,1,3,4,4,6,6,6,6,6,6,6,240,240,1,2.3875,0,36,279.0
1656985817,15,GET,http://192.168.100.38:32222/product-category/bottoms/,0.800000,0.800000,1,1,2,2,2,2,2,2,2,2,2,231,231,2,2.727272727272727,0,31,279.0
1656985817,15,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,1,2,2,3,5,5,5,5,5,5,5,288,288,2,22.71527777777778,0,3504,279.0
1656985817,15,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,1,2,3,3,3,3,3,3,3,256,256,2,16.01953125,0,3506,279.0
1656985817,15,GET,http://192.168.100.38:32222/product-category/tops/,0.600000,0.600000,3,3,4,4,4,4,4,4,4,4,4,223,223,2,3.7488789237668163,0,177,279.0
1656985817,15,,Aggregated,13.000000,11.000000,90,130,190,230,340,400,620,620,650,650,650,3904,3206,160,451.80814549180326,0,16029,28772.38268442623
1656985818,15,GET,http://192.168.100.38:32222/index.php/,1.900000,0.000000,400,500,520,530,620,620,650,650,650,650,650,702,0,880,1270.6424501424501,193,16029,159646.0
1656985818,15,GET,http://192.168.100.38:32222/index.php/collection/,1.800000,1.800000,98,120,160,180,200,250,250,250,250,250,250,508,508,200,396.6712598425197,58,15412,279.0
1656985818,15,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.600000,1.600000,100,120,120,130,190,270,270,270,270,270,270,506,506,200,470.0869565217391,52,15370,279.0
1656985818,15,GET,http://192.168.100.38:32222/index.php/shop/,3.000000,3.000000,96,110,120,150,250,270,280,280,280,280,280,499,499,210,510.8637274549098,54,15388,279.0
1656985818,15,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.200000,1.200000,110,120,130,130,180,230,230,230,230,230,230,461,461,230,363.50976138828634,51,13822,279.0
