Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988016,11,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,1500,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,731,3,1800,2477.296853625171,0,41716,121134.81805745554
1656988016,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,409,4,1700,2316.8141809290955,0,41969,110821.46699266504
1656988016,11,,Aggregated,8.600000,0.000000,1300,1400,1500,1500,1600,1800,1900,1900,1900,1900,1900,3353,12,1600,2311.532060841038,0,41969,121073.65135699374
1656988017,11,GET,http://192.168.100.38:30210/index.php/,3.400000,0.000000,1000,1000,1200,1200,1300,1300,1500,1500,1500,1500,1500,1079,4,1400,2080.271547729379,2,41091,137969.62465245597
1656988017,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1400,1500,1500,1500,1700,1900,1900,1900,1900,1900,1900,762,1,1600,2339.9068241469818,707,41512,109260.4251968504
1656988017,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,1300,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,372,0,1600,2592.6451612903224,687,41878,107416.0
1656988017,11,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,1500,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,731,3,1800,2477.296853625171,0,41716,121134.81805745554
1656988017,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,409,4,1700,2316.8141809290955,0,41969,110821.46699266504
1656988017,11,,Aggregated,8.600000,0.000000,1300,1400,1500,1500,1600,1800,1900,1900,1900,1900,1900,3353,12,1600,2311.532060841038,0,41969,121073.65135699374
1656988018,11,GET,http://192.168.100.38:30210/index.php/,3.200000,0.000000,1000,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,1080,4,1400,2079.6111111111113,2,41091,137970.1
1656988018,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1500,1500,1500,1600,1700,1900,1900,1900,1900,1900,1900,763,1,1600,2338.9292267365663,707,41512,109260.6133682831
1656988018,11,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1300,1500,1800,1800,1900,1900,1900,1900,1900,1900,1900,373,0,1600,2590.4772117962466,687,41878,107416.0
1656988018,11,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,1500,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,735,3,1800,2472.029931972789,0,41716,121137.53469387755
1656988018,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,410,4,1700,2314.2390243902437,0,41969,110824.13658536585
1656988018,11,,Aggregated,8.500000,0.000000,1300,1400,1500,1500,1600,1800,1900,1900,1900,1900,1900,3361,12,1600,2309.613507884558,0,41969,121069.23772686701
1656988019,11,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,960,1000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1085,4,1400,2073.9225806451614,2,41091,137972.46359447006
1656988019,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,1700,766,1,1600,2335.327676240209,707,41512,109261.17493472584
1656988019,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1200,1300,1500,1500,1800,1900,1900,1900,1900,1900,1900,376,0,1600,2578.946808510638,687,41878,107416.0
1656988019,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,742,3,1800,2460.475741239892,0,41716,121142.21832884097
1656988019,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,410,4,1700,2314.2390243902437,0,41969,110824.13658536585
1656988019,11,,Aggregated,8.500000,0.000000,1300,1400,1500,1500,1600,1700,1900,1900,1900,1900,1900,3379,12,1600,2303.4217224030776,0,41969,121073.69665581534
1656988020,11,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,960,1000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1085,4,1400,2073.9225806451614,2,41091,137972.46359447006
1656988020,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,1700,766,1,1600,2335.327676240209,707,41512,109261.17493472584
1656988020,11,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1200,1300,1500,1500,1800,1900,1900,1900,1900,1900,1900,376,0,1600,2578.946808510638,687,41878,107416.0
1656988020,11,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,742,3,1800,2460.475741239892,0,41716,121142.21832884097
1656988020,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,410,4,1700,2314.2390243902437,0,41969,110824.13658536585
1656988020,11,,Aggregated,8.500000,0.000000,1300,1400,1500,1500,1600,1700,1900,1900,1900,1900,1900,3379,12,1600,2303.4217224030776,0,41969,121073.69665581534
1656988021,11,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,960,1000,1000,1100,1200,1300,1400,1400,1400,1400,1400,1086,4,1400,2072.829650092081,2,41091,137972.93370165746
1656988021,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1400,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,770,1,1600,2329.548051948052,707,41512,109261.91688311688
1656988021,11,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1200,1300,1300,1300,1500,1800,1800,1800,1800,1800,1800,378,0,1600,2569.8386243386244,687,41878,107416.0
1656988021,11,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,1500,1600,1600,1600,1700,1800,1800,1800,1800,1800,1800,744,3,1800,2458.146505376344,0,41716,121143.54032258065
1656988021,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1300,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,411,4,1700,2311.506082725061,0,41969,110826.79318734792
1656988021,11,,Aggregated,8.400000,0.000000,1200,1300,1500,1500,1600,1700,1800,1800,1800,1800,1800,3389,12,1600,2300.128061375037,0,41969,121054.62850398348
1656988022,11,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,890,1000,1000,1000,1200,1300,1400,1400,1400,1400,1400,1089,4,1400,2069.2993572084483,2,41091,137974.3388429752
1656988022,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1300,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,773,1,1600,2324.998706338939,707,41512,109262.468305304
1656988022,11,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,1200,1300,1300,1400,1500,1800,1800,1800,1800,1800,1800,381,0,1600,2559.845144356955,687,41878,107416.0
1656988022,11,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,1500,1600,1600,1600,1700,1700,1800,1800,1800,1800,1800,750,3,1700,2448.978666666667,0,41716,121147.464
1656988022,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,412,4,1600,2308.7087378640776,0,41969,110829.43689320388
1656988022,11,,Aggregated,8.800000,0.000000,1200,1300,1500,1500,1600,1700,1800,1800,1800,1800,1800,3405,12,1600,2294.8352422907487,0,41969,121046.0396475771
1656988023,11,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,880,1000,1000,1000,1300,1400,1400,1400,1400,1400,1400,1089,4,1400,2069.2993572084483,2,41091,137974.3388429752
1656988023,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1300,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,773,1,1600,2324.998706338939,707,41512,109262.468305304
1656988023,11,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,1200,1200,1300,1400,1800,1800,1800,1800,1800,1800,1800,381,0,1600,2559.845144356955,687,41878,107416.0
1656988023,11,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,1500,1600,1600,1600,1700,1700,1800,1800,1800,1800,1800,750,3,1700,2448.978666666667,0,41716,121147.464
1656988023,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,412,4,1600,2308.7087378640776,0,41969,110829.43689320388
1656988023,11,,Aggregated,8.800000,0.000000,1200,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,3405,12,1600,2294.8352422907487,0,41969,121046.0396475771
1656988024,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,870,930,1000,1000,1200,1300,1400,1400,1400,1400,1400,1095,4,1400,2061.944292237443,2,41091,137977.12602739726
1656988024,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,775,1,1600,2321.9393548387097,707,41512,109262.83354838709
1656988024,11,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,1200,1300,1300,1400,1800,1800,1800,1800,1800,1800,1800,382,0,1600,2556.5680628272253,687,41878,107416.0
1656988024,11,GET,http://192.168.100.38:30210/index.php/menu/,2.400000,0.000000,1500,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,751,3,1700,2446.966711051931,0,41716,121148.1118508655
1656988024,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,413,4,1600,2306.2566585956415,0,41969,110832.06779661016
1656988024,11,,Aggregated,8.800000,0.000000,1200,1300,1400,1500,1600,1700,1700,1800,1800,1800,1800,3416,12,1600,2290.4265222482436,0,41969,121063.35977751756
1656988025,11,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,840,890,980,1100,1300,1400,1400,1400,1400,1400,1400,1099,4,1400,2058.3448589626933,2,41091,137978.96724294813
1656988025,11,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,1300,1400,1400,1400,1600,1600,1700,1700,1700,1700,1700,780,1,1600,2314.675641025641,707,41512,109263.73846153847
1656988025,11,GET,http://192.168.100.38:30210/index.php/contact/,1.400000,0.000000,1200,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,384,0,1600,2549.4192708333335,687,41878,107416.0
1656988025,11,GET,http://192.168.100.38:30210/index.php/menu/,2.600000,0.000000,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,757,3,1700,2438.1188903566713,0,41716,121151.96301188903
1656988025,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,414,4,1600,2303.8937198067633,0,41969,110834.68599033817
1656988025,11,,Aggregated,8.700000,0.000000,1200,1300,1400,1400,1600,1700,1700,1800,1800,1800,1800,3434,12,1600,2284.8028538147933,0,41969,121057.059114735
1656988026,11,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,840,890,980,1100,1300,1400,1400,1400,1400,1400,1400,1099,4,1400,2058.3448589626933,2,41091,137978.96724294813
1656988026,11,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,1200,1300,1400,1400,1600,1700,1700,1700,1700,1700,1700,780,1,1600,2314.675641025641,707,41512,109263.73846153847
1656988026,11,GET,http://192.168.100.38:30210/index.php/contact/,1.400000,0.000000,1200,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,384,0,1600,2549.4192708333335,687,41878,107416.0
1656988026,11,GET,http://192.168.100.38:30210/index.php/menu/,2.600000,0.000000,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,757,3,1700,2438.1188903566713,0,41716,121151.96301188903
1656988026,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,414,4,1600,2303.8937198067633,0,41969,110834.68599033817
1656988026,11,,Aggregated,8.700000,0.000000,1200,1300,1400,1400,1600,1700,1700,1800,1800,1800,1800,3434,12,1600,2284.8028538147933,0,41969,121057.059114735
1656988027,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,840,920,1000,1100,1200,1300,1400,1400,1400,1400,1400,1103,4,1400,2054.4088848594743,2,41091,137980.7951042611
1656988027,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1200,1300,1400,1400,1600,1700,1700,1700,1700,1700,1700,783,1,1600,2309.5172413793102,707,41512,109264.27586206897
1656988027,11,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,385,0,1600,2546.5064935064934,687,41878,107416.0
1656988027,11,GET,http://192.168.100.38:30210/index.php/menu/,3.100000,0.000000,1300,1400,1600,1600,1600,1700,1700,1700,1700,1700,1700,759,3,1700,2434.886693017128,0,41716,121153.23320158102
1656988027,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,415,4,1600,2301.014457831325,0,41969,110837.29156626506
1656988027,11,,Aggregated,9.000000,0.000000,1200,1300,1300,1400,1500,1600,1700,1700,1700,1700,1700,3445,12,1600,2280.9201741654574,0,41969,121060.8664731495
1656988028,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,920,970,1000,1100,1100,1300,1400,1400,1400,1400,1400,1109,4,1400,2048.4761045987375,2,41091,137983.51217312895
1656988028,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1100,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,785,1,1600,2306.4420382165604,707,41512,109264.63184713376
1656988028,11,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,386,0,1600,2543.0932642487046,687,41878,107416.0
1656988028,11,GET,http://192.168.100.38:30210/index.php/menu/,3.100000,0.000000,1300,1300,1400,1500,1600,1600,1700,1700,1700,1700,1700,766,3,1700,2424.3707571801565,0,41716,121157.62663185378
1656988028,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,416,4,1600,2298.266826923077,0,41969,110839.88461538461
1656988028,11,,Aggregated,9.000000,0.000000,1100,1300,1300,1300,1400,1600,1600,1700,1700,1700,1700,3462,12,1600,2275.30271519353,0,41969,121078.90265742346
1656988029,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,920,970,1000,1100,1100,1300,1400,1400,1400,1400,1400,1109,4,1400,2048.4761045987375,2,41091,137983.51217312895
1656988029,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1100,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,785,1,1600,2306.4420382165604,707,41512,109264.63184713376
1656988029,11,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,386,0,1600,2543.0932642487046,687,41878,107416.0
1656988029,11,GET,http://192.168.100.38:30210/index.php/menu/,3.100000,0.000000,1300,1300,1400,1500,1600,1600,1700,1700,1700,1700,1700,766,3,1700,2424.3707571801565,0,41716,121157.62663185378
1656988029,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,416,4,1600,2298.266826923077,0,41969,110839.88461538461
1656988029,11,,Aggregated,9.000000,0.000000,1100,1300,1300,1300,1400,1600,1600,1700,1700,1700,1700,3462,12,1600,2275.30271519353,0,41969,121078.90265742346
1656988030,14,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,890,950,1000,1000,1100,1300,1400,1400,1400,1400,1400,1113,4,1300,2044.0745732255166,2,41091,137985.30727762805
1656988030,14,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,1100,1300,1400,1400,1800,2600,2600,2600,2600,2600,2600,787,1,1600,2306.0991105463786,707,41512,109264.98602287167
1656988030,14,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,387,0,1600,2539.687338501292,687,41878,107416.0
1656988030,14,GET,http://192.168.100.38:30210/index.php/menu/,2.800000,0.000000,1300,1300,1400,1400,1600,1600,1700,1700,1700,1700,1700,768,3,1700,2420.1822916666665,0,41716,121158.8671875
1656988030,14,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,416,4,1600,2298.266826923077,0,41969,110839.88461538461
1656988030,14,,Aggregated,9.200000,0.000000,1100,1300,1300,1300,1400,1600,1800,2600,2600,2600,2600,3471,12,1600,2272.426678190723,0,41969,121088.6156727168
1656988031,14,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,920,980,1000,1100,1200,1400,1400,1400,1400,1400,1400,1119,4,1300,2038.4879356568365,2,41091,137987.97587131368
1656988031,14,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,1300,1400,1600,1600,2100,2600,2600,2600,2600,2600,2600,791,1,1600,2302.5625790139065,707,41512,109265.68900126423
1656988031,14,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,388,0,1600,2535.528350515464,687,41878,107416.0
1656988031,14,GET,http://192.168.100.38:30210/index.php/menu/,2.600000,0.000000,1300,1300,1300,1300,1400,1400,1700,1700,1700,1700,1700,770,3,1700,2416.512987012987,0,41716,121160.1012987013
1656988031,14,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1200,1200,1300,1300,1700,1700,1700,1700,1700,1700,1700,420,4,1600,2287.733333333333,0,41969,110850.13333333333
1656988031,14,,Aggregated,9.300000,0.000000,1100,1300,1300,1300,1400,1700,2100,2600,2600,2600,2600,3488,12,1600,2267.1281536697247,0,41969,121091.01118119266
1656988032,14,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,970,1000,1100,1200,1300,1400,1400,1400,1400,1400,1400,1119,4,1300,2038.4879356568365,2,41091,137987.97587131368
1656988032,14,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,1300,1400,1600,1600,2100,2600,2600,2600,2600,2600,2600,791,1,1600,2302.5625790139065,707,41512,109265.68900126423
1656988032,14,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,388,0,1600,2535.528350515464,687,41878,107416.0
1656988032,14,GET,http://192.168.100.38:30210/index.php/menu/,2.600000,0.000000,1300,1300,1300,1300,1400,1700,1700,1700,1700,1700,1700,770,3,1700,2416.512987012987,0,41716,121160.1012987013
1656988032,14,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1200,1200,1300,1300,1700,1700,1700,1700,1700,1700,1700,420,4,1600,2287.733333333333,0,41969,110850.13333333333
1656988032,14,,Aggregated,9.300000,0.000000,1100,1200,1300,1300,1400,1700,2100,2600,2600,2600,2600,3488,12,1600,2267.1281536697247,0,41969,121091.01118119266
1656988033,14,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,1123,4,1300,2035.5556544968833,2,41091,137989.7390917186
1656988033,14,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,1400,1600,1600,1700,2100,2600,2600,2600,2600,2600,2600,795,1,1600,2298.9245283018868,707,41512,109266.38490566038
1656988033,14,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,388,0,1600,2535.528350515464,687,41878,107416.0
1656988033,14,GET,http://192.168.100.38:30210/index.php/menu/,2.500000,0.000000,1300,1300,1300,1300,1400,1600,1700,1700,1700,1700,1700,772,3,1700,2413.7720207253888,0,41716,121161.32901554405
