Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985848,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,274,0,2700,3195.3284671532847,941,15726,111916.0
1656985848,11,,Aggregated,6.400000,0.000000,1700,1900,2000,2000,2200,2300,2500,2600,2600,2600,2600,2338,0,2500,3006.3571428571427,617,21173,121466.19461077845
1656985849,11,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,1600,1800,1900,2000,2200,2200,2200,2200,2200,2200,2200,752,0,2100,2583.0146276595747,617,15514,138483.0
1656985849,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1700,1800,1900,2100,2200,2200,2200,2200,2200,2200,2200,539,0,2600,3144.0241187384045,776,21173,109404.0
1656985849,11,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,2000,2100,2200,2200,2300,2300,2300,2300,2300,2300,2300,267,0,2600,3046.602996254682,1020,15157,107416.0
1656985849,11,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,2100,2100,2500,2500,2600,2600,2600,2600,2600,2600,2600,513,0,2800,3343.1267056530214,937,15610,121634.0
1656985849,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1700,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,276,0,2700,3182.373188405797,941,15726,111916.0
1656985849,11,,Aggregated,6.300000,0.000000,1700,1900,2000,2100,2200,2200,2500,2600,2600,2600,2600,2347,0,2500,3001.217724755006,617,21173,121463.6139752876
1656985850,11,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,1500,1700,1800,1900,2200,2200,2200,2200,2200,2200,2200,757,0,2100,2575.216644649934,617,15514,138483.0
1656985850,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1600,1700,1900,2000,2100,2200,2200,2200,2200,2200,2200,542,0,2600,3136.2435424354244,776,21173,109404.0
1656985850,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,2000,2100,2200,2200,2300,2300,2300,2300,2300,2300,2300,267,0,2600,3046.602996254682,1020,15157,107416.0
1656985850,11,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,1700,2100,2100,2500,2600,2600,2600,2600,2600,2600,2600,515,0,2800,3336.3941747572817,937,15610,121634.0
1656985850,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,1700,2100,2100,2100,2300,2300,2300,2300,2300,2300,2300,278,0,2700,3175.327338129496,941,15726,111916.0
1656985850,11,,Aggregated,6.300000,0.000000,1700,1900,2000,2100,2200,2300,2500,2600,2600,2600,2600,2359,0,2500,2994.366256888512,617,21173,121476.40059347182
1656985851,11,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,1500,1700,1800,1900,2200,2200,2200,2200,2200,2200,2200,757,0,2100,2575.216644649934,617,15514,138483.0
1656985851,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1600,1700,1900,2000,2100,2200,2200,2200,2200,2200,2200,542,0,2600,3136.2435424354244,776,21173,109404.0
1656985851,11,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,267,0,2600,3046.602996254682,1020,15157,107416.0
1656985851,11,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,1700,2100,2100,2500,2600,2600,2600,2600,2600,2600,2600,515,0,2800,3336.3941747572817,937,15610,121634.0
1656985851,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,2100,2100,2100,2100,2300,2300,2300,2300,2300,2300,2300,278,0,2700,3175.327338129496,941,15726,111916.0
1656985851,11,,Aggregated,6.300000,0.000000,1700,1900,2000,2100,2200,2300,2500,2600,2600,2600,2600,2359,0,2500,2994.366256888512,617,21173,121476.40059347182
1656985852,11,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,1500,1800,1900,2000,2200,2200,2200,2200,2200,2200,2200,759,0,2100,2570.851119894598,617,15514,138483.0
1656985852,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1600,1700,1800,1900,2000,2100,2100,2100,2100,2100,2100,546,0,2600,3123.7875457875457,776,21173,109404.0
1656985852,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,267,0,2600,3046.602996254682,1020,15157,107416.0
1656985852,11,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,1700,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,515,0,2800,3336.3941747572817,937,15610,121634.0
1656985852,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1800,2100,2100,2100,2300,2300,2300,2300,2300,2300,2300,280,0,2700,3164.175,941,15726,111916.0
1656985852,11,,Aggregated,6.700000,0.000000,1600,1800,2000,2100,2200,2300,2500,2600,2600,2600,2600,2367,0,2500,2988.812420785805,617,21173,121462.29108576257
1656985853,11,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,1400,1500,1800,2000,2200,2200,2200,2200,2200,2200,2200,766,0,2100,2560.776762402089,617,15514,138483.0
1656985853,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1600,1800,1900,1900,2000,2100,2100,2100,2100,2100,2100,549,0,2600,3115.3934426229507,776,21173,109404.0
1656985853,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1900,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,268,0,2600,3038.5037313432836,876,15157,107416.0
1656985853,11,GET,http://192.168.100.38:30210/index.php/menu/,0.600000,0.000000,2000,2000,2100,2100,2500,2500,2500,2500,2500,2500,2500,516,0,2800,3333.796511627907,937,15610,121634.0
1656985853,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,1900,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,282,0,2700,3155.368794326241,941,15726,111916.0
1656985853,11,,Aggregated,6.800000,0.000000,1700,1900,2000,2000,2200,2300,2300,2500,2500,2500,2500,2381,0,2500,2980.377152456951,617,21173,121483.29189416212
1656985854,11,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,1400,1500,1800,2000,2200,2200,2200,2200,2200,2200,2200,766,0,2100,2560.776762402089,617,15514,138483.0
1656985854,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,1700,1800,1900,1900,2000,2100,2100,2100,2100,2100,2100,549,0,2600,3115.3934426229507,776,21173,109404.0
1656985854,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,1200,1200,2200,2200,2200,2200,2200,2200,2200,2200,2200,268,0,2600,3038.5037313432836,876,15157,107416.0
1656985854,11,GET,http://192.168.100.38:30210/index.php/menu/,0.600000,0.000000,2000,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,516,0,2800,3333.796511627907,937,15610,121634.0
1656985854,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,1900,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,282,0,2700,3155.368794326241,941,15726,111916.0
1656985854,11,,Aggregated,6.800000,0.000000,1700,1900,2000,2000,2200,2300,2300,2500,2500,2500,2500,2381,0,2500,2980.377152456951,617,21173,121483.29189416212
1656985855,11,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,1500,1800,1800,2000,2000,2200,2200,2200,2200,2200,2200,770,0,2100,2556.1441558441556,617,15514,138483.0
1656985855,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1700,1900,1900,2000,2100,2300,2300,2300,2300,2300,2300,550,0,2600,3113.9018181818183,776,21173,109404.0
1656985855,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,1200,1200,2200,2200,2200,2200,2200,2200,2200,2200,2200,268,0,2600,3038.5037313432836,876,15157,107416.0
1656985855,11,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,516,0,2800,3333.796511627907,937,15610,121634.0
1656985855,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,1900,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,283,0,2700,3148.0742049469964,941,15726,111916.0
1656985855,11,,Aggregated,6.700000,0.000000,1700,1900,2000,2000,2200,2300,2300,2500,2500,2500,2500,2387,0,2500,2977.1009635525766,617,21173,121502.71051529115
1656985856,11,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,1400,1500,1800,2000,2000,2000,2500,2500,2500,2500,2500,772,0,2100,2554.3588082901556,617,15514,138483.0
1656985856,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1800,2000,2000,2100,2300,2600,2600,2600,2600,2600,2600,554,0,2600,3107.2328519855596,776,21173,109404.0
1656985856,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,1900,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300,270,0,2600,3031.4814814814813,876,15157,107416.0
1656985856,11,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,518,0,2800,3328.573359073359,937,15610,121634.0
1656985856,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,1800,1900,2000,2100,2300,2300,2300,2300,2300,2300,2300,284,0,2700,3143.1830985915494,941,15726,111916.0
1656985856,11,,Aggregated,6.500000,0.000000,1800,1900,2000,2000,2300,2300,2500,2600,2600,2600,2600,2398,0,2500,2972.7844036697247,617,21173,121481.0542118432
1656985857,11,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,1400,1500,1800,2000,2000,2000,2500,2500,2500,2500,2500,772,0,2100,2554.3588082901556,617,15514,138483.0
1656985857,11,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,1800,1900,2000,2300,2300,2600,2600,2600,2600,2600,2600,554,0,2600,3107.2328519855596,776,21173,109404.0
1656985857,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,1900,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300,270,0,2600,3031.4814814814813,876,15157,107416.0
1656985857,11,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,518,0,2800,3328.573359073359,937,15610,121634.0
1656985857,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,1800,1900,2000,2100,2300,2300,2300,2300,2300,2300,2300,284,0,2700,3143.1830985915494,941,15726,111916.0
1656985857,11,,Aggregated,6.500000,0.000000,1800,1900,2000,2000,2300,2300,2500,2600,2600,2600,2600,2398,0,2500,2972.7844036697247,617,21173,121481.0542118432
1656985858,11,GET,http://192.168.100.38:30210/index.php/,2.700000,0.000000,1500,1500,1600,1800,2000,2000,2500,2500,2500,2500,2500,774,0,2100,2551.677002583979,617,15514,138483.0
1656985858,11,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,1800,2000,2000,2300,2500,2600,2600,2600,2600,2600,2600,556,0,2500,3102.8974820143885,776,21173,109404.0
1656985858,11,GET,http://192.168.100.38:30210/index.php/contact/,0.200000,0.000000,2100,2100,2300,2300,2300,2300,2300,2300,2300,2300,2300,271,0,2600,3027.952029520295,876,15157,107416.0
1656985858,11,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,520,0,2800,3322.244230769231,937,15610,121634.0
1656985858,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,1900,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,284,0,2700,3143.1830985915494,941,15726,111916.0
1656985858,11,,Aggregated,6.400000,0.000000,1700,1900,2000,2000,2300,2500,2500,2600,2600,2600,2600,2405,0,2400,2969.2370062370064,617,21173,121479.42869022868
1656985859,11,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,1500,1600,2000,2000,2200,2500,2500,2500,2500,2500,2500,777,0,2100,2548.356499356499,617,15514,138483.0
1656985859,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1900,2000,2300,2300,2500,2600,2600,2600,2600,2600,2600,558,0,2500,3099.1164874551973,776,21173,109404.0
1656985859,11,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,2100,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,272,0,2600,3025.6176470588234,876,15157,107416.0
1656985859,11,GET,http://192.168.100.38:30210/index.php/menu/,0.600000,0.000000,2000,2000,2100,2100,2400,2400,2400,2400,2400,2400,2400,523,0,2800,3314.866156787763,937,15610,121634.0
1656985859,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1900,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,284,0,2700,3143.1830985915494,941,15726,111916.0
1656985859,11,,Aggregated,6.500000,0.000000,1800,2000,2000,2100,2300,2500,2500,2600,2600,2600,2600,2414,0,2400,2965.487572493786,617,21173,121484.92170671085
1656985860,11,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,1500,1600,2000,2000,2200,2500,2500,2500,2500,2500,2500,777,0,2100,2548.356499356499,617,15514,138483.0
1656985860,11,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,1900,2000,2300,2300,2500,2600,2600,2600,2600,2600,2600,558,0,2500,3099.1164874551973,776,21173,109404.0
1656985860,11,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,272,0,2600,3025.6176470588234,876,15157,107416.0
1656985860,11,GET,http://192.168.100.38:30210/index.php/menu/,0.600000,0.000000,1900,2000,2100,2100,2400,2400,2400,2400,2400,2400,2400,523,0,2800,3314.866156787763,937,15610,121634.0
1656985860,11,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,284,0,2700,3143.1830985915494,941,15726,111916.0
1656985860,11,,Aggregated,6.500000,0.000000,1800,2000,2000,2100,2300,2500,2500,2600,2600,2600,2600,2414,0,2400,2965.487572493786,617,21173,121484.92170671085
1656985861,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,1600,1800,2000,2000,2200,2500,2500,2500,2500,2500,2500,778,0,2100,2547.5835475578406,617,15514,138483.0
1656985861,11,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,2000,2100,2300,2300,2500,2600,2600,2600,2600,2600,2600,560,0,2500,3094.1589285714285,776,21173,109404.0
1656985861,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,2100,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,273,0,2600,3021.069597069597,876,15157,107416.0
1656985861,11,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,1900,2000,2100,2100,2400,2400,2400,2400,2400,2400,2400,526,0,2700,3304.115969581749,937,15610,121634.0
1656985861,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,285,0,2700,3139.459649122807,941,15726,111916.0
1656985861,11,,Aggregated,6.500000,0.000000,1900,2000,2100,2100,2300,2500,2500,2600,2600,2600,2600,2422,0,2400,2961.276630883567,617,21173,121472.38893476466
1656985862,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,1500,1600,1900,1900,2000,2200,2500,2500,2500,2500,2500,784,0,2100,2539.2602040816328,617,15514,138483.0
1656985862,11,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,2000,2300,2300,2300,2500,2600,2600,2600,2600,2600,2600,562,0,2500,3090.247330960854,776,21173,109404.0
1656985862,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,2100,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,273,0,2600,3021.069597069597,876,15157,107416.0
1656985862,11,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,1900,2100,2100,2100,2200,2400,2400,2400,2400,2400,2400,528,0,2700,3299.3295454545455,937,15610,121634.0
1656985862,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,2100,2100,2100,2100,2100,2100,2100,2100,2100,287,0,2700,3128.6062717770033,941,15726,111916.0
1656985862,11,,Aggregated,6.500000,0.000000,1800,2000,2100,2100,2300,2500,2500,2600,2600,2600,2600,2434,0,2400,2954.891947411668,617,21173,121496.68529170091
1656985863,11,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,1500,1600,1900,1900,2200,2500,2500,2500,2500,2500,2500,784,0,2100,2539.2602040816328,617,15514,138483.0
1656985863,11,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,2000,2300,2300,2300,2500,2600,2600,2600,2600,2600,2600,562,0,2500,3090.247330960854,776,21173,109404.0
1656985863,11,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,2100,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,273,0,2600,3021.069597069597,876,15157,107416.0
1656985863,11,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,1900,2100,2100,2100,2200,2400,2400,2400,2400,2400,2400,528,0,2700,3299.3295454545455,937,15610,121634.0
1656985863,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,2100,2100,2100,2100,2100,2100,2100,2100,2100,287,0,2700,3128.6062717770033,941,15726,111916.0
1656985863,11,,Aggregated,6.500000,0.000000,1800,2000,2100,2100,2300,2500,2500,2600,2600,2600,2600,2434,0,2400,2954.891947411668,617,21173,121496.68529170091
1656985864,11,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,1500,1600,1600,1900,2200,2500,2500,2500,2500,2500,2500,787,0,2100,2534.363405336722,617,15514,138483.0
1656985864,11,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,2000,2100,2300,2300,2500,2600,2600,2600,2600,2600,2600,562,0,2500,3090.247330960854,776,21173,109404.0
1656985864,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400,2400,274,0,2600,3017.397810218978,876,15157,107416.0
1656985864,11,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,1900,2100,2100,2100,2200,2400,2400,2400,2400,2400,2400,528,0,2700,3299.3295454545455,937,15610,121634.0
1656985864,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100,290,0,2700,3113.2620689655173,941,15726,111916.0
1656985864,11,,Aggregated,6.400000,0.000000,1800,2000,2100,2100,2300,2500,2500,2600,2600,2600,2600,2441,0,2400,2950.807865628841,617,21173,121500.0184350676
1656985865,11,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,1500,1500,1600,1600,1900,2200,2200,2200,2200,2200,2200,792,0,2100,2526.699494949495,617,15514,138483.0
1656985865,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1900,2000,2100,2300,2500,2500,2500,2500,2500,2500,2500,562,0,2500,3090.247330960854,776,21173,109404.0
1656985865,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,2100,2100,2100,2100,2400,2400,2400,2400,2400,2400,2400,276,0,2500,3008.9927536231885,876,15157,107416.0
1656985865,11,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,1900,2100,2100,2200,2400,2400,2400,2400,2400,2400,2400,530,0,2700,3294.603773584906,937,15610,121634.0
1656985865,11,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,1600,1800,1800,1900,2100,2200,2200,2200,2200,2200,2200,296,0,2600,3083.0777027027025,941,15726,111916.0
1656985865,11,,Aggregated,6.100000,0.000000,1700,1900,2100,2100,2300,2400,2500,2500,2500,2500,2500,2456,0,2400,2942.621335504886,617,21173,121499.81921824104
1656985866,11,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,1400,1500,1500,1600,1900,2200,2200,2200,2200,2200,2200,792,0,2100,2526.699494949495,617,15514,138483.0
1656985866,11,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,1900,2000,2100,2300,2500,2500,2500,2500,2500,2500,2500,562,0,2500,3090.247330960854,776,21173,109404.0
1656985866,11,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,2000,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400,276,0,2500,3008.9927536231885,876,15157,107416.0
