Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487642,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,1500,1600,1900,2000,2000,2100,2100,2100,2100,2100,2100,645,0,1300,1648.2992248062014,244,4511,139569.0
1656487642,16,,Aggregated,9.900000,0.000000,1500,1600,1700,1800,2000,2100,2100,2400,2400,2400,2400,3766,0,1200,1583.5342538502389,167,7457,151474.84439723846
1656487643,16,GET,http://192.168.100.38:30102/,2.600000,0.000000,1500,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,969,0,1100,1471.750257997936,188,6497,164975.0
1656487643,16,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,1300,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,585,0,1000,1256.340170940171,167,6664,142091.0
1656487643,16,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1200,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,332,0,1000,1247.4759036144578,171,3557,138861.0
1656487643,16,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,1700,1900,2000,2000,2400,2500,2500,2500,2500,2500,2500,636,0,1500,1880.8852201257862,319,5794,154677.0
1656487643,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,1500,1600,1900,1900,2100,2100,2100,2100,2100,2100,2100,608,0,1500,1877.71875,293,7457,155198.0
1656487643,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1500,1600,2000,2000,2000,2100,2100,2100,2100,2100,2100,647,0,1300,1648.404945904173,244,4511,139569.0
1656487643,16,,Aggregated,10.200000,0.000000,1500,1700,1800,1900,2000,2100,2400,2500,2500,2500,2500,3777,0,1200,1583.1773894625364,167,7457,151475.23457770716
1656487644,16,GET,http://192.168.100.38:30102/,2.500000,0.000000,1500,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900,972,0,1100,1470.5390946502057,188,6497,164975.0
1656487644,16,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,588,0,1000,1257.7789115646258,167,6664,142091.0
1656487644,16,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,1200,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,333,0,1000,1246.4144144144145,171,3557,138861.0
1656487644,16,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,1800,1900,2000,2000,2400,2500,2500,2500,2500,2500,2500,638,0,1500,1880.5924764890283,319,5794,154677.0
1656487644,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,1500,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100,609,0,1500,1877.6535303776684,293,7457,155198.0
1656487644,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,1500,1600,1900,2000,2000,2100,2100,2100,2100,2100,2100,647,0,1300,1648.404945904173,244,4511,139569.0
1656487644,16,,Aggregated,10.200000,0.000000,1500,1600,1700,1800,2000,2100,2400,2500,2500,2500,2500,3787,0,1200,1582.7359387377871,167,7457,151477.837866385
1656487645,16,GET,http://192.168.100.38:30102/,2.400000,0.000000,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,974,0,1100,1470.7166324435318,188,6497,164975.0
1656487645,16,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,589,0,1000,1258.0356536502547,167,6664,142091.0
1656487645,16,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,333,0,1000,1246.4144144144145,171,3557,138861.0
1656487645,16,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1700,1900,2000,2000,2400,2500,2500,2500,2500,2500,2500,641,0,1500,1878.4508580343213,319,5794,154677.0
1656487645,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,1500,1800,1900,2000,2100,2200,2200,2200,2200,2200,2200,611,0,1500,1876.721767594108,293,7457,155198.0
1656487645,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,1500,1600,1900,2000,2000,2100,2100,2100,2100,2100,2100,648,0,1300,1647.908950617284,244,4511,139569.0
1656487645,16,,Aggregated,10.700000,0.000000,1500,1600,1800,1800,2000,2100,2400,2500,2500,2500,2500,3796,0,1200,1582.4884088514225,167,7457,151483.8274499473
1656487646,16,GET,http://192.168.100.38:30102/,2.400000,0.000000,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900,978,0,1200,1469.9509202453987,188,6497,164975.0
1656487646,16,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,589,0,1000,1258.0356536502547,167,6664,142091.0
1656487646,16,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,1100,1200,1200,1400,2000,2000,2000,2000,2000,2000,2000,337,0,1000,1246.0237388724036,171,3557,138861.0
1656487646,16,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,1700,1800,1900,1900,2100,2500,2500,2500,2500,2500,2500,642,0,1500,1877.9517133956385,319,5794,154677.0
1656487646,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,1500,1900,2000,2100,2100,2200,2200,2200,2200,2200,2200,612,0,1500,1877.0980392156862,293,7457,155198.0
1656487646,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,1500,1800,2000,2000,2100,2300,2300,2300,2300,2300,2300,652,0,1300,1647.6150306748466,244,4511,139569.0
1656487646,16,,Aggregated,10.700000,0.000000,1500,1600,1800,1900,2000,2100,2300,2500,2500,2500,2500,3810,0,1200,1581.9367454068242,167,7457,151474.04304461944
1656487647,16,GET,http://192.168.100.38:30102/,2.500000,0.000000,1400,1500,1600,1600,1800,1900,1900,1900,1900,1900,1900,980,0,1200,1470.0969387755101,188,6497,164975.0
1656487647,16,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,1400,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,590,0,1000,1258.457627118644,167,6664,142091.0
1656487647,16,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1200,1200,1400,2000,2200,2200,2200,2200,2200,2200,2200,338,0,1000,1248.810650887574,171,3557,138861.0
1656487647,16,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,1700,1800,1900,1900,2300,2500,2500,2500,2500,2500,2500,645,0,1500,1878.4356589147287,319,5794,154677.0
1656487647,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1500,1900,2000,2100,2100,2200,2200,2200,2200,2200,2200,612,0,1500,1877.0980392156862,293,7457,155198.0
1656487647,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1400,1800,1900,2000,2100,2300,2300,2300,2300,2300,2300,654,0,1300,1646.4571865443424,244,4511,139569.0
1656487647,16,,Aggregated,11.000000,0.000000,1500,1600,1800,1900,2000,2200,2300,2500,2500,2500,2500,3819,0,1200,1582.2050274941084,167,7457,151471.6352448285
1656487648,16,GET,http://192.168.100.38:30102/,2.600000,0.000000,1500,1500,1600,1800,1900,2100,2100,2100,2100,2100,2100,981,0,1200,1470.7777777777778,188,6497,164975.0
1656487648,16,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,1400,1400,1500,1500,1800,1800,1800,1800,1800,1800,1800,591,0,1000,1258.424703891709,167,6664,142091.0
1656487648,16,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,1200,1400,1600,2000,2200,2200,2200,2200,2200,2200,2200,339,0,1000,1249.976401179941,171,3557,138861.0
1656487648,16,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1700,1800,1900,1900,2300,2500,2500,2500,2500,2500,2500,646,0,1500,1877.8684210526317,319,5794,154677.0
1656487648,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1500,1800,1900,2100,2100,2200,2200,2200,2200,2200,2200,614,0,1500,1877.0032573289902,293,7457,155198.0
1656487648,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,1500,1700,2000,2000,2000,2300,2300,2300,2300,2300,2300,657,0,1300,1646.9528158295282,244,4511,139569.0
1656487648,16,,Aggregated,10.700000,0.000000,1500,1600,1800,1800,2100,2200,2300,2500,2500,2500,2500,3828,0,1200,1582.5326541274817,167,7457,151462.87408568442
1656487649,16,GET,http://192.168.100.38:30102/,2.400000,0.000000,1500,1500,1600,1800,1800,2100,2100,2100,2100,2100,2100,982,0,1200,1471.1283095723015,188,6497,164975.0
1656487649,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1400,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,593,0,1000,1258.1129848229343,167,6664,142091.0
1656487649,16,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,1200,1200,1600,1600,2000,2200,2200,2200,2200,2200,2200,341,0,1000,1248.5806451612902,171,3557,138861.0
1656487649,16,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1800,1800,1900,2000,2300,2500,2500,2500,2500,2500,2500,648,0,1500,1877.8734567901236,319,5794,154677.0
1656487649,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,1500,1800,1900,2100,2100,2200,2200,2200,2200,2200,2200,616,0,1500,1876.2077922077922,293,7457,155198.0
1656487649,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1600,1800,1800,2000,2000,2300,2300,2300,2300,2300,2300,659,0,1300,1646.5735963581183,244,4511,139569.0
1656487649,16,,Aggregated,10.600000,0.000000,1500,1700,1800,1800,2000,2200,2300,2500,2500,2500,2500,3839,0,1200,1582.2279239385257,167,7457,151452.37014847616
1656487650,16,GET,http://192.168.100.38:30102/,2.400000,0.000000,1500,1600,1800,1800,1800,2100,2100,2100,2100,2100,2100,983,0,1200,1470.612410986775,188,6497,164975.0
1656487650,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1400,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,593,0,1000,1258.1129848229343,167,6664,142091.0
1656487650,16,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,1100,1600,1700,1700,2000,2200,2200,2200,2200,2200,2200,343,0,1000,1249.4723032069971,171,3557,138861.0
1656487650,16,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1800,1900,2000,2000,2300,2500,2500,2500,2500,2500,2500,650,0,1500,1878.3892307692308,319,5794,154677.0
1656487650,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,1800,2000,2100,2100,2100,2200,2200,2200,2200,2200,2200,618,0,1500,1876.6844660194174,293,7457,155198.0
1656487650,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,1600,1800,1800,2000,2000,2300,2300,2300,2300,2300,2300,660,0,1300,1646.8227272727272,244,4511,139569.0
1656487650,16,,Aggregated,10.600000,0.000000,1500,1700,1800,1800,2100,2200,2300,2500,2500,2500,2500,3847,0,1200,1582.5029893423448,167,7457,151449.8739277359
1656487651,16,GET,http://192.168.100.38:30102/,2.400000,0.000000,1500,1600,1600,1600,1800,2100,2100,2100,2100,2100,2100,986,0,1200,1470.8093306288033,188,6497,164975.0
1656487651,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1400,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,594,0,1000,1257.0892255892256,167,6664,142091.0
1656487651,16,GET,http://192.168.100.38:30102/?page_id=1004,1.400000,0.000000,1100,1600,1700,1700,2000,2200,2200,2200,2200,2200,2200,343,0,1000,1249.4723032069971,171,3557,138861.0
1656487651,16,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,1800,1800,2000,2000,2300,2500,2500,2500,2500,2500,2500,651,0,1500,1877.0168970814132,319,5794,154677.0
1656487651,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,1800,1900,2100,2100,2100,2200,2200,2200,2200,2200,2200,621,0,1500,1875.8389694041869,293,7457,155198.0
1656487651,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1600,1800,1800,1800,2000,2300,2300,2300,2300,2300,2300,661,0,1300,1646.2738275340394,244,4511,139569.0
1656487651,16,,Aggregated,10.500000,0.000000,1600,1800,1800,1900,2100,2200,2300,2500,2500,2500,2500,3856,0,1200,1582.0848029045644,167,7457,151458.64133817426
1656487652,16,GET,http://192.168.100.38:30102/,2.200000,0.000000,1500,1600,1600,1700,1800,2100,2100,2100,2100,2100,2100,989,0,1200,1470.9403437815977,188,6497,164975.0
1656487652,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1400,1400,1500,1500,1800,1900,1900,1900,1900,1900,1900,597,0,1000,1258.1591289782245,167,6664,142091.0
1656487652,16,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,1100,1600,1700,1700,2000,2200,2200,2200,2200,2200,2200,343,0,1000,1249.4723032069971,171,3557,138861.0
1656487652,16,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,1800,1900,2000,2000,2300,2300,2300,2300,2300,2300,2300,652,0,1500,1877.1457055214723,319,5794,154677.0
1656487652,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1900,2000,2100,2100,2200,2300,2300,2300,2300,2300,2300,625,0,1500,1876.1184,293,7457,155198.0
1656487652,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1600,1800,1800,1800,2000,2300,2300,2300,2300,2300,2300,661,0,1300,1646.2738275340394,244,4511,139569.0
1656487652,16,,Aggregated,10.600000,0.000000,1600,1800,1800,1900,2100,2200,2300,2300,2300,2300,2300,3867,0,1300,1582.3920351693819,167,7457,151466.56012412722
1656487653,16,GET,http://192.168.100.38:30102/,2.200000,0.000000,1500,1600,1700,1700,1800,2100,2100,2100,2100,2100,2100,992,0,1200,1471.0806451612902,188,6497,164975.0
1656487653,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1200,1300,1400,1500,1900,1900,1900,1900,1900,1900,1900,599,0,1000,1256.7312186978297,167,6664,142091.0
1656487653,16,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,1100,1600,1700,1700,2000,2200,2200,2200,2200,2200,2200,344,0,1000,1249.0406976744187,171,3557,138861.0
1656487653,16,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,1800,2000,2000,2000,2300,2300,2300,2300,2300,2300,2300,653,0,1500,1877.3261868300153,319,5794,154677.0
1656487653,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,1900,2000,2100,2100,2100,2300,2300,2300,2300,2300,2300,627,0,1500,1875.920255183413,293,7457,155198.0
1656487653,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1700,1800,1800,1800,2000,2300,2300,2300,2300,2300,2300,662,0,1300,1646.4441087613293,244,4511,139569.0
1656487653,16,,Aggregated,10.600000,0.000000,1600,1800,1900,2000,2100,2200,2300,2300,2300,2300,2300,3877,0,1300,1582.1011091049781,167,7457,151468.60923394377
1656487654,16,GET,http://192.168.100.38:30102/,2.400000,0.000000,1500,1600,1700,1700,1800,1800,2100,2100,2100,2100,2100,995,0,1200,1471.4321608040202,188,6497,164975.0
1656487654,16,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,1200,1400,1400,1400,1500,1900,1900,1900,1900,1900,1900,601,0,1000,1257.3294509151415,167,6664,142091.0
1656487654,16,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,1100,1600,1700,1700,2000,2200,2200,2200,2200,2200,2200,344,0,1000,1249.0406976744187,171,3557,138861.0
1656487654,16,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,1800,2000,2000,2000,2300,2300,2300,2300,2300,2300,2300,654,0,1500,1877.01376146789,319,5794,154677.0
1656487654,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,1900,2000,2100,2100,2100,2300,2300,2300,2300,2300,2300,630,0,1500,1874.2349206349206,293,7457,155198.0
1656487654,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1600,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,664,0,1300,1645.6159638554218,244,4511,139569.0
1656487654,16,,Aggregated,10.700000,0.000000,1600,1800,1800,1900,2100,2200,2300,2300,2300,2300,2300,3888,0,1300,1581.8991769547324,167,7457,151471.7885802469
1656487655,16,GET,http://192.168.100.38:30102/,2.600000,0.000000,1500,1600,1700,1700,1800,1800,2100,2100,2100,2100,2100,1001,0,1200,1470.935064935065,188,6497,164975.0
1656487655,16,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,1200,1300,1400,1400,1500,1900,1900,1900,1900,1900,1900,602,0,1000,1257.1312292358805,167,6664,142091.0
1656487655,16,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,1100,1500,1600,1700,2200,2200,2200,2200,2200,2200,2200,346,0,1000,1249.1156069364163,171,3557,138861.0
1656487655,16,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,1800,2000,2000,2000,2300,2300,2300,2300,2300,2300,2300,658,0,1500,1874.1580547112462,319,5794,154677.0
1656487655,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1900,1900,2000,2000,2100,2300,2300,2300,2300,2300,2300,630,0,1500,1874.2349206349206,293,7457,155198.0
1656487655,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,1600,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,665,0,1300,1645.5022556390977,244,4511,139569.0
1656487655,16,,Aggregated,10.300000,0.000000,1600,1700,1800,1900,2000,2100,2300,2300,2300,2300,2300,3902,0,1300,1581.141978472578,167,7457,151483.91952844695
1656487656,16,GET,http://192.168.100.38:30102/,2.300000,0.000000,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800,1001,0,1200,1470.935064935065,188,6497,164975.0
1656487656,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1300,1400,1400,1400,1500,1900,1900,1900,1900,1900,1900,606,0,1000,1257.6204620462047,167,6664,142091.0
1656487656,16,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,1100,1300,1500,1600,1700,1700,1700,1700,1700,1700,1700,347,0,1000,1249.2190201729106,171,3557,138861.0
1656487656,16,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,1800,1900,2000,2000,2000,2300,2300,2300,2300,2300,2300,658,0,1500,1874.1580547112462,319,5794,154677.0
1656487656,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,1800,1900,2000,2000,2100,2300,2300,2300,2300,2300,2300,633,0,1500,1872.7061611374409,293,7457,155198.0
1656487656,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,1600,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,669,0,1300,1644.5889387144994,244,4511,139569.0
1656487656,16,,Aggregated,10.100000,0.000000,1500,1700,1800,1800,2000,2100,2300,2300,2300,2300,2300,3914,0,1300,1580.6980071538069,167,7457,151461.76520183956
1656487657,16,GET,http://192.168.100.38:30102/,2.200000,0.000000,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800,1004,0,1200,1470.4571713147411,188,6497,164975.0
1656487657,16,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,1300,1400,1400,1400,1500,1900,1900,1900,1900,1900,1900,607,0,1000,1257.5584843492586,167,6664,142091.0
1656487657,16,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,1300,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,348,0,1000,1249.7385057471265,171,3557,138861.0
1656487657,16,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,1800,1900,2000,2000,2100,2300,2300,2300,2300,2300,2300,660,0,1500,1874.4378787878788,319,5794,154677.0
1656487657,16,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,1900,1900,2000,2000,2100,2300,2300,2300,2300,2300,2300,634,0,1500,1872.5110410094637,293,7457,155198.0
1656487657,16,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,1600,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,671,0,1300,1645.0059612518628,244,4511,139569.0
1656487657,16,,Aggregated,10.100000,0.000000,1500,1700,1800,1800,2000,2100,2300,2300,2300,2300,2300,3924,0,1300,1580.7048929663608,167,7457,151463.0265035678
1656487658,16,GET,http://192.168.100.38:30102/,2.400000,0.000000,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,1005,0,1200,1470.6437810945274,188,6497,164975.0
