Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656086913,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,810,980,1000,1000,1100,1200,1300,1300,1300,1300,1300,415,0,1800,2008.055421686747,242,5452,155281.0
1656086913,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,770,820,880,1100,1200,1300,1300,1300,1300,1300,1300,335,0,1500,1758.3432835820895,158,5251,139652.0
1656086913,11,,Aggregated,10.600000,0.000000,630,830,920,980,1100,1200,1300,1500,1500,1500,1500,2336,0,1500,1711.333904109589,149,5957,152005.4640410959
1656086914,11,GET,http://192.168.100.38:30946/,2.500000,0.000000,570,730,780,930,1000,1200,1300,1300,1300,1300,1300,623,0,1400,1602.6677367576244,176,5957,165064.0
1656086914,11,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,540,630,650,810,850,890,890,890,890,890,890,397,0,1300,1439.0478589420654,149,5798,142177.0
1656086914,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,630,820,920,930,1200,1200,1200,1200,1200,1200,1200,186,0,1200,1381.0537634408602,155,4402,138558.0
1656086914,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,860,950,1000,1000,1100,1200,1500,1500,1500,1500,1500,380,0,1700,1970.1263157894737,192,5650,154760.0
1656086914,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,980,1000,1000,1100,1200,1300,1300,1300,1300,1300,1300,415,0,1800,2008.055421686747,242,5452,155281.0
1656086914,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,770,820,880,1100,1200,1300,1300,1300,1300,1300,1300,335,0,1500,1758.3432835820895,158,5251,139652.0
1656086914,11,,Aggregated,10.600000,0.000000,630,830,920,980,1100,1200,1300,1500,1500,1500,1500,2336,0,1500,1711.333904109589,149,5957,152005.4640410959
1656086915,11,GET,http://192.168.100.38:30946/,2.500000,0.000000,570,740,930,950,1000,1200,1300,1300,1300,1300,1300,623,0,1400,1602.6677367576244,176,5957,165064.0
1656086915,11,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,570,630,810,810,850,890,890,890,890,890,890,397,0,1300,1439.0478589420654,149,5798,142177.0
1656086915,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,630,820,920,930,1200,1200,1200,1200,1200,1200,1200,186,0,1200,1381.0537634408602,155,4402,138558.0
1656086915,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,840,1000,1000,1000,1200,1500,1500,1500,1500,1500,1500,380,0,1700,1970.1263157894737,192,5650,154760.0
1656086915,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,980,1000,1000,1100,1200,1300,1300,1300,1300,1300,1300,415,0,1800,2008.055421686747,242,5452,155281.0
1656086915,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,780,820,1100,1100,1200,1300,1300,1300,1300,1300,1300,335,0,1500,1758.3432835820895,158,5251,139652.0
1656086915,11,,Aggregated,10.600000,0.000000,710,880,950,1000,1100,1200,1300,1500,1500,1500,1500,2336,0,1500,1711.333904109589,149,5957,152005.4640410959
1656086916,11,GET,http://192.168.100.38:30946/,2.400000,0.000000,720,930,950,1000,1200,1300,1500,1500,1500,1500,1500,632,0,1400,1592.740506329114,176,5957,165064.0
1656086916,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,570,630,730,810,890,910,910,910,910,910,910,403,0,1200,1426.6476426799009,149,5798,142177.0
1656086916,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,760,820,840,920,1200,1200,1200,1200,1200,1200,1200,189,0,1200,1369.3015873015872,155,4402,138558.0
1656086916,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,860,1000,1000,1000,1200,1200,1500,1500,1500,1500,1500,385,0,1700,1955.4025974025974,192,5650,154760.0
1656086916,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,900,1000,1000,1100,1100,1200,1300,1300,1300,1300,1300,419,0,1800,1996.856801909308,242,5452,155281.0
1656086916,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,780,820,1100,1100,1200,1300,1300,1300,1300,1300,1300,338,0,1500,1750.094674556213,158,5251,139652.0
1656086916,11,,Aggregated,10.500000,0.000000,740,900,950,1000,1100,1200,1300,1500,1500,1500,1500,2366,0,1500,1699.6593406593406,149,5957,152008.85714285713
1656086917,11,GET,http://192.168.100.38:30946/,2.400000,0.000000,740,950,950,990,1100,1300,1500,1500,1500,1500,1500,632,0,1400,1592.740506329114,176,5957,165064.0
1656086917,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,570,630,730,850,890,910,910,910,910,910,910,403,0,1200,1426.6476426799009,149,5798,142177.0
1656086917,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,760,820,840,920,1200,1200,1200,1200,1200,1200,1200,189,0,1200,1369.3015873015872,155,4402,138558.0
1656086917,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,860,1000,1000,1000,1200,1200,1500,1500,1500,1500,1500,385,0,1700,1955.4025974025974,192,5650,154760.0
1656086917,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,900,1000,1000,1100,1100,1200,1300,1300,1300,1300,1300,419,0,1800,1996.856801909308,242,5452,155281.0
1656086917,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,780,820,1100,1100,1200,1300,1300,1300,1300,1300,1300,338,0,1500,1750.094674556213,158,5251,139652.0
1656086917,11,,Aggregated,10.500000,0.000000,740,900,950,1000,1100,1200,1300,1500,1500,1500,1500,2366,0,1500,1699.6593406593406,149,5957,152008.85714285713
1656086918,11,GET,http://192.168.100.38:30946/,2.400000,0.000000,740,950,950,990,1100,1300,1500,1500,1500,1500,1500,632,0,1400,1592.740506329114,176,5957,165064.0
1656086918,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,570,630,730,850,890,910,910,910,910,910,910,403,0,1200,1426.6476426799009,149,5798,142177.0
1656086918,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,760,760,840,840,920,920,920,920,920,920,920,189,0,1200,1369.3015873015872,155,4402,138558.0
1656086918,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,860,1000,1000,1100,1200,1500,1500,1500,1500,1500,1500,385,0,1700,1955.4025974025974,192,5650,154760.0
1656086918,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,920,1000,1000,1100,1200,1300,1300,1300,1300,1300,1300,419,0,1800,1996.856801909308,242,5452,155281.0
1656086918,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,780,820,880,1100,1200,1300,1300,1300,1300,1300,1300,338,0,1500,1750.094674556213,158,5251,139652.0
1656086918,11,,Aggregated,10.500000,0.000000,780,910,950,1000,1200,1300,1500,1500,1500,1500,1500,2366,0,1500,1699.6593406593406,149,5957,152008.85714285713
1656086919,11,GET,http://192.168.100.38:30946/,2.500000,0.000000,740,920,950,950,1100,1300,1500,1500,1500,1500,1500,642,0,1300,1578.8006230529595,176,5957,165064.0
1656086919,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,630,700,760,850,910,910,910,910,910,910,910,409,0,1200,1415.7750611246943,149,5798,142177.0
1656086919,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,630,720,760,840,920,920,920,920,920,920,920,193,0,1200,1351.0051813471503,155,4402,138558.0
1656086919,11,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,860,920,1000,1000,1200,1200,1500,1500,1500,1500,1500,389,0,1700,1942.7557840616967,192,5650,154760.0
1656086919,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,900,1000,1000,1100,1200,1300,1300,1300,1300,1300,1300,423,0,1800,1985.501182033097,242,5452,155281.0
1656086919,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,780,880,1100,1200,1300,1300,1300,1300,1300,1300,1300,342,0,1400,1740.3684210526317,158,5251,139652.0
1656086919,11,,Aggregated,10.600000,0.000000,740,880,920,990,1100,1200,1300,1500,1500,1500,1500,2398,0,1500,1686.4849874895747,149,5957,152005.6972477064
1656086920,11,GET,http://192.168.100.38:30946/,2.500000,0.000000,740,920,950,950,1100,1300,1500,1500,1500,1500,1500,642,0,1300,1578.8006230529595,176,5957,165064.0
1656086920,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,630,670,730,760,910,910,910,910,910,910,910,409,0,1200,1415.7750611246943,149,5798,142177.0
1656086920,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,520,720,760,760,840,840,840,840,840,840,840,193,0,1200,1351.0051813471503,155,4402,138558.0
1656086920,11,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,860,920,1000,1000,1200,1200,1500,1500,1500,1500,1500,389,0,1700,1942.7557840616967,192,5650,154760.0
1656086920,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,900,1000,1000,1100,1200,1300,1300,1300,1300,1300,1300,423,0,1800,1985.501182033097,242,5452,155281.0
1656086920,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,810,880,1100,1200,1200,1300,1300,1300,1300,1300,1300,342,0,1400,1740.3684210526317,158,5251,139652.0
1656086920,11,,Aggregated,10.600000,0.000000,740,880,920,990,1100,1200,1300,1500,1500,1500,1500,2398,0,1500,1686.4849874895747,149,5957,152005.6972477064
1656086921,11,GET,http://192.168.100.38:30946/,2.500000,0.000000,780,920,950,990,1100,1100,1500,1500,1500,1500,1500,642,0,1300,1578.8006230529595,176,5957,165064.0
1656086921,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,630,670,730,760,910,910,910,910,910,910,910,409,0,1200,1415.7750611246943,149,5798,142177.0
1656086921,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,520,720,760,760,840,840,840,840,840,840,840,193,0,1200,1351.0051813471503,155,4402,138558.0
1656086921,11,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,780,900,920,950,1000,1200,1200,1200,1200,1200,1200,389,0,1700,1942.7557840616967,192,5650,154760.0
1656086921,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,920,1000,1100,1100,1100,1300,1300,1300,1300,1300,1300,423,0,1800,1985.501182033097,242,5452,155281.0
1656086921,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,810,880,1100,1200,1200,1300,1300,1300,1300,1300,1300,342,0,1400,1740.3684210526317,158,5251,139652.0
1656086921,11,,Aggregated,10.600000,0.000000,730,870,920,950,1100,1200,1300,1500,1500,1500,1500,2398,0,1500,1686.4849874895747,149,5957,152005.6972477064
1656086922,11,GET,http://192.168.100.38:30946/,3.000000,0.000000,800,950,990,1000,1100,1400,1500,1500,1500,1500,1500,649,0,1300,1572.506933744222,176,5957,165064.0
1656086922,11,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,630,700,760,790,910,910,910,910,910,910,910,410,0,1200,1414.2463414634146,149,5798,142177.0
1656086922,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,760,800,840,880,990,990,990,990,990,990,990,196,0,1100,1343.9642857142858,155,4402,138558.0
1656086922,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,890,920,1000,1100,1200,1200,1200,1200,1200,1200,1200,394,0,1700,1930.2588832487309,192,5650,154760.0
1656086922,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,428,0,1800,1977.9953271028037,242,5452,155281.0
1656086922,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,880,1100,1100,1100,1300,1600,1600,1600,1600,1600,1600,348,0,1400,1728.4166666666667,158,5251,139652.0
1656086922,11,,Aggregated,10.900000,0.000000,790,920,1000,1100,1200,1300,1400,1500,1600,1600,1600,2425,0,1500,1679.3435051546392,149,5957,152004.5682474227
1656086923,11,GET,http://192.168.100.38:30946/,3.000000,0.000000,800,950,990,1000,1100,1400,1500,1500,1500,1500,1500,649,0,1300,1572.506933744222,176,5957,165064.0
1656086923,11,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,630,700,760,790,910,910,910,910,910,910,910,410,0,1200,1414.2463414634146,149,5798,142177.0
1656086923,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,800,840,880,880,990,990,990,990,990,990,990,196,0,1100,1343.9642857142858,155,4402,138558.0
1656086923,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,890,920,1000,1100,1200,1200,1200,1200,1200,1200,1200,394,0,1700,1930.2588832487309,192,5650,154760.0
1656086923,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,428,0,1800,1977.9953271028037,242,5452,155281.0
1656086923,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,1100,1100,1200,1200,1300,1600,1600,1600,1600,1600,1600,348,0,1400,1728.4166666666667,158,5251,139652.0
1656086923,11,,Aggregated,10.900000,0.000000,790,920,1000,1100,1200,1300,1400,1500,1600,1600,1600,2425,0,1500,1679.3435051546392,149,5957,152004.5682474227
1656086924,11,GET,http://192.168.100.38:30946/,3.000000,0.000000,920,980,1100,1100,1200,1400,1500,1500,1500,1500,1500,649,0,1300,1572.506933744222,176,5957,165064.0
1656086924,11,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,700,760,790,790,910,910,910,910,910,910,910,410,0,1200,1414.2463414634146,149,5798,142177.0
1656086924,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,800,840,880,880,990,990,990,990,990,990,990,196,0,1100,1343.9642857142858,155,4402,138558.0
1656086924,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,900,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,394,0,1700,1930.2588832487309,192,5650,154760.0
1656086924,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,428,0,1800,1977.9953271028037,242,5452,155281.0
1656086924,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,1100,1100,1200,1200,1300,1600,1600,1600,1600,1600,1600,348,0,1400,1728.4166666666667,158,5251,139652.0
1656086924,11,,Aggregated,10.900000,0.000000,840,980,1100,1100,1200,1400,1500,1600,1600,1600,1600,2425,0,1500,1679.3435051546392,149,5957,152004.5682474227
1656086925,11,GET,http://192.168.100.38:30946/,2.800000,0.000000,950,1000,1100,1100,1200,1400,1500,1500,1500,1500,1500,655,0,1300,1567.0198473282442,176,5957,165064.0
1656086925,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,730,790,910,970,1000,1200,1200,1200,1200,1200,1200,414,0,1200,1409.9855072463768,149,5798,142177.0
1656086925,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,720,720,840,840,880,990,990,990,990,990,990,200,0,1100,1328.845,155,4402,138558.0
1656086925,11,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,403,0,1700,1912.0595533498758,192,5650,154760.0
1656086925,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,430,0,1800,1971.8627906976744,242,5452,155281.0
1656086925,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,1000,1000,1100,1200,1300,1600,1600,1600,1600,1600,1600,353,0,1400,1715.9660056657224,158,5251,139652.0
1656086925,11,,Aggregated,10.000000,0.000000,870,1000,1100,1100,1300,1400,1400,1500,1600,1600,1600,2455,0,1400,1670.1010183299388,149,5957,151986.17678207738
1656086926,11,GET,http://192.168.100.38:30946/,2.800000,0.000000,920,980,1100,1100,1200,1200,1400,1400,1400,1400,1400,655,0,1300,1567.0198473282442,176,5957,165064.0
1656086926,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,730,790,910,970,1000,1200,1200,1200,1200,1200,1200,414,0,1200,1409.9855072463768,149,5798,142177.0
1656086926,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,720,720,840,840,880,990,990,990,990,990,990,200,0,1100,1328.845,155,4402,138558.0
1656086926,11,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,403,0,1700,1912.0595533498758,192,5650,154760.0
1656086926,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,430,0,1800,1971.8627906976744,242,5452,155281.0
1656086926,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,1000,1000,1100,1100,1300,1600,1600,1600,1600,1600,1600,353,0,1400,1715.9660056657224,158,5251,139652.0
1656086926,11,,Aggregated,10.000000,0.000000,870,1000,1100,1100,1300,1400,1400,1500,1600,1600,1600,2455,0,1400,1670.1010183299388,149,5957,151986.17678207738
1656086927,11,GET,http://192.168.100.38:30946/,2.800000,0.000000,920,980,1100,1100,1200,1200,1400,1400,1400,1400,1400,655,0,1300,1567.0198473282442,176,5957,165064.0
1656086927,11,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,790,910,970,1000,1200,1200,1200,1200,1200,1200,1200,414,0,1200,1409.9855072463768,149,5798,142177.0
1656086927,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,720,720,800,880,990,990,990,990,990,990,990,200,0,1100,1328.845,155,4402,138558.0
1656086927,11,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,403,0,1700,1912.0595533498758,192,5650,154760.0
1656086927,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,430,0,1800,1971.8627906976744,242,5452,155281.0
1656086927,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,1000,1000,1100,1100,1300,1600,1600,1600,1600,1600,1600,353,0,1400,1715.9660056657224,158,5251,139652.0
1656086927,11,,Aggregated,10.000000,0.000000,920,1000,1100,1200,1300,1400,1400,1600,1600,1600,1600,2455,0,1400,1670.1010183299388,149,5957,151986.17678207738
1656086928,11,GET,http://192.168.100.38:30946/,2.700000,0.000000,950,980,1100,1100,1300,1300,1400,1400,1400,1400,1400,663,0,1300,1559.5384615384614,176,5957,165064.0
1656086928,11,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,740,800,970,1000,1100,1200,1200,1200,1200,1200,1200,423,0,1200,1394.8416075650118,149,5798,142177.0
1656086928,11,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,720,830,880,880,990,1200,1200,1200,1200,1200,1200,203,0,1100,1321.9802955665025,155,4402,138558.0
1656086928,11,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1100,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,407,0,1700,1905.2407862407863,192,5650,154760.0
1656086928,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,1200,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,434,0,1800,1963.794930875576,242,5452,155281.0
1656086928,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,1000,1100,1100,1100,1200,1600,1600,1600,1600,1600,1600,359,0,1400,1704.8050139275765,158,5251,139652.0
