Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252176,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,133,1,1700,2545.9172932330825,655,60001,142711.84962406015
1657252176,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,1600,1600,1600,1600,1800,2000,2000,2000,2000,2000,2000,271,0,2200,2663.5682656826566,780,6487,154054.0
1657252176,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1400,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,300,0,2400,2872.0433333333335,866,6943,154575.0
1657252176,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,266,2,2000,2970.5263157894738,678,60001,137901.29323308272
1657252176,8,,Aggregated,4.800000,0.000000,1500,1600,1600,1700,1800,1900,2100,2100,2100,2100,2100,1658,9,2000,2797.0910735826296,634,60014,151181.27864897466
1657252177,8,GET,http://192.168.100.38:32298/,1.700000,0.000000,1500,1500,1600,1600,1700,2100,2100,2100,2100,2100,2100,430,2,1900,2658.2837209302324,647,60003,164462.48372093023
1657252177,8,GET,http://192.168.100.38:32298/?page_id=1002,0.400000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,258,4,1700,3032.201550387597,634,60014,140140.06976744186
1657252177,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,133,1,1700,2545.9172932330825,655,60001,142711.84962406015
1657252177,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,1600,1600,1600,1800,2000,2000,2000,2000,2000,2000,2000,271,0,2200,2663.5682656826566,780,6487,154054.0
1657252177,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1400,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,300,0,2400,2872.0433333333335,866,6943,154575.0
1657252177,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,266,2,2000,2970.5263157894738,678,60001,137901.29323308272
1657252177,8,,Aggregated,4.800000,0.000000,1500,1600,1600,1700,1700,1900,2100,2100,2100,2100,2100,1658,9,2000,2797.0910735826296,634,60014,151181.27864897466
1657252178,8,GET,http://192.168.100.38:32298/,1.700000,0.000000,1500,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,430,2,1900,2658.2837209302324,647,60003,164462.48372093023
1657252178,8,GET,http://192.168.100.38:32298/?page_id=1002,0.400000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,258,4,1700,3032.201550387597,634,60014,140140.06976744186
1657252178,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,133,1,1700,2545.9172932330825,655,60001,142711.84962406015
1657252178,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,1600,1600,1600,1800,2000,2000,2000,2000,2000,2000,2000,271,0,2200,2663.5682656826566,780,6487,154054.0
1657252178,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.700000,0.000000,1400,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,300,0,2400,2872.0433333333335,866,6943,154575.0
1657252178,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,266,2,2000,2970.5263157894738,678,60001,137901.29323308272
1657252178,8,,Aggregated,4.800000,0.000000,1500,1600,1600,1700,1700,1900,2100,2100,2100,2100,2100,1658,9,2000,2797.0910735826296,634,60014,151181.27864897466
1657252179,8,GET,http://192.168.100.38:32298/,1.400000,0.000000,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,434,2,1900,2644.84331797235,647,60003,164469.5668202765
1657252179,8,GET,http://192.168.100.38:32298/?page_id=1002,0.300000,0.000000,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,260,4,1700,3017.5653846153846,634,60014,140157.04615384617
1657252179,8,GET,http://192.168.100.38:32298/?page_id=1004,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,133,1,1700,2545.9172932330825,655,60001,142711.84962406015
1657252179,8,GET,http://192.168.100.38:32298/?post_type=product,1.300000,0.000000,1600,1900,2000,2000,2000,2400,2400,2400,2400,2400,2400,274,0,2200,2657.4489051094893,780,6487,154054.0
1657252179,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,1700,302,0,2300,2861.2781456953644,866,6943,154575.0
1657252179,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,270,2,2000,2948.866666666667,678,60001,137916.77037037036
1657252179,8,,Aggregated,4.700000,0.000000,1500,1600,1700,1700,1800,2000,2000,2400,2400,2400,2400,1673,9,2000,2785.102809324567,634,60014,151184.26419605498
1657252180,8,GET,http://192.168.100.38:32298/,1.400000,0.000000,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,434,2,1900,2644.84331797235,647,60003,164469.5668202765
1657252180,8,GET,http://192.168.100.38:32298/?page_id=1002,0.300000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,260,4,1700,3017.5653846153846,634,60014,140157.04615384617
1657252180,8,GET,http://192.168.100.38:32298/?page_id=1004,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,133,1,1700,2545.9172932330825,655,60001,142711.84962406015
1657252180,8,GET,http://192.168.100.38:32298/?post_type=product,1.300000,0.000000,1900,2000,2000,2000,2400,2400,2400,2400,2400,2400,2400,274,0,2200,2657.4489051094893,780,6487,154054.0
1657252180,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,302,0,2300,2861.2781456953644,866,6943,154575.0
1657252180,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,270,2,2000,2948.866666666667,678,60001,137916.77037037036
1657252180,8,,Aggregated,4.700000,0.000000,1500,1600,1700,1700,1700,2000,2400,2400,2400,2400,2400,1673,9,2000,2785.102809324567,634,60014,151184.26419605498
1657252181,8,GET,http://192.168.100.38:32298/,1.400000,0.000000,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,434,2,1900,2644.84331797235,647,60003,164469.5668202765
1657252181,8,GET,http://192.168.100.38:32298/?page_id=1002,0.300000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,260,4,1700,3017.5653846153846,634,60014,140157.04615384617
1657252181,8,GET,http://192.168.100.38:32298/?page_id=1004,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,133,1,1700,2545.9172932330825,655,60001,142711.84962406015
1657252181,8,GET,http://192.168.100.38:32298/?post_type=product,1.300000,0.000000,1900,2000,2000,2000,2400,2400,2400,2400,2400,2400,2400,274,0,2200,2657.4489051094893,780,6487,154054.0
1657252181,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.800000,0.000000,1400,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,302,0,2300,2861.2781456953644,866,6943,154575.0
1657252181,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,270,2,2000,2948.866666666667,678,60001,137916.77037037036
1657252181,8,,Aggregated,4.700000,0.000000,1500,1600,1700,1700,1700,2000,2400,2400,2400,2400,2400,1673,9,2000,2785.102809324567,634,60014,151184.26419605498
1657252182,8,GET,http://192.168.100.38:32298/,1.300000,0.000000,1500,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,436,2,1900,2638.298165137615,647,60003,164473.05963302753
1657252182,8,GET,http://192.168.100.38:32298/?page_id=1002,0.400000,0.000000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,262,4,1700,3002.3625954198474,634,60014,140173.76335877864
1657252182,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,137,1,1700,2503.2554744525546,636,60001,142743.41605839416
1657252182,8,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,1600,1600,1900,2000,2400,2400,2400,2400,2400,2400,2400,277,0,2200,2643.3862815884477,780,6487,154054.0
1657252182,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,1200,1400,1500,1500,2000,2000,2000,2000,2000,2000,2000,306,0,2300,2842.892156862745,866,6943,154575.0
1657252182,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,271,2,2000,2941.420664206642,678,60001,137920.56826568267
1657252182,8,,Aggregated,4.700000,0.000000,1400,1600,1600,1700,1700,2000,2000,2400,2400,2400,2400,1689,9,2000,2770.3558318531677,634,60014,151178.80994671403
1657252183,8,GET,http://192.168.100.38:32298/,1.300000,0.000000,1200,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,436,2,1900,2638.298165137615,647,60003,164473.05963302753
1657252183,8,GET,http://192.168.100.38:32298/?page_id=1002,0.400000,0.000000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,262,4,1700,3002.3625954198474,634,60014,140173.76335877864
1657252183,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,137,1,1700,2503.2554744525546,636,60001,142743.41605839416
1657252183,8,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,1600,1600,1900,2000,2400,2400,2400,2400,2400,2400,2400,277,0,2200,2643.3862815884477,780,6487,154054.0
1657252183,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,1400,1500,1500,1500,2000,2000,2000,2000,2000,2000,2000,306,0,2300,2842.892156862745,866,6943,154575.0
1657252183,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,271,2,2000,2941.420664206642,678,60001,137920.56826568267
1657252183,8,,Aggregated,4.700000,0.000000,1300,1500,1600,1700,1700,2000,2400,2400,2400,2400,2400,1689,9,2000,2770.3558318531677,634,60014,151178.80994671403
1657252184,8,GET,http://192.168.100.38:32298/,1.300000,0.000000,1200,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,436,2,1900,2638.298165137615,647,60003,164473.05963302753
1657252184,8,GET,http://192.168.100.38:32298/?page_id=1002,0.400000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,262,4,1700,3002.3625954198474,634,60014,140173.76335877864
1657252184,8,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,137,1,1700,2503.2554744525546,636,60001,142743.41605839416
1657252184,8,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,1600,1900,2000,2000,2400,2400,2400,2400,2400,2400,2400,277,0,2200,2643.3862815884477,780,6487,154054.0
1657252184,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,1200,1500,1500,1500,2000,2000,2000,2000,2000,2000,2000,306,0,2300,2842.892156862745,866,6943,154575.0
1657252184,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,271,2,2000,2941.420664206642,678,60001,137920.56826568267
1657252184,8,,Aggregated,4.700000,0.000000,1300,1500,1600,1700,1700,2000,2400,2400,2400,2400,2400,1689,9,2000,2770.3558318531677,634,60014,151178.80994671403
1657252185,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1200,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,438,2,1900,2632.3036529680367,647,60003,164476.5205479452
1657252185,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,262,4,1700,3002.3625954198474,634,60014,140173.76335877864
1657252185,8,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,137,1,1700,2503.2554744525546,636,60001,142743.41605839416
1657252185,8,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,1600,1900,1900,1900,2000,2400,2400,2400,2400,2400,2400,281,0,2200,2628.1601423487546,780,6487,154054.0
1657252185,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.900000,0.000000,1200,1500,1500,1800,2000,2000,2000,2000,2000,2000,2000,308,0,2300,2834.253246753247,866,6943,154575.0
1657252185,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,275,2,2000,2920.5672727272727,678,60001,137935.48363636364
1657252185,8,,Aggregated,4.800000,0.000000,1400,1500,1700,1700,1900,2000,2000,2400,2400,2400,2400,1701,9,2000,2761.395061728395,634,60014,151177.32039976484
1657252186,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1200,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,438,2,1900,2632.3036529680367,647,60003,164476.5205479452
1657252186,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,262,4,1700,3002.3625954198474,634,60014,140173.76335877864
1657252186,8,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,137,1,1700,2503.2554744525546,636,60001,142743.41605839416
1657252186,8,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,1600,1700,1900,2000,2400,2400,2400,2400,2400,2400,2400,281,0,2200,2628.1601423487546,780,6487,154054.0
1657252186,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.900000,0.000000,1200,1500,1500,1800,2000,2000,2000,2000,2000,2000,2000,308,0,2300,2834.253246753247,866,6943,154575.0
1657252186,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,275,2,2000,2920.5672727272727,678,60001,137935.48363636364
1657252186,8,,Aggregated,4.800000,0.000000,1400,1500,1700,1700,1900,2000,2400,2400,2400,2400,2400,1701,9,2000,2761.395061728395,634,60014,151177.32039976484
1657252187,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1200,1200,1500,1500,1700,1700,1700,1700,1700,1700,1700,438,2,1900,2632.3036529680367,647,60003,164476.5205479452
1657252187,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,262,4,1700,3002.3625954198474,634,60014,140173.76335877864
1657252187,8,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,137,1,1700,2503.2554744525546,636,60001,142743.41605839416
1657252187,8,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,1500,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,281,0,2200,2628.1601423487546,780,6487,154054.0
1657252187,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.900000,0.000000,1500,1500,1800,1800,2000,2000,2000,2000,2000,2000,2000,308,0,2300,2834.253246753247,866,6943,154575.0
1657252187,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,275,2,2000,2920.5672727272727,678,60001,137935.48363636364
1657252187,8,,Aggregated,4.800000,0.000000,1400,1500,1700,1700,1900,2000,2400,2400,2400,2400,2400,1701,9,2000,2761.395061728395,634,60014,151177.32039976484
1657252188,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1300,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,445,2,1900,2611.6247191011234,647,60003,164488.38876404494
1657252188,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,264,4,1700,2987.969696969697,634,60014,140190.22727272726
1657252188,8,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,139,1,1700,2482.9352517985612,636,60001,142758.5179856115
1657252188,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900,1900,284,0,2100,2616.894366197183,780,6487,154054.0
1657252188,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.900000,0.000000,1500,1600,1800,1900,2000,2000,2000,2000,2000,2000,2000,310,0,2300,2827.2096774193546,866,6943,154575.0
1657252188,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,277,2,2000,2910.6570397111914,678,60001,137942.7797833935
1657252188,8,,Aggregated,5.000000,0.000000,1400,1500,1600,1700,1900,2000,2000,2400,2400,2400,2400,1719,9,2000,2746.9517161140197,634,60014,151210.4264107039
1657252189,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1300,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,445,2,1900,2611.6247191011234,647,60003,164488.38876404494
1657252189,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,264,4,1700,2987.969696969697,634,60014,140190.22727272726
1657252189,8,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300,1300,139,1,1700,2482.9352517985612,636,60001,142758.5179856115
1657252189,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900,1900,284,0,2100,2616.894366197183,780,6487,154054.0
1657252189,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.900000,0.000000,1500,1600,1800,1900,2000,2000,2000,2000,2000,2000,2000,310,0,2300,2827.2096774193546,866,6943,154575.0
1657252189,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,277,2,2000,2910.6570397111914,678,60001,137942.7797833935
1657252189,8,,Aggregated,5.000000,0.000000,1400,1500,1600,1600,1900,2000,2000,2400,2400,2400,2400,1719,9,2000,2746.9517161140197,634,60014,151210.4264107039
1657252190,8,GET,http://192.168.100.38:32298/,1.000000,0.000000,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,445,2,1900,2611.6247191011234,647,60003,164488.38876404494
1657252190,8,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,264,4,1700,2987.969696969697,634,60014,140190.22727272726
1657252190,8,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300,1300,139,1,1700,2482.9352517985612,636,60001,142758.5179856115
1657252190,8,GET,http://192.168.100.38:32298/?post_type=product,1.100000,0.000000,1600,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,284,0,2100,2616.894366197183,780,6487,154054.0
1657252190,8,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.900000,0.000000,1600,1600,1800,1800,1900,1900,1900,1900,1900,1900,1900,310,0,2300,2827.2096774193546,866,6943,154575.0
1657252190,8,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,1500,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,277,2,2000,2910.6570397111914,678,60001,137942.7797833935
1657252190,8,,Aggregated,5.000000,0.000000,1400,1500,1600,1600,1900,2000,2000,2400,2400,2400,2400,1719,9,2000,2746.9517161140197,634,60014,151210.4264107039
1657252191,8,GET,http://192.168.100.38:32298/,1.200000,0.000000,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,448,2,1900,2603.332589285714,647,60003,164493.36160714287
