Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656135021,9,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,180,180,190,190,220,270,270,270,270,270,270,657,0,440,701.9878234398782,105,2586,142177.0
1656135021,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,140,160,180,180,190,190,190,190,190,190,190,342,0,520,761.6900584795321,111,5352,138558.0
1656135021,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,200,230,240,240,280,300,300,300,300,300,300,666,0,800,1085.9894894894894,153,3559,154760.0
1656135021,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,220,270,270,280,330,390,390,390,390,390,390,663,0,640,1065.3589743589744,151,5403,155281.0
1656135021,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,210,220,240,240,240,260,260,260,260,260,260,685,0,610,936.9197080291971,139,5718,139652.0
1656135021,9,,Aggregated,9.100000,0.000000,190,210,230,240,270,300,340,390,390,390,390,4048,0,600,915.2228260869565,105,5718,151512.21541501977
1656135022,9,GET,http://192.168.100.38:30946/,1.400000,0.000000,170,210,230,230,250,320,320,320,320,320,320,1035,0,600,880.8946859903382,120,4683,165064.0
1656135022,9,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,180,180,190,190,220,270,270,270,270,270,270,657,0,440,701.9878234398782,105,2586,142177.0
1656135022,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,180,180,190,190,190,190,190,190,190,190,342,0,520,761.6900584795321,111,5352,138558.0
1656135022,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,200,220,230,240,280,300,300,300,300,300,300,666,0,800,1085.9894894894894,153,3559,154760.0
1656135022,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,220,270,270,280,330,390,390,390,390,390,390,663,0,640,1065.3589743589744,151,5403,155281.0
1656135022,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,210,220,240,240,240,260,260,260,260,260,260,685,0,610,936.9197080291971,139,5718,139652.0
1656135022,9,,Aggregated,9.100000,0.000000,190,210,230,240,270,300,340,390,390,390,390,4048,0,600,915.2228260869565,105,5718,151512.21541501977
1656135023,9,GET,http://192.168.100.38:30946/,1.500000,0.000000,180,230,240,250,310,320,320,320,320,320,320,1039,0,600,878.4205967276228,120,4683,165064.0
1656135023,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,190,190,200,220,270,270,270,270,270,270,658,0,430,701.1094224924012,105,2586,142177.0
1656135023,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,180,180,190,190,190,190,190,190,190,190,190,342,0,520,761.6900584795321,111,5352,138558.0
1656135023,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,200,230,240,280,300,350,350,350,350,350,350,670,0,770,1081.023880597015,153,3559,154760.0
1656135023,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,260,270,280,280,330,390,390,390,390,390,390,665,0,640,1062.8466165413533,151,5403,155281.0
1656135023,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,210,230,240,240,240,260,260,260,260,260,260,686,0,610,935.8163265306123,139,5718,139652.0
1656135023,9,,Aggregated,9.000000,0.000000,190,220,240,240,280,310,350,390,390,390,390,4060,0,590,913.1911330049261,105,5718,151525.4027093596
1656135024,9,GET,http://192.168.100.38:30946/,1.700000,0.000000,180,210,230,240,250,310,320,320,320,320,320,1046,0,580,873.746653919694,120,4683,165064.0
1656135024,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,180,190,190,220,270,270,270,270,270,270,659,0,430,700.2670713201821,105,2586,142177.0
1656135024,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,140,180,180,180,190,190,190,190,190,190,190,345,0,520,756.2347826086957,104,5352,138558.0
1656135024,9,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,220,230,280,280,300,350,350,350,350,350,350,670,0,770,1081.023880597015,153,3559,154760.0
1656135024,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,230,270,270,280,330,390,390,390,390,390,390,667,0,640,1060.3088455772113,151,5403,155281.0
1656135024,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,210,230,240,240,240,260,260,260,260,260,260,688,0,600,933.7005813953489,139,5718,139652.0
1656135024,9,,Aggregated,8.900000,0.000000,190,220,240,240,280,310,350,390,390,390,390,4075,0,590,910.481963190184,104,5718,151532.8343558282
1656135025,9,GET,http://192.168.100.38:30946/,1.700000,0.000000,180,210,230,240,250,310,320,320,320,320,320,1046,0,580,873.746653919694,120,4683,165064.0
1656135025,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,180,190,190,220,270,270,270,270,270,270,659,0,430,700.2670713201821,105,2586,142177.0
1656135025,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,345,0,520,756.2347826086957,104,5352,138558.0
1656135025,9,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,220,230,280,280,300,350,350,350,350,350,350,670,0,770,1081.023880597015,153,3559,154760.0
1656135025,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,230,270,270,270,280,390,390,390,390,390,390,667,0,640,1060.3088455772113,151,5403,155281.0
1656135025,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,210,230,240,240,240,260,260,260,260,260,260,688,0,600,933.7005813953489,139,5718,139652.0
1656135025,9,,Aggregated,8.900000,0.000000,190,220,240,240,280,310,350,390,390,390,390,4075,0,590,910.481963190184,104,5718,151532.8343558282
1656135026,9,GET,http://192.168.100.38:30946/,2.100000,0.000000,180,210,230,240,270,310,320,320,320,320,320,1050,0,580,871.1619047619048,120,4683,165064.0
1656135026,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,160,180,190,190,220,270,270,270,270,270,270,661,0,430,698.7261724659606,105,2586,142177.0
1656135026,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,140,180,180,180,180,180,180,180,180,180,180,346,0,520,754.4393063583815,104,5352,138558.0
1656135026,9,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,230,230,240,240,290,350,350,350,350,350,350,673,0,760,1077.1991084695394,153,3559,154760.0
1656135026,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,260,270,280,280,380,390,390,390,390,390,390,668,0,640,1059.2859281437127,151,5403,155281.0
1656135026,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,210,230,240,240,240,260,260,260,260,260,260,689,0,600,932.677793904209,139,5718,139652.0
1656135026,9,,Aggregated,9.000000,0.000000,190,230,240,240,280,320,380,390,390,390,390,4087,0,580,908.4382187423538,104,5718,151538.7034499633
1656135027,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,190,210,240,240,270,310,320,320,320,320,320,1053,0,580,869.2697056030389,120,4683,165064.0
1656135027,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,180,180,190,190,220,270,270,270,270,270,270,662,0,430,697.9471299093656,105,2586,142177.0
1656135027,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,347,0,520,752.6772334293948,104,5352,138558.0
1656135027,9,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,220,230,240,240,290,350,350,350,350,350,350,674,0,750,1075.873887240356,153,3559,154760.0
1656135027,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,260,280,280,300,380,390,390,390,390,390,390,673,0,620,1053.374442793462,151,5403,155281.0
1656135027,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,230,240,240,240,260,360,360,360,360,360,360,692,0,600,929.8106936416185,139,5718,139652.0
1656135027,9,,Aggregated,9.000000,0.000000,200,230,240,260,300,330,380,390,390,390,390,4101,0,580,906.132650573031,104,5718,151539.80224335528
1656135028,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,190,210,240,240,270,310,320,320,320,320,320,1053,0,580,869.2697056030389,120,4683,165064.0
1656135028,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,180,180,190,190,220,270,270,270,270,270,270,662,0,430,697.9471299093656,105,2586,142177.0
1656135028,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,347,0,520,752.6772334293948,104,5352,138558.0
1656135028,9,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,230,230,240,290,350,350,350,350,350,350,350,674,0,750,1075.873887240356,153,3559,154760.0
1656135028,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,230,270,280,300,310,380,380,380,380,380,380,673,0,620,1053.374442793462,151,5403,155281.0
1656135028,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,230,240,240,240,260,360,360,360,360,360,360,692,0,600,929.8106936416185,139,5718,139652.0
1656135028,9,,Aggregated,9.000000,0.000000,200,230,240,260,300,330,380,390,390,390,390,4101,0,580,906.132650573031,104,5718,151539.80224335528
1656135029,9,GET,http://192.168.100.38:30946/,2.700000,0.000000,180,210,240,240,270,310,320,320,320,320,320,1054,0,580,868.6195445920304,120,4683,165064.0
1656135029,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,160,180,180,210,220,220,220,220,220,220,220,665,0,430,695.587969924812,105,2586,142177.0
1656135029,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,348,0,520,751.0459770114943,104,5352,138558.0
1656135029,9,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,230,240,280,290,350,400,400,400,400,400,400,678,0,740,1071.1342182890855,153,3559,154760.0
1656135029,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,230,270,280,300,310,380,380,380,380,380,380,673,0,620,1053.374442793462,151,5403,155281.0
1656135029,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,230,240,250,250,260,360,360,360,360,360,360,695,0,600,926.789928057554,139,5718,139652.0
1656135029,9,,Aggregated,9.000000,0.000000,210,230,240,260,290,320,380,400,400,400,400,4113,0,580,904.1390712375395,104,5718,151527.56576708
1656135030,9,GET,http://192.168.100.38:30946/,2.800000,0.000000,190,220,240,240,270,310,320,320,320,320,320,1059,0,580,865.505193578848,120,4683,165064.0
1656135030,9,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,180,180,180,210,220,220,220,220,220,220,220,666,0,430,694.8153153153153,105,2586,142177.0
1656135030,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,348,0,520,751.0459770114943,104,5352,138558.0
1656135030,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,240,260,290,350,400,410,410,410,410,410,410,681,0,730,1067.7679882525697,153,3559,154760.0
1656135030,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,260,280,300,310,380,480,480,480,480,480,480,677,0,620,1049.02658788774,151,5403,155281.0
1656135030,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,230,250,260,290,360,370,370,370,370,370,370,698,0,580,924.0773638968482,139,5718,139652.0
1656135030,9,,Aggregated,8.900000,0.000000,210,230,260,270,320,370,410,480,480,480,480,4129,0,570,901.6778881085008,104,5718,151539.04940663598
1656135031,9,GET,http://192.168.100.38:30946/,2.800000,0.000000,180,210,220,220,260,270,270,270,270,270,270,1059,0,580,865.505193578848,120,4683,165064.0
1656135031,9,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,180,180,180,210,220,220,220,220,220,220,220,666,0,430,694.8153153153153,105,2586,142177.0
1656135031,9,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,348,0,520,751.0459770114943,104,5352,138558.0
1656135031,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,240,260,290,350,400,410,410,410,410,410,410,681,0,730,1067.7679882525697,153,3559,154760.0
1656135031,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,280,300,310,350,380,480,480,480,480,480,480,677,0,620,1049.02658788774,151,5403,155281.0
1656135031,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,230,240,290,290,360,370,370,370,370,370,370,698,0,580,924.0773638968482,139,5718,139652.0
1656135031,9,,Aggregated,8.900000,0.000000,210,230,260,270,320,370,410,480,480,480,480,4129,0,570,901.6778881085008,104,5718,151539.04940663598
1656135032,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,190,210,220,220,260,270,270,270,270,270,270,1062,0,580,863.5875706214689,120,4683,165064.0
1656135032,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,180,200,210,210,220,280,280,280,280,280,280,671,0,430,691.107302533532,105,2586,142177.0
1656135032,9,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,348,0,520,751.0459770114943,104,5352,138558.0
1656135032,9,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,240,250,260,280,400,410,410,410,410,410,410,682,0,730,1066.5483870967741,153,3559,154760.0
1656135032,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,280,300,340,350,380,480,480,480,480,480,480,679,0,620,1046.761413843888,151,5403,155281.0
1656135032,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,230,240,250,290,360,370,370,370,370,370,370,699,0,580,922.9928469241773,139,5718,139652.0
1656135032,9,,Aggregated,9.000000,0.000000,210,230,240,260,310,370,410,480,480,480,480,4141,0,570,899.6706109635354,104,5718,151537.25815020528
1656135033,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,180,210,220,220,270,270,270,270,270,270,270,1066,0,560,860.9577861163227,120,4683,165064.0
1656135033,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,180,210,210,210,280,300,300,300,300,300,300,674,0,420,689.0237388724036,105,2586,142177.0
1656135033,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,180,180,200,200,270,270,270,270,270,270,270,351,0,510,746.3874643874644,104,5352,138558.0
1656135033,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,240,250,280,280,400,410,410,410,410,410,410,683,0,730,1065.3909224011713,153,3559,154760.0
1656135033,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,260,300,310,340,380,480,480,480,480,480,480,681,0,620,1044.3509544787078,151,5403,155281.0
1656135033,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,230,230,250,290,360,370,370,370,370,370,370,701,0,580,920.9614835948645,139,5718,139652.0
1656135033,9,,Aggregated,9.100000,0.000000,210,230,260,270,310,370,410,480,480,480,480,4156,0,560,897.1665062560154,104,5718,151531.00890279113
1656135034,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,180,200,220,220,260,270,270,270,270,270,270,1066,0,560,860.9577861163227,120,4683,165064.0
1656135034,9,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,180,210,210,210,280,300,300,300,300,300,300,674,0,420,689.0237388724036,105,2586,142177.0
1656135034,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,180,180,200,200,270,270,270,270,270,270,270,351,0,510,746.3874643874644,104,5352,138558.0
1656135034,9,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,260,280,280,400,410,410,410,410,410,410,410,683,0,730,1065.3909224011713,153,3559,154760.0
1656135034,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,280,300,310,340,350,480,480,480,480,480,480,681,0,620,1044.3509544787078,151,5403,155281.0
1656135034,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,230,230,250,290,360,370,370,370,370,370,370,701,0,580,920.9614835948645,139,5718,139652.0
1656135034,9,,Aggregated,9.100000,0.000000,210,230,260,270,310,370,410,480,480,480,480,4156,0,560,897.1665062560154,104,5718,151531.00890279113
1656135035,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,180,200,220,220,270,310,310,310,310,310,310,1069,0,560,859.1786716557531,120,4683,165064.0
1656135035,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,200,210,210,210,280,300,300,300,300,300,300,674,0,420,689.0237388724036,105,2586,142177.0
1656135035,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,200,200,220,220,270,270,270,270,270,270,270,352,0,500,744.8835227272727,104,5352,138558.0
1656135035,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,260,280,400,400,400,410,410,410,410,410,410,685,0,720,1063.1985401459854,153,3559,154760.0
1656135035,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,260,300,310,340,440,480,480,480,480,480,480,685,0,610,1039.9211678832116,151,5403,155281.0
1656135035,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,230,230,250,290,360,370,370,370,370,370,370,703,0,570,918.8876244665719,139,5718,139652.0
1656135035,9,,Aggregated,9.100000,0.000000,210,240,270,280,340,400,440,480,480,480,480,4168,0,560,895.3162188099808,104,5718,151537.08517274473
1656135036,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,190,220,230,270,290,310,310,310,310,310,310,1073,0,550,856.8685927306617,120,4683,165064.0
1656135036,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,190,210,210,210,280,300,300,300,300,300,300,676,0,420,687.5310650887574,105,2586,142177.0
1656135036,9,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,180,200,220,220,270,270,270,270,270,270,270,353,0,500,743.2747875354107,104,5352,138558.0
