Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657144545,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,930,930,1200,1200,1500,1500,1500,1500,1500,1500,1500,367,0,1900,2438.198910081744,230,9791,93911.0
1657144545,6,,Aggregated,4.300000,0.000000,890,1000,1200,1300,1500,1900,1900,1900,1900,1900,1900,2021,6,1900,2636.12815437902,120,60002,101148.73379515091
1657144546,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,830,1100,1100,1100,1500,1600,1600,1600,1600,1600,1600,561,0,2000,2584.5454545454545,120,8562,114805.0
1657144546,6,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,780,890,900,900,1300,1900,1900,1900,1900,1900,1900,393,1,1900,2628.9287531806617,246,60001,99500.17302798982
1657144546,6,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,166,0,1800,2480.89156626506,233,9912,100939.0
1657144546,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,700,700,1100,1100,1100,1100,1100,1100,1100,1100,1100,187,1,1900,2706.4117647058824,142,60001,93891.20855614974
1657144546,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,1000,1200,1200,1300,1900,1900,1900,1900,1900,1900,1900,355,4,1700,2922.276056338028,232,60002,92806.37746478873
1657144546,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,780,780,930,930,1200,1200,1200,1200,1200,1200,1200,368,0,1900,2433.0027173913045,230,9791,93911.0
1657144546,6,,Aggregated,4.400000,0.000000,780,930,1100,1200,1500,1600,1900,1900,1900,1900,1900,2030,6,1900,2627.477339901478,120,60002,101146.9039408867
1657144547,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,830,930,1100,1100,1600,1600,1600,1600,1600,1600,1600,561,0,2000,2584.5454545454545,120,8562,114805.0
1657144547,6,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,780,890,900,900,1300,1900,1900,1900,1900,1900,1900,393,1,1900,2628.9287531806617,246,60001,99500.17302798982
1657144547,6,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,166,0,1800,2480.89156626506,233,9912,100939.0
1657144547,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,700,700,1100,1100,1100,1100,1100,1100,1100,1100,1100,187,1,1900,2706.4117647058824,142,60001,93891.20855614974
1657144547,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,1000,1200,1200,1300,1900,1900,1900,1900,1900,1900,1900,355,4,1700,2922.276056338028,232,60002,92806.37746478873
1657144547,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,780,780,930,930,1200,1200,1200,1200,1200,1200,1200,368,0,1900,2433.0027173913045,230,9791,93911.0
1657144547,6,,Aggregated,4.400000,0.000000,780,930,1100,1200,1500,1600,1900,1900,1900,1900,1900,2030,6,1900,2627.477339901478,120,60002,101146.9039408867
1657144548,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,660,830,930,1100,1100,1600,1600,1600,1600,1600,1600,564,0,1900,2573.7340425531916,120,8562,114805.0
1657144548,6,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,610,610,720,720,900,900,900,900,900,900,900,393,1,1900,2628.9287531806617,246,60001,99500.17302798982
1657144548,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,570,570,570,570,570,570,570,570,570,570,570,166,0,1800,2480.89156626506,233,9912,100939.0
1657144548,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,700,700,1100,1100,1100,1100,1100,1100,1100,1100,1100,187,1,1900,2706.4117647058824,142,60001,93891.20855614974
1657144548,6,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,700,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,356,4,1700,2915.126404494382,232,60002,92809.34831460674
1657144548,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,780,800,930,930,1200,1200,1200,1200,1200,1200,1200,369,0,1900,2428.5636856368565,230,9791,93911.0
1657144548,6,,Aggregated,4.700000,0.000000,700,890,1000,1100,1200,1500,1900,1900,1900,1900,1900,2035,6,1900,2622.4113022113024,120,60002,101159.90417690418
1657144549,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,620,760,930,1100,1300,1600,1600,1600,1600,1600,1600,569,0,1900,2556.7170474516697,120,8562,114805.0
1657144549,6,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,590,610,720,720,900,900,900,900,900,900,900,394,1,1900,2623.6243654822333,246,60001,99500.81725888325
1657144549,6,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,166,0,1800,2480.89156626506,233,9912,100939.0
1657144549,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,187,1,1900,2706.4117647058824,142,60001,93891.20855614974
1657144549,6,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,650,760,1000,1000,1200,1200,1200,1200,1200,1200,1200,358,4,1700,2901.6759776536314,232,60002,92815.24022346368
1657144549,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,800,800,930,930,1200,1200,1200,1200,1200,1200,1200,369,0,1900,2428.5636856368565,230,9791,93911.0
1657144549,6,,Aggregated,4.600000,0.000000,630,800,900,1000,1200,1300,1900,1900,1900,1900,1900,2043,6,1800,2614.4625550660794,120,60002,101185.4684287812
1657144550,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,580,630,660,760,930,1300,1300,1300,1300,1300,1300,569,0,1900,2556.7170474516697,120,8562,114805.0
1657144550,6,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,590,610,720,720,900,900,900,900,900,900,900,394,1,1900,2623.6243654822333,246,60001,99500.81725888325
1657144550,6,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,166,0,1800,2480.89156626506,233,9912,100939.0
1657144550,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,187,1,1900,2706.4117647058824,142,60001,93891.20855614974
1657144550,6,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,650,760,1000,1000,1200,1200,1200,1200,1200,1200,1200,358,4,1700,2901.6759776536314,232,60002,92815.24022346368
1657144550,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,800,800,930,930,1200,1200,1200,1200,1200,1200,1200,369,0,1900,2428.5636856368565,230,9791,93911.0
1657144550,6,,Aggregated,4.600000,0.000000,630,800,900,1000,1200,1300,1900,1900,1900,1900,1900,2043,6,1800,2614.4625550660794,120,60002,101185.4684287812
1657144551,6,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,620,660,770,770,930,1300,1300,1300,1300,1300,1300,571,0,1900,2550.5761821366023,120,8562,114805.0
1657144551,6,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,610,750,900,900,1700,1700,1700,1700,1700,1700,1700,396,1,1900,2616.489898989899,246,60001,99502.09595959596
1657144551,6,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,166,0,1800,2480.89156626506,233,9912,100939.0
1657144551,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,188,1,1900,2701.1648936170213,142,60001,93893.89361702128
1657144551,6,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,760,760,1000,1000,1200,1200,1200,1200,1200,1200,1200,358,4,1700,2901.6759776536314,232,60002,92815.24022346368
1657144551,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,800,800,930,930,1200,1200,1200,1200,1200,1200,1200,369,0,1900,2428.5636856368565,230,9791,93911.0
1657144551,6,,Aggregated,5.000000,0.000000,610,760,840,930,1200,1300,1700,1700,1700,1700,1700,2048,6,1800,2610.88671875,120,60002,101194.0556640625
1657144552,6,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,620,760,770,840,1300,1900,1900,1900,1900,1900,1900,572,0,1900,2549.3566433566434,120,8562,114805.0
1657144552,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,750,760,900,1400,1700,1700,1700,1700,1700,1700,1700,398,1,1900,2608.678391959799,246,60001,99503.36180904522
1657144552,6,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,167,0,1800,2474.4730538922154,233,9912,100939.0
1657144552,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,188,1,1900,2701.1648936170213,142,60001,93893.89361702128
1657144552,6,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,500,760,1000,1000,1200,1200,1200,1200,1200,1200,1200,359,4,1700,2894.9777158774373,232,60002,92818.16155988858
1657144552,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,800,800,1200,1200,1800,1800,1800,1800,1800,1800,1800,371,0,1800,2422.1509433962265,230,9791,93911.0
1657144552,6,,Aggregated,4.900000,0.000000,650,770,930,1100,1400,1700,1900,1900,1900,1900,1900,2055,6,1800,2606.061800486618,120,60002,101188.49829683699
1657144553,6,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,620,760,770,840,1300,1900,1900,1900,1900,1900,1900,572,0,1900,2549.3566433566434,120,8562,114805.0
1657144553,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,750,760,900,1400,1700,1700,1700,1700,1700,1700,1700,398,1,1900,2608.678391959799,246,60001,99503.36180904522
1657144553,6,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,167,0,1800,2474.4730538922154,233,9912,100939.0
1657144553,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,188,1,1900,2701.1648936170213,142,60001,93893.89361702128
1657144553,6,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,500,760,1000,1000,1200,1200,1200,1200,1200,1200,1200,359,4,1700,2894.9777158774373,232,60002,92818.16155988858
1657144553,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,800,800,1800,1800,1800,1800,1800,1800,1800,1800,1800,371,0,1800,2422.1509433962265,230,9791,93911.0
1657144553,6,,Aggregated,4.900000,0.000000,650,770,930,1100,1400,1700,1900,1900,1900,1900,1900,2055,6,1800,2606.061800486618,120,60002,101188.49829683699
1657144554,6,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,620,760,770,840,1300,1900,1900,1900,1900,1900,1900,573,0,1900,2545.849912739965,120,8562,114805.0
1657144554,6,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,760,760,1400,1400,1700,1700,1700,1700,1700,1700,1700,398,1,1900,2608.678391959799,246,60001,99503.36180904522
1657144554,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,168,0,1800,2464.25,233,9912,100939.0
1657144554,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,188,1,1900,2701.1648936170213,142,60001,93893.89361702128
1657144554,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,760,760,1200,1200,1300,1300,1300,1300,1300,1300,1300,360,4,1700,2890.6805555555557,232,60002,92821.06666666667
1657144554,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,670,800,800,1800,1800,1800,1800,1800,1800,1800,1800,373,0,1800,2412.426273458445,230,9791,93911.0
1657144554,6,,Aggregated,4.400000,0.000000,660,760,1100,1300,1700,1800,1900,1900,1900,1900,1900,2060,6,1800,2601.6111650485436,120,60002,101184.36601941747
1657144555,6,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,620,760,840,1300,1400,1900,1900,1900,1900,1900,1900,574,0,1900,2543.904181184669,120,8562,114805.0
1657144555,6,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,750,760,1400,1400,1700,1700,1700,1700,1700,1700,1700,399,1,1900,2604.0200501253134,246,60001,99503.98997493734
1657144555,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,169,0,1800,2456.05325443787,233,9912,100939.0
1657144555,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,188,1,1900,2701.1648936170213,142,60001,93893.89361702128
1657144555,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,960,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,362,4,1700,2881.790055248619,232,60002,92826.82872928177
1657144555,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,690,800,1200,1200,1800,1800,1800,1800,1800,1800,1800,375,0,1800,2404.4746666666665,230,9791,93911.0
1657144555,6,,Aggregated,4.600000,0.000000,750,840,1200,1300,1600,1700,1900,1900,1900,1900,1900,2067,6,1800,2596.508466376391,120,60002,101176.02418964684
1657144556,6,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,770,840,1300,1400,1900,1900,1900,1900,1900,1900,1900,574,0,1900,2543.904181184669,120,8562,114805.0
1657144556,6,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,760,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,399,1,1900,2604.0200501253134,246,60001,99503.98997493734
1657144556,6,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,169,0,1800,2456.05325443787,233,9912,100939.0
1657144556,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,188,1,1900,2701.1648936170213,142,60001,93893.89361702128
1657144556,6,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,960,960,1300,1300,1600,1600,1600,1600,1600,1600,1600,362,4,1700,2881.790055248619,232,60002,92826.82872928177
1657144556,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,690,690,1200,1200,1800,1800,1800,1800,1800,1800,1800,375,0,1800,2404.4746666666665,230,9791,93911.0
1657144556,6,,Aggregated,4.600000,0.000000,750,840,1200,1300,1600,1700,1900,1900,1900,1900,1900,2067,6,1800,2596.508466376391,120,60002,101176.02418964684
1657144557,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,840,1300,1400,1600,1900,1900,1900,1900,1900,1900,1900,575,0,1900,2542.2521739130434,120,8562,114805.0
1657144557,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,1100,1400,1500,1500,1700,1700,1700,1700,1700,1700,1700,402,1,1800,2593.3333333333335,246,60001,99505.85572139303
1657144557,6,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,170,0,1800,2450.829411764706,233,9912,100939.0
1657144557,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,189,1,1900,2691.195767195767,142,60001,93896.55026455027
1657144557,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,880,960,1300,1300,1600,1600,1600,1600,1600,1600,1600,363,4,1700,2876.275482093664,232,60002,92829.68595041323
1657144557,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,690,830,1200,1200,1800,1800,1800,1800,1800,1800,1800,376,0,1800,2400.2898936170213,230,9791,93911.0
1657144557,6,,Aggregated,4.100000,0.000000,840,1200,1400,1500,1700,1800,1900,1900,1900,1900,1900,2075,6,1800,2590.9344578313253,120,60002,101170.12963855422
1657144558,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,1200,1400,1400,1600,1900,1900,1900,1900,1900,1900,1900,578,0,1900,2535.2439446366784,120,8562,114805.0
1657144558,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,1100,1100,1400,1400,1500,1500,1500,1500,1500,1500,1500,402,1,1800,2593.3333333333335,246,60001,99505.85572139303
1657144558,6,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,170,0,1800,2450.829411764706,233,9912,100939.0
1657144558,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,820,820,820,820,820,820,820,820,820,820,820,189,1,1900,2691.195767195767,142,60001,93896.55026455027
1657144558,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,960,1100,1300,1300,1600,1600,1600,1600,1600,1600,1600,364,4,1700,2871.302197802198,232,60002,92832.52747252748
1657144558,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,830,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,377,0,1800,2397.583554376658,230,9791,93911.0
1657144558,6,,Aggregated,4.100000,0.000000,1000,1300,1400,1400,1600,1700,1900,1900,1900,1900,1900,2080,6,1800,2587.601442307692,120,60002,101182.79278846153
1657144559,6,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,1200,1400,1400,1600,1900,1900,1900,1900,1900,1900,1900,578,0,1900,2535.2439446366784,120,8562,114805.0
1657144559,6,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,1100,1100,1400,1400,1500,1500,1500,1500,1500,1500,1500,402,1,1800,2593.3333333333335,246,60001,99505.85572139303
1657144559,6,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,170,0,1800,2450.829411764706,233,9912,100939.0
1657144559,6,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,820,820,820,820,820,820,820,820,820,820,820,189,1,1900,2691.195767195767,142,60001,93896.55026455027
1657144559,6,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,960,1100,1300,1300,1600,1600,1600,1600,1600,1600,1600,364,4,1700,2871.302197802198,232,60002,92832.52747252748
1657144559,6,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,830,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,377,0,1800,2397.583554376658,230,9791,93911.0
1657144559,6,,Aggregated,4.100000,0.000000,1000,1300,1400,1400,1600,1700,1900,1900,1900,1900,1900,2080,6,1800,2587.601442307692,120,60002,101182.79278846153
