Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107841,20,,Aggregated,10.600000,0.000000,1800,2000,2100,2200,2500,2700,3200,3200,3200,3200,3200,2017,2,2100,2567.048091224591,214,60001,72048.33019335647
1657107842,20,GET,http://192.168.100.38:31802/,2.200000,0.000000,1900,2100,2400,2400,2500,2600,3200,3200,3200,3200,3200,543,2,2000,2561.219152854512,214,60001,73572.014732965
1657107842,20,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,1900,2100,2100,2200,2800,3100,3100,3100,3100,3100,3100,351,0,2000,2546.233618233618,363,21873,68911.0
1657107842,20,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1600,1800,2200,2200,2500,2600,2800,2800,2800,2800,2800,390,0,2200,2699.392307692308,270,21856,74934.0
1657107842,20,GET,http://192.168.100.38:31802/?page_id=131,2.700000,0.000000,1900,2100,2200,2200,2500,3200,3200,3200,3200,3200,3200,379,0,2000,2456.9445910290237,283,21165,72065.0
1657107842,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1700,2200,2300,2400,2800,3000,3000,3000,3000,3000,3000,384,0,2100,2518.8098958333335,351,20348,69807.0
1657107842,20,,Aggregated,11.000000,0.000000,1900,2100,2200,2300,2600,2800,3100,3200,3200,3200,3200,2047,2,2100,2557.7127503663896,214,60001,72046.97020029312
1657107843,20,GET,http://192.168.100.38:31802/,2.200000,0.000000,1900,2100,2400,2400,2500,2600,3200,3200,3200,3200,3200,543,2,2000,2561.219152854512,214,60001,73572.014732965
1657107843,20,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,1900,2100,2100,2200,2800,3100,3100,3100,3100,3100,3100,351,0,2000,2546.233618233618,363,21873,68911.0
1657107843,20,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1600,1800,2200,2200,2500,2600,2800,2800,2800,2800,2800,390,0,2200,2699.392307692308,270,21856,74934.0
1657107843,20,GET,http://192.168.100.38:31802/?page_id=131,2.700000,0.000000,1900,2100,2200,2200,2500,3200,3200,3200,3200,3200,3200,379,0,2000,2456.9445910290237,283,21165,72065.0
1657107843,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1700,2200,2300,2400,2800,3000,3000,3000,3000,3000,3000,384,0,2100,2518.8098958333335,351,20348,69807.0
1657107843,20,,Aggregated,11.000000,0.000000,1900,2100,2200,2300,2600,2800,3100,3200,3200,3200,3200,2047,2,2100,2557.7127503663896,214,60001,72046.97020029312
1657107844,20,GET,http://192.168.100.38:31802/,2.200000,0.000000,1900,2100,2400,2400,2500,2600,3200,3200,3200,3200,3200,543,2,2000,2561.219152854512,214,60001,73572.014732965
1657107844,20,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,1900,2000,2100,2200,2800,3100,3100,3100,3100,3100,3100,351,0,2000,2546.233618233618,363,21873,68911.0
1657107844,20,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1800,2100,2200,2300,2600,2800,2800,2800,2800,2800,2800,390,0,2200,2699.392307692308,270,21856,74934.0
1657107844,20,GET,http://192.168.100.38:31802/?page_id=131,2.700000,0.000000,1700,1900,2000,2100,2200,2300,2300,2300,2300,2300,2300,379,0,2000,2456.9445910290237,283,21165,72065.0
1657107844,20,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,1700,2200,2300,2400,2800,3000,3000,3000,3000,3000,3000,384,0,2100,2518.8098958333335,351,20348,69807.0
1657107844,20,,Aggregated,11.000000,0.000000,1800,2100,2200,2300,2500,2800,3100,3200,3200,3200,3200,2047,2,2100,2557.7127503663896,214,60001,72046.97020029312
1657107845,20,GET,http://192.168.100.38:31802/,2.400000,0.000000,1800,1900,2100,2300,2500,2500,3200,3200,3200,3200,3200,550,2,1900,2547.16,214,60001,73575.47636363636
1657107845,20,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,1800,1900,2100,2100,2800,3100,3100,3100,3100,3100,3100,354,0,2000,2538.4293785310733,363,21873,68911.0
1657107845,20,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1600,1800,2100,2200,2500,2600,2800,2800,2800,2800,2800,398,0,2100,2668.4924623115576,270,21856,74934.0
1657107845,20,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,1600,1700,1900,2000,2100,2200,2300,2300,2300,2300,2300,386,0,2000,2438.665803108808,283,21165,72065.0
1657107845,20,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,1500,1700,2000,2200,2400,2800,3000,3000,3000,3000,3000,392,0,2100,2495.122448979592,351,20348,69807.0
1657107845,20,,Aggregated,10.800000,0.000000,1700,1900,2100,2200,2400,2800,3000,3100,3200,3200,3200,2080,2,2000,2538.949519230769,214,60001,72051.04423076923
1657107846,20,GET,http://192.168.100.38:31802/,2.400000,0.000000,1800,1900,2100,2300,2500,2500,3200,3200,3200,3200,3200,550,2,1900,2547.16,214,60001,73575.47636363636
1657107846,20,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,1800,1900,2100,2100,2200,3100,3100,3100,3100,3100,3100,354,0,2000,2538.4293785310733,363,21873,68911.0
1657107846,20,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1500,1600,1700,1800,2200,2200,2800,2800,2800,2800,2800,398,0,2100,2668.4924623115576,270,21856,74934.0
1657107846,20,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,1600,1700,1900,2000,2100,2200,2300,2300,2300,2300,2300,386,0,2000,2438.665803108808,283,21165,72065.0
1657107846,20,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,1500,1700,2000,2200,2400,2800,3000,3000,3000,3000,3000,392,0,2100,2495.122448979592,351,20348,69807.0
1657107846,20,,Aggregated,10.800000,0.000000,1700,1900,2100,2200,2400,2800,3000,3100,3200,3200,3200,2080,2,2000,2538.949519230769,214,60001,72051.04423076923
1657107847,20,GET,http://192.168.100.38:31802/,2.400000,0.000000,1800,1900,2100,2300,2400,2500,3200,3200,3200,3200,3200,550,2,1900,2547.16,214,60001,73575.47636363636
1657107847,20,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,1800,1900,2100,2100,2200,3100,3100,3100,3100,3100,3100,354,0,2000,2538.4293785310733,363,21873,68911.0
1657107847,20,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1300,1600,1700,1800,2200,2800,2800,2800,2800,2800,2800,398,0,2100,2668.4924623115576,270,21856,74934.0
1657107847,20,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,1700,1900,2000,2000,2100,2200,2200,2200,2200,2200,2200,386,0,2000,2438.665803108808,283,21165,72065.0
1657107847,20,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,1500,2000,2200,2300,2800,3000,3000,3000,3000,3000,3000,392,0,2100,2495.122448979592,351,20348,69807.0
1657107847,20,,Aggregated,10.800000,0.000000,1700,1900,2000,2100,2400,2800,3100,3200,3200,3200,3200,2080,2,2000,2538.949519230769,214,60001,72051.04423076923
1657107848,20,GET,http://192.168.100.38:31802/,2.500000,0.000000,1900,2100,2200,2300,2400,2500,3200,3200,3200,3200,3200,557,2,2000,2539.6965888689406,214,60001,73578.85098743267
1657107848,20,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,1700,1800,2100,2100,2200,3100,3100,3100,3100,3100,3100,356,0,2000,2529.811797752809,363,21873,68911.0
1657107848,20,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1300,1800,1800,1800,2400,2800,2800,2800,2800,2800,2800,401,0,2100,2663.5586034912717,270,21856,74934.0
1657107848,20,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,1900,2000,2100,2200,2500,2900,2900,2900,2900,2900,2900,395,0,2000,2428.53164556962,283,21165,72065.0
1657107848,20,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1700,2200,2400,2400,2800,3000,3000,3000,3000,3000,3000,399,0,2100,2488.8922305764413,351,20348,69807.0
1657107848,20,,Aggregated,10.800000,0.000000,1700,1900,2100,2200,2400,2800,3000,3100,3200,3200,3200,2108,2,2000,2531.142789373814,214,60001,72050.72960151803
1657107849,11,GET,http://192.168.100.38:31802/,2.500000,0.000000,1900,2100,2200,2300,2400,2500,3200,3200,3200,3200,3200,557,2,2000,2539.6965888689406,214,60001,73578.85098743267
1657107849,11,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,1700,1800,2100,2100,2200,3100,3100,3100,3100,3100,3100,356,0,2000,2529.811797752809,363,21873,68911.0
1657107849,11,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1300,1800,1800,1800,2400,2800,2800,2800,2800,2800,2800,401,0,2100,2663.5586034912717,270,21856,74934.0
1657107849,11,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,1900,2000,2100,2200,2500,2900,2900,2900,2900,2900,2900,395,0,2000,2428.53164556962,283,21165,72065.0
1657107849,11,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1700,2200,2400,2400,2800,3000,3000,3000,3000,3000,3000,399,0,2100,2488.8922305764413,351,20348,69807.0
1657107849,11,,Aggregated,10.800000,0.000000,1700,1900,2100,2200,2400,2800,3000,3100,3200,3200,3200,2108,2,2000,2531.142789373814,214,60001,72050.72960151803
1657107850,9,GET,http://192.168.100.38:31802/,2.500000,0.000000,1700,1900,2100,2200,2400,2400,2400,2400,2400,2400,2400,557,2,2000,2539.6965888689406,214,60001,73578.85098743267
1657107850,9,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,1600,1600,1700,1700,3100,3100,3100,3100,3100,3100,3100,356,0,2000,2529.811797752809,363,21873,68911.0
1657107850,9,GET,http://192.168.100.38:31802/?page_id=130,2.600000,0.000000,1200,1300,1800,1800,1800,2400,2400,2400,2400,2400,2400,401,0,2100,2663.5586034912717,270,21856,74934.0
1657107850,9,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,1700,1900,2100,2100,2500,2900,2900,2900,2900,2900,2900,395,0,2000,2428.53164556962,283,21165,72065.0
1657107850,9,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,1600,1900,2300,2400,2800,3000,3000,3000,3000,3000,3000,399,0,2100,2488.8922305764413,351,20348,69807.0
1657107850,9,,Aggregated,10.800000,0.000000,1700,1900,2100,2200,2400,2800,3000,3100,3100,3100,3100,2108,2,2000,2531.142789373814,214,60001,72050.72960151803
1657107851,9,GET,http://192.168.100.38:31802/,2.600000,0.000000,1700,2100,2200,2200,2300,2400,2400,2400,2400,2400,2400,566,2,1900,2524.1484098939927,214,60001,73583.0671378092
1657107851,9,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1600,1700,2000,2000,2200,3100,3100,3100,3100,3100,3100,361,0,2000,2517.3185595567866,363,21873,68911.0
1657107851,9,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1500,1800,1900,2200,2400,2700,2700,2700,2700,2700,2700,408,0,2100,2651.0612745098038,270,21856,74934.0
1657107851,9,GET,http://192.168.100.38:31802/?page_id=131,2.100000,0.000000,1700,1900,2000,2100,2500,2900,2900,2900,2900,2900,2900,398,0,2000,2419.781407035176,283,21165,72065.0
1657107851,9,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,1600,1900,2300,2400,2800,3000,3000,3000,3000,3000,3000,400,0,2100,2487.305,351,20348,69807.0
1657107851,9,,Aggregated,10.400000,0.000000,1700,1900,2100,2200,2400,2700,2900,3000,3100,3100,3100,2133,2,2000,2520.88513830286,214,60001,72059.36661978434
1657107852,9,GET,http://192.168.100.38:31802/,2.600000,0.000000,1700,2100,2100,2200,2300,2300,2300,2300,2300,2300,2300,566,2,1900,2524.1484098939927,214,60001,73583.0671378092
1657107852,9,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1600,1700,1700,2000,2200,2200,2200,2200,2200,2200,2200,361,0,2000,2517.3185595567866,363,21873,68911.0
1657107852,9,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1500,1800,1900,2200,2400,2700,2700,2700,2700,2700,2700,408,0,2100,2651.0612745098038,270,21856,74934.0
1657107852,9,GET,http://192.168.100.38:31802/?page_id=131,2.100000,0.000000,1700,1900,2000,2100,2500,2900,2900,2900,2900,2900,2900,398,0,2000,2419.781407035176,283,21165,72065.0
1657107852,9,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,1700,1900,2200,2400,2500,3000,3000,3000,3000,3000,3000,400,0,2100,2487.305,351,20348,69807.0
1657107852,9,,Aggregated,10.400000,0.000000,1700,1900,2100,2200,2400,2700,2900,3000,3100,3100,3100,2133,2,2000,2520.88513830286,214,60001,72059.36661978434
1657107853,9,GET,http://192.168.100.38:31802/,2.600000,0.000000,1700,2100,2100,2200,2300,2300,2300,2300,2300,2300,2300,566,2,1900,2524.1484098939927,214,60001,73583.0671378092
1657107853,9,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1400,1700,2000,2000,2200,2200,2200,2200,2200,2200,2200,361,0,2000,2517.3185595567866,363,21873,68911.0
1657107853,9,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,1800,1800,2200,2200,2400,2700,2700,2700,2700,2700,2700,408,0,2100,2651.0612745098038,270,21856,74934.0
1657107853,9,GET,http://192.168.100.38:31802/?page_id=131,2.100000,0.000000,1900,1900,2100,2100,2500,2900,2900,2900,2900,2900,2900,398,0,2000,2419.781407035176,283,21165,72065.0
1657107853,9,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,1900,2200,2400,2500,3000,3000,3000,3000,3000,3000,3000,400,0,2100,2487.305,351,20348,69807.0
1657107853,9,,Aggregated,10.400000,0.000000,1700,1900,2100,2200,2300,2500,2900,3000,3000,3000,3000,2133,2,2000,2520.88513830286,214,60001,72059.36661978434
1657107854,9,GET,http://192.168.100.38:31802/,2.700000,0.000000,1600,1900,2100,2200,2300,2300,2300,2300,2300,2300,2300,572,2,1900,2509.145104895105,214,60001,73585.8041958042
1657107854,9,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,1000,1100,1400,1700,2000,2200,2200,2200,2200,2200,2200,368,0,2000,2483.1114130434785,363,21873,68911.0
1657107854,9,GET,http://192.168.100.38:31802/?page_id=130,2.000000,0.000000,1500,1800,1900,2200,2400,2700,2700,2700,2700,2700,2700,410,0,2100,2643.112195121951,270,21856,74934.0
1657107854,9,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,1700,1900,2000,2100,2500,2900,2900,2900,2900,2900,2900,399,0,2000,2416.689223057644,283,21165,72065.0
1657107854,9,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,1100,1600,1900,1900,2400,2500,3000,3000,3000,3000,3000,411,0,2100,2443.124087591241,351,20348,69807.0
1657107854,9,,Aggregated,9.800000,0.000000,1400,1700,1900,2100,2200,2400,2700,2900,3000,3000,3000,2160,2,2000,2500.497685185185,214,60001,72045.31481481482
1657107855,9,GET,http://192.168.100.38:31802/,2.700000,0.000000,1600,1900,2100,2200,2300,2300,2300,2300,2300,2300,2300,572,2,1900,2509.145104895105,214,60001,73585.8041958042
1657107855,9,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,1000,1100,1700,1700,2000,2200,2200,2200,2200,2200,2200,368,0,2000,2483.1114130434785,363,21873,68911.0
1657107855,9,GET,http://192.168.100.38:31802/?page_id=130,2.000000,0.000000,1500,1800,1900,2200,2400,2700,2700,2700,2700,2700,2700,410,0,2100,2643.112195121951,270,21856,74934.0
1657107855,9,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,1700,1900,2000,2100,2500,2900,2900,2900,2900,2900,2900,399,0,2000,2416.689223057644,283,21165,72065.0
1657107855,9,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,970,1100,1900,1900,2500,3000,3000,3000,3000,3000,3000,411,0,2100,2443.124087591241,351,20348,69807.0
1657107855,9,,Aggregated,9.800000,0.000000,1400,1700,1900,2100,2200,2400,2700,2900,3000,3000,3000,2160,2,2000,2500.497685185185,214,60001,72045.31481481482
1657107856,9,GET,http://192.168.100.38:31802/,2.700000,0.000000,1500,2100,2100,2200,2300,2300,2300,2300,2300,2300,2300,572,2,1900,2509.145104895105,214,60001,73585.8041958042
1657107856,9,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,1000,1100,1700,1700,2000,2200,2200,2200,2200,2200,2200,368,0,2000,2483.1114130434785,363,21873,68911.0
1657107856,9,GET,http://192.168.100.38:31802/?page_id=130,2.000000,0.000000,1800,1900,2200,2200,2700,2700,2700,2700,2700,2700,2700,410,0,2100,2643.112195121951,270,21856,74934.0
1657107856,9,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,1900,1900,1900,2000,2200,2200,2200,2200,2200,2200,2200,399,0,2000,2416.689223057644,283,21165,72065.0
1657107856,9,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,970,1100,1900,1900,2500,3000,3000,3000,3000,3000,3000,411,0,2100,2443.124087591241,351,20348,69807.0
1657107856,9,,Aggregated,9.800000,0.000000,1400,1900,2000,2100,2300,2400,2700,3000,3000,3000,3000,2160,2,2000,2500.497685185185,214,60001,72045.31481481482
1657107857,9,GET,http://192.168.100.38:31802/,2.300000,0.000000,1200,1500,2100,2100,2200,2300,2300,2300,2300,2300,2300,576,2,1900,2498.9479166666665,214,60001,73587.59722222222
1657107857,9,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1100,1100,1100,1700,2000,2200,2200,2200,2200,2200,2200,370,0,2000,2475.754054054054,363,21873,68911.0
1657107857,9,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,1500,1800,1900,2200,2200,2700,2700,2700,2700,2700,2700,414,0,2100,2625.9202898550725,270,21856,74934.0
1657107857,9,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,1100,1200,1900,1900,2000,2200,2200,2200,2200,2200,2200,409,0,2000,2379.8264058679706,283,21165,72065.0
1657107857,9,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,910,970,1100,1100,1900,2500,2500,2500,2500,2500,2500,414,0,2000,2431.277777777778,351,20348,69807.0
1657107857,9,,Aggregated,8.700000,0.000000,1100,1500,1900,2000,2200,2400,2700,3000,3000,3000,3000,2183,2,2000,2483.9450297755384,214,60001,72048.04626660558
1657107858,9,GET,http://192.168.100.38:31802/,2.300000,0.000000,1200,1500,2100,2100,2200,2300,2300,2300,2300,2300,2300,576,2,1900,2498.9479166666665,214,60001,73587.59722222222
1657107858,9,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,990,1100,1100,1100,1700,2200,2200,2200,2200,2200,2200,370,0,2000,2475.754054054054,363,21873,68911.0
1657107858,9,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,1200,1500,1800,1800,2200,2200,2200,2200,2200,2200,2200,414,0,2100,2625.9202898550725,270,21856,74934.0
1657107858,9,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,1100,1200,1900,1900,2000,2200,2200,2200,2200,2200,2200,409,0,2000,2379.8264058679706,283,21165,72065.0
1657107858,9,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,910,970,1100,1100,1900,2500,2500,2500,2500,2500,2500,414,0,2000,2431.277777777778,351,20348,69807.0
1657107858,9,,Aggregated,8.700000,0.000000,1100,1500,1900,2000,2200,2400,2700,3000,3000,3000,3000,2183,2,2000,2483.9450297755384,214,60001,72048.04626660558
1657107859,9,GET,http://192.168.100.38:31802/,2.300000,0.000000,1100,1200,1400,1500,1500,2300,2300,2300,2300,2300,2300,576,2,1900,2498.9479166666665,214,60001,73587.59722222222
1657107859,9,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,990,1100,1100,1100,1700,2200,2200,2200,2200,2200,2200,370,0,2000,2475.754054054054,363,21873,68911.0
1657107859,9,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,1100,1200,2200,2200,2200,2200,2200,2200,2200,2200,2200,414,0,2100,2625.9202898550725,270,21856,74934.0
1657107859,9,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,960,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,409,0,2000,2379.8264058679706,283,21165,72065.0
1657107859,9,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,910,970,1100,1100,1900,2500,2500,2500,2500,2500,2500,414,0,2000,2431.277777777778,351,20348,69807.0
1657107859,9,,Aggregated,8.700000,0.000000,1000,1100,1200,1200,1800,2200,2200,2300,2300,2300,2300,2183,2,2000,2483.9450297755384,214,60001,72048.04626660558
1657107860,9,GET,http://192.168.100.38:31802/,2.200000,0.000000,1000,1100,1200,1300,1500,1500,2300,2300,2300,2300,2300,585,2,1900,2473.4752136752136,214,60001,73591.54188034189
1657107860,9,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,1000,1100,1300,1400,1700,2200,2200,2200,2200,2200,2200,374,0,2000,2460.946524064171,363,21873,68911.0
1657107860,9,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,880,1100,1100,1200,1500,1500,1500,1500,1500,1500,1500,418,0,2100,2610.153110047847,270,21856,74934.0
1657107860,9,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,930,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,417,0,1900,2352.9448441247005,283,21165,72065.0
