Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656137139,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,280,300,320,320,330,330,330,330,330,330,330,667,0,480,1071.6776611694154,154,5189,155281.0
1656137139,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,210,230,260,290,320,510,510,510,510,510,510,654,0,490,1005.6620795107034,144,6569,139652.0
1656137139,9,,Aggregated,9.000000,0.000000,200,220,240,250,280,300,340,510,510,510,510,4011,0,440,916.4789329344303,106,6569,151513.767140364
1656137140,9,GET,http://192.168.100.38:30946/,2.100000,0.000000,180,210,220,220,250,270,340,340,340,340,340,1020,0,360,790.7166666666667,124,5119,165064.0
1656137140,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,180,200,200,200,220,260,260,260,260,260,260,649,0,390,809.8151001540832,106,6083,142177.0
1656137140,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,160,160,160,170,170,170,170,170,170,170,358,0,340,686.8324022346369,109,4803,138558.0
1656137140,9,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,240,250,280,280,280,320,320,320,320,320,320,666,0,560,1090.1006006006005,153,6270,154760.0
1656137140,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,260,270,280,290,300,300,300,300,300,300,300,668,0,480,1070.4026946107786,154,5189,155281.0
1656137140,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,210,230,250,260,350,510,510,510,510,510,510,659,0,490,999.8088012139606,144,6569,139652.0
1656137140,9,,Aggregated,9.000000,0.000000,200,220,240,250,280,320,350,510,510,510,510,4020,0,430,914.8997512437811,106,6569,151510.0629353234
1656137141,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,180,200,220,220,250,270,340,340,340,340,340,1026,0,360,787.2153996101365,124,5119,165064.0
1656137141,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,170,180,200,200,220,260,260,260,260,260,260,653,0,380,805.9402756508423,106,6083,142177.0
1656137141,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,160,170,210,260,260,260,260,260,260,260,361,0,340,682.792243767313,109,4803,138558.0
1656137141,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,240,250,280,280,280,320,320,320,320,320,320,666,0,560,1090.1006006006005,153,6270,154760.0
1656137141,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.000000,0.000000,220,220,250,260,280,280,280,280,280,280,280,671,0,470,1066.6348733233979,154,5189,155281.0
1656137141,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,200,210,240,250,320,350,510,510,510,510,510,661,0,490,997.3419062027232,144,6569,139652.0
1656137141,9,,Aggregated,9.000000,0.000000,200,220,230,250,280,300,340,350,510,510,510,4038,0,430,911.6919266963844,106,6569,151508.26300148587
1656137142,9,GET,http://192.168.100.38:30946/,2.500000,0.000000,180,200,220,220,250,270,340,340,340,340,340,1026,0,360,787.2153996101365,124,5119,165064.0
1656137142,9,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,170,180,190,200,220,260,260,260,260,260,260,653,0,380,805.9402756508423,106,6083,142177.0
1656137142,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,170,210,210,260,260,260,260,260,260,260,361,0,340,682.792243767313,109,4803,138558.0
1656137142,9,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,240,250,280,280,280,320,320,320,320,320,320,666,0,560,1090.1006006006005,153,6270,154760.0
1656137142,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.000000,0.000000,220,220,220,250,280,280,280,280,280,280,280,671,0,470,1066.6348733233979,154,5189,155281.0
1656137142,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,200,210,240,250,320,350,510,510,510,510,510,661,0,490,997.3419062027232,144,6569,139652.0
1656137142,9,,Aggregated,9.000000,0.000000,190,210,220,240,260,280,350,510,510,510,510,4038,0,430,911.6919266963844,106,6569,151508.26300148587
1656137143,9,GET,http://192.168.100.38:30946/,2.400000,0.000000,180,200,200,220,250,250,270,270,270,270,270,1028,0,360,786.125486381323,124,5119,165064.0
1656137143,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,170,170,190,200,220,260,260,260,260,260,260,654,0,380,804.9694189602446,106,6083,142177.0
1656137143,9,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,160,170,180,210,260,260,260,260,260,260,260,363,0,340,679.8677685950413,109,4803,138558.0
1656137143,9,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,250,280,280,280,280,280,280,280,280,280,280,668,0,560,1087.6032934131736,153,6270,154760.0
1656137143,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,220,220,220,250,280,280,280,280,280,280,280,672,0,470,1065.3318452380952,154,5189,155281.0
1656137143,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,200,210,250,260,350,510,510,510,510,510,510,662,0,490,996.1344410876133,144,6569,139652.0
1656137143,9,,Aggregated,9.000000,0.000000,200,210,220,240,260,280,350,510,510,510,510,4047,0,430,910.1166296021745,106,6569,151505.8660736348
1656137144,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,180,200,200,200,250,250,250,250,250,250,250,1032,0,360,783.7800387596899,124,5119,165064.0
1656137144,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,160,170,180,180,220,260,260,260,260,260,260,656,0,380,803.0213414634146,106,6083,142177.0
1656137144,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,160,180,190,210,250,260,260,260,260,260,260,368,0,320,672.8505434782609,109,4803,138558.0
1656137144,9,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,240,250,280,280,280,280,280,280,280,280,280,670,0,550,1084.9701492537313,153,6270,154760.0
1656137144,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,220,220,250,280,300,300,300,300,300,300,300,673,0,470,1064.1946508172362,154,5189,155281.0
1656137144,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,200,210,240,250,330,350,510,510,510,510,510,666,0,480,991.5465465465466,144,6569,139652.0
1656137144,9,,Aggregated,9.100000,0.000000,190,210,230,240,260,280,330,350,510,510,510,4065,0,420,906.950799507995,106,6569,151489.5569495695
1656137145,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,180,200,200,200,250,250,250,250,250,250,250,1032,0,360,783.7800387596899,124,5119,165064.0
1656137145,9,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,170,180,180,220,260,260,260,260,260,260,260,656,0,380,803.0213414634146,106,6083,142177.0
1656137145,9,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,150,180,210,210,250,260,260,260,260,260,260,368,0,320,672.8505434782609,109,4803,138558.0
1656137145,9,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,240,250,280,280,280,280,280,280,280,280,280,670,0,550,1084.9701492537313,153,6270,154760.0
1656137145,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,220,220,250,280,300,300,300,300,300,300,300,673,0,470,1064.1946508172362,154,5189,155281.0
1656137145,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,200,210,240,250,330,350,510,510,510,510,510,666,0,480,991.5465465465466,144,6569,139652.0
1656137145,9,,Aggregated,9.100000,0.000000,190,210,230,250,260,280,350,510,510,510,510,4065,0,420,906.950799507995,106,6569,151489.5569495695
1656137146,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,180,190,200,200,250,250,250,250,250,250,250,1033,0,360,783.1955469506293,124,5119,165064.0
1656137146,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,170,180,180,220,260,260,260,260,260,260,260,657,0,380,802.0395738203957,106,6083,142177.0
1656137146,9,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,140,180,190,210,250,260,260,260,260,260,260,369,0,320,671.3577235772358,109,4803,138558.0
1656137146,9,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,210,230,240,240,280,280,280,280,280,280,280,671,0,550,1083.6616989567808,153,6270,154760.0
1656137146,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,220,220,250,250,300,300,300,300,300,300,300,676,0,470,1060.4763313609467,154,5189,155281.0
1656137146,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,200,240,250,250,330,350,510,510,510,510,510,668,0,470,989.2065868263473,144,6569,139652.0
1656137146,9,,Aggregated,9.000000,0.000000,200,210,230,250,260,280,350,510,510,510,510,4074,0,420,905.380706921944,106,6569,151485.2123220422
1656137147,9,GET,http://192.168.100.38:30946/,2.100000,0.000000,180,190,200,200,220,250,250,250,250,250,250,1037,0,350,780.8167791706846,124,5119,165064.0
1656137147,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,170,180,180,180,220,260,260,260,260,260,260,660,0,380,799.1242424242424,106,6083,142177.0
1656137147,9,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,180,190,210,230,250,260,260,260,260,260,260,373,0,320,666.2144772117963,109,4803,138558.0
1656137147,9,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,210,230,240,240,280,280,280,280,280,280,280,674,0,550,1079.7492581602373,153,6270,154760.0
1656137147,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,220,220,250,250,250,300,300,300,300,300,300,678,0,460,1057.9690265486727,154,5189,155281.0
1656137147,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,200,200,240,250,260,330,350,350,350,350,350,670,0,470,986.834328358209,144,6569,139652.0
1656137147,9,,Aggregated,9.000000,0.000000,190,210,220,240,260,280,330,350,510,510,510,4092,0,420,902.2140762463343,106,6569,151477.49755620724
1656137148,9,GET,http://192.168.100.38:30946/,2.100000,0.000000,190,200,200,200,250,250,250,250,250,250,250,1037,0,350,780.8167791706846,124,5119,165064.0
1656137148,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,170,180,180,180,220,260,260,260,260,260,260,660,0,380,799.1242424242424,106,6083,142177.0
1656137148,9,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,180,190,210,230,250,260,260,260,260,260,260,373,0,320,666.2144772117963,109,4803,138558.0
1656137148,9,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,210,230,240,240,280,280,280,280,280,280,280,674,0,550,1079.7492581602373,153,6270,154760.0
1656137148,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,220,220,250,250,250,300,300,300,300,300,300,678,0,460,1057.9690265486727,154,5189,155281.0
1656137148,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,200,200,240,250,260,330,350,350,350,350,350,670,0,470,986.834328358209,144,6569,139652.0
1656137148,9,,Aggregated,9.000000,0.000000,190,210,220,240,260,280,330,350,510,510,510,4092,0,420,902.2140762463343,106,6569,151477.49755620724
1656137149,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,190,200,220,220,250,250,250,250,250,250,250,1040,0,350,779.2048076923077,124,5119,165064.0
1656137149,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,170,180,180,180,190,200,200,200,200,200,200,662,0,380,797.3051359516617,106,6083,142177.0
1656137149,9,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,180,190,210,230,250,260,260,260,260,260,260,373,0,320,666.2144772117963,109,4803,138558.0
1656137149,9,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,210,240,240,240,250,280,280,280,280,280,280,675,0,550,1078.5140740740742,153,6270,154760.0
1656137149,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.200000,0.000000,220,250,250,250,280,300,300,300,300,300,300,679,0,460,1056.8262150220912,154,5189,155281.0
1656137149,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,200,230,250,250,330,350,350,350,350,350,350,672,0,470,984.4821428571429,144,6569,139652.0
1656137149,9,,Aggregated,9.000000,0.000000,190,210,220,240,250,280,330,350,350,350,350,4101,0,410,900.7171421604487,106,6569,151478.86149719582
1656137150,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,190,200,220,240,250,250,280,280,280,280,280,1048,0,340,774.7566793893129,124,5119,165064.0
1656137150,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,170,180,180,180,190,200,200,200,200,200,200,662,0,380,797.3051359516617,106,6083,142177.0
1656137150,9,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,180,190,210,210,230,250,250,250,250,250,250,373,0,320,666.2144772117963,109,4803,138558.0
1656137150,9,GET,http://192.168.100.38:30946/?post_type=product,0.800000,0.000000,210,210,240,250,290,290,290,290,290,290,290,677,0,540,1075.9955686853766,153,6270,154760.0
1656137150,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,240,250,250,250,280,300,300,300,300,300,300,684,0,450,1050.8464912280701,154,5189,155281.0
1656137150,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,200,230,240,240,290,330,330,330,330,330,330,675,0,470,981.2222222222222,144,6569,139652.0
1656137150,9,,Aggregated,8.900000,0.000000,200,220,230,240,250,280,300,330,350,350,350,4119,0,410,897.7450837581937,106,6569,151502.84146637534
1656137151,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,190,200,220,240,250,250,280,280,280,280,280,1048,0,340,774.7566793893129,124,5119,165064.0
1656137151,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,170,180,180,190,200,200,200,200,200,200,200,662,0,380,797.3051359516617,106,6083,142177.0
1656137151,9,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,180,190,210,210,230,250,250,250,250,250,250,373,0,320,666.2144772117963,109,4803,138558.0
1656137151,9,GET,http://192.168.100.38:30946/?post_type=product,0.800000,0.000000,210,210,240,250,290,290,290,290,290,290,290,677,0,540,1075.9955686853766,153,6270,154760.0
1656137151,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,240,250,250,250,260,280,280,280,280,280,280,684,0,450,1050.8464912280701,154,5189,155281.0
1656137151,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,230,230,240,250,290,330,330,330,330,330,330,675,0,470,981.2222222222222,144,6569,139652.0
1656137151,9,,Aggregated,8.900000,0.000000,200,220,240,240,250,280,300,330,330,330,330,4119,0,410,897.7450837581937,106,6569,151502.84146637534
1656137152,9,GET,http://192.168.100.38:30946/,2.200000,0.000000,190,220,220,220,240,250,280,280,280,280,280,1054,0,340,771.555028462998,124,5119,165064.0
1656137152,9,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,160,180,180,190,200,200,200,200,200,200,200,663,0,380,796.3061840120664,106,6083,142177.0
1656137152,9,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,190,190,230,230,240,250,250,250,250,250,250,374,0,320,665.0748663101605,109,4803,138558.0
1656137152,9,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,210,240,260,260,270,290,290,290,290,290,290,680,0,540,1072.320588235294,153,6270,154760.0
1656137152,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,240,250,260,260,280,350,350,350,350,350,350,685,0,450,1049.8277372262773,154,5189,155281.0
1656137152,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,230,240,250,250,290,330,330,330,330,330,330,678,0,460,977.9100294985251,144,6569,139652.0
1656137152,9,,Aggregated,9.000000,0.000000,200,230,240,250,260,290,330,350,350,350,350,4134,0,400,895.3171262699565,106,6569,151511.81422351234
1656137153,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,200,220,220,220,240,240,280,280,280,280,280,1057,0,340,769.8628192999054,124,5119,165064.0
1656137153,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,160,180,190,200,220,220,220,220,220,220,220,665,0,380,794.4586466165414,106,6083,142177.0
1656137153,9,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,190,200,210,230,240,250,250,250,250,250,250,375,0,320,663.8426666666667,109,4803,138558.0
1656137153,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,240,250,260,260,270,290,290,290,290,290,290,681,0,540,1071.0983847283408,153,6270,154760.0
1656137153,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,240,250,260,260,280,350,350,350,350,350,350,687,0,450,1047.4657933042213,154,5189,155281.0
1656137153,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,190,230,230,250,260,290,290,290,290,290,290,681,0,460,974.352422907489,144,6569,139652.0
1656137153,9,,Aggregated,9.000000,0.000000,210,220,240,240,260,280,290,350,350,350,350,4146,0,400,893.2855764592379,106,6569,151508.01302460203
1656137155,9,GET,http://192.168.100.38:30946/,2.300000,0.000000,200,220,220,220,240,240,280,280,280,280,280,1057,0,340,769.8628192999054,124,5119,165064.0
1656137155,9,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,180,190,200,200,220,220,220,220,220,220,220,665,0,380,794.4586466165414,106,6083,142177.0
1656137155,9,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,210,210,230,230,240,240,240,240,240,240,240,375,0,320,663.8426666666667,109,4803,138558.0
1656137155,9,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,240,250,260,260,270,290,290,290,290,290,290,681,0,540,1071.0983847283408,153,6270,154760.0
1656137155,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,240,260,260,260,280,350,350,350,350,350,350,687,0,450,1047.4657933042213,154,5189,155281.0
1656137155,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,230,230,250,250,260,290,290,290,290,290,290,681,0,460,974.352422907489,144,6569,139652.0
