Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489884,9,GET,http://192.168.100.38:31518/,3.000000,0.000000,420,460,470,480,550,570,580,580,580,580,580,826,0,1600,1773.5242130750605,130,8309,99135.0
1656489884,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,630,640,720,730,780,780,780,780,780,780,780,539,0,2200,2461.243042671614,219,10606,89062.0
1656489884,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,410,440,460,470,540,570,620,620,620,620,620,554,0,1500,1701.0036101083033,105,8035,95936.0
1656489884,9,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,420,420,430,460,530,630,630,630,630,630,630,538,0,1600,1739.0446096654275,120,8453,97157.0
1656489884,9,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,390,430,460,480,520,560,560,560,560,560,560,527,0,1500,1656.641366223909,104,8833,90364.0
1656489884,9,,Aggregated,9.100000,0.000000,420,460,480,490,570,630,720,730,780,780,780,2984,0,1700,1857.423927613941,104,10606,94815.94034852547
1656489885,9,GET,http://192.168.100.38:31518/,3.000000,0.000000,420,460,470,480,550,570,580,580,580,580,580,826,0,1600,1773.5242130750605,130,8309,99135.0
1656489885,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,640,720,730,730,780,780,780,780,780,780,780,539,0,2200,2461.243042671614,219,10606,89062.0
1656489885,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,410,440,460,470,540,570,620,620,620,620,620,554,0,1500,1701.0036101083033,105,8035,95936.0
1656489885,9,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,420,420,430,460,530,630,630,630,630,630,630,538,0,1600,1739.0446096654275,120,8453,97157.0
1656489885,9,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,420,460,480,480,520,560,560,560,560,560,560,527,0,1500,1656.641366223909,104,8833,90364.0
1656489885,9,,Aggregated,9.100000,0.000000,420,460,480,490,570,630,720,730,780,780,780,2984,0,1700,1857.423927613941,104,10606,94815.94034852547
1656489886,9,GET,http://192.168.100.38:31518/,3.000000,0.000000,420,460,480,490,560,570,580,580,580,580,580,826,0,1600,1773.5242130750605,130,8309,99135.0
1656489886,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,640,720,730,730,780,780,780,780,780,780,780,539,0,2200,2461.243042671614,219,10606,89062.0
1656489886,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,400,430,440,460,540,620,620,620,620,620,620,554,0,1500,1701.0036101083033,105,8035,95936.0
1656489886,9,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,400,420,420,420,430,460,460,460,460,460,460,538,0,1600,1739.0446096654275,120,8453,97157.0
1656489886,9,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,420,460,480,480,520,560,560,560,560,560,560,527,0,1500,1656.641366223909,104,8833,90364.0
1656489886,9,,Aggregated,9.100000,0.000000,420,460,480,490,570,640,730,780,780,780,780,2984,0,1700,1857.423927613941,104,10606,94815.94034852547
1656489887,9,GET,http://192.168.100.38:31518/,3.100000,0.000000,370,430,550,570,580,640,660,660,660,660,660,833,0,1600,1762.8811524609844,130,8309,99135.0
1656489887,9,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,630,720,730,730,750,780,780,780,780,780,780,542,0,2200,2450.7011070110702,219,10606,89062.0
1656489887,9,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,390,410,440,440,460,530,530,530,530,530,530,556,0,1500,1696.480215827338,105,8035,95936.0
1656489887,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,420,420,430,460,560,650,650,650,650,650,650,544,0,1600,1724.8400735294117,120,8453,97157.0
1656489887,9,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,390,460,460,480,560,600,600,600,600,600,600,533,0,1500,1642.264540337711,104,8833,90364.0
1656489887,9,,Aggregated,9.000000,0.000000,420,470,490,540,620,660,750,780,780,780,780,3008,0,1600,1846.290890957447,104,10606,94816.78690159574
1656489888,9,GET,http://192.168.100.38:31518/,3.100000,0.000000,370,430,550,570,580,640,660,660,660,660,660,833,0,1600,1762.8811524609844,130,8309,99135.0
1656489888,9,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,640,720,730,750,780,780,780,780,780,780,780,542,0,2200,2450.7011070110702,219,10606,89062.0
1656489888,9,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,390,410,440,440,460,530,530,530,530,530,530,556,0,1500,1696.480215827338,105,8035,95936.0
1656489888,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,420,430,460,540,560,650,650,650,650,650,650,544,0,1600,1724.8400735294117,120,8453,97157.0
1656489888,9,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,390,430,460,480,560,600,600,600,600,600,600,533,0,1500,1642.264540337711,104,8833,90364.0
1656489888,9,,Aggregated,9.000000,0.000000,420,470,490,540,620,660,750,780,780,780,780,3008,0,1600,1846.290890957447,104,10606,94816.78690159574
1656489889,9,GET,http://192.168.100.38:31518/,3.100000,0.000000,370,430,470,570,640,660,660,660,660,660,660,833,0,1600,1762.8811524609844,130,8309,99135.0
1656489889,9,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,640,720,730,750,780,780,780,780,780,780,780,542,0,2200,2450.7011070110702,219,10606,89062.0
1656489889,9,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,400,430,440,440,460,530,530,530,530,530,530,556,0,1500,1696.480215827338,105,8035,95936.0
1656489889,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,420,430,460,540,560,650,650,650,650,650,650,544,0,1600,1724.8400735294117,120,8453,97157.0
1656489889,9,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,390,430,460,480,560,600,600,600,600,600,600,533,0,1500,1642.264540337711,104,8833,90364.0
1656489889,9,,Aggregated,9.000000,0.000000,420,440,480,540,640,720,750,780,780,780,780,3008,0,1600,1846.290890957447,104,10606,94816.78690159574
1656489890,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,370,430,510,570,580,640,660,660,660,660,660,839,0,1600,1753.326579261025,130,8309,99135.0
1656489890,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,570,580,720,730,750,750,750,750,750,750,750,546,0,2200,2437.190476190476,219,10606,89062.0
1656489890,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,400,440,440,450,530,620,620,620,620,620,620,561,0,1500,1685.1639928698753,105,8035,95936.0
1656489890,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,420,440,460,540,570,620,650,650,650,650,650,553,0,1500,1702.987341772152,120,8453,97157.0
1656489890,9,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,350,410,430,460,560,600,600,600,600,600,600,537,0,1500,1632.6405959031658,104,8833,90364.0
1656489890,9,,Aggregated,8.900000,0.000000,420,450,510,560,630,720,750,780,780,780,780,3036,0,1600,1833.2028985507247,104,10606,94820.65283267458
1656489891,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,370,430,510,570,580,640,660,660,660,660,660,839,0,1600,1753.326579261025,130,8309,99135.0
1656489891,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,570,580,720,730,750,750,750,750,750,750,750,546,0,2200,2437.190476190476,219,10606,89062.0
1656489891,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,400,440,440,450,530,620,620,620,620,620,620,561,0,1500,1685.1639928698753,105,8035,95936.0
1656489891,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,420,440,540,560,620,650,650,650,650,650,650,553,0,1500,1702.987341772152,120,8453,97157.0
1656489891,9,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,350,410,430,460,560,600,600,600,600,600,600,537,0,1500,1632.6405959031658,104,8833,90364.0
1656489891,9,,Aggregated,8.900000,0.000000,420,450,510,560,630,720,750,780,780,780,780,3036,0,1600,1833.2028985507247,104,10606,94820.65283267458
1656489892,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,370,440,570,580,640,660,660,660,660,660,660,839,0,1600,1753.326579261025,130,8309,99135.0
1656489892,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,570,580,730,730,750,750,750,750,750,750,750,546,0,2200,2437.190476190476,219,10606,89062.0
1656489892,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,430,440,440,450,530,620,620,620,620,620,620,561,0,1500,1685.1639928698753,105,8035,95936.0
1656489892,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,420,440,540,560,620,650,650,650,650,650,650,553,0,1500,1702.987341772152,120,8453,97157.0
1656489892,9,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,350,410,460,460,560,600,600,600,600,600,600,537,0,1500,1632.6405959031658,104,8833,90364.0
1656489892,9,,Aggregated,8.900000,0.000000,420,460,550,570,620,660,730,750,750,750,750,3036,0,1600,1833.2028985507247,104,10606,94820.65283267458
1656489893,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,440,510,520,540,580,640,660,660,660,660,660,847,0,1500,1741.1770956316411,130,8309,99135.0
1656489893,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,550,570,730,730,750,860,860,860,860,860,860,550,0,2200,2423.8563636363638,219,10606,89062.0
1656489893,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,450,500,530,530,620,620,620,620,620,620,620,563,0,1500,1681.0,105,8035,95936.0
1656489893,9,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,420,440,480,540,570,620,650,650,650,650,650,559,0,1500,1688.8855098389981,120,8453,97157.0
1656489893,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,360,480,500,510,560,600,600,600,600,600,600,543,0,1500,1619.4106813996316,104,8833,90364.0
1656489893,9,,Aggregated,8.900000,0.000000,440,500,530,550,600,660,750,860,860,860,860,3062,0,1600,1821.596342259961,104,10606,94820.97583278903
1656489894,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,440,510,520,540,580,640,660,660,660,660,660,847,0,1500,1741.1770956316411,130,8309,99135.0
1656489894,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,570,580,730,750,860,860,860,860,860,860,860,550,0,2200,2423.8563636363638,219,10606,89062.0
1656489894,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,500,530,530,530,620,620,620,620,620,620,620,563,0,1500,1681.0,105,8035,95936.0
1656489894,9,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,420,440,480,540,570,620,650,650,650,650,650,559,0,1500,1688.8855098389981,120,8453,97157.0
1656489894,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,360,480,500,510,560,600,600,600,600,600,600,543,0,1500,1619.4106813996316,104,8833,90364.0
1656489894,9,,Aggregated,8.900000,0.000000,440,500,530,550,600,660,750,860,860,860,860,3062,0,1600,1821.596342259961,104,10606,94820.97583278903
1656489895,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,460,510,520,540,580,640,640,640,640,640,640,847,0,1500,1741.1770956316411,130,8309,99135.0
1656489895,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,570,580,730,730,860,860,860,860,860,860,860,550,0,2200,2423.8563636363638,219,10606,89062.0
1656489895,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,500,530,530,530,620,620,620,620,620,620,620,563,0,1500,1681.0,105,8035,95936.0
1656489895,9,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,420,460,540,560,620,650,650,650,650,650,650,559,0,1500,1688.8855098389981,120,8453,97157.0
1656489895,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,360,460,480,500,510,550,550,550,550,550,550,543,0,1500,1619.4106813996316,104,8833,90364.0
1656489895,9,,Aggregated,8.900000,0.000000,450,510,540,550,580,650,750,860,860,860,860,3062,0,1600,1821.596342259961,104,10606,94820.97583278903
1656489896,9,GET,http://192.168.100.38:31518/,2.500000,0.000000,440,510,520,540,580,580,640,640,640,640,640,853,0,1500,1732.0058616647127,130,8309,99135.0
1656489896,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,560,580,600,600,750,860,860,860,860,860,860,558,0,2100,2396.505376344086,219,10606,89062.0
1656489896,9,GET,http://192.168.100.38:31518/?page_id=130,1.000000,0.000000,470,500,530,530,560,620,620,620,620,620,620,569,0,1500,1667.9595782073814,105,8035,95936.0
1656489896,9,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,440,480,520,540,570,620,650,650,650,650,650,563,0,1500,1680.4813499111901,120,8453,97157.0
1656489896,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,410,500,510,550,580,700,700,700,700,700,700,546,0,1500,1613.9322344322345,104,8833,90364.0
1656489896,9,,Aggregated,8.900000,0.000000,470,520,540,560,600,700,750,860,860,860,860,3089,0,1600,1809.983166073163,104,10606,94815.30268695371
1656489897,9,GET,http://192.168.100.38:31518/,2.500000,0.000000,460,510,520,540,560,580,580,580,580,580,580,853,0,1500,1732.0058616647127,130,8309,99135.0
1656489897,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,550,570,590,600,750,860,860,860,860,860,860,558,0,2100,2396.505376344086,219,10606,89062.0
1656489897,9,GET,http://192.168.100.38:31518/?page_id=130,1.000000,0.000000,470,500,530,530,560,620,620,620,620,620,620,569,0,1500,1667.9595782073814,105,8035,95936.0
1656489897,9,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,440,480,520,540,570,620,650,650,650,650,650,563,0,1500,1680.4813499111901,120,8453,97157.0
1656489897,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,500,550,580,580,580,700,700,700,700,700,700,546,0,1500,1613.9322344322345,104,8833,90364.0
1656489897,9,,Aggregated,8.900000,0.000000,470,520,540,560,600,700,750,860,860,860,860,3089,0,1600,1809.983166073163,104,10606,94815.30268695371
1656489898,9,GET,http://192.168.100.38:31518/,2.500000,0.000000,460,510,520,540,560,580,580,580,580,580,580,853,0,1500,1732.0058616647127,130,8309,99135.0
1656489898,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,550,570,590,600,750,860,860,860,860,860,860,558,0,2100,2396.505376344086,219,10606,89062.0
1656489898,9,GET,http://192.168.100.38:31518/?page_id=130,1.000000,0.000000,470,500,530,530,530,560,560,560,560,560,560,569,0,1500,1667.9595782073814,105,8035,95936.0
1656489898,9,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,440,480,510,520,540,570,570,570,570,570,570,563,0,1500,1680.4813499111901,120,8453,97157.0
1656489898,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,500,550,580,580,580,700,700,700,700,700,700,546,0,1500,1613.9322344322345,104,8833,90364.0
1656489898,9,,Aggregated,8.900000,0.000000,480,510,540,550,580,600,750,860,860,860,860,3089,0,1600,1809.983166073163,104,10606,94815.30268695371
1656489899,9,GET,http://192.168.100.38:31518/,2.300000,0.000000,440,510,520,520,540,560,580,580,580,580,580,860,0,1500,1721.3453488372093,130,8309,99135.0
1656489899,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,600,660,720,750,830,860,860,860,860,860,860,564,0,2100,2378.5709219858154,219,10606,89062.0
1656489899,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,490,510,530,530,560,610,610,610,610,610,610,574,0,1500,1657.7682926829268,105,8035,95936.0
1656489899,9,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,480,520,540,540,570,660,660,660,660,660,660,566,0,1500,1674.4611307420494,120,8453,97157.0
1656489899,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,500,550,580,580,590,700,700,700,700,700,700,552,0,1400,1601.3478260869565,104,8833,90364.0
1656489899,9,,Aggregated,9.100000,0.000000,490,520,550,570,610,720,830,860,860,860,860,3116,0,1600,1798.8186777920412,104,10606,94809.41014120668
1656489900,9,GET,http://192.168.100.38:31518/,2.300000,0.000000,440,510,520,520,540,560,580,580,580,580,580,860,0,1500,1721.3453488372093,130,8309,99135.0
1656489900,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,600,660,720,750,760,830,830,830,830,830,830,564,0,2100,2378.5709219858154,219,10606,89062.0
1656489900,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,490,510,530,530,560,610,610,610,610,610,610,574,0,1500,1657.7682926829268,105,8035,95936.0
1656489900,9,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,480,520,540,540,570,660,660,660,660,660,660,566,0,1500,1674.4611307420494,120,8453,97157.0
1656489900,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,500,550,580,580,590,700,700,700,700,700,700,552,0,1400,1601.3478260869565,104,8833,90364.0
1656489900,9,,Aggregated,9.100000,0.000000,490,520,550,570,610,720,830,860,860,860,860,3116,0,1600,1798.8186777920412,104,10606,94809.41014120668
1656489901,9,GET,http://192.168.100.38:31518/,2.300000,0.000000,400,500,520,520,540,560,560,560,560,560,560,860,0,1500,1721.3453488372093,130,8309,99135.0
1656489901,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,600,660,720,750,760,830,830,830,830,830,830,564,0,2100,2378.5709219858154,219,10606,89062.0
1656489901,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,490,530,560,560,560,610,610,610,610,610,610,574,0,1500,1657.7682926829268,105,8035,95936.0
1656489901,9,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,520,520,540,540,660,660,660,660,660,660,660,566,0,1500,1674.4611307420494,120,8453,97157.0
1656489901,9,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,510,580,580,580,590,700,700,700,700,700,700,552,0,1400,1601.3478260869565,104,8833,90364.0
1656489901,9,,Aggregated,9.100000,0.000000,510,540,560,580,660,720,760,830,830,830,830,3116,0,1600,1798.8186777920412,104,10606,94809.41014120668
1656489902,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,400,500,520,520,540,560,730,730,730,730,730,867,0,1500,1711.1349480968859,130,8309,99135.0
1656489902,9,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,700,760,830,880,920,1000,1200,1200,1200,1200,1200,571,0,2100,2360.124343257443,219,10606,89062.0
1656489902,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,530,560,640,750,790,870,870,870,870,870,870,582,0,1500,1643.6202749140894,105,8035,95936.0
1656489902,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,520,520,540,540,540,660,660,660,660,660,660,568,0,1500,1670.0088028169014,120,8453,97157.0
1656489902,9,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,540,580,580,580,610,700,700,700,700,700,700,555,0,1400,1595.7873873873873,104,8833,90364.0
1656489902,9,,Aggregated,9.000000,0.000000,510,560,590,640,760,880,1000,1200,1200,1200,1200,3143,0,1600,1788.7365574292078,104,10606,94806.3617562838
1656489903,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,400,500,520,520,540,560,730,730,730,730,730,867,0,1500,1711.1349480968859,130,8309,99135.0
1656489903,9,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,700,760,830,880,920,1000,1200,1200,1200,1200,1200,571,0,2100,2360.124343257443,219,10606,89062.0
1656489903,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,530,610,640,750,790,870,870,870,870,870,870,582,0,1500,1643.6202749140894,105,8035,95936.0
