Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487468,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,440,520,540,560,580,830,830,830,830,830,830,527,22,1700,1847.7836812144212,3,8233,89192.72865275142
1656487468,9,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,470,480,520,560,630,670,670,670,670,670,670,555,25,1600,1681.7603603603604,2,8272,83658.34414414414
1656487468,9,,Aggregated,9.000000,0.000000,470,510,560,590,710,830,960,1200,1200,1200,1200,2844,92,1700,1886.1708860759493,2,8774,88380.61322081575
1656487469,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,430,500,530,560,620,740,820,820,820,820,820,749,18,1700,1836.0160213618158,4,7463,93127.82777036048
1656487469,9,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,710,840,840,960,1200,1200,1200,1200,1200,1200,1200,533,16,2300,2393.2851782363978,5,8774,84031.74484052532
1656487469,9,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,430,510,510,530,710,730,730,730,730,730,730,480,11,1500,1679.8208333333334,3,7109,90370.525
1656487469,9,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,440,520,540,560,580,830,830,830,830,830,830,527,22,1700,1847.7836812144212,3,8233,89192.72865275142
1656487469,9,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,470,480,520,560,630,670,670,670,670,670,670,555,25,1600,1681.7603603603604,2,8272,83658.34414414414
1656487469,9,,Aggregated,9.000000,0.000000,470,520,560,600,710,830,960,1200,1200,1200,1200,2844,92,1700,1886.1708860759493,2,8774,88380.61322081575
1656487471,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,470,510,530,530,600,610,820,820,820,820,820,754,18,1700,1826.7559681697612,4,7463,93167.66312997347
1656487471,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,840,840,960,960,1200,1200,1200,1200,1200,1200,1200,533,16,2300,2393.2851782363978,5,8774,84031.74484052532
1656487471,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,410,430,480,480,510,610,610,610,610,610,610,481,11,1500,1676.821205821206,3,7109,90382.09563409563
1656487471,9,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,470,520,540,560,580,830,830,830,830,830,830,528,22,1700,1845.25,3,8233,89207.8125
1656487471,9,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,470,520,560,560,570,630,630,630,630,630,630,557,25,1600,1677.5350089766607,2,8272,83682.42190305206
1656487471,9,,Aggregated,9.000000,0.000000,470,520,560,580,660,830,960,1200,1200,1200,1200,2853,92,1700,1881.6070802663862,2,8774,88406.57553452507
1656487472,9,GET,http://192.168.100.38:31518/,2.500000,0.000000,490,520,530,550,610,640,820,820,820,820,820,758,18,1700,1818.8667546174142,4,7463,93199.15303430079
1656487472,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,810,840,840,960,1200,1200,1200,1200,1200,1200,1200,535,16,2300,2386.7383177570096,5,8774,84050.54953271028
1656487472,9,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,410,480,480,510,550,610,610,610,610,610,610,483,11,1500,1671.6045548654245,3,7109,90405.09316770187
1656487472,9,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,440,510,540,550,580,580,830,830,830,830,830,532,22,1700,1833.857142857143,3,8233,89267.58082706766
1656487472,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,460,470,520,520,570,630,630,630,630,630,630,562,25,1600,1665.8131672597865,2,8272,83741.8665480427
1656487472,9,,Aggregated,9.100000,0.000000,470,520,550,570,660,830,960,1200,1200,1200,1200,2870,92,1700,1872.7491289198606,2,8774,88442.83763066202
1656487473,9,GET,http://192.168.100.38:31518/,2.500000,0.000000,490,520,530,550,610,640,820,820,820,820,820,758,18,1700,1818.8667546174142,4,7463,93199.15303430079
1656487473,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,810,840,840,960,1200,1200,1200,1200,1200,1200,1200,535,16,2300,2386.7383177570096,5,8774,84050.54953271028
1656487473,9,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,300,480,480,480,510,550,550,550,550,550,550,483,11,1500,1671.6045548654245,3,7109,90405.09316770187
1656487473,9,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,490,540,550,560,580,830,830,830,830,830,830,532,22,1700,1833.857142857143,3,8233,89267.58082706766
1656487473,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,460,470,520,560,570,630,630,630,630,630,630,562,25,1600,1665.8131672597865,2,8272,83741.8665480427
1656487473,9,,Aggregated,9.100000,0.000000,470,520,550,570,660,830,960,1200,1200,1200,1200,2870,92,1700,1872.7491289198606,2,8774,88442.83763066202
1656487474,9,GET,http://192.168.100.38:31518/,3.200000,0.000000,490,520,530,550,610,640,640,640,640,640,640,758,18,1700,1818.8667546174142,4,7463,93199.15303430079
1656487474,9,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,690,710,810,840,1200,1200,1200,1200,1200,1200,1200,537,16,2300,2380.175046554935,5,8774,84069.21415270018
1656487474,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,480,480,500,510,530,550,550,550,550,550,550,486,11,1500,1664.3847736625514,3,7109,90439.23456790124
1656487474,9,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,490,540,550,550,580,830,830,830,830,830,830,532,22,1700,1833.857142857143,3,8233,89267.58082706766
1656487474,9,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,470,560,570,570,620,630,630,630,630,630,630,566,25,1600,1657.9381625441697,2,8272,83788.66607773851
1656487474,9,,Aggregated,9.100000,0.000000,480,530,560,570,650,810,840,1200,1200,1200,1200,2879,92,1700,1868.6179228898923,2,8774,88453.74505036471
1656487475,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,500,530,600,610,640,640,670,670,670,670,670,762,18,1700,1812.3687664041995,4,7463,93230.312335958
1656487475,9,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,650,660,690,710,810,810,810,810,810,810,810,539,16,2300,2373.3673469387754,5,8774,84087.74025974025
1656487475,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,480,480,510,530,580,710,710,710,710,710,710,490,11,1500,1654.961224489796,3,7109,90484.10612244898
1656487475,9,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,540,550,590,590,650,830,830,830,830,830,830,535,22,1700,1826.96261682243,3,8233,89311.82056074767
1656487475,9,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,470,530,560,570,620,620,620,620,620,620,620,570,25,1600,1649.559649122807,2,8272,83834.80877192982
1656487475,9,,Aggregated,9.000000,0.000000,500,550,570,600,650,690,810,830,830,830,830,2896,92,1700,1860.7993784530386,2,8774,88490.90711325967
1656487476,9,GET,http://192.168.100.38:31518/,2.800000,0.000000,500,530,600,610,640,640,670,670,670,670,670,762,18,1700,1812.3687664041995,4,7463,93230.312335958
1656487476,9,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,650,660,690,710,810,810,810,810,810,810,810,539,16,2300,2373.3673469387754,5,8774,84087.74025974025
1656487476,9,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,480,510,530,550,580,710,710,710,710,710,710,490,11,1500,1654.961224489796,3,7109,90484.10612244898
1656487476,9,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,540,550,590,590,650,830,830,830,830,830,830,535,22,1700,1826.96261682243,3,8233,89311.82056074767
1656487476,9,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,470,530,560,570,620,620,620,620,620,620,620,570,25,1600,1649.559649122807,2,8272,83834.80877192982
1656487476,9,,Aggregated,9.000000,0.000000,500,550,570,600,650,690,810,830,830,830,830,2896,92,1700,1860.7993784530386,2,8774,88490.90711325967
1656487477,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,500,550,620,630,640,670,720,720,720,720,720,764,18,1700,1809.3848167539268,4,7463,93245.76963350785
1656487477,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,630,690,810,1100,1200,1200,1200,1200,1200,1200,1200,542,16,2200,2364.780442804428,5,8774,84115.27306273063
1656487477,9,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,480,510,530,550,580,710,710,710,710,710,710,491,11,1500,1652.3951120162933,3,7109,90495.2097759674
1656487477,9,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,550,570,590,590,650,650,650,650,650,650,650,535,22,1700,1826.96261682243,3,8233,89311.82056074767
1656487477,9,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,470,560,570,620,710,720,720,720,720,720,720,573,25,1500,1643.7504363001744,2,8272,83868.99301919721
1656487477,9,,Aggregated,8.900000,0.000000,510,560,620,630,710,720,1100,1200,1200,1200,1200,2905,92,1700,1857.0399311531842,2,8774,88503.32220309811
1656487478,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,610,640,660,670,720,770,800,800,800,800,800,769,18,1700,1801.599479843953,4,7463,93284.0611183355
1656487478,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,630,720,810,860,1100,1200,1200,1200,1200,1200,1200,546,16,2200,2352.322344322344,5,8774,84151.51282051283
1656487478,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,500,550,580,600,710,740,740,740,740,740,740,494,11,1500,1645.82995951417,3,7109,90528.25101214575
1656487478,9,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,590,590,680,680,720,840,840,840,840,840,840,540,22,1700,1815.862962962963,3,8233,89384.46111111112
1656487478,9,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,470,560,570,590,620,710,720,720,720,720,720,575,25,1500,1639.4765217391305,2,8272,83891.5843478261
1656487478,9,,Aggregated,8.900000,0.000000,540,600,640,680,720,810,1100,1200,1200,1200,1200,2924,92,1700,1848.8724350205198,2,8774,88545.96272229822
1656487479,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,610,640,660,670,720,770,800,800,800,800,800,769,18,1700,1801.599479843953,4,7463,93284.0611183355
1656487479,9,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,630,720,810,860,1100,1200,1200,1200,1200,1200,1200,546,16,2200,2352.322344322344,5,8774,84151.51282051283
1656487479,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,500,550,580,600,710,740,740,740,740,740,740,494,11,1500,1645.82995951417,3,7109,90528.25101214575
1656487479,9,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,590,590,680,680,720,840,840,840,840,840,840,540,22,1700,1815.862962962963,3,8233,89384.46111111112
1656487479,9,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,510,560,590,620,710,720,720,720,720,720,720,575,25,1500,1639.4765217391305,2,8272,83891.5843478261
1656487479,9,,Aggregated,8.900000,0.000000,540,600,640,680,720,810,1100,1200,1200,1200,1200,2924,92,1700,1848.8724350205198,2,8774,88545.96272229822
1656487480,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,640,660,680,720,770,800,800,800,800,800,800,769,18,1700,1801.599479843953,4,7463,93284.0611183355
1656487480,9,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,630,720,860,860,1100,1200,1200,1200,1200,1200,1200,546,16,2200,2352.322344322344,5,8774,84151.51282051283
1656487480,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,480,530,580,600,710,740,740,740,740,740,740,496,11,1500,1640.9274193548388,3,7109,90550.05645161291
1656487480,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,590,590,680,680,720,840,840,840,840,840,840,543,22,1700,1807.6445672191528,3,8233,89427.40331491713
1656487480,9,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,510,570,620,620,620,710,720,720,720,720,720,579,25,1500,1631.552677029361,2,8272,83936.298791019
1656487480,9,,Aggregated,8.900000,0.000000,550,620,650,680,740,840,1100,1200,1200,1200,1200,2933,92,1700,1844.4998295260825,2,8774,88562.28912376406
1656487481,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,610,640,660,670,720,770,800,800,800,800,800,776,18,1700,1788.5914948453608,4,7463,93336.84020618557
1656487481,9,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,630,720,860,920,1100,1200,1200,1200,1200,1200,1200,549,16,2200,2343.1475409836066,5,8774,84178.34608378871
1656487481,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,480,530,580,580,710,740,740,740,740,740,740,499,11,1500,1633.4709418837676,3,7109,90582.4368737475
1656487481,9,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,570,590,650,680,720,840,840,840,840,840,840,544,22,1700,1804.7555147058824,3,8233,89441.61213235294
1656487481,9,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,510,570,620,620,620,710,720,720,720,720,720,583,25,1500,1622.802744425386,2,8272,83980.39965694683
1656487481,9,,Aggregated,8.900000,0.000000,560,620,640,680,720,840,1100,1200,1200,1200,1200,2951,92,1700,1835.7566926465604,2,8774,88600.72721111488
1656487482,9,GET,http://192.168.100.38:31518/,2.200000,0.000000,630,660,680,680,770,800,800,800,800,800,800,776,18,1700,1788.5914948453608,4,7463,93336.84020618557
1656487482,9,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,630,720,920,920,1100,1200,1200,1200,1200,1200,1200,549,16,2200,2343.1475409836066,5,8774,84178.34608378871
1656487482,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,410,580,580,600,710,740,740,740,740,740,740,499,11,1500,1633.4709418837676,3,7109,90582.4368737475
1656487482,9,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,440,590,680,720,840,840,840,840,840,840,840,544,22,1700,1804.7555147058824,3,8233,89441.61213235294
1656487482,9,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,510,570,620,620,620,710,720,720,720,720,720,583,25,1500,1622.802744425386,2,8272,83980.39965694683
1656487482,9,,Aggregated,8.900000,0.000000,560,620,640,680,720,840,1100,1200,1200,1200,1200,2951,92,1700,1835.7566926465604,2,8774,88600.72721111488
1656487483,9,GET,http://192.168.100.38:31518/,2.000000,0.000000,610,640,670,680,770,800,800,800,800,800,800,778,18,1700,1785.038560411311,4,7463,93351.74550128535
1656487483,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,600,720,860,920,1100,1200,1200,1200,1200,1200,1200,551,16,2200,2336.7531760435572,5,8774,84196.07259528131
1656487483,9,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,410,580,580,600,710,740,740,740,740,740,740,499,11,1500,1633.4709418837676,3,7109,90582.4368737475
1656487483,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,590,600,680,720,840,840,840,840,840,840,840,545,22,1700,1802.5449541284404,3,8233,89455.76880733945
1656487483,9,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,420,530,560,590,620,710,720,720,720,720,720,587,25,1500,1614.6507666098807,2,8272,84023.89948892675
1656487483,9,,Aggregated,8.900000,0.000000,540,600,630,670,720,840,1100,1200,1200,1200,1200,2960,92,1700,1831.6216216216217,2,8774,88613.43006756756
1656487484,9,GET,http://192.168.100.38:31518/,2.000000,0.000000,410,560,630,660,720,770,800,800,800,800,800,785,18,1700,1772.1490445859872,4,7463,93403.31592356687
1656487484,9,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,600,720,860,920,1100,1200,1200,1200,1200,1200,1200,553,16,2200,2330.518987341772,5,8774,84213.67088607595
1656487484,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,400,410,460,580,600,740,740,740,740,740,740,503,11,1500,1622.8906560636183,3,7109,90625.00994035785
1656487484,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,500,600,600,680,720,840,840,840,840,840,840,548,22,1700,1795.4726277372263,3,8233,89497.92883211678
1656487484,9,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,420,540,590,620,630,710,720,720,720,720,720,589,25,1500,1610.7453310696096,2,8272,84045.42784380306
1656487484,9,,Aggregated,8.900000,0.000000,460,590,620,660,720,840,1100,1200,1200,1200,1200,2978,92,1700,1822.9939556749496,2,8774,88658.08092679651
1656487485,9,GET,http://192.168.100.38:31518/,2.000000,0.000000,410,560,630,660,720,770,800,800,800,800,800,785,18,1700,1772.1490445859872,4,7463,93403.31592356687
1656487485,9,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,600,720,860,920,1100,1200,1200,1200,1200,1200,1200,553,16,2200,2330.518987341772,5,8774,84213.67088607595
1656487485,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,400,410,460,580,600,740,740,740,740,740,740,503,11,1500,1622.8906560636183,3,7109,90625.00994035785
1656487485,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,440,590,600,600,600,840,840,840,840,840,840,548,22,1700,1795.4726277372263,3,8233,89497.92883211678
1656487485,9,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,410,430,590,590,620,630,630,630,630,630,630,589,25,1500,1610.7453310696096,2,8272,84045.42784380306
1656487485,9,,Aggregated,8.900000,0.000000,460,590,620,660,720,840,1100,1200,1200,1200,1200,2978,92,1700,1822.9939556749496,2,8774,88658.08092679651
1656487486,9,GET,http://192.168.100.38:31518/,2.400000,0.000000,410,470,560,610,680,770,800,800,800,800,800,787,18,1700,1768.7712833545108,4,7463,93417.88182973316
1656487486,9,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,590,600,720,720,860,920,920,920,920,920,920,554,16,2200,2327.1028880866425,5,8774,84222.42238267147
1656487486,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,410,460,480,580,600,740,740,740,740,740,740,505,11,1500,1617.8059405940594,3,7109,90646.04356435644
1656487486,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,500,540,590,600,600,840,840,840,840,840,840,550,22,1700,1790.8727272727272,3,8233,89525.78
1656487486,9,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,410,540,590,620,630,790,790,790,790,790,790,590,25,1500,1609.3491525423728,2,8272,84056.1372881356
1656487486,9,,Aggregated,9.000000,0.000000,440,560,600,610,720,790,860,920,920,920,920,2986,92,1700,1819.3991962491627,2,8774,88676.3720696584
1656487487,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,410,470,560,610,690,770,800,800,800,800,800,794,18,1700,1757.0931989924434,4,7463,93468.28463476071
1656487487,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,590,710,840,840,850,920,920,920,920,920,920,557,16,2200,2318.7199281867147,5,8774,84248.48833034112
1656487487,9,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,400,410,460,480,580,1200,1200,1200,1200,1200,1200,508,11,1500,1611.7047244094488,3,7109,90677.28346456694
1656487487,9,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,500,530,600,600,600,610,610,610,610,610,610,552,22,1700,1786.001811594203,3,8233,89553.42934782608
1656487487,9,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,410,430,590,620,630,790,790,790,790,790,790,591,25,1500,1607.248730964467,2,8272,84066.81049069374
1656487487,9,,Aggregated,9.100000,0.000000,410,510,560,590,630,840,920,1200,1200,1200,1200,3002,92,1700,1812.512325116589,2,8774,88714.61159227182
1656487488,9,GET,http://192.168.100.38:31518/,2.600000,0.000000,410,410,470,470,560,560,690,690,690,690,690,794,18,1700,1757.0931989924434,4,7463,93468.28463476071
1656487488,9,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,590,620,710,840,850,850,850,850,850,850,850,557,16,2200,2318.7199281867147,5,8774,84248.48833034112
