Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487248,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,1,1,6,6,6,8,8,8,8,8,8,48,48,2,87.02083333333333,0,4028,279.0
1656487248,26,,Aggregated,19.200000,15.000000,510,820,1100,1400,2900,3400,3900,4100,4200,4200,4200,779,640,420,750.4865211810013,0,4919,28715.473684210527
1656487249,26,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,2600,3200,3300,3400,3900,4100,4200,4200,4200,4200,4200,144,0,2200,2251.1319444444443,151,4919,159646.0
1656487249,26,GET,http://192.168.100.38:32222/index.php/collection/,2.300000,2.300000,560,610,650,710,820,930,930,930,930,930,930,107,107,560,601.6448598130842,38,3433,279.0
1656487249,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.400000,2.400000,590,720,830,860,1000,1000,1000,1000,1000,1000,1000,108,108,500,599.425925925926,38,3228,279.0
1656487249,26,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,630,820,840,910,1100,1100,1100,1100,1100,1100,1100,102,102,480,698.2843137254902,40,4595,279.0
1656487249,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,430,590,610,710,840,880,880,880,880,880,880,109,109,420,581.651376146789,76,4650,279.0
1656487249,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,1,3,3,3,6,7,7,7,7,7,7,51,51,1,3.9411764705882355,0,62,279.0
1656487249,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.900000,0.900000,2,2,3,3,3,5,5,5,5,5,5,42,42,2,124.5952380952381,0,4019,279.0
1656487249,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,4,4,5,6,12,12,12,12,12,12,12,47,47,2,72.19148936170212,0,3223,279.0
1656487249,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,1,1,4,4,6,6,6,6,6,6,6,51,51,2,41.450980392156865,0,2010,279.0
1656487249,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,1,4,6,6,6,8,8,8,8,8,8,51,51,2,82.07843137254902,0,4028,279.0
1656487249,26,,Aggregated,19.000000,14.900000,420,720,930,1200,2600,3400,3900,4100,4200,4200,4200,812,668,410,742.6465517241379,0,4919,28541.128078817736
1656487250,26,GET,http://192.168.100.38:32222/index.php/,4.600000,0.000000,2600,2900,3200,3300,3700,3900,4200,4200,4200,4200,4200,154,0,2300,2263.8376623376626,151,4919,159646.0
1656487250,26,GET,http://192.168.100.38:32222/index.php/collection/,1.800000,1.800000,560,600,650,710,820,930,930,930,930,930,930,110,110,540,599.6363636363636,38,3433,279.0
1656487250,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,580,740,830,860,1000,1000,1100,1100,1100,1100,1100,113,113,500,597.6725663716815,38,3228,279.0
1656487250,26,GET,http://192.168.100.38:32222/index.php/shop/,2.500000,2.500000,630,820,910,980,1100,1100,1100,1100,1100,1100,1100,105,105,510,698.7238095238096,40,4595,279.0
1656487250,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,360,590,610,810,840,1000,1000,1000,1000,1000,1000,111,111,420,584.2252252252252,76,4650,279.0
1656487250,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,1,3,3,6,7,7,7,7,7,7,53,53,1,3.830188679245283,0,62,279.0
1656487250,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,2,2,3,3,3,5,5,5,5,5,5,43,43,2,121.72093023255815,0,4019,279.0
1656487250,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,5,6,12,12,19,29,29,29,29,29,29,52,52,2,66.57692307692308,0,3223,279.0
1656487250,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,1,4,4,6,6,6,6,6,6,6,52,52,1,40.67307692307692,0,2010,279.0
1656487250,26,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,4,4,6,6,8,8,8,8,8,8,53,53,2,79.0754716981132,0,4028,279.0
1656487250,26,,Aggregated,19.400000,14.800000,460,760,1000,1400,2800,3300,3800,4100,4200,4200,4200,846,692,420,751.2387706855792,0,4919,29289.06855791962
1656487251,26,GET,http://192.168.100.38:32222/index.php/,4.600000,0.000000,2700,2900,3300,3400,3800,4100,4200,4200,4200,4200,4200,154,0,2300,2263.8376623376626,151,4919,159646.0
1656487251,26,GET,http://192.168.100.38:32222/index.php/collection/,1.800000,1.800000,530,560,600,600,610,820,820,820,820,820,820,110,110,540,599.6363636363636,38,3433,279.0
1656487251,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,580,800,860,930,1000,1100,1100,1100,1100,1100,1100,113,113,500,597.6725663716815,38,3228,279.0
1656487251,26,GET,http://192.168.100.38:32222/index.php/shop/,2.500000,2.500000,630,840,980,990,1100,1100,1100,1100,1100,1100,1100,105,105,510,698.7238095238096,40,4595,279.0
1656487251,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,360,590,610,810,840,1000,1000,1000,1000,1000,1000,111,111,420,584.2252252252252,76,4650,279.0
1656487251,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,1,3,3,6,7,7,7,7,7,7,53,53,1,3.830188679245283,0,62,279.0
1656487251,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,2,2,3,3,3,5,5,5,5,5,5,43,43,2,121.72093023255815,0,4019,279.0
1656487251,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,5,6,12,12,19,29,29,29,29,29,29,52,52,2,66.57692307692308,0,3223,279.0
1656487251,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,1,1,4,4,6,6,6,6,6,6,6,52,52,1,40.67307692307692,0,2010,279.0
1656487251,26,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,4,4,4,6,8,8,8,8,8,8,53,53,2,79.0754716981132,0,4028,279.0
1656487251,26,,Aggregated,19.400000,14.800000,460,760,1000,1400,2800,3300,3800,4100,4200,4200,4200,846,692,420,751.2387706855792,0,4919,29289.06855791962
1656487252,26,GET,http://192.168.100.38:32222/index.php/,4.700000,0.000000,2200,2900,2900,3300,3700,4100,4200,4200,4200,4200,4200,161,0,2200,2238.2981366459626,151,4919,159646.0
1656487252,26,GET,http://192.168.100.38:32222/index.php/collection/,1.900000,1.900000,460,530,580,580,610,820,820,820,820,820,820,114,114,540,589.280701754386,38,3433,279.0
1656487252,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.400000,2.400000,500,740,820,860,1000,1000,1100,1100,1100,1100,1100,118,118,500,590.3644067796611,38,3228,279.0
1656487252,26,GET,http://192.168.100.38:32222/index.php/shop/,2.300000,2.300000,620,820,910,980,1100,1100,1100,1100,1100,1100,1100,109,109,500,688.2018348623853,40,4595,279.0
1656487252,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.600000,1.600000,530,580,610,810,840,1000,1000,1000,1000,1000,1000,116,116,420,577.1637931034483,76,4650,279.0
1656487252,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,1,1,3,6,7,7,7,7,7,7,55,55,1,3.709090909090909,0,62,279.0
1656487252,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.400000,1.400000,2,3,3,3,4,5,5,5,5,5,5,46,46,2,113.97826086956522,0,4019,279.0
1656487252,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,4,5,12,12,19,29,29,29,29,29,29,54,54,2,64.12962962962963,0,3223,279.0
1656487252,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.800000,0.800000,1,1,4,4,6,6,6,6,6,6,6,54,54,1,39.2037037037037,0,2010,279.0
1656487252,26,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,4,4,4,6,8,8,8,8,8,8,8,54,54,2,77.72222222222223,0,4028,279.0
1656487252,26,,Aggregated,19.600000,14.900000,420,750,1000,1200,2700,3300,3800,4100,4200,4200,4200,881,720,410,742.7877412031783,0,4919,29402.821793416573
1656487253,26,GET,http://192.168.100.38:32222/index.php/,4.600000,0.000000,2100,2700,2900,3200,3500,3800,4200,4200,4200,4200,4200,165,0,2200,2230.0242424242424,151,4919,159646.0
1656487253,26,GET,http://192.168.100.38:32222/index.php/collection/,1.900000,1.900000,460,560,580,600,810,820,820,820,820,820,820,115,115,540,591.2086956521739,38,3433,279.0
1656487253,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,500,600,800,820,1000,1000,1100,1100,1100,1100,1100,124,124,500,586.8951612903226,38,3228,279.0
1656487253,26,GET,http://192.168.100.38:32222/index.php/shop/,2.500000,2.500000,560,710,820,840,990,1100,1100,1100,1100,1100,1100,117,117,480,669.3333333333334,40,4595,279.0
1656487253,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,450,580,610,700,840,1000,1000,1000,1000,1000,1000,119,119,430,574.7983193277311,76,4650,279.0
1656487253,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,1,3,5,6,7,7,7,7,7,7,56,56,1,3.732142857142857,0,62,279.0
1656487253,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,3,3,3,4,4,5,5,5,5,5,5,49,49,2,107.18367346938776,0,4019,279.0
1656487253,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,4,5,5,12,19,29,29,29,29,29,29,57,57,2,60.87719298245614,0,3223,279.0
1656487253,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,4,4,5,5,5,5,5,5,5,56,56,1,37.964285714285715,0,2010,279.0
1656487253,26,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,4,4,6,8,13,13,13,13,13,13,13,56,56,2,75.19642857142857,0,4028,279.0
1656487253,26,,Aggregated,20.600000,16.000000,370,630,860,1100,2200,2900,3700,4100,4200,4200,4200,914,749,400,733.8063457330416,0,4919,29048.753829321664
1656487254,26,GET,http://192.168.100.38:32222/index.php/,4.600000,0.000000,2100,2700,2900,3200,3500,4100,4200,4200,4200,4200,4200,165,0,2200,2230.0242424242424,151,4919,159646.0
1656487254,26,GET,http://192.168.100.38:32222/index.php/collection/,1.900000,1.900000,460,530,600,610,810,820,820,820,820,820,820,115,115,540,591.2086956521739,38,3433,279.0
1656487254,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,450,600,780,800,860,1000,1100,1100,1100,1100,1100,124,124,500,586.8951612903226,38,3228,279.0
1656487254,26,GET,http://192.168.100.38:32222/index.php/shop/,2.500000,2.500000,500,620,750,760,980,990,1100,1100,1100,1100,1100,117,117,480,669.3333333333334,40,4595,279.0
1656487254,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,450,540,580,700,840,1000,1000,1000,1000,1000,1000,119,119,430,574.7983193277311,76,4650,279.0
1656487254,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,1,1,1,5,5,5,5,5,5,5,56,56,1,3.732142857142857,0,62,279.0
1656487254,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,3,3,3,4,4,5,5,5,5,5,5,49,49,2,107.18367346938776,0,4019,279.0
1656487254,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,4,5,5,12,19,29,29,29,29,29,29,57,57,2,60.87719298245614,0,3223,279.0
1656487254,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,4,4,5,5,5,5,5,5,5,5,56,56,1,37.964285714285715,0,2010,279.0
1656487254,26,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,4,4,6,8,13,13,13,13,13,13,13,56,56,2,75.19642857142857,0,4028,279.0
1656487254,26,,Aggregated,20.600000,16.000000,370,630,860,1100,2200,2900,3700,4100,4200,4200,4200,914,749,400,733.8063457330416,0,4919,29048.753829321664
1656487255,26,GET,http://192.168.100.38:32222/index.php/,4.400000,0.000000,2100,2600,2700,2900,3300,3700,4200,4200,4200,4200,4200,171,0,2200,2219.058479532164,151,4919,159646.0
1656487255,26,GET,http://192.168.100.38:32222/index.php/collection/,1.700000,1.700000,530,610,710,810,820,970,970,970,970,970,970,117,117,540,595.4957264957264,38,3433,279.0
1656487255,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,460,600,780,820,1000,1100,1100,1100,1100,1100,1100,131,131,500,589.2595419847328,38,3228,279.0
1656487255,26,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,540,620,750,760,980,990,1100,1100,1100,1100,1100,120,120,480,667.6333333333333,40,4595,279.0
1656487255,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.800000,1.800000,460,580,670,700,1000,1000,1000,1000,1000,1000,1000,123,123,430,576.4552845528456,76,4650,279.0
1656487255,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,1,1,1,5,5,5,5,5,5,5,57,57,1,3.6842105263157894,0,62,279.0
1656487255,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.600000,1.600000,3,3,4,4,5,15,15,15,15,15,15,50,50,2,105.34,0,4019,279.0
1656487255,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.800000,1.800000,4,5,5,5,19,29,29,29,29,29,29,58,58,2,59.89655172413793,0,3223,279.0
1656487255,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,2,4,5,5,13,13,13,13,13,13,13,58,58,2,36.91379310344828,0,2010,279.0
1656487255,26,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,4,4,5,6,13,13,13,13,13,13,13,58,58,2,72.75862068965517,0,4028,279.0
1656487255,26,,Aggregated,20.700000,16.300000,440,710,970,1100,2100,2900,3500,4100,4200,4200,4200,943,772,420,734.524920466596,0,4919,29178.0
1656487256,26,GET,http://192.168.100.38:32222/index.php/,4.300000,0.000000,2100,2600,2700,2900,3200,3400,3600,3600,3600,3600,3600,179,0,2200,2225.6927374301677,151,4919,159646.0
1656487256,26,GET,http://192.168.100.38:32222/index.php/collection/,1.600000,1.600000,600,710,810,820,910,970,970,970,970,970,970,118,118,540,598.1779661016949,38,3433,279.0
1656487256,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,570,730,800,860,1000,1100,1100,1100,1100,1100,1100,136,136,530,595.5367647058823,38,3228,279.0
1656487256,26,GET,http://192.168.100.38:32222/index.php/shop/,2.800000,2.800000,540,620,750,780,990,1100,1100,1100,1100,1100,1100,123,123,480,667.5447154471544,40,4595,279.0
1656487256,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.700000,1.700000,460,570,580,670,1000,1000,1000,1000,1000,1000,1000,126,126,430,572.1825396825396,76,4650,279.0
1656487256,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,1,1,2,5,5,5,5,5,5,5,58,58,1,3.6551724137931036,0,62,279.0
1656487256,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,3,4,4,7,15,15,15,15,15,15,15,52,52,2,101.46153846153847,0,4019,279.0
1656487256,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,4,5,5,5,19,29,29,29,29,29,29,59,59,2,58.898305084745765,0,3223,279.0
1656487256,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,4,4,5,5,13,13,13,13,13,13,13,59,59,2,36.355932203389834,0,2010,279.0
1656487256,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,4,4,5,5,6,13,13,13,13,13,13,60,60,2,70.41666666666667,0,4028,279.0
1656487256,26,,Aggregated,20.300000,16.000000,440,710,980,1100,2100,2700,3200,3400,3600,3600,3600,970,791,420,741.7659793814433,0,4919,29687.961855670103
1656487257,26,GET,http://192.168.100.38:32222/index.php/,4.300000,0.000000,2100,2600,2700,2900,3200,3400,3600,3600,3600,3600,3600,179,0,2200,2225.6927374301677,151,4919,159646.0
1656487257,26,GET,http://192.168.100.38:32222/index.php/collection/,1.600000,1.600000,530,710,810,810,910,970,970,970,970,970,970,118,118,540,598.1779661016949,38,3433,279.0
1656487257,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,570,730,800,860,1000,1100,1100,1100,1100,1100,1100,136,136,530,595.5367647058823,38,3228,279.0
1656487257,26,GET,http://192.168.100.38:32222/index.php/shop/,2.800000,2.800000,480,590,620,710,780,990,1100,1100,1100,1100,1100,123,123,480,667.5447154471544,40,4595,279.0
1656487257,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.700000,1.700000,460,570,580,670,1000,1000,1000,1000,1000,1000,1000,126,126,430,572.1825396825396,76,4650,279.0
1656487257,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,1,1,2,5,5,5,5,5,5,5,58,58,1,3.6551724137931036,0,62,279.0
1656487257,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,3,4,4,7,15,15,15,15,15,15,15,52,52,2,101.46153846153847,0,4019,279.0
1656487257,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,4,5,12,12,19,29,29,29,29,29,29,59,59,2,58.898305084745765,0,3223,279.0
1656487257,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,4,4,5,5,13,13,13,13,13,13,13,59,59,2,36.355932203389834,0,2010,279.0
1656487257,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,4,4,5,6,13,13,13,13,13,13,13,60,60,2,70.41666666666667,0,4028,279.0
1656487257,26,,Aggregated,20.300000,16.000000,440,710,980,1100,2100,2700,3200,3400,3600,3600,3600,970,791,420,741.7659793814433,0,4919,29687.961855670103
1656487258,26,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,2100,2600,2700,2700,2900,3300,3600,3600,3600,3600,3600,185,0,2200,2231.5405405405404,151,4919,159646.0
1656487258,26,GET,http://192.168.100.38:32222/index.php/collection/,1.700000,1.700000,660,740,880,880,950,970,970,970,970,970,970,123,123,570,601.7886178861788,38,3433,279.0
1656487258,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,600,770,820,980,1000,1100,1100,1100,1100,1100,1100,141,141,550,601.7659574468086,38,3228,279.0
1656487258,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,540,620,640,750,860,990,1100,1100,1100,1100,1100,127,127,500,667.0157480314961,40,4595,279.0
1656487258,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,540,570,670,690,830,1000,1000,1000,1000,1000,1000,129,129,440,574.9612403100775,76,4650,279.0
1656487258,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,2,3,3,3,5,5,5,5,5,5,5,60,60,1,3.6333333333333333,0,62,279.0
1656487258,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.800000,1.800000,3,4,4,7,12,15,15,15,15,15,15,55,55,2,96.23636363636363,0,4019,279.0
1656487258,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.800000,1.800000,1,1,1,4,5,5,5,5,5,5,5,61,61,2,57.0,0,3223,279.0
1656487258,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.800000,0.800000,2,4,4,5,13,13,13,13,13,13,13,61,61,2,35.19672131147541,0,2010,279.0
1656487258,26,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,3,4,5,5,6,13,13,13,13,13,13,64,64,2,66.125,0,4028,279.0
1656487258,26,,Aggregated,21.400000,16.600000,460,750,990,1200,2100,2700,2900,3400,3600,3600,3600,1006,821,420,741.5029821073558,0,4919,29586.05268389662
1656487259,26,GET,http://192.168.100.38:32222/index.php/,4.600000,0.000000,2100,2300,2600,2700,3000,3400,3700,3700,3700,3700,3700,195,0,2200,2250.0923076923077,151,4919,159646.0
1656487259,26,GET,http://192.168.100.38:32222/index.php/collection/,1.700000,1.700000,600,740,880,880,950,970,970,970,970,970,970,127,127,570,599.6535433070866,38,3433,279.0
1656487259,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,600,770,870,980,1000,1000,1100,1100,1100,1100,1100,143,143,550,601.0909090909091,38,3228,279.0
1656487259,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,550,620,710,760,860,980,1100,1100,1100,1100,1100,130,130,510,669.3076923076923,40,4595,279.0
1656487259,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,550,670,700,760,830,830,1000,1000,1000,1000,1000,133,133,440,580.0075187969925,76,4650,279.0
1656487259,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.800000,0.800000,2,3,4,4,5,6,6,6,6,6,6,64,64,1,3.609375,0,62,279.0
1656487259,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,4,4,7,10,12,15,15,15,15,15,15,57,57,2,93.10526315789474,0,4019,279.0
