Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987682,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987682,24,,Aggregated,0.600000,0.600000,3000,3000,3000,3000,15000,15000,15000,15000,15000,15000,15000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987683,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987683,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987683,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987683,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987683,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987683,24,,Aggregated,0.600000,0.600000,3000,3000,3000,3000,15000,15000,15000,15000,15000,15000,15000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987684,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987684,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987684,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987684,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987684,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987684,24,,Aggregated,0.600000,0.600000,3000,3000,15000,15000,15000,15000,15000,15000,15000,15000,15000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987685,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987685,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987685,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987685,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987685,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987685,24,,Aggregated,0.600000,0.600000,3000,3000,15000,15000,15000,15000,15000,15000,15000,15000,15000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987686,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987686,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987686,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987686,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987686,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987686,24,,Aggregated,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987687,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987687,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987687,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987687,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987687,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987687,24,,Aggregated,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987688,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987688,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987688,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987688,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987688,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987688,24,,Aggregated,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987689,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987689,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987689,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987689,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987689,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987689,24,,Aggregated,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987690,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987690,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987690,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987690,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987690,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987690,24,,Aggregated,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987691,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987691,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987691,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987691,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987691,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987691,24,,Aggregated,0.600000,0.600000,0,0,0,0,0,0,0,0,0,0,0,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987692,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987692,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987692,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987692,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987692,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987692,24,,Aggregated,0.600000,0.600000,0,0,0,0,0,0,0,0,0,0,0,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987693,24,GET,http://192.168.100.38:31518/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987693,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987693,24,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,129,1,2500,2571.782945736434,226,7243,95192.31007751937
1656987693,24,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987693,24,GET,http://192.168.100.38:31518/?page_id=132,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,120,4,2400,2358.0666666666666,0,7442,87351.86666666667
1656987693,24,,Aggregated,0.600000,0.600000,0,0,0,0,0,0,0,0,0,0,0,637,18,2800,2787.664050235479,0,15266,92066.2825745683
1656987694,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987694,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,4,3700,3548.954954954955,0,10004,85852.55855855856
1656987694,24,GET,http://192.168.100.38:31518/?page_id=130,0.100000,0.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,130,2,2500,2794.9615384615386,226,31585,94460.06153846154
1656987694,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987694,24,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,5,2400,2338.5785123966944,0,7442,86629.95041322314
1656987694,24,,Aggregated,0.100000,0.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,639,20,2800,2828.3677621283255,0,31585,91778.12519561815
1656987695,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987695,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,112,5,3700,3798.1785714285716,0,31462,85086.01785714286
1656987695,24,GET,http://192.168.100.38:31518/?page_id=130,0.100000,0.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,132,4,2500,2991.3030303030305,0,31585,93028.84848484848
1656987695,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987695,24,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,122,6,2400,2319.409836065574,0,7442,85919.86885245901
1656987695,24,,Aggregated,0.100000,0.100000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,643,24,2800,2908.7029548989112,0,31585,91207.18818040435
1656987696,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987696,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,5,3700,3798.1785714285716,0,31462,85086.01785714286
1656987696,24,GET,http://192.168.100.38:31518/?page_id=130,0.100000,0.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,132,4,2500,2991.3030303030305,0,31585,93028.84848484848
1656987696,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987696,24,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,122,6,2400,2319.409836065574,0,7442,85919.86885245901
1656987696,24,,Aggregated,0.100000,0.100000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,643,24,2800,2908.7029548989112,0,31585,91207.18818040435
1656987697,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987697,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,5,3700,3798.1785714285716,0,31462,85086.01785714286
1656987697,24,GET,http://192.168.100.38:31518/?page_id=130,0.100000,0.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,132,4,2500,2991.3030303030305,0,31585,93028.84848484848
1656987697,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987697,24,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,122,6,2400,2319.409836065574,0,7442,85919.86885245901
1656987697,24,,Aggregated,0.100000,0.100000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,643,24,2800,2908.7029548989112,0,31585,91207.18818040435
1656987698,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987698,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,5,3700,3798.1785714285716,0,31462,85086.01785714286
1656987698,24,GET,http://192.168.100.38:31518/?page_id=130,0.100000,0.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,132,4,2500,2991.3030303030305,0,31585,93028.84848484848
1656987698,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987698,24,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,122,6,2400,2319.409836065574,0,7442,85919.86885245901
1656987698,24,,Aggregated,0.100000,0.100000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,643,24,2800,2908.7029548989112,0,31585,91207.18818040435
1656987699,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987699,24,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,5,3700,3798.1785714285716,0,31462,85086.01785714286
1656987699,24,GET,http://192.168.100.38:31518/?page_id=130,0.100000,0.100000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,132,4,2500,2991.3030303030305,0,31585,93028.84848484848
1656987699,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987699,24,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,122,6,2400,2319.409836065574,0,7442,85919.86885245901
1656987699,24,,Aggregated,0.100000,0.100000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,643,24,2800,2908.7029548989112,0,31585,91207.18818040435
1656987700,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,166,6,2800,2750.0602409638554,0,7932,95551.80722891567
1656987700,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,112,5,3700,3798.1785714285716,0,31462,85086.01785714286
1656987700,24,GET,http://192.168.100.38:31518/?page_id=130,0.300000,0.300000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,132,4,2500,2991.3030303030305,0,31585,93028.84848484848
1656987700,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,3,2700,2797.927927927928,1,15266,94531.13513513513
1656987700,24,GET,http://192.168.100.38:31518/?page_id=132,0.200000,0.200000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,123,6,2400,2618.4065040650407,0,39096,85956.0
1656987700,24,,Aggregated,0.600000,0.600000,31000,32000,32000,39000,39000,39000,39000,39000,39000,39000,39000,644,24,2800,2964.894409937888,0,39096,91205.87888198758
1656987701,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,167,6,2800,2970.3353293413174,0,39536,95573.2634730539
1656987701,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,113,5,3700,4106.132743362832,0,38597,85121.20353982301
1656987701,24,GET,http://192.168.100.38:31518/?page_id=130,0.300000,0.300000,32000,32000,39000,39000,39000,39000,39000,39000,39000,39000,39000,133,4,2500,3258.315789473684,0,38504,93050.7067669173
1656987701,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,115,3,2700,4047.3739130434783,1,39297,94622.4695652174
1656987701,24,GET,http://192.168.100.38:31518/?page_id=132,0.200000,0.200000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,123,6,2400,2618.4065040650407,0,39096,85956.0
1656987701,24,,Aggregated,0.600000,0.600000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,651,24,2800,3350.0875576036865,0,39536,91258.5975422427
1656987702,24,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,167,6,2800,2970.3353293413174,0,39536,95573.2634730539
1656987702,24,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.100000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,113,5,3700,4106.132743362832,0,38597,85121.20353982301
1656987702,24,GET,http://192.168.100.38:31518/?page_id=130,0.300000,0.300000,32000,32000,39000,39000,39000,39000,39000,39000,39000,39000,39000,133,4,2500,3258.315789473684,0,38504,93050.7067669173
1656987702,24,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,115,3,2700,4047.3739130434783,1,39297,94622.4695652174
1656987702,24,GET,http://192.168.100.38:31518/?page_id=132,0.200000,0.200000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,123,6,2400,2618.4065040650407,0,39096,85956.0
1656987702,24,,Aggregated,0.600000,0.600000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,651,24,2800,3350.0875576036865,0,39536,91258.5975422427
