Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656082702,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,970,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,347,0,2000,2214.201729106628,259,7523,154760.0
1656082702,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,900,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,337,0,1900,2293.0563798219587,269,7107,155281.0
1656082702,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,830,1100,1100,1200,1400,1500,1600,1600,1600,1600,1600,348,0,1800,1987.442528735632,175,7234,139652.0
1656082702,11,,Aggregated,10.300000,0.000000,780,910,1000,1100,1300,1400,1400,1500,1600,1600,1600,2046,0,1700,1932.3954056695993,143,7523,151151.58846529815
1656082703,11,GET,http://192.168.100.38:30946/,1.400000,0.000000,720,740,790,790,790,1100,1100,1100,1100,1100,1100,487,0,1600,1835.6817248459959,178,7095,165064.0
1656082703,11,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,790,860,940,940,940,1000,1000,1000,1000,1000,1000,337,0,1400,1598.1632047477744,145,4556,142177.0
1656082703,11,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,530,640,650,650,940,940,940,940,940,940,940,190,0,1300,1517.921052631579,143,6033,138558.0
1656082703,11,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,970,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,347,0,2000,2214.201729106628,259,7523,154760.0
1656082703,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,1000,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,337,0,1900,2293.0563798219587,269,7107,155281.0
1656082703,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,910,1100,1300,1300,1500,1600,1600,1600,1600,1600,1600,348,0,1800,1987.442528735632,175,7234,139652.0
1656082703,11,,Aggregated,10.300000,0.000000,830,960,1100,1100,1400,1400,1500,1600,1600,1600,1600,2046,0,1700,1932.3954056695993,143,7523,151151.58846529815
1656082704,11,GET,http://192.168.100.38:30946/,1.400000,0.000000,720,740,790,790,1000,1100,1100,1100,1100,1100,1100,491,0,1600,1826.9348268839103,178,7095,165064.0
1656082704,11,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,590,780,860,880,940,1000,1000,1000,1000,1000,1000,343,0,1400,1578.7667638483965,145,4556,142177.0
1656082704,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,530,640,650,780,940,940,940,940,940,940,940,193,0,1300,1502.259067357513,143,6033,138558.0
1656082704,11,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,960,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,351,0,2000,2198.068376068376,259,7523,154760.0
1656082704,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,920,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,344,0,1900,2266.2267441860463,269,7107,155281.0
1656082704,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,910,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,354,0,1800,1966.6186440677966,175,7234,139652.0
1656082704,11,,Aggregated,10.300000,0.000000,790,940,1000,1100,1300,1400,1400,1500,1600,1600,1600,2076,0,1700,1915.10838150289,143,7523,151121.89836223508
1656082705,11,GET,http://192.168.100.38:30946/,1.400000,0.000000,720,740,740,790,1000,1000,1000,1000,1000,1000,1000,491,0,1600,1826.9348268839103,178,7095,165064.0
1656082705,11,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,590,780,860,880,940,1000,1000,1000,1000,1000,1000,343,0,1400,1578.7667638483965,145,4556,142177.0
1656082705,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,530,640,650,780,940,940,940,940,940,940,940,193,0,1300,1502.259067357513,143,6033,138558.0
1656082705,11,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,960,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,351,0,2000,2198.068376068376,259,7523,154760.0
1656082705,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,920,1100,1300,1400,1400,1400,1400,1400,1400,1400,1400,344,0,1900,2266.2267441860463,269,7107,155281.0
1656082705,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,910,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,354,0,1800,1966.6186440677966,175,7234,139652.0
1656082705,11,,Aggregated,10.300000,0.000000,790,940,1000,1100,1300,1400,1400,1500,1600,1600,1600,2076,0,1700,1915.10838150289,143,7523,151121.89836223508
1656082706,11,GET,http://192.168.100.38:30946/,1.400000,0.000000,740,740,790,790,1000,1000,1000,1000,1000,1000,1000,491,0,1600,1826.9348268839103,178,7095,165064.0
1656082706,11,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,580,650,860,860,940,1000,1000,1000,1000,1000,1000,343,0,1400,1578.7667638483965,145,4556,142177.0
1656082706,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,530,650,780,780,940,940,940,940,940,940,940,193,0,1300,1502.259067357513,143,6033,138558.0
1656082706,11,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,970,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,351,0,2000,2198.068376068376,259,7523,154760.0
1656082706,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,900,1000,1100,1100,1400,1400,1400,1400,1400,1400,1400,344,0,1900,2266.2267441860463,269,7107,155281.0
1656082706,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,830,1000,1300,1300,1400,1500,1500,1500,1500,1500,1500,354,0,1800,1966.6186440677966,175,7234,139652.0
1656082706,11,,Aggregated,10.300000,0.000000,770,920,1000,1000,1300,1300,1400,1500,1500,1500,1500,2076,0,1700,1915.10838150289,143,7523,151121.89836223508
1656082707,11,GET,http://192.168.100.38:30946/,1.200000,0.000000,780,790,950,950,1000,1100,1100,1100,1100,1100,1100,495,0,1600,1819.4808080808082,178,7095,165064.0
1656082707,11,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,710,860,940,1000,1100,1100,1100,1100,1100,1100,1100,356,0,1300,1550.4101123595506,145,4556,142177.0
1656082707,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,530,650,780,780,940,940,940,940,940,940,940,194,0,1300,1496.2835051546392,143,6033,138558.0
1656082707,11,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,970,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,353,0,2000,2190.297450424929,259,7523,154760.0
1656082707,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,349,0,1900,2251.3409742120343,269,7107,155281.0
1656082707,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,910,1000,1300,1300,1500,1500,1500,1500,1500,1500,1500,358,0,1800,1956.0307262569831,175,7234,139652.0
1656082707,11,,Aggregated,10.500000,0.000000,790,950,1000,1100,1300,1300,1400,1500,1500,1500,1500,2105,0,1700,1901.1971496437054,143,7523,151078.7216152019
1656082708,11,GET,http://192.168.100.38:30946/,1.200000,0.000000,780,790,950,1000,1100,1100,1100,1100,1100,1100,1100,495,0,1600,1819.4808080808082,178,7095,165064.0
1656082708,11,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,710,860,940,1000,1100,1100,1100,1100,1100,1100,1100,356,0,1300,1550.4101123595506,145,4556,142177.0
1656082708,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,530,650,780,780,940,940,940,940,940,940,940,194,0,1300,1496.2835051546392,143,6033,138558.0
1656082708,11,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1000,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,353,0,2000,2190.297450424929,259,7523,154760.0
1656082708,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,349,0,1900,2251.3409742120343,269,7107,155281.0
1656082708,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,920,1000,1300,1300,1500,1500,1500,1500,1500,1500,1500,358,0,1800,1956.0307262569831,175,7234,139652.0
1656082708,11,,Aggregated,10.500000,0.000000,790,950,1000,1100,1300,1300,1400,1500,1500,1500,1500,2105,0,1700,1901.1971496437054,143,7523,151078.7216152019
1656082709,11,GET,http://192.168.100.38:30946/,1.200000,0.000000,780,790,950,1000,1100,1100,1100,1100,1100,1100,1100,495,0,1600,1819.4808080808082,178,7095,165064.0
1656082709,11,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,710,840,940,1000,1100,1100,1100,1100,1100,1100,1100,356,0,1300,1550.4101123595506,145,4556,142177.0
1656082709,11,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,470,470,780,780,940,940,940,940,940,940,940,194,0,1300,1496.2835051546392,143,6033,138558.0
1656082709,11,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,960,1000,1000,1000,1100,1300,1300,1300,1300,1300,1300,353,0,2000,2190.297450424929,259,7523,154760.0
1656082709,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,1400,349,0,1900,2251.3409742120343,269,7107,155281.0
1656082709,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,920,1000,1300,1300,1500,1500,1500,1500,1500,1500,1500,358,0,1800,1956.0307262569831,175,7234,139652.0
1656082709,11,,Aggregated,10.500000,0.000000,790,1000,1100,1100,1300,1300,1500,1500,1500,1500,1500,2105,0,1700,1901.1971496437054,143,7523,151078.7216152019
1656082710,11,GET,http://192.168.100.38:30946/,1.100000,0.000000,890,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,499,0,1600,1812.316633266533,178,7095,165064.0
1656082710,11,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,740,820,870,960,1100,1100,1100,1100,1100,1100,1100,363,0,1300,1534.1432506887052,145,4556,142177.0
1656082710,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,690,780,800,800,940,940,940,940,940,940,940,196,0,1300,1488.6122448979593,143,6033,138558.0
1656082710,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1000,1000,1100,1100,1300,1500,1500,1500,1500,1500,1500,358,0,2000,2175.1256983240223,259,7523,154760.0
1656082710,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,355,0,1800,2232.7098591549297,269,7107,155281.0
1656082710,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,830,1000,1000,1200,1400,1500,1500,1500,1500,1500,1500,365,0,1700,1937.0246575342467,175,7234,139652.0
1656082710,11,,Aggregated,10.200000,0.000000,870,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,2136,0,1600,1887.3263108614233,143,7523,151046.98970037454
1656082711,11,GET,http://192.168.100.38:30946/,1.100000,0.000000,890,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,499,0,1600,1812.316633266533,178,7095,165064.0
1656082711,11,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,740,840,940,1000,1100,1100,1100,1100,1100,1100,1100,363,0,1300,1534.1432506887052,145,4556,142177.0
1656082711,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,690,780,800,800,940,940,940,940,940,940,940,196,0,1300,1488.6122448979593,143,6033,138558.0
1656082711,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1000,1000,1100,1100,1300,1500,1500,1500,1500,1500,1500,358,0,2000,2175.1256983240223,259,7523,154760.0
1656082711,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,355,0,1800,2232.7098591549297,269,7107,155281.0
1656082711,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,830,1000,1000,1200,1400,1500,1500,1500,1500,1500,1500,365,0,1700,1937.0246575342467,175,7234,139652.0
1656082711,11,,Aggregated,10.200000,0.000000,870,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,2136,0,1600,1887.3263108614233,143,7523,151046.98970037454
1656082712,11,GET,http://192.168.100.38:30946/,1.100000,0.000000,890,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,499,0,1600,1812.316633266533,178,7095,165064.0
1656082712,11,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,760,870,960,1000,1100,1100,1100,1100,1100,1100,1100,363,0,1300,1534.1432506887052,145,4556,142177.0
1656082712,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,420,690,690,800,800,800,800,800,800,800,800,196,0,1300,1488.6122448979593,143,6033,138558.0
1656082712,11,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,1000,1000,1100,1300,1500,1500,1500,1500,1500,1500,1500,358,0,2000,2175.1256983240223,259,7523,154760.0
1656082712,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,355,0,1800,2232.7098591549297,269,7107,155281.0
1656082712,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,920,1000,1000,1000,1400,1500,1500,1500,1500,1500,1500,365,0,1700,1937.0246575342467,175,7234,139652.0
1656082712,11,,Aggregated,10.200000,0.000000,890,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,2136,0,1600,1887.3263108614233,143,7523,151046.98970037454
1656082713,11,GET,http://192.168.100.38:30946/,1.200000,0.000000,780,890,970,1100,1200,1300,1300,1300,1300,1300,1300,509,0,1600,1788.5422396856582,169,7095,165064.0
1656082713,11,GET,http://192.168.100.38:30946/?page_id=1002,3.000000,0.000000,760,840,940,1000,1100,1100,1100,1100,1100,1100,1100,365,0,1300,1529.2739726027398,145,4556,142177.0
1656082713,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,420,490,690,690,800,800,800,800,800,800,800,198,0,1300,1477.510101010101,143,6033,138558.0
1656082713,11,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,1100,1100,1300,1300,1400,1500,1500,1500,1500,1500,1500,365,0,1900,2155.0575342465754,259,7523,154760.0
1656082713,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,363,0,1800,2197.8567493112946,173,7107,155281.0
1656082713,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,980,1000,1200,1400,1400,1500,1500,1500,1500,1500,1500,369,0,1700,1926.791327913279,175,7234,139652.0
1656082713,11,,Aggregated,10.000000,0.000000,840,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,2169,0,1600,1870.2185338865836,143,7523,151098.50437989857
1656082714,11,GET,http://192.168.100.38:30946/,1.200000,0.000000,780,890,970,1100,1200,1300,1300,1300,1300,1300,1300,509,0,1600,1788.5422396856582,169,7095,165064.0
1656082714,11,GET,http://192.168.100.38:30946/?page_id=1002,3.000000,0.000000,760,840,940,1000,1100,1100,1100,1100,1100,1100,1100,365,0,1300,1529.2739726027398,145,4556,142177.0
1656082714,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,690,690,800,800,800,800,800,800,800,800,800,198,0,1300,1477.510101010101,143,6033,138558.0
1656082714,11,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,1100,1100,1300,1300,1400,1500,1500,1500,1500,1500,1500,365,0,1900,2155.0575342465754,259,7523,154760.0
1656082714,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,363,0,1800,2197.8567493112946,173,7107,155281.0
1656082714,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,980,1000,1200,1400,1400,1500,1500,1500,1500,1500,1500,369,0,1700,1926.791327913279,175,7234,139652.0
1656082714,11,,Aggregated,10.000000,0.000000,840,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,2169,0,1600,1870.2185338865836,143,7523,151098.50437989857
1656082715,11,GET,http://192.168.100.38:30946/,1.200000,0.000000,780,950,970,1100,1200,1300,1300,1300,1300,1300,1300,509,0,1600,1788.5422396856582,169,7095,165064.0
1656082715,11,GET,http://192.168.100.38:30946/?page_id=1002,3.000000,0.000000,790,870,960,1000,1100,1100,1100,1100,1100,1100,1100,365,0,1300,1529.2739726027398,145,4556,142177.0
1656082715,11,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,690,690,800,800,800,800,800,800,800,800,800,198,0,1300,1477.510101010101,143,6033,138558.0
1656082715,11,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,1100,1100,1300,1300,1400,1500,1500,1500,1500,1500,1500,365,0,1900,2155.0575342465754,259,7523,154760.0
1656082715,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1100,1200,1200,1300,1400,1500,1500,1500,1500,1500,1500,363,0,1800,2197.8567493112946,173,7107,155281.0
1656082715,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,920,980,1000,1200,1400,1400,1400,1400,1400,1400,1400,369,0,1700,1926.791327913279,175,7234,139652.0
1656082715,11,,Aggregated,10.000000,0.000000,920,1000,1100,1100,1300,1400,1500,1500,1500,1500,1500,2169,0,1600,1870.2185338865836,143,7523,151098.50437989857
1656082716,11,GET,http://192.168.100.38:30946/,2.000000,0.000000,770,890,970,1100,1200,1300,1300,1300,1300,1300,1300,514,0,1500,1779.0175097276265,169,7095,165064.0
1656082716,11,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,790,890,960,980,1000,1100,1100,1100,1100,1100,1100,371,0,1300,1517.177897574124,145,4556,142177.0
1656082716,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,690,690,800,800,800,800,800,800,800,800,800,198,0,1300,1477.510101010101,143,6033,138558.0
1656082716,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,1100,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,373,0,1900,2132.774798927614,259,7523,154760.0
1656082716,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,990,1100,1200,1300,1400,1500,1500,1500,1500,1500,1500,369,0,1800,2176.742547425474,173,7107,155281.0
1656082716,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,920,980,1100,1100,1400,1400,1400,1400,1400,1400,1400,372,0,1700,1917.782258064516,175,7234,139652.0
1656082716,11,,Aggregated,10.400000,0.000000,920,1000,1100,1200,1300,1400,1500,1500,1500,1500,1500,2197,0,1600,1857.984979517524,143,7523,151115.04779244424
1656082717,11,GET,http://192.168.100.38:30946/,2.000000,0.000000,770,890,970,1100,1200,1300,1300,1300,1300,1300,1300,514,0,1500,1779.0175097276265,169,7095,165064.0
1656082717,11,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,790,890,960,980,1000,1100,1100,1100,1100,1100,1100,371,0,1300,1517.177897574124,145,4556,142177.0
1656082717,11,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,490,490,490,490,490,490,490,490,490,490,490,198,0,1300,1477.510101010101,143,6033,138558.0
1656082717,11,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,1100,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,373,0,1900,2132.774798927614,259,7523,154760.0
1656082717,11,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,990,1100,1200,1300,1400,1500,1500,1500,1500,1500,1500,369,0,1800,2176.742547425474,173,7107,155281.0
1656082717,11,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,920,980,1100,1100,1400,1400,1400,1400,1400,1400,1400,372,0,1700,1917.782258064516,175,7234,139652.0
1656082717,11,,Aggregated,10.400000,0.000000,920,1000,1100,1200,1300,1400,1500,1500,1500,1500,1500,2197,0,1600,1857.984979517524,143,7523,151115.04779244424
