Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987967,20,GET,http://192.168.100.38:31231/contact/,2.100000,0.000000,1500,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,630,0,1800,1911.5984126984126,166,8797,117714.0
1656987967,20,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,1400,1600,1700,1700,1900,1900,2400,2400,2400,2400,2400,1948,0,2000,2063.4060574948667,145,10014,136236.0
1656987967,20,,Aggregated,14.000000,0.000000,1400,1500,1600,1700,1800,1900,2000,2100,2400,2400,2400,5219,0,1900,1954.74937727534,121,10014,123992.17627898065
1656987968,28,GET,http://192.168.100.38:31231/about/,3.200000,0.000000,1400,1400,1500,1600,1800,1800,1900,1900,1900,1900,1900,1332,0,1800,1850.2927927927929,122,9474,114931.0
1656987968,28,GET,http://192.168.100.38:31231/all-courses/,3.800000,0.000000,1500,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900,1321,0,1800,1916.2770628311885,121,9568,118004.0
1656987968,28,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,1500,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,631,0,1800,1910.9889064976228,166,8797,117714.0
1656987968,28,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1600,1600,1700,1900,2000,2100,2300,2400,2400,2400,2400,1961,0,2000,2061.3222845487,145,10014,136236.0
1656987968,28,,Aggregated,13.900000,0.000000,1500,1600,1600,1700,1900,2000,2100,2300,2400,2400,2400,5245,0,1900,1953.1132507149666,121,10014,124005.28236415634
1656987969,28,GET,http://192.168.100.38:31231/about/,3.200000,0.000000,1400,1400,1500,1600,1800,1800,1900,1900,1900,1900,1900,1332,0,1800,1850.2927927927929,122,9474,114931.0
1656987969,28,GET,http://192.168.100.38:31231/all-courses/,3.800000,0.000000,1500,1600,1600,1600,1700,1800,1900,1900,1900,1900,1900,1321,0,1800,1916.2770628311885,121,9568,118004.0
1656987969,28,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,631,0,1800,1910.9889064976228,166,8797,117714.0
1656987969,28,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1600,1600,1700,1900,2000,2100,2300,2400,2400,2400,2400,1961,0,2000,2061.3222845487,145,10014,136236.0
1656987969,28,,Aggregated,13.900000,0.000000,1500,1600,1600,1700,1900,2000,2100,2300,2400,2400,2400,5245,0,1900,1953.1132507149666,121,10014,124005.28236415634
1656987970,28,GET,http://192.168.100.38:31231/about/,3.200000,0.000000,1400,1500,1600,1600,1800,1800,1900,1900,1900,1900,1900,1336,0,1800,1849.61377245509,122,9474,114931.0
1656987970,28,GET,http://192.168.100.38:31231/all-courses/,3.800000,0.000000,1500,1600,1600,1600,1700,1800,1900,1900,1900,1900,1900,1322,0,1800,1915.7012102874432,121,9568,118004.0
1656987970,28,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,1500,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,632,0,1800,1909.879746835443,166,8797,117714.0
1656987970,28,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1600,1700,1900,1900,2000,2100,2400,2400,2400,2400,2400,1964,0,2000,2060.4643584521386,145,10014,136236.0
1656987970,28,,Aggregated,13.600000,0.000000,1500,1600,1700,1700,1900,2000,2100,2300,2400,2400,2400,5254,0,1900,1952.3100494861058,121,10014,124003.01789113057
1656987971,28,GET,http://192.168.100.38:31231/about/,2.900000,0.000000,1400,1500,1600,1600,1900,2000,2100,2100,2100,2100,2100,1340,0,1800,1849.4574626865672,122,9474,114931.0
1656987971,28,GET,http://192.168.100.38:31231/all-courses/,3.800000,0.000000,1600,1600,1700,1700,2200,2400,2900,2900,2900,2900,2900,1330,0,1800,1915.8052631578948,121,9568,118004.0
1656987971,28,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,1500,1700,1800,1800,1900,2200,2200,2200,2200,2200,2200,635,0,1800,1910.207874015748,166,8797,117714.0
1656987971,28,GET,http://192.168.100.38:31231/index.php/,5.400000,0.000000,1600,1900,2000,2100,2200,2400,2500,2600,2600,2600,2600,1973,0,2000,2060.780537252914,145,10014,136236.0
1656987971,28,,Aggregated,13.300000,0.000000,1500,1700,1800,1900,2100,2300,2500,2600,2900,2900,2900,5278,0,1900,1952.481242895036,121,10014,124004.33459643804
1656987972,28,GET,http://192.168.100.38:31231/about/,2.900000,0.000000,1400,1500,1600,1600,1900,2000,2100,2100,2100,2100,2100,1340,0,1800,1849.4574626865672,122,9474,114931.0
1656987972,28,GET,http://192.168.100.38:31231/all-courses/,3.800000,0.000000,1600,1700,1700,1800,2300,2400,2900,2900,2900,2900,2900,1330,0,1800,1915.8052631578948,121,9568,118004.0
1656987972,28,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,1500,1700,1800,1800,1900,2200,2200,2200,2200,2200,2200,635,0,1800,1910.207874015748,166,8797,117714.0
1656987972,28,GET,http://192.168.100.38:31231/index.php/,5.400000,0.000000,1700,1900,2000,2100,2300,2400,2600,2600,2600,2600,2600,1973,0,2000,2060.780537252914,145,10014,136236.0
1656987972,28,,Aggregated,13.300000,0.000000,1600,1700,1900,1900,2100,2300,2500,2600,2900,2900,2900,5278,0,1900,1952.481242895036,121,10014,124004.33459643804
1656987973,28,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,1600,1600,1800,1900,2000,2100,2100,2100,2100,2100,2100,1344,0,1800,1849.313988095238,122,9474,114931.0
1656987973,28,GET,http://192.168.100.38:31231/all-courses/,3.500000,0.000000,1600,1700,1700,1900,2300,2400,2900,2900,2900,2900,2900,1331,0,1800,1915.9759579263712,121,9568,118004.0
1656987973,28,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,1800,1900,2100,2200,2300,2300,2300,2300,2300,2300,2300,637,0,1800,1911.0675039246469,166,8797,117714.0
1656987973,28,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,1800,2000,2100,2100,2300,2600,2900,2900,2900,2900,2900,1978,0,2000,2061.236097067745,145,10014,136236.0
1656987973,28,,Aggregated,13.100000,0.000000,1600,1800,1900,2100,2200,2400,2700,2900,2900,2900,2900,5290,0,1900,1952.7631379962193,121,10014,124005.5224952741
1656987974,28,GET,http://192.168.100.38:31231/about/,2.800000,0.000000,1600,1700,1900,1900,2100,2100,2600,2600,2600,2600,2600,1348,0,1800,1849.5964391691396,122,9474,114931.0
1656987974,28,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1700,1900,2300,2400,2600,2600,2900,2900,2900,2900,2900,1337,0,1800,1918.1570680628272,121,9568,118004.0
1656987974,28,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,1900,2100,2100,2100,2300,2700,2700,2700,2700,2700,2700,645,0,1900,1911.5643410852713,166,8797,117714.0
1656987974,28,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,1900,2100,2300,2400,2600,2700,3100,3100,3100,3100,3100,1989,0,2000,2062.027149321267,145,10014,136236.0
1656987974,28,,Aggregated,12.600000,0.000000,1700,1900,2100,2200,2500,2600,2900,2900,3100,3100,3100,5319,0,1900,1953.7813498777966,121,10014,124007.75897725136
1656987975,28,GET,http://192.168.100.38:31231/about/,2.800000,0.000000,1600,1800,1900,1900,2100,2100,2600,2600,2600,2600,2600,1348,0,1800,1849.5964391691396,122,9474,114931.0
1656987975,28,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1700,1900,2300,2400,2600,2600,2900,2900,2900,2900,2900,1337,0,1800,1918.1570680628272,121,9568,118004.0
1656987975,28,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,1900,2100,2100,2100,2300,2700,2700,2700,2700,2700,2700,645,0,1900,1911.5643410852713,166,8797,117714.0
1656987975,28,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,1900,2100,2300,2400,2600,2700,3100,3100,3100,3100,3100,1989,0,2000,2062.027149321267,145,10014,136236.0
1656987975,28,,Aggregated,12.600000,0.000000,1800,2000,2100,2300,2600,2700,2900,2900,3100,3100,3100,5319,0,1900,1953.7813498777966,121,10014,124007.75897725136
1656987976,28,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,1700,1900,1900,2000,2100,2600,2600,2600,2600,2600,2600,1349,0,1800,1849.4914751667902,122,9474,114931.0
1656987976,28,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1700,2100,2300,2400,2600,2600,2900,2900,2900,2900,2900,1340,0,1800,1917.136567164179,121,9568,118004.0
1656987976,28,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,1900,2100,2100,2100,2300,2700,2700,2700,2700,2700,2700,645,0,1900,1911.5643410852713,166,8797,117714.0
1656987976,28,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,2000,2300,2500,2600,2700,2800,3100,3100,3100,3100,3100,1995,0,2000,2063.0255639097745,145,10014,136236.0
1656987976,28,,Aggregated,12.400000,0.000000,1900,2100,2300,2400,2600,2700,2900,2900,3100,3100,3100,5329,0,1900,1953.9542127978982,121,10014,124016.44379808595
1656987977,28,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,1800,1900,2000,2100,2100,2200,2600,2600,2600,2600,2600,1355,0,1800,1850.0140221402214,122,9474,114931.0
1656987977,28,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1900,2200,2300,2400,2600,2600,2900,2900,2900,2900,2900,1348,0,1800,1915.8160237388724,121,9568,118004.0
1656987977,28,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,1900,2100,2100,2200,2300,2700,2700,2700,2700,2700,2700,650,0,1900,1911.303076923077,166,8797,117714.0
1656987977,28,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,2100,2400,2500,2600,2700,2800,3100,3100,3100,3100,3100,2006,0,2000,2063.055333998006,145,10014,136236.0
1656987977,28,,Aggregated,12.700000,0.000000,1900,2100,2300,2300,2600,2700,2900,2900,3100,3100,3100,5359,0,1900,1953.746034707968,121,10014,124016.49804067923
1656987978,28,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,1900,2000,2100,2100,2200,2600,2600,2600,2600,2600,2600,1355,0,1800,1850.0140221402214,122,9474,114931.0
1656987978,28,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,1900,2200,2300,2400,2600,2600,2900,2900,2900,2900,2900,1348,0,1800,1915.8160237388724,121,9568,118004.0
1656987978,28,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,1900,2100,2100,2200,2300,2700,2700,2700,2700,2700,2700,650,0,1900,1911.303076923077,166,8797,117714.0
1656987978,28,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,2100,2400,2500,2600,2700,2800,3100,3100,3100,3100,3100,2006,0,2000,2063.055333998006,145,10014,136236.0
1656987978,28,,Aggregated,12.700000,0.000000,2000,2100,2300,2400,2600,2700,2900,2900,3100,3100,3100,5359,0,1900,1953.746034707968,121,10014,124016.49804067923
1656987979,28,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,1800,1900,2100,2100,2200,2300,2600,2600,2600,2600,2600,1359,0,1800,1849.392200147167,122,9474,114931.0
1656987979,28,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,1900,2200,2300,2400,2600,2600,2900,2900,2900,2900,2900,1348,0,1800,1915.8160237388724,121,9568,118004.0
1656987979,28,GET,http://192.168.100.38:31231/contact/,2.000000,0.000000,2100,2100,2300,2300,2400,2700,2700,2700,2700,2700,2700,654,0,1900,1912.8899082568807,166,8797,117714.0
1656987979,28,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,2200,2500,2600,2600,2700,2900,3100,3100,3100,3100,3100,2012,0,2000,2063.4165009940357,145,10014,136236.0
1656987979,28,,Aggregated,13.200000,0.000000,2000,2200,2300,2400,2600,2700,2900,3000,3100,3100,3100,5373,0,1900,1953.930392704262,121,10014,124018.687697748
1656987980,28,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,1900,2000,2100,2200,2300,2300,2600,2600,2600,2600,2600,1366,0,1800,1850.1566617862372,122,9474,114931.0
1656987980,28,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,2100,2300,2300,2400,2600,2700,3000,3000,3000,3000,3000,1352,0,1800,1917.6146449704142,121,9568,118004.0
1656987980,28,GET,http://192.168.100.38:31231/contact/,2.400000,0.000000,2100,2100,2300,2300,2300,2400,2700,2700,2700,2700,2700,656,0,1900,1913.248475609756,166,8797,117714.0
1656987980,28,GET,http://192.168.100.38:31231/index.php/,4.900000,0.000000,2300,2500,2600,2700,2800,2900,3100,3100,3100,3100,3100,2022,0,2000,2065.1617210682493,145,10014,136236.0
1656987980,28,,Aggregated,12.600000,0.000000,2100,2300,2300,2500,2600,2700,3000,3000,3100,3100,3100,5396,0,1900,1955.2959599703483,121,10014,124022.74462564863
1656987981,28,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,1900,2000,2200,2200,2300,2300,2600,2600,2600,2600,2600,1366,0,1800,1850.1566617862372,122,9474,114931.0
1656987981,28,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,2100,2300,2400,2500,2600,2700,3000,3000,3000,3000,3000,1352,0,1800,1917.6146449704142,121,9568,118004.0
1656987981,28,GET,http://192.168.100.38:31231/contact/,2.400000,0.000000,2000,2100,2300,2300,2400,2700,2700,2700,2700,2700,2700,656,0,1900,1913.248475609756,166,8797,117714.0
1656987981,28,GET,http://192.168.100.38:31231/index.php/,4.900000,0.000000,2300,2500,2600,2700,2800,2900,3100,3100,3100,3100,3100,2022,0,2000,2065.1617210682493,145,10014,136236.0
1656987981,28,,Aggregated,12.600000,0.000000,2100,2300,2300,2500,2600,2700,3000,3000,3100,3100,3100,5396,0,1900,1955.2959599703483,121,10014,124022.74462564863
1656987982,28,GET,http://192.168.100.38:31231/about/,2.900000,0.000000,1900,2000,2200,2200,2300,2500,2600,2600,2600,2600,2600,1368,0,1800,1850.2273391812867,122,9474,114931.0
1656987982,28,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,2100,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,1356,0,1900,1918.9690265486727,121,9568,118004.0
1656987982,28,GET,http://192.168.100.38:31231/contact/,2.400000,0.000000,2000,2100,2300,2300,2400,2700,2700,2700,2700,2700,2700,656,0,1900,1913.248475609756,166,8797,117714.0
1656987982,28,GET,http://192.168.100.38:31231/index.php/,4.900000,0.000000,2300,2500,2600,2600,2700,2800,3100,3100,3100,3100,3100,2027,0,2000,2065.8332511100148,145,10014,136236.0
1656987982,28,,Aggregated,13.300000,0.000000,2100,2300,2500,2500,2700,2800,3000,3000,3100,3100,3100,5407,0,1900,1955.9400776770854,121,10014,124026.22304420196
1656987983,28,GET,http://192.168.100.38:31231/about/,2.700000,0.000000,1900,2200,2200,2300,2500,2600,2700,2700,2700,2700,2700,1375,0,1800,1851.0523636363637,122,9474,114931.0
1656987983,28,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,2100,2400,2500,2600,2700,2800,3000,3000,3000,3000,3000,1360,0,1900,1919.7823529411764,121,9568,118004.0
1656987983,28,GET,http://192.168.100.38:31231/contact/,2.100000,0.000000,2000,2100,2300,2300,2700,2800,2800,2800,2800,2800,2800,660,0,1900,1912.4454545454546,166,8797,117714.0
1656987983,28,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,3000,2041,0,2000,2067.669769720725,145,10014,136236.0
1656987983,28,,Aggregated,12.500000,0.000000,2200,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,5436,0,1900,1957.0325607064017,121,10014,124036.8802428256
1656987984,28,GET,http://192.168.100.38:31231/about/,2.700000,0.000000,1900,2200,2200,2300,2500,2600,2700,2700,2700,2700,2700,1375,0,1800,1851.0523636363637,122,9474,114931.0
1656987984,28,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,2100,2400,2500,2600,2700,2800,3000,3000,3000,3000,3000,1360,0,1900,1919.7823529411764,121,9568,118004.0
1656987984,28,GET,http://192.168.100.38:31231/contact/,2.100000,0.000000,2000,2100,2300,2300,2700,2800,2800,2800,2800,2800,2800,660,0,1900,1912.4454545454546,166,8797,117714.0
1656987984,28,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,3000,2041,0,2000,2067.669769720725,145,10014,136236.0
1656987984,28,,Aggregated,12.500000,0.000000,2200,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,5436,0,1900,1957.0325607064017,121,10014,124036.8802428256
1656987985,28,GET,http://192.168.100.38:31231/about/,2.900000,0.000000,1900,2200,2200,2300,2500,2500,2700,2700,2700,2700,2700,1378,0,1800,1850.5791001451378,122,9474,114931.0
1656987985,28,GET,http://192.168.100.38:31231/all-courses/,2.800000,0.000000,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,3000,1362,0,1900,1918.7488986784142,121,9568,118004.0
1656987985,28,GET,http://192.168.100.38:31231/contact/,2.000000,0.000000,2100,2300,2400,2400,2700,2800,2800,2800,2800,2800,2800,663,0,1900,1914.7164404223229,166,8797,117714.0
1656987985,28,GET,http://192.168.100.38:31231/index.php/,5.700000,0.000000,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,3000,2045,0,2000,2067.676772616137,145,10014,136236.0
1656987985,28,,Aggregated,13.400000,0.000000,2100,2300,2500,2500,2700,2800,3000,3000,3000,3000,3000,5448,0,1900,1956.918135095448,121,10014,124035.12628487518
1656987986,28,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,1900,2100,2200,2300,2500,2600,2700,2700,2700,2700,2700,1386,0,1800,1851.2958152958154,122,9474,114931.0
1656987986,28,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,2300,2500,2600,2700,2800,3000,3000,3000,3000,3000,3000,1369,0,1900,1919.3301680058437,121,9568,118004.0
1656987986,28,GET,http://192.168.100.38:31231/contact/,2.000000,0.000000,2000,2300,2400,2600,2700,2800,2800,2800,2800,2800,2800,665,0,1900,1914.8676691729324,166,8797,117714.0
1656987986,28,GET,http://192.168.100.38:31231/index.php/,5.700000,0.000000,2300,2500,2600,2700,2900,3000,3000,3100,3100,3100,3100,2057,0,2000,2069.123480797278,145,10014,136236.0
1656987986,28,,Aggregated,13.600000,0.000000,2100,2300,2500,2500,2700,3000,3000,3000,3100,3100,3100,5477,0,1900,1957.8296512689428,121,10014,124038.54372831843
1656987987,28,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,1900,2100,2200,2300,2500,2600,2700,2700,2700,2700,2700,1386,0,1800,1851.2958152958154,122,9474,114931.0
1656987987,28,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,2100,2500,2600,2700,2800,3000,3000,3000,3000,3000,3000,1369,0,1900,1919.3301680058437,121,9568,118004.0
1656987987,28,GET,http://192.168.100.38:31231/contact/,2.000000,0.000000,2000,2300,2400,2600,2700,2800,2800,2800,2800,2800,2800,665,0,1900,1914.8676691729324,166,8797,117714.0
1656987987,28,GET,http://192.168.100.38:31231/index.php/,5.700000,0.000000,2400,2500,2700,2700,2900,3000,3000,3100,3100,3100,3100,2057,0,2000,2069.123480797278,145,10014,136236.0
1656987987,28,,Aggregated,13.600000,0.000000,2200,2400,2500,2600,2800,3000,3000,3000,3100,3100,3100,5477,0,1900,1957.8296512689428,121,10014,124038.54372831843
1656987988,28,GET,http://192.168.100.38:31231/about/,3.300000,0.000000,1900,2200,2200,2300,2500,2600,2700,2700,2700,2700,2700,1389,0,1800,1850.7228221742262,122,9474,114931.0
1656987988,28,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,1900,2300,2500,2500,2700,2800,3000,3000,3000,3000,3000,1373,0,1900,1919.163146394756,121,9568,118004.0
1656987988,28,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,2000,2200,2300,2600,2700,2800,2800,2800,2800,2800,2800,667,0,1900,1914.4092953523239,166,8797,117714.0
1656987988,28,GET,http://192.168.100.38:31231/index.php/,5.600000,0.000000,2400,2500,2700,2700,2900,3000,3100,3100,3100,3100,3100,2061,0,2000,2069.4987869966035,145,10014,136236.0
1656987988,28,,Aggregated,13.300000,0.000000,2100,2400,2500,2600,2800,3000,3000,3000,3100,3100,3100,5490,0,1900,1957.7072859744992,121,10014,124035.75318761384
1656987989,28,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,1900,2100,2300,2300,2500,2600,2700,2700,2700,2700,2700,1397,0,1800,1850.909090909091,122,9474,114931.0
1656987989,28,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,2000,2300,2500,2500,2800,3000,3000,3000,3000,3000,3000,1382,0,1900,1920.6497829232997,121,9568,118004.0
1656987989,28,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,2100,2300,2600,2700,2800,2900,2900,2900,2900,2900,2900,668,0,1900,1915.8592814371257,166,8797,117714.0
1656987989,28,GET,http://192.168.100.38:31231/index.php/,5.900000,0.000000,2300,2400,2700,2700,2900,3000,3000,3100,3100,3100,3100,2072,0,2100,2069.58638996139,145,10014,136236.0
