Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250139,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1100,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,334,4,1200,3189.443113772455,488,60001,116542.36526946108
1657250139,20,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,935,28,1300,4217.052406417112,446,60006,132804.20106951872
1657250139,20,,Aggregated,7.400000,0.200000,1000,1200,1300,1300,1500,1600,60000,60000,60000,60000,60000,2515,53,1200,3666.1300198807157,365,60006,121684.70536779324
1657250140,20,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,629,6,1200,2968.0890302066773,413,60001,114057.53259141494
1657250140,20,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.300000,1000,1100,1200,1200,1500,60000,60000,60000,60000,60000,60000,624,15,1100,3771.565705128205,365,60002,115395.74038461539
1657250140,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1100,1200,1200,1300,1700,1700,1700,1700,1700,1700,1700,335,4,1200,3184.889552238806,488,60001,116546.58208955223
1657250140,20,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,1300,1400,1400,1400,1600,1600,1700,1700,1700,1700,1700,938,28,1300,4208.268656716418,446,60006,132817.31343283583
1657250140,20,,Aggregated,7.400000,0.300000,1100,1200,1300,1300,1400,1600,1700,60000,60000,60000,60000,2526,53,1200,3655.8507521773554,365,60006,121684.43190815518
1657250141,20,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1000,1100,1200,1300,1400,1400,1500,1500,1500,1500,1500,633,6,1200,2957.440758293839,413,60001,114064.4739336493
1657250141,20,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.300000,1000,1200,1200,1200,1500,60000,60000,60000,60000,60000,60000,627,15,1100,3759.001594896332,365,60002,115409.33971291866
1657250141,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1200,1200,1300,1500,1700,1700,1700,1700,1700,1700,1700,337,4,1200,3172.486646884273,488,60001,116554.94065281899
1657250141,20,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,1300,1400,1400,1400,1600,1600,1700,1700,1700,1700,1700,942,28,1300,4195.996815286624,446,60006,132834.66666666666
1657250141,20,,Aggregated,7.400000,0.300000,1200,1300,1300,1400,1500,1600,1700,60000,60000,60000,60000,2539,53,1200,3643.446632532493,365,60006,121691.11421819613
1657250142,20,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1100,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,633,6,1200,2957.440758293839,413,60001,114064.4739336493
1657250142,20,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.300000,1000,1200,1200,1200,1500,60000,60000,60000,60000,60000,60000,627,15,1100,3759.001594896332,365,60002,115409.33971291866
1657250142,20,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1200,1300,1500,1500,1700,1700,1700,1700,1700,1700,1700,337,4,1200,3172.486646884273,488,60001,116554.94065281899
1657250142,20,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,1300,1400,1400,1400,1600,1600,1700,1700,1700,1700,1700,942,28,1300,4195.996815286624,446,60006,132834.66666666666
1657250142,20,,Aggregated,7.400000,0.300000,1200,1300,1300,1400,1500,1600,1700,60000,60000,60000,60000,2539,53,1200,3643.446632532493,365,60006,121691.11421819613
1657250143,20,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,1100,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,635,6,1200,2952.472440944882,413,60001,114067.91181102362
1657250143,20,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.100000,1100,1200,1200,1200,1500,60000,60000,60000,60000,60000,60000,628,15,1100,3754.5748407643314,365,60002,115413.84394904459
1657250143,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1200,1300,1500,1500,1700,1700,1700,1700,1700,1700,1700,337,4,1200,3172.486646884273,488,60001,116554.94065281899
1657250143,20,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,1400,1500,1500,1600,1600,1700,2000,2000,2000,2000,2000,947,28,1300,4182.508975712777,446,60006,132856.1520591341
1657250143,20,,Aggregated,7.600000,0.100000,1200,1300,1400,1500,1600,1700,2000,60000,60000,60000,60000,2547,53,1200,3636.6929721240676,365,60006,121714.49116607774
1657250144,20,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,640,6,1200,2939.7703125,413,60001,114076.4125
1657250144,20,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.100000,1100,1200,1200,1200,1500,60000,60000,60000,60000,60000,60000,628,15,1100,3754.5748407643314,365,60002,115413.84394904459
1657250144,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1200,1200,1300,1500,1700,1700,1700,1700,1700,1700,1700,339,4,1200,3160.592920353982,488,60001,116563.2005899705
1657250144,20,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,1500,1500,1600,1600,1600,1700,2000,2000,2000,2000,2000,954,28,1300,4162.744234800839,446,60006,132885.85324947588
1657250144,20,,Aggregated,7.600000,0.100000,1200,1400,1500,1500,1600,1600,2000,60000,60000,60000,60000,2561,53,1200,3624.375244045295,365,60006,121740.26825458805
1657250145,20,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,640,6,1200,2939.7703125,413,60001,114076.4125
1657250145,20,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.100000,1100,1200,1200,1200,1500,60000,60000,60000,60000,60000,60000,628,15,1100,3754.5748407643314,365,60002,115413.84394904459
1657250145,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1200,1300,1500,1500,1700,1700,1700,1700,1700,1700,1700,339,4,1200,3160.592920353982,488,60001,116563.2005899705
1657250145,20,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,1500,1500,1600,1600,1600,1700,2000,2000,2000,2000,2000,954,28,1300,4162.744234800839,446,60006,132885.85324947588
1657250145,20,,Aggregated,7.600000,0.100000,1300,1500,1500,1500,1600,1700,2000,60000,60000,60000,60000,2561,53,1200,3624.375244045295,365,60006,121740.26825458805
1657250146,20,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,641,6,1200,2936.882995319813,413,60001,114078.09672386895
1657250146,20,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.100000,1200,1200,1200,1300,1600,1600,1600,1600,1600,1600,1600,630,15,1100,3747.2063492063494,365,60002,115422.80952380953
1657250146,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1300,1400,1500,1700,1700,1700,1700,1700,1700,1700,340,4,1200,3155.502941176471,488,60001,116567.29411764706
1657250146,20,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,1500,1500,1600,1600,1700,1700,2000,2000,2000,2000,2000,958,28,1300,4151.323590814196,446,60006,132902.63048016702
1657250146,20,,Aggregated,7.500000,0.100000,1300,1400,1500,1500,1600,1700,1700,2000,2000,2000,2000,2569,53,1200,3617.407940833009,365,60006,121757.11560918645
1657250147,20,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,645,6,1200,2926.1782945736436,413,60001,114084.78139534884
1657250147,20,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.100000,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,633,15,1100,3736.4597156398104,365,60002,115436.15165876778
1657250147,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1400,1500,1500,1700,1700,1700,1700,1700,1700,1700,342,4,1200,3143.6666666666665,488,60001,116575.40935672514
1657250147,20,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,1500,1500,1600,1600,1700,1800,2000,2000,2000,2000,2000,963,28,1300,4137.32502596054,446,60006,132923.40602284527
1657250147,20,,Aggregated,7.500000,0.100000,1300,1400,1500,1500,1600,1700,1800,2000,2000,2000,2000,2583,53,1200,3605.0878823073945,365,60006,121769.18234610917
1657250148,20,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,645,6,1200,2926.1782945736436,413,60001,114084.78139534884
1657250148,20,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.100000,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,633,15,1100,3736.4597156398104,365,60002,115436.15165876778
1657250148,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,342,4,1200,3143.6666666666665,488,60001,116575.40935672514
1657250148,20,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,1500,1500,1600,1600,1700,1800,2000,2000,2000,2000,2000,963,28,1300,4137.32502596054,446,60006,132923.40602284527
1657250148,20,,Aggregated,7.500000,0.100000,1400,1400,1500,1500,1600,1700,1800,2000,2000,2000,2000,2583,53,1200,3605.0878823073945,365,60006,121769.18234610917
1657250149,20,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,646,6,1200,2924.0263157894738,413,60001,114086.43962848297
1657250149,20,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,636,15,1100,3725.305031446541,365,60002,115449.3679245283
1657250149,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,344,4,1200,3132.5029069767443,488,60001,116583.43023255814
1657250149,20,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,1500,1600,1600,1600,1800,2000,60000,60000,60000,60000,60000,965,29,1300,4192.673575129534,446,60006,132789.7865284974
1657250149,20,,Aggregated,7.500000,0.000000,1400,1500,1500,1500,1600,1700,2000,60000,60000,60000,60000,2591,54,1200,3620.890003859514,365,60006,121718.44152836743
1657250150,20,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,647,6,1200,2921.856259659969,413,60001,114088.09273570325
1657250150,20,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,640,15,1200,3710.365625,365,60002,115466.796875
1657250150,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,347,4,1200,3117.3342939481267,488,60001,116595.28818443805
1657250150,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.100000,1600,1700,1800,1900,2100,60000,60000,60000,60000,60000,60000,973,31,1300,4292.829393627955,446,60006,132542.2076053443
1657250150,20,,Aggregated,7.600000,0.100000,1400,1500,1600,1600,1700,2100,60000,60000,60000,60000,60000,2607,56,1200,3653.1311852704257,365,60006,121647.82470272343
1657250151,20,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,647,6,1200,2921.856259659969,413,60001,114088.09273570325
1657250151,20,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,640,15,1200,3710.365625,365,60002,115466.796875
1657250151,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,347,4,1200,3117.3342939481267,488,60001,116595.28818443805
1657250151,20,GET,http://192.168.100.38:32604/index.php/,3.200000,0.100000,1600,1700,1800,1900,2100,60000,60000,60000,60000,60000,60000,973,31,1300,4292.829393627955,446,60006,132542.2076053443
1657250151,20,,Aggregated,7.600000,0.100000,1400,1500,1600,1600,1700,2100,60000,60000,60000,60000,60000,2607,56,1200,3653.1311852704257,365,60006,121647.82470272343
1657250152,20,GET,http://192.168.100.38:32604/about/,1.900000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,647,6,1200,2921.856259659969,413,60001,114088.09273570325
1657250152,20,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,1400,1400,1600,1600,1600,1800,1800,1800,1800,1800,1800,642,15,1200,3703.7523364485983,365,60002,115475.42990654205
1657250152,20,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,348,4,1200,3112.477011494253,488,60001,116599.19540229885
1657250152,20,GET,http://192.168.100.38:32604/index.php/,3.300000,0.300000,1600,1800,2100,2100,2200,60000,60000,60000,60000,60000,60000,978,31,1400,4281.118609406953,446,60006,132564.50715746422
1657250152,20,,Aggregated,7.400000,0.300000,1400,1600,1600,1700,2100,2200,60000,60000,60000,60000,60000,2615,56,1200,3647.5434034416826,365,60006,121672.97514340344
1657250153,20,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,1400,1500,1500,1500,1700,60000,60000,60000,60000,60000,60000,652,7,1200,3000.9386503067485,413,60001,113919.66257668711
1657250153,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,1400,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,645,15,1200,3694.288372093023,365,60002,115488.27906976744
1657250153,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,348,4,1200,3112.477011494253,488,60001,116599.19540229885
1657250153,20,GET,http://192.168.100.38:32604/index.php/,3.500000,0.300000,1700,1900,2100,2100,2200,60000,60000,60000,60000,60000,60000,981,31,1400,4274.083588175331,446,60006,132577.77777777778
1657250153,20,,Aggregated,7.700000,0.300000,1500,1600,1700,1800,2100,60000,60000,60000,60000,60000,60000,2626,57,1200,3661.6321401370906,365,60006,121630.19040365575
1657250154,20,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,1400,1500,1500,1500,1700,60000,60000,60000,60000,60000,60000,652,7,1200,3000.9386503067485,413,60001,113919.66257668711
1657250154,20,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,1400,1400,1600,1800,1800,1800,1800,1800,1800,1800,1800,645,15,1200,3694.288372093023,365,60002,115488.27906976744
1657250154,20,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,348,4,1200,3112.477011494253,488,60001,116599.19540229885
1657250154,20,GET,http://192.168.100.38:32604/index.php/,3.500000,0.300000,1700,1900,2100,2100,2200,60000,60000,60000,60000,60000,60000,981,31,1400,4274.083588175331,446,60006,132577.77777777778
1657250154,20,,Aggregated,7.700000,0.300000,1500,1600,1700,1800,2100,60000,60000,60000,60000,60000,60000,2626,57,1200,3661.6321401370906,365,60006,121630.19040365575
1657250155,20,GET,http://192.168.100.38:32604/about/,1.400000,0.100000,1500,1500,1700,1700,2600,60000,60000,60000,60000,60000,60000,653,7,1200,3000.350689127106,413,60001,113921.55589586524
1657250155,20,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,1400,1600,1600,1800,1800,2400,2400,2400,2400,2400,2400,647,15,1200,3687.9659969088098,365,60002,115496.77897990726
1657250155,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1300,1400,1400,1600,2900,2900,2900,2900,2900,2900,2900,349,4,1200,3111.7679083094554,488,60001,116603.08022922635
1657250155,20,GET,http://192.168.100.38:32604/index.php/,3.400000,0.300000,1900,2100,2100,2400,60000,60000,60000,60000,60000,60000,60000,983,31,1400,4270.86469989827,446,60006,132586.57985757885
1657250155,20,,Aggregated,7.600000,0.400000,1600,1800,2100,2100,2600,60000,60000,60000,60000,60000,60000,2632,57,1200,3658.66641337386,365,60006,121635.36284194529
1657250156,20,GET,http://192.168.100.38:32604/about/,1.400000,0.100000,1600,1700,2600,2600,60000,60000,60000,60000,60000,60000,60000,653,7,1200,3000.350689127106,413,60001,113921.55589586524
1657250156,20,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,1400,1800,1800,2300,2400,2500,2500,2500,2500,2500,2500,650,15,1200,3681.9753846153844,365,60002,115509.43076923076
1657250156,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1400,1500,1600,1600,2400,2900,2900,2900,2900,2900,2900,351,4,1200,3105.3618233618236,488,60001,116610.78347578348
1657250156,20,GET,http://192.168.100.38:32604/index.php/,3.400000,0.300000,2100,2400,3000,3300,60000,60000,60000,60000,60000,60000,60000,988,32,1400,4320.494939271255,446,60006,132469.86234817814
1657250156,20,,Aggregated,7.600000,0.400000,1600,1900,2100,2400,3000,60000,60000,60000,60000,60000,60000,2642,58,1200,3675.679031037093,365,60006,121605.79674489023
1657250157,20,GET,http://192.168.100.38:32604/about/,1.400000,0.100000,1600,1700,2600,2600,60000,60000,60000,60000,60000,60000,60000,653,7,1200,3000.350689127106,413,60001,113921.55589586524
1657250157,20,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,1400,1800,1800,2300,2400,2500,2500,2500,2500,2500,2500,650,15,1200,3681.9753846153844,365,60002,115509.43076923076
1657250157,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1500,1600,2400,2400,2900,2900,2900,2900,2900,2900,2900,351,4,1200,3105.3618233618236,488,60001,116610.78347578348
1657250157,20,GET,http://192.168.100.38:32604/index.php/,3.400000,0.300000,2100,2400,3000,3300,60000,60000,60000,60000,60000,60000,60000,988,32,1400,4320.494939271255,446,60006,132469.86234817814
1657250157,20,,Aggregated,7.600000,0.400000,1600,1900,2100,2400,3000,60000,60000,60000,60000,60000,60000,2642,58,1200,3675.679031037093,365,60006,121605.79674489023
1657250158,20,GET,http://192.168.100.38:32604/about/,1.000000,0.100000,1600,1700,2600,2600,60000,60000,60000,60000,60000,60000,60000,653,7,1200,3000.350689127106,413,60001,113921.55589586524
1657250158,20,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,1800,1800,2400,2400,2500,3100,3100,3100,3100,3100,3100,651,15,1200,3681.1490015360982,365,60002,115513.62211981567
1657250158,20,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1500,1600,2400,2400,2900,2900,2900,2900,2900,2900,2900,351,4,1200,3105.3618233618236,488,60001,116610.78347578348
1657250158,20,GET,http://192.168.100.38:32604/index.php/,2.600000,0.400000,2100,2900,3400,3500,60000,60000,60000,60000,60000,60000,60000,992,32,1400,4317.309475806452,446,60006,132487.74193548388
