Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252104,16,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,3400,3700,3700,3700,4300,4700,4700,4700,4700,4700,4700,220,5,5000,6324.454545454545,1360,60002,143059.04545454544
1657252104,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.100000,3100,3400,3400,60000,60000,60000,60000,60000,60000,60000,60000,143,3,4000,5459.132867132867,904,60001,119268.25174825174
1657252104,16,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252104,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,2900,3000,3000,4100,4100,4100,4100,4100,4100,4100,4100,69,1,3300,4337.057971014493,1155,60002,106957.10144927536
1657252104,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2500,3000,3100,3100,3700,3700,3700,3700,3700,3700,3700,138,0,3500,3811.5942028985505,709,9474,107998.0
1657252104,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2200,2400,2600,2600,2800,2800,2800,2800,2800,2800,2800,140,0,3500,3816.0857142857144,979,9678,108045.0
1657252104,16,,Aggregated,3.800000,0.100000,2900,3100,3400,3600,4100,4300,60000,60000,60000,60000,60000,776,9,3900,4901.485824742268,709,60002,120929.19587628866
1657252105,16,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,3400,3600,3700,3700,4300,4300,4300,4300,4300,4300,4300,220,5,5000,6324.454545454545,1360,60002,143059.04545454544
1657252105,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.100000,3100,3400,3400,60000,60000,60000,60000,60000,60000,60000,60000,143,3,4000,5459.132867132867,904,60001,119268.25174825174
1657252105,16,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,0,3300,4121.333333333333,1256,9338,119737.0
1657252105,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,2900,3000,3000,4100,4100,4100,4100,4100,4100,4100,4100,69,1,3300,4337.057971014493,1155,60002,106957.10144927536
1657252105,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2500,3000,3100,3100,3700,3700,3700,3700,3700,3700,3700,138,0,3500,3811.5942028985505,709,9474,107998.0
1657252105,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2200,2400,2600,2600,2800,2800,2800,2800,2800,2800,2800,140,0,3500,3816.0857142857144,979,9678,108045.0
1657252105,16,,Aggregated,3.800000,0.100000,2900,3000,3300,3400,3700,4300,60000,60000,60000,60000,60000,776,9,3900,4901.485824742268,709,60002,120929.19587628866
1657252106,16,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,3300,3600,3700,3700,3700,4300,4300,4300,4300,4300,4300,221,5,5000,6309.380090497738,1360,60002,143074.09954751132
1657252106,16,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.100000,3400,3400,60000,60000,60000,60000,60000,60000,60000,60000,60000,143,3,4000,5459.132867132867,904,60001,119268.25174825174
1657252106,16,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,67,0,3500,4112.014925373134,1256,9338,119737.0
1657252106,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,3000,3000,3900,3900,4100,4100,4100,4100,4100,4100,4100,70,1,3300,4330.714285714285,1155,60002,106979.57142857143
1657252106,16,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,2500,2500,3000,3000,3700,3700,3700,3700,3700,3700,3700,138,0,3500,3811.5942028985505,709,9474,107998.0
1657252106,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2100,2400,2600,2600,2800,2800,2800,2800,2800,2800,2800,140,0,3500,3816.0857142857144,979,9678,108045.0
1657252106,16,,Aggregated,4.200000,0.100000,2900,3000,3400,3500,3700,3900,60000,60000,60000,60000,60000,779,9,3900,4895.93838254172,709,60002,120944.42747111681
1657252107,16,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,3300,3700,3700,3700,4300,5400,5400,5400,5400,5400,5400,227,5,4900,6240.42731277533,1360,60002,143161.6387665198
1657252107,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.100000,3400,3400,4300,4300,60000,60000,60000,60000,60000,60000,60000,145,3,4000,5433.110344827586,904,60001,119303.50344827586
1657252107,16,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,68,0,3300,4078.6176470588234,1256,9338,119737.0
1657252107,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,2900,3000,3000,3900,3900,3900,3900,3900,3900,3900,3900,71,1,3300,4307.971830985915,1155,60002,107001.40845070423
1657252107,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2200,2500,3000,3000,3700,3700,3700,3700,3700,3700,3700,140,0,3400,3783.25,709,9474,107998.0
1657252107,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,141,0,3500,3799.595744680851,979,9678,108045.0
1657252107,16,,Aggregated,4.000000,0.100000,2900,3100,3400,3600,3900,4300,60000,60000,60000,60000,60000,792,9,3900,4864.883838383838,709,60002,121073.20833333333
1657252108,16,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,3400,3700,3700,3700,3900,5400,5400,5400,5400,5400,5400,227,5,4900,6240.42731277533,1360,60002,143161.6387665198
1657252108,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.100000,3400,3400,4300,4300,60000,60000,60000,60000,60000,60000,60000,145,3,4000,5433.110344827586,904,60001,119303.50344827586
1657252108,16,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,68,0,3300,4078.6176470588234,1256,9338,119737.0
1657252108,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,2900,3000,3000,3900,3900,3900,3900,3900,3900,3900,3900,71,1,3300,4307.971830985915,1155,60002,107001.40845070423
1657252108,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2200,2200,2500,2500,3700,3700,3700,3700,3700,3700,3700,140,0,3400,3783.25,709,9474,107998.0
1657252108,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,141,0,3500,3799.595744680851,979,9678,108045.0
1657252108,16,,Aggregated,4.000000,0.100000,2900,3300,3600,3700,3900,5400,60000,60000,60000,60000,60000,792,9,3900,4864.883838383838,709,60002,121073.20833333333
1657252109,16,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,3600,3700,3700,3900,5300,5400,5400,5400,5400,5400,5400,228,5,4900,6236.096491228071,1360,60002,143175.78070175438
1657252109,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.100000,3400,3400,3400,4300,4300,4300,4300,4300,4300,4300,4300,146,3,4000,5419.486301369863,904,60001,119320.76712328767
1657252109,16,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,68,0,3300,4078.6176470588234,1256,9338,119737.0
1657252109,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,2900,3000,3000,3900,3900,3900,3900,3900,3900,3900,3900,71,1,3300,4307.971830985915,1155,60002,107001.40845070423
1657252109,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2500,2500,2800,2800,3700,3700,3700,3700,3700,3700,3700,141,0,3400,3776.304964539007,709,9474,107998.0
1657252109,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2000,2000,2800,2800,2800,2800,2800,2800,2800,2800,2800,141,0,3500,3799.595744680851,979,9678,108045.0
1657252109,16,,Aggregated,4.000000,0.100000,2900,3400,3600,3700,3900,5300,60000,60000,60000,60000,60000,795,9,3900,4860.992452830189,709,60002,121089.54591194968
1657252110,16,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,3600,3700,3800,3800,5300,5400,5400,5400,5400,5400,5400,230,5,4900,6213.213043478261,1360,60002,143203.69565217392
1657252110,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.100000,3200,3400,3400,3400,4300,4300,4300,4300,4300,4300,4300,148,3,3900,5386.466216216216,904,60001,119354.5945945946
1657252110,16,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,68,0,3300,4078.6176470588234,1256,9338,119737.0
1657252110,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,3000,3000,3400,3400,3900,3900,3900,3900,3900,3900,3900,72,1,3300,4295.944444444444,1155,60002,107022.63888888889
1657252110,16,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,2500,2500,2800,2800,3700,3700,3700,3700,3700,3700,3700,141,0,3400,3776.304964539007,709,9474,107998.0
1657252110,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,2600,2800,2800,2800,3200,3200,3200,3200,3200,3200,3200,144,0,3400,3779.9166666666665,979,9678,108045.0
1657252110,16,,Aggregated,4.300000,0.100000,3000,3400,3600,3700,3900,4300,5400,5400,5400,5400,5400,803,9,3800,4843.906600249066,709,60002,121090.00498132005
1657252111,16,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,3700,3800,3900,3900,5300,5400,5400,5400,5400,5400,5400,230,5,4900,6213.213043478261,1360,60002,143203.69565217392
1657252111,16,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.100000,3200,3400,3400,3400,4300,4300,4300,4300,4300,4300,4300,148,3,3900,5386.466216216216,904,60001,119354.5945945946
1657252111,16,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,68,0,3300,4078.6176470588234,1256,9338,119737.0
1657252111,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,3400,3400,3900,3900,3900,3900,3900,3900,3900,3900,3900,72,1,3300,4295.944444444444,1155,60002,107022.63888888889
1657252111,16,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,2500,2500,2800,2800,3700,3700,3700,3700,3700,3700,3700,141,0,3400,3776.304964539007,709,9474,107998.0
1657252111,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,2600,2800,2800,3200,3200,3200,3200,3200,3200,3200,3200,144,0,3400,3779.9166666666665,979,9678,108045.0
1657252111,16,,Aggregated,4.300000,0.100000,3000,3400,3600,3700,3900,4300,5400,5400,5400,5400,5400,803,9,3800,4843.906600249066,709,60002,121090.00498132005
1657252112,16,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,3700,3800,3900,5300,5400,5400,5400,5400,5400,5400,5400,230,5,4900,6213.213043478261,1360,60002,143203.69565217392
1657252112,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.100000,3400,3400,3900,3900,4300,4300,4300,4300,4300,4300,4300,149,3,3900,5376.167785234899,904,60001,119371.1677852349
1657252112,16,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,69,0,3300,4053.5652173913045,1256,9338,119737.0
1657252112,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,2900,3400,3400,3900,3900,3900,3900,3900,3900,3900,3900,73,1,3300,4275.698630136986,1155,60002,107043.28767123287
1657252112,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2800,2800,3700,3700,3700,3700,3700,3700,3700,3700,3700,141,0,3400,3776.304964539007,709,9474,107998.0
1657252112,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,2800,2800,3200,3200,3900,3900,3900,3900,3900,3900,3900,145,0,3500,3780.9310344827586,979,9678,108045.0
1657252112,16,,Aggregated,4.100000,0.100000,3100,3400,3700,3800,3900,5300,5400,5400,5400,5400,5400,807,9,3800,4835.940520446096,709,60002,121057.5092936803
1657252113,16,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,3500,3700,3900,3900,5300,5400,5400,5400,5400,5400,5400,232,5,4900,6186.331896551724,1360,60002,143231.12931034484
1657252113,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,3400,3400,3900,3900,4300,4300,4300,4300,4300,4300,4300,149,3,3900,5376.167785234899,904,60001,119371.1677852349
1657252113,16,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,72,0,2900,3985.25,1256,9338,119737.0
1657252113,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,74,1,3300,4263.310810810811,1155,60002,107063.37837837837
1657252113,16,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,2200,2800,2800,3700,3700,3700,3700,3700,3700,3700,3700,142,0,3300,3764.387323943662,709,9474,107998.0
1657252113,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,2600,2600,2800,3200,3900,3900,3900,3900,3900,3900,3900,150,0,3300,3722.44,979,9678,108045.0
1657252113,16,,Aggregated,4.300000,0.000000,2900,3400,3500,3700,3900,4300,5400,5400,5400,5400,5400,819,9,3800,4800.5006105006105,709,60002,121003.84126984127
1657252114,16,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,3500,3800,3900,3900,5300,5400,5400,5400,5400,5400,5400,232,5,4900,6186.331896551724,1360,60002,143231.12931034484
1657252114,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,3400,3400,3900,3900,4300,4300,4300,4300,4300,4300,4300,149,3,3900,5376.167785234899,904,60001,119371.1677852349
1657252114,16,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,72,0,2900,3985.25,1256,9338,119737.0
1657252114,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,74,1,3300,4263.310810810811,1155,60002,107063.37837837837
1657252114,16,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,2200,2800,2800,3700,3700,3700,3700,3700,3700,3700,3700,142,0,3300,3764.387323943662,709,9474,107998.0
1657252114,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,2600,2600,2800,3200,3900,3900,3900,3900,3900,3900,3900,150,0,3300,3722.44,979,9678,108045.0
1657252114,16,,Aggregated,4.300000,0.000000,2900,3400,3500,3700,3900,4300,5400,5400,5400,5400,5400,819,9,3800,4800.5006105006105,709,60002,121003.84126984127
1657252115,16,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,3500,3700,3800,3900,5300,5400,5400,5400,5400,5400,5400,234,5,4700,6162.726495726496,1360,60002,143258.09401709403
1657252115,16,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,3200,3400,3400,3900,3900,3900,3900,3900,3900,3900,3900,150,3,3900,5356.2,904,60001,119387.52
1657252115,16,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,72,0,2900,3985.25,1256,9338,119737.0
1657252115,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,74,1,3300,4263.310810810811,1155,60002,107063.37837837837
1657252115,16,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,2200,2200,2800,2800,2800,2800,2800,2800,2800,2800,2800,142,0,3300,3764.387323943662,709,9474,107998.0
1657252115,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,2600,2600,2800,3200,3900,3900,3900,3900,3900,3900,3900,150,0,3300,3722.44,979,9678,108045.0
1657252115,16,,Aggregated,4.600000,0.000000,2900,3400,3400,3500,3900,4300,5400,5400,5400,5400,5400,822,9,3800,4794.209245742092,709,60002,121066.59610705596
1657252116,16,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,3500,3500,3800,3900,5300,5300,5300,5300,5300,5300,5300,235,5,4700,6149.2,1360,60002,143271.40425531915
1657252116,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,3200,3400,3900,3900,60000,60000,60000,60000,60000,60000,60000,152,4,3900,5691.078947368421,904,60001,118618.1052631579
1657252116,16,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,2600,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,73,0,2900,3966.095890410959,1256,9338,119737.0
1657252116,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,74,1,3300,4263.310810810811,1155,60002,107063.37837837837
1657252116,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,143,0,3300,3747.4335664335663,709,9474,107998.0
1657252116,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,2600,2900,3200,3200,3500,3900,3900,3900,3900,3900,3900,154,0,3200,3700.487012987013,979,9678,108045.0
1657252116,16,,Aggregated,4.600000,0.000000,2900,3400,3400,3500,3900,4300,60000,60000,60000,60000,60000,831,10,3800,4838.596871239471,709,60002,120872.28279181708
1657252117,16,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,3500,3500,3800,3900,5300,5300,5300,5300,5300,5300,5300,235,5,4700,6149.2,1360,60002,143271.40425531915
1657252117,16,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,3200,3400,3900,3900,60000,60000,60000,60000,60000,60000,60000,152,4,3900,5691.078947368421,904,60001,118618.1052631579
1657252117,16,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,2600,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,73,0,2900,3966.095890410959,1256,9338,119737.0
1657252117,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,74,1,3300,4263.310810810811,1155,60002,107063.37837837837
1657252117,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,143,0,3300,3747.4335664335663,709,9474,107998.0
1657252117,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,2600,2900,3200,3200,3500,3900,3900,3900,3900,3900,3900,154,0,3200,3700.487012987013,979,9678,108045.0
1657252117,16,,Aggregated,4.600000,0.000000,2900,3200,3400,3500,3900,5300,60000,60000,60000,60000,60000,831,10,3800,4838.596871239471,709,60002,120872.28279181708
1657252118,16,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,3500,3500,4400,4400,4500,4500,4500,4500,4500,4500,4500,237,5,4600,6134.991561181435,1360,60002,143297.68776371307
1657252118,16,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,2700,3900,3900,60000,60000,60000,60000,60000,60000,60000,60000,152,4,3900,5691.078947368421,904,60001,118618.1052631579
1657252118,16,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,73,0,2900,3966.095890410959,1256,9338,119737.0
1657252118,16,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,74,1,3300,4263.310810810811,1155,60002,107063.37837837837
1657252118,16,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,2300,2300,2700,2700,2700,2700,2700,2700,2700,2700,2700,145,0,3300,3730.1103448275862,709,9474,107998.0
1657252118,16,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,2100,2900,3200,3200,3500,3900,3900,3900,3900,3900,3900,155,0,3200,3687.483870967742,979,9678,108045.0
